i j x
253 31 8.2901320424104
254 31 6.88929174313335
256 31 5.2316063560738
260 31 4.67887729941013
264 31 7.20982091131922
265 31 5.54091442740869
266 31 5.74373641936448
267 31 7.87242027537201
269 31 8.20364805132429
270 31 5.40923530707578
271 31 7.87386935485383
273 31 7.73959620682853
277 31 6.2814359958128
280 31 4.61769135565268
281 31 7.86998478893483
282 31 6.90597544953146
283 31 3.33430025383037
285 31 5.44430461135246
287 31 4.59268425770965
294 31 5.58976859668795
295 31 6.82048992180981
296 31 6.9879485938967
297 31 8.20025487330701
301 31 3.67199313251718
302 31 5.19650589761793
303 31 5.3412857076667
305 31 4.55378750960049
306 31 6.76172230800451
311 31 9.15312539815605
312 31 5.24105496586317
316 31 4.62605183414527
318 31 5.17477148762822
319 31 6.06854114514981
320 31 7.68356882969038
322 31 8.0572357504648
325 31 6.28043285669576
328 31 7.26632603500011
329 31 10.3087788810658
330 31 10.8497989507676
331 31 6.34049582708132
332 31 6.84061476509104
334 31 4.8129797027602
337 31 6.80422021526338
338 31 9.28768460217025
343 31 6.21712810038253
344 31 3.78255865248024
346 31 3.85312460982355
347 31 5.29251422662604
348 31 4.66910690940119
349 31 5.38995337956246
353 31 8.37232622950327
357 31 10.1445254988612
359 31 6.21132049959836
360 31 4.77097331282465
361 31 6.52205688230252
364 31 6.72482708430186
366 31 5.37738536797018
368 31 6.19465724892049
370 31 6.97958377355045
371 31 10.2179928198849
373 31 7.59034650887043
374 31 9.43109422063867
375 31 7.04641468801044
387 31 5.64257139405172
389 31 7.48297728642538
390 31 5.89653198025137
391 31 5.19683700551753
393 31 5.25191952187361
394 31 8.96921066527763
395 31 6.61503707708713
396 31 4.4597517523889
400 31 7.2601284854907
402 31 6.49261318962816
404 31 6.29361723749399
405 31 4.06754682884717
408 31 7.19763967900243
409 31 4.80990578715699
411 31 6.65876909515043
414 31 7.31167017859356
418 31 6.8404316798832
419 31 5.34051476447967
420 31 6.8736633484181
421 31 5.00297034978691
426 31 4.15691869401423
427 31 9.49359786305494
428 31 5.67886038599197
429 31 4.74882714407014
433 31 5.809611096628
436 31 3.56343075132676
440 31 6.06196902421548
444 31 7.32767773439138
445 31 7.52095124935612
8 32 6.38397237922706
10 32 1.86671117408794
12 32 9.64611934502393
17 32 6.82563017343096
19 32 6.61501880687978
20 32 7.41751977940572
23 32 7.43487085288451
29 32 9.1981133085252
30 32 9.62183453552505
31 32 9.70411462600098
33 32 8.43961461117512
45 32 6.61112513758599
51 32 4.87933510617957
52 32 6.98687164829358
54 32 6.15316908654325
63 32 7.47078134201446
67 32 8.11017516372705
68 32 9.59077153206678
70 32 8.87894184028654
72 32 4.91119907776529
73 32 6.81831837399379
74 32 9.10583863467676
79 32 9.60676671989395
82 32 6.76426629316909
86 32 9.29295838203919
94 32 7.02259654036056
95 32 7.2124306266166
98 32 10.9959125092162
99 32 7.75359297360531
101 32 5.72659714014507
107 32 7.94032457294967
111 32 9.36633146729512
112 32 7.66992763826701
114 32 6.43190308713953
119 32 7.40904472520087
120 32 8.35225823564601
122 32 4.26433491286699
129 32 7.35513233409923
131 32 9.36447768199015
134 32 10.8863198617697
136 32 8.89853629539212
140 32 6.94141898894954
141 32 6.49526903694665
147 32 6.52127384414656
148 32 6.26576007589354
149 32 5.73104077906066
151 32 5.54206164228376
154 32 8.11015844031061
158 32 7.59590994483748
159 32 3.2629115359979
164 32 9.36859692274798
167 32 6.64574501873784
172 32 7.35553595279447
177 32 5.91613130490509
189 32 8.60480196348253
193 32 7.09237345019677
196 32 7.69735491979471
198 32 6.51618605431152
200 32 4.98934951484029
204 32 6.92834719606556
206 32 8.37078827552529
208 32 7.68694217136892
210 32 5.24879298772779
215 32 10.1138266540106
217 32 6.78773731892607
222 32 8.6238254335149
226 32 6.07413579178744
227 32 9.0606770365868
229 32 8.15692959042589
230 32 7.52023712050401
234 32 5.7509640772902
240 32 9.05731373819384
246 32 9.70984957450294
250 32 4.31678490422846
251 32 3.94666370332946
253 32 10.1722376675359
254 32 6.44612926654339
264 32 6.06253222890232
265 32 8.73803831178438
266 32 6.92384196266901
267 32 8.00710023960655
269 32 6.63958615111214
271 32 7.03021042422355
273 32 6.67855026071439
277 32 8.6788694700025
280 32 4.88734136060618
282 32 8.47923593364392
284 32 8.55635459374936
291 32 5.2900613960239
292 32 3.11063985320845
297 32 7.60487614588001
306 32 8.02519921635379
321 32 7.00317136712169
322 32 7.57608360743455
325 32 6.67298074390788
328 32 9.40247718425312
329 32 8.93646616981397
330 32 11.9998726373094
332 32 7.02798279756518
338 32 9.50934324427283
340 32 7.6605009131648
341 32 6.54320722021873
353 32 7.18363452134311
357 32 8.74407817307692
360 32 5.8457969684816
366 32 9.04875507536671
368 32 8.29166501582226
370 32 6.67724472964222
371 32 7.58528018029789
374 32 9.2981169775877
375 32 8.80939627320608
387 32 7.283125199507
389 32 8.79545086201568
394 32 9.83155406072455
400 32 6.09888648495486
401 32 3.59285202671106
402 32 4.07582946649212
408 32 8.14434037498346
414 32 8.38826017016769
418 32 6.5778340875662
427 32 7.63048247130436
433 32 4.51761906012907
439 32 6.73544126190029
440 32 7.83970856770653
444 32 4.7750615649037
445 32 7.47490709134707
2 33 7.07679837566767
5 33 6.66172107873809
6 33 6.04062387361243
12 33 11.3398262199892
17 33 8.95908176652049
19 33 5.95965878032775
20 33 9.8113439578285
21 33 4.78316798531347
23 33 4.65603767186173
29 33 11.5672305562959
30 33 12.0847144520873
31 33 9.34971381960277
33 33 7.55439284318452
36 33 7.47652492502274
40 33 7.36714009972482
41 33 5.30202468332038
47 33 4.74692694507013
50 33 7.43885101712007
51 33 8.59162583357842
52 33 7.66764324831699
54 33 8.28926809108192
56 33 10.0823654880467
62 33 3.86149899445246
63 33 9.58448148856939
66 33 4.64084105550842
67 33 5.70790277695728
69 33 6.17883173401202
70 33 9.50360002487448
71 33 4.75764704073816
73 33 7.02373158791848
74 33 6.71880924496699
79 33 8.45230827630418
82 33 5.86558193558809
86 33 11.8503085808726
87 33 8.24955583230472
88 33 8.08200015464273
90 33 6.32144037901783
93 33 3.98290021378699
95 33 5.69974806205562
96 33 4.75630372350311
99 33 8.46557565642592
101 33 6.87632259332021
103 33 7.77677760371864
107 33 7.71841622883984
108 33 5.26713873430382
109 33 4.10972619368317
111 33 9.79701016643509
113 33 4.5561171564558
116 33 5.33901583958842
118 33 7.27397346521885
119 33 6.09492044191054
120 33 9.05394182983449
126 33 4.75399486845762
129 33 7.28562257675415
130 33 4.46155216152334
131 33 10.1632771445796
132 33 2.74007185062164
134 33 8.56804594150167
136 33 7.89462229947659
139 33 3.10527869210719
140 33 6.10396481441924
141 33 6.42610830152878
142 33 6.67856729662467
143 33 6.90981862431219
148 33 7.34002915384388
149 33 6.6419206904714
150 33 2.67174960997485
151 33 6.46159542211864
152 33 4.00082489097322
154 33 7.69686444051604
157 33 4.18824585273733
158 33 8.75875451715961
159 33 6.0676563538027
162 33 8.40045027562133
163 33 5.16949495542832
164 33 8.32789042271503
166 33 4.40429859363692
167 33 6.44018500036009
170 33 5.90592789590565
172 33 7.97062105776278
174 33 5.99014139088905
175 33 6.53161769960053
177 33 6.81234528331779
182 33 4.28551014608925
183 33 7.21555332445086
185 33 6.6303695048171
187 33 6.60895795716061
188 33 7.36907956330039
189 33 8.74666920401489
191 33 2.77594968610096
193 33 6.3366527769418
195 33 4.64847761735538
197 33 4.32150205735923
198 33 5.70142118109047
199 33 5.83079797722118
200 33 5.85486313203461
203 33 5.53050390088335
204 33 9.09584198902716
205 33 5.67149970555127
206 33 8.89906037337578
207 33 4.51193848344067
208 33 5.62079834960153
209 33 5.8018284612851
211 33 5.21563387413755
212 33 5.11859312456984
214 33 6.66897549916924
215 33 6.63753981883458
217 33 10.2312540308678
222 33 6.27515625299995
224 33 5.52568664214708
226 33 4.59219292523272
227 33 8.42574492126301
228 33 6.06661743798836
229 33 8.69583592444981
230 33 6.29750582827949
233 33 7.31788402014368
234 33 4.86468860757871
236 33 6.33695898258099
240 33 10.847185180542
242 33 6.63144861867394
244 33 8.5908589269759
245 33 4.42353167453073
247 33 6.13102653063775
251 33 5.60657337203334
253 33 9.1325980006673
254 33 6.9585651320061
256 33 6.02019004464698
263 33 5.15791994527325
264 33 8.212682013079
265 33 9.04625826008663
266 33 6.42088307430753
267 33 5.93719655783423
269 33 7.17757855830041
271 33 7.10905069718227
273 33 8.48475976015237
274 33 4.96537470527713
277 33 5.82005544922525
279 33 4.04592351856762
280 33 6.78757991068187
281 33 7.37392162242474
282 33 6.56696732983965
286 33 5.79868112147708
287 33 6.04292736328495
291 33 5.69173153362423
292 33 4.37348255722863
296 33 7.49041536178726
297 33 9.22859461632181
298 33 5.49768574136899
299 33 4.83925920289523
303 33 4.97968632375178
306 33 7.74624198785817
307 33 5.00448926790212
311 33 6.29614606395545
315 33 3.70309767432887
316 33 7.23588432915874
317 33 4.9908567824106
319 33 5.94853366743979
321 33 6.64220185229222
322 33 7.74645618154106
323 33 3.89171307175965
324 33 6.82453206879507
325 33 5.00484992369218
326 33 7.02078383326099
328 33 8.71659392507731
329 33 6.04374081934339
330 33 11.9029191347061
331 33 5.09943538022955
332 33 8.06370235820916
333 33 3.09419819050571
334 33 5.60691423797875
337 33 6.38102383286759
338 33 9.26637898398349
340 33 5.37635018511941
341 33 4.29744839738803
343 33 6.35493115600021
347 33 3.35814073421308
352 33 5.40678611077135
353 33 6.82791926933377
357 33 8.99494688029335
359 33 8.43702920918682
360 33 5.67504476519601
361 33 4.52219754186178
363 33 3.29378967847381
364 33 4.71317254230776
366 33 8.19420140208954
368 33 7.49820820635788
369 33 3.96942525524195
370 33 6.23502364280711
371 33 7.70594786790899
372 33 5.20186100067062
373 33 9.71829504154258
374 33 7.99228474022798
375 33 6.40307289060983
378 33 6.38819693006028
379 33 2.89565137155537
380 33 6.53387998204775
382 33 4.46649123677575
387 33 6.99497864363191
389 33 8.24024159081599
390 33 4.48694550326791
393 33 5.83963151599692
394 33 8.16960569488159
395 33 5.28998958045818
400 33 4.54416853836271
401 33 5.04577382444527
402 33 5.62780511703614
403 33 4.07972802220842
404 33 6.40997550513459
408 33 7.97162880046426
410 33 6.23927952437468
411 33 5.87529214571292
413 33 4.2256948013079
418 33 7.57914754355256
420 33 5.77288231075454
423 33 5.59184331548728
427 33 9.14429049719874
428 33 6.07920505270699
429 33 6.22841174014256
436 33 7.75451794974874
439 33 6.30254105412942
440 33 6.04119567530984
444 33 5.72947364593071
445 33 6.46976988424636
5 34 5.87998475287859
8 34 8.6262143596454
12 34 8.85795981554007
19 34 6.69834186553426
20 34 6.1050744760235
21 34 5.62597966815386
29 34 9.32722343974367
30 34 9.56175456366961
31 34 8.33276302067464
33 34 6.81005289391632
36 34 7.13024755995498
40 34 9.29869754468046
51 34 8.85596738339316
52 34 8.0217667818764
54 34 8.37274599929105
62 34 6.86027759282282
63 34 7.37539464044791
67 34 6.32359124654666
68 34 9.86898681216503
70 34 8.31462214395666
72 34 7.11211998229413
73 34 7.53999409019528
74 34 6.41566976782953
79 34 10.033078645164
84 34 4.40401264812288
86 34 10.7176110989766
87 34 5.19100742816327
88 34 6.29353295525804
94 34 6.1481146235011
98 34 12.3622137298629
103 34 10.1580138575401
107 34 8.84630658288679
108 34 6.63538891509245
111 34 9.30452595859029
112 34 8.37754476840645
120 34 7.11550873439594
129 34 8.26294769029302
134 34 9.06582307974863
136 34 8.28546631458999
141 34 6.07688311794866
147 34 8.46255792682359
154 34 9.66178585234348
157 34 6.79636777049898
158 34 8.50936814135172
161 34 5.71689146518196
164 34 7.22864410073575
172 34 7.00635228337077
174 34 5.86435184405989
175 34 7.77483276179298
183 34 8.00829266017377
187 34 7.21376870554205
196 34 9.74747226491639
199 34 6.69918587933782
204 34 7.9042201369156
206 34 6.62805527741859
208 34 7.29771496911043
209 34 6.54758878490179
214 34 6.37987965691084
215 34 7.13771658303549
217 34 5.24945390818179
222 34 7.38048394012604
226 34 6.51982823892535
229 34 10.6126270246288
233 34 8.61317341635944
240 34 8.72480209603079
242 34 5.79734311518021
244 34 6.18019460874492
254 34 7.13816887222734
264 34 5.03041416411364
265 34 9.84989440428118
271 34 5.61741325916303
281 34 7.82666067450077
282 34 4.66697003119733
284 34 8.57736844751366
295 34 6.48083153936707
297 34 8.44831285629699
306 34 6.54437676117707
311 34 7.60455498019656
317 34 3.65490717941098
322 34 7.16733300883114
325 34 6.72589564437438
328 34 9.05035138275958
329 34 6.28952915396193
330 34 10.846092393516
332 34 8.22352946489755
337 34 5.0613343256458
338 34 9.11236134594225
340 34 7.83540187775982
343 34 7.58942400092915
353 34 7.70730603157665
357 34 8.41719093968577
359 34 5.65905250069363
366 34 6.41602376878236
368 34 5.85336095363279
371 34 9.11871728082357
373 34 7.25230789894991
374 34 7.81529874586749
389 34 8.40085281468073
394 34 9.56226924723387
400 34 6.98987519647753
402 34 6.57389591495788
414 34 6.23714645979646
420 34 7.02461583667406
427 34 7.71446780419326
433 34 4.4182653880201
445 34 7.84629433541927
2 35 6.92735129131192
5 35 8.05572053681624
6 35 6.86218346596773
8 35 4.86229579157558
12 35 11.0717098955026
15 35 6.06945652382234
17 35 8.66789553118893
19 35 6.32980857719293
21 35 6.80512653524617
26 35 2.31899096826387
29 35 8.59920437182172
30 35 11.5217306672102
31 35 8.99219908235802
36 35 6.826883287971
37 35 5.89564944941013
40 35 5.74949280035208
41 35 6.03965036027256
42 35 3.17022990123447
43 35 3.11795715324246
44 35 2.74502424268808
45 35 7.9956097867574
50 35 5.90299244016654
51 35 5.98708442495829
52 35 8.24097392354593
53 35 4.83143736570912
54 35 5.52968085059785
55 35 3.193432382849
56 35 6.98312200822108
62 35 4.75006615000437
63 35 8.73390726544048
64 35 3.93148329209691
66 35 4.82773660138606
67 35 6.23259010210262
68 35 10.0979218321994
70 35 9.27154133389191
72 35 7.52819019086161
73 35 7.80123597309084
74 35 6.76553643667133
79 35 8.44708823393944
80 35 4.49674813446418
82 35 7.12175408435807
86 35 9.85700955560027
87 35 6.31114991077706
88 35 8.2088021408343
90 35 5.47043764909463
93 35 3.93525033484059
94 35 6.71001477849178
95 35 7.61894165148011
96 35 4.4891529107267
98 35 10.6818225150272
99 35 7.65480820112091
101 35 7.0516251156693
102 35 2.73675835194593
103 35 9.3019077393199
104 35 6.12369250146591
106 35 3.57684679266678
107 35 7.83763793506043
108 35 5.779664277314
110 35 4.81214746461938
111 35 10.2880614182489
112 35 8.54310030248182
114 35 6.02982254391899
115 35 4.95636005750289
116 35 3.87002480267944
117 35 4.60675797471478
118 35 5.67555831127871
119 35 7.27510638241929
120 35 7.95688202551021
122 35 5.80566753993802
123 35 6.73958472911765
124 35 6.01547950116974
126 35 6.40834307532014
127 35 4.07908677303502
129 35 4.9662383275909
131 35 9.21934440274399
134 35 9.89246456223471
140 35 7.43667206949539
141 35 4.34283247173954
142 35 6.26020986214971
143 35 6.11978403789364
144 35 4.68768050142785
147 35 7.43947534827072
148 35 7.67921435777394
149 35 8.46107387046734
150 35 3.88166130756216
151 35 5.93018138660447
157 35 5.49232127558766
158 35 7.82247670912221
160 35 2.42348304404509
161 35 7.14413013689511
162 35 7.53925277030879
164 35 8.21748930994056
165 35 4.06363894423423
166 35 6.75202389973632
167 35 7.35575764951127
172 35 6.82783308285327
175 35 6.89731500031532
177 35 5.33993389221414
178 35 3.98727472666209
180 35 6.32279732702205
181 35 3.12793474096186
183 35 5.43151453899661
185 35 7.39213085420279
186 35 3.93740123070827
187 35 8.54094713345436
188 35 8.49733950271961
189 35 7.83269483564073
190 35 6.92380197784474
191 35 2.68895727298118
193 35 6.04614524112747
194 35 5.49687663817622
195 35 5.60707581333455
196 35 7.82823272633624
197 35 5.05761573364141
198 35 3.064964898639
199 35 7.04352788073882
200 35 5.05079184050975
204 35 9.65130659638332
206 35 6.24973107158666
207 35 5.27059219856111
208 35 7.33757129694118
209 35 6.68018711187949
210 35 4.30221687736793
214 35 6.12672363488194
217 35 8.73458645268917
219 35 5.58248417302143
221 35 3.59342703647137
222 35 7.43791651462829
223 35 5.94341735792832
224 35 3.26524049759071
226 35 6.31258523181189
227 35 7.95962502163869
228 35 3.51145870319101
229 35 8.7994563339035
230 35 8.86829250344454
233 35 8.91249151823069
234 35 7.40098661137595
236 35 5.03419176029699
240 35 9.819695452923
242 35 7.58360266683301
245 35 4.16488367987909
246 35 8.19692044298796
247 35 6.54149321351149
251 35 6.36433582039592
253 35 8.15768650646264
254 35 6.56638903224355
256 35 8.04242174445413
262 35 3.69205658315578
264 35 6.43864972368891
265 35 7.80440033818033
266 35 7.33907817444179
267 35 8.43454806731335
268 35 6.43058860827046
269 35 7.88780886048995
270 35 5.89842768988907
271 35 7.86599922459902
273 35 7.02922431723443
277 35 6.53822291464297
279 35 4.89025435424681
281 35 7.75708798869129
282 35 6.36568842668052
283 35 2.41993036539305
284 35 6.22630441405942
285 35 5.30262199239921
287 35 8.3778894035519
291 35 3.44183977614445
295 35 6.73539751666949
296 35 7.32364987519676
297 35 7.64834038993122
302 35 6.20560350879566
306 35 7.58939868167471
307 35 4.11787099709275
309 35 5.06968096494618
310 35 5.90911651892223
313 35 5.95713452324057
316 35 4.98932682139384
318 35 4.3567688669704
319 35 7.47429727231043
320 35 5.87094395542913
321 35 8.00541318103437
323 35 5.26114796806609
324 35 5.41792364732853
327 35 4.02143649807321
328 35 8.07698741560651
329 35 8.38185429766689
330 35 12.9421940807483
332 35 6.80946779556503
334 35 5.74694078521936
