i j x
147 30 8.46930886952482
149 30 9.3157051132728
150 30 8.0304945393114
152 30 7.7674763229745
155 30 6.89138203669978
164 30 5.65072643641795
174 30 8.10175580511679
187 30 7.56949068428285
188 30 8.24723055782501
190 30 7.87760681279358
191 30 7.13119963093888
192 30 8.40927416313565
193 30 6.71333875815749
195 30 6.2064915086569
200 30 7.86111182343107
203 30 6.99725312704596
206 30 8.84594201909714
207 30 5.76119525640665
209 30 5.97817708208152
221 30 7.0963223145578
226 30 8.14739091998368
229 30 8.55302706114164
235 30 6.25439325242832
245 30 5.56888197275036
248 30 3.85474254682386
249 30 8.01324028711873
250 30 5.69731849226696
255 30 8.47489717497018
256 30 6.68463974968331
262 30 6.79782652507978
263 30 4.43727349378736
264 30 8.15325215921465
269 30 7.19060506923285
271 30 6.28272318738755
275 30 8.51500430068855
285 30 4.0561089862054
287 30 5.3946560942088
288 30 6.85826382487099
310 30 6.0919800982441
313 30 7.63902021471957
316 30 6.34128325175325
317 30 7.15546633978281
321 30 7.7830501380252
322 30 7.88426567595902
335 30 4.78812431929698
336 30 7.40591584209704
353 30 5.92293530302885
354 30 9.52542505866966
355 30 6.68016002518036
359 30 8.59748322607495
363 30 6.46249503479158
365 30 6.46918061616612
371 30 8.38538981715253
376 30 8.10277441836357
378 30 4.79794674070546
379 30 10.976121984962
380 30 9.07022931540091
383 30 6.59606691569032
395 30 9.32410789144584
398 30 5.59198157808599
402 30 8.25450462520899
404 30 6.83538403963861
405 30 6.56940626821391
410 30 5.11949543359403
414 30 7.38302162252339
419 30 9.05361286046979
430 30 5.95022150444697
439 30 8.05829762689992
440 30 7.2083199863939
443 30 6.73941083575475
4 31 9.2833660546895
7 31 9.44940935070489
9 31 13.0139238432836
10 31 8.85576115455237
13 31 9.98395583601057
16 31 10.8458062249549
19 31 12.9810765968441
20 31 8.29429233840385
21 31 8.66542326978434
22 31 6.19630112829656
24 31 7.16315087205984
25 31 10.8831152528872
28 31 8.97179798274653
29 31 4.50371794199297
30 31 12.8286714965762
32 31 9.26860036698815
34 31 5.36334663489939
38 31 5.9144890834292
42 31 8.71788401366691
44 31 4.70524917363003
46 31 8.55904754334938
47 31 13.7412530543415
48 31 6.14178971041263
53 31 5.72354853082724
54 31 7.34659361349458
55 31 7.25186175370032
56 31 6.09260887133046
58 31 6.61608022479878
61 31 4.58475653789657
62 31 5.71276089809678
63 31 10.0320287992906
64 31 6.45305345381581
65 31 5.95175352921243
67 31 6.42089138435679
69 31 7.52325634337501
70 31 7.35258690728116
71 31 5.3093752432358
72 31 4.95098730753487
77 31 5.20703121527221
80 31 5.24671483569778
83 31 5.03984603171798
84 31 8.16226509744024
89 31 9.39965970792922
92 31 5.13532538599983
97 31 6.85454373313128
98 31 9.89383752600097
101 31 5.13795876168414
102 31 7.27037619381675
104 31 6.93240311966848
105 31 4.23360169356899
106 31 3.82119739282675
109 31 8.06892577730475
112 31 6.79279996281934
113 31 5.19865966833306
114 31 4.21131504319128
118 31 8.11658125244936
119 31 8.83584807367408
120 31 4.33668011912076
122 31 5.93871604841665
130 31 4.95724451199045
137 31 6.08989167364622
138 31 5.78465877552171
139 31 5.82802265722541
140 31 10.9386972557831
142 31 4.67800618163366
143 31 5.16576718240595
144 31 3.88711003415284
146 31 4.21367399151859
147 31 7.25856391238103
148 31 9.22574217403509
149 31 6.84604379935287
150 31 8.1160791981771
151 31 4.12756099887805
152 31 6.38214674505788
155 31 7.1866777223636
168 31 5.68746197670615
170 31 5.38111408724688
172 31 5.6473720655458
174 31 7.13755489670617
175 31 6.37572137306891
178 31 4.64587643739686
179 31 3.86597481129615
183 31 3.84721345024726
187 31 7.11595240433482
188 31 8.2971079665751
190 31 6.21668056261483
191 31 4.03231268761559
192 31 9.51808073820063
193 31 7.81798725679658
195 31 8.48049259528763
197 31 7.17378884658867
199 31 4.18186541580834
200 31 5.98690016576224
202 31 5.09041007569391
204 31 6.44168415765156
205 31 8.32176088446844
206 31 7.89679302934251
210 31 2.18486525439924
212 31 7.37489549524179
214 31 2.78974238680899
215 31 6.23891057451134
217 31 8.59784943919697
218 31 4.58490663400665
220 31 5.6633269117864
221 31 9.68586196127231
222 31 5.69332225852771
223 31 8.02855342516713
225 31 4.49085017586415
227 31 8.20941396249763
228 31 3.7931204584705
229 31 8.50217664968755
230 31 7.33172073484987
235 31 6.11935549251996
241 31 7.98262735757251
245 31 7.60287705784614
246 31 5.14137388823099
249 31 5.83564717300494
252 31 5.34195703343474
254 31 5.44755205632832
255 31 7.80699787310106
256 31 6.12735291910565
260 31 4.2981244469749
262 31 8.97437234039585
264 31 8.53393291779467
265 31 5.29962680888987
266 31 4.16439252469
267 31 5.0860141331804
269 31 7.71310477726905
274 31 4.46704779843406
277 31 4.32623851669208
285 31 4.85666591718594
288 31 7.70568376876933
292 31 6.69489264979745
294 31 6.66251672755656
296 31 6.69835825797248
301 31 4.92616080310744
305 31 6.21105820693289
310 31 6.74354934772961
312 31 6.03308738180274
313 31 7.58717318562424
316 31 5.75192472816158
317 31 6.72018376705099
318 31 5.22990749904262
319 31 4.36463001277059
320 31 5.41902447501988
321 31 7.81106088396438
322 31 8.72442816098882
324 31 4.19637188080666
325 31 4.99244951296705
326 31 5.17105221854179
328 31 7.20482191758375
329 31 5.73133542305716
331 31 6.47720854287016
332 31 7.42342232095893
333 31 5.79472356021516
336 31 5.90660961968168
337 31 7.00964765910986
338 31 3.02987352286286
340 31 5.49638883482099
346 31 3.82563083564027
347 31 7.35937546017572
348 31 5.34053521395705
352 31 6.71638652590272
354 31 7.9632871520263
355 31 8.74433429709003
359 31 9.77741462979233
361 31 6.44200219406742
364 31 5.02340973705584
365 31 7.05653591972086
366 31 4.42771466056179
367 31 6.82466529209707
368 31 3.96535430688441
371 31 5.01381952544725
372 31 2.04191893449758
375 31 4.17546610927273
376 31 8.21675449416637
377 31 3.91758988915334
378 31 6.42240368768811
379 31 9.39791186415129
380 31 9.33686369031123
382 31 3.81028764268834
383 31 6.64769958026783
385 31 3.22565544433974
386 31 5.66074178379215
387 31 3.84402804485114
388 31 4.26224290490251
392 31 1.89727266235881
394 31 4.43077935964651
395 31 9.32286366442973
398 31 5.43842047137052
399 31 3.90832896835275
402 31 9.13984840874767
404 31 8.34625192276366
405 31 5.77525583265484
407 31 5.93986024067077
408 31 5.89708963106114
409 31 7.22908601618376
410 31 5.46550002487734
411 31 5.52646394760634
414 31 7.46001335059685
415 31 6.04395324587916
418 31 5.65379155695831
419 31 9.03367038785067
421 31 4.84867455284646
424 31 4.41315557670943
425 31 5.67027205397052
426 31 4.90481954469315
431 31 4.06748129456852
432 31 6.72426197397989
436 31 7.05432103860847
437 31 4.67085347774873
438 31 2.99802529353397
443 31 7.69333770479902
445 31 6.67763341426359
446 31 2.66338804975101
448 31 6.97145149548523
449 31 7.35378449239205
4 32 8.16278454898367
7 32 7.08545966747376
9 32 12.8627191758548
10 32 7.84762834768023
13 32 10.7443637981179
16 32 13.395747342859
19 32 13.0967057985245
20 32 9.44929791567973
22 32 6.00866950767067
24 32 7.37244957773903
25 32 10.4575406556473
28 32 8.65590546396152
30 32 14.0249497309328
32 32 7.93305944160349
42 32 8.59860757381054
47 32 12.7834433630721
54 32 7.15476164215359
55 32 4.40351711813326
56 32 4.61985730258839
63 32 9.34808797651201
64 32 4.18900430803654
65 32 5.60097500899733
67 32 6.37875700798246
70 32 8.40917497743387
73 32 8.02006814364785
80 32 6.48415216045396
89 32 8.00016211600104
90 32 8.56657428914108
98 32 9.07273181037845
102 32 7.67666276348198
109 32 8.46965953568179
118 32 4.95311270237342
119 32 7.43786288602115
130 32 4.3000293874076
138 32 6.32511796960831
140 32 9.73116995011828
147 32 7.37458098106471
148 32 6.53675126065084
149 32 9.08603949656226
150 32 4.95748759668534
152 32 3.36381748852809
169 32 2.92422700374887
170 32 5.62193586891152
173 32 4.95110184934686
175 32 6.90778411336464
179 32 4.51944543207239
188 32 8.09873037002099
190 32 7.0131617332061
191 32 7.85235793383029
192 32 8.96218445258506
193 32 8.79161198463114
195 32 8.28944013334053
200 32 6.86389034339454
203 32 6.74369728161412
205 32 8.02919498443867
206 32 9.6638987814296
213 32 6.14653087930656
217 32 7.97550669448998
221 32 6.84521093305439
222 32 5.37800840121364
223 32 6.74229990805255
226 32 6.43367189985854
227 32 8.91541135811077
229 32 7.89049785947387
230 32 4.57754925117917
245 32 7.01483141208367
255 32 8.45579845681308
266 32 6.2389849991168
269 32 7.27640638822433
271 32 8.34668771315675
275 32 8.05310040318668
288 32 8.53625079421643
308 32 5.89059355258222
313 32 8.20309167703405
316 32 7.29943295626623
322 32 8.42638521048549
325 32 4.80883218221058
329 32 5.41796687264656
337 32 6.73694720051581
353 32 5.57954743028289
354 32 6.29906577603516
355 32 8.19013431176338
360 32 6.51045693217381
361 32 6.01658141263884
376 32 7.79980645384668
380 32 9.08939677817755
383 32 7.84935191703398
402 32 9.1614743599974
404 32 5.99292976506562
408 32 5.52524950467568
410 32 7.7631677716105
421 32 6.14351520755689
434 32 5.16344983998483
436 32 9.1043274904823
439 32 9.15341779798109
440 32 7.34486648747931
443 32 8.68620893909576
448 32 9.05989038833849
1 33 3.52070223046262
4 33 7.94487378078525
5 33 7.44187406996777
7 33 7.83374191286135
9 33 12.4492455684306
10 33 8.15342673901391
12 33 2.62015391847247
13 33 10.1678691549018
16 33 11.0982148091365
20 33 9.15940253494512
21 33 5.88946770623858
22 33 8.21168329600126
24 33 8.47675917025786
25 33 10.2118872943362
28 33 6.50836418605566
30 33 12.8426699667174
32 33 8.72990238412347
34 33 6.86753300479874
37 33 4.21402691411635
38 33 6.48574650515414
42 33 7.85874072475839
44 33 6.47034396076581
46 33 6.41008943521018
48 33 5.42381821541999
49 33 6.06720836174623
51 33 5.72891413629543
54 33 7.81967339506678
55 33 4.26535866664503
56 33 6.60328223008911
58 33 5.74504669740476
62 33 6.43688205423035
63 33 9.77192320419059
64 33 5.66209194108313
65 33 8.27483312927054
70 33 9.02943938784447
73 33 6.30624000204091
80 33 6.77125457051386
84 33 9.51582786109614
85 33 3.05437276538727
89 33 7.98651367659074
90 33 8.29168334352013
91 33 3.96934647849771
92 33 6.61944442350849
97 33 6.59553735850506
98 33 8.2524758027282
102 33 7.03367824218939
104 33 4.85721870248903
105 33 4.61246706312255
106 33 4.34580434195081
107 33 6.11869587818058
109 33 8.52166582434183
111 33 4.96177047965828
112 33 3.34717389628577
113 33 6.39777636522913
117 33 3.23791645032399
118 33 8.36607673454399
119 33 9.35124474576933
122 33 4.94276309244524
125 33 4.25450942079074
128 33 5.14342274328975
129 33 3.35692219849241
131 33 3.00246502806011
132 33 4.97680263568213
136 33 5.30794240042756
137 33 4.63388098125023
138 33 5.05177142511924
140 33 8.94652202134323
141 33 4.48487226983417
143 33 5.55771740351194
147 33 6.62812926961583
148 33 7.632709402003
149 33 7.88524684830414
152 33 6.79012470523394
155 33 4.96530120169775
162 33 4.93345587565997
164 33 7.52889085844031
169 33 5.61919002581438
170 33 7.59891181352315
172 33 4.78996791085339
174 33 8.17452786210263
175 33 6.52157631005393
177 33 5.33003567060905
178 33 4.44408732700036
179 33 5.76296408592072
185 33 8.20531727570616
187 33 6.47413827790574
188 33 9.85684991744876
190 33 7.37921557673346
191 33 6.31918581869263
192 33 10.1137917617384
193 33 5.48571309122256
195 33 6.54072307136287
199 33 4.02172285848665
200 33 6.84736820017682
202 33 5.91521209126361
203 33 6.79333007080965
204 33 3.82795944116643
205 33 7.55574934781859
206 33 8.85656795953123
207 33 4.40734850146847
208 33 4.55502836444096
209 33 6.62789037315842
214 33 3.31566299012873
215 33 5.75095610738239
217 33 9.38951823371447
220 33 5.85831985095074
221 33 8.81615509839395
223 33 6.58785848188509
224 33 4.79322711245814
225 33 3.35551558856467
226 33 8.22789537214266
227 33 6.01124667912039
229 33 7.58515935275541
230 33 5.703750382697
232 33 4.54325591576209
234 33 6.48918757308765
235 33 4.88201662075343
242 33 4.14264937219846
245 33 6.82811440461395
246 33 6.94720675028602
249 33 5.31929316772052
254 33 5.22643244794188
255 33 8.76062861825607
256 33 7.26180968747674
258 33 6.58574593886505
262 33 6.68089552605398
263 33 4.95107101832744
264 33 8.39900675285141
265 33 4.9410949058816
269 33 6.86570083395134
271 33 6.6863421079622
273 33 6.15729943072625
275 33 7.70706014369468
277 33 4.58402068301266
283 33 4.13270408361841
287 33 6.5318021459589
288 33 7.17308387879996
290 33 6.48872285686264
294 33 7.47734593145889
296 33 6.08155880414424
301 33 4.90288605641336
302 33 4.33798135527125
304 33 5.23728103581797
305 33 6.27250836783547
307 33 5.13239151627447
311 33 3.77751341413974
312 33 6.77581836667855
313 33 7.34124704073523
316 33 6.39527607636482
317 33 6.63721114593244
319 33 6.00715619466935
320 33 4.84326088064642
321 33 8.57042106447574
322 33 8.54920073700601
324 33 6.27585341901032
325 33 3.39266432318995
328 33 6.264078079529
329 33 3.77756074840557
331 33 7.62249779970828
332 33 6.56428656713227
333 33 5.39156862480517
334 33 4.07990522300977
335 33 5.61552987158593
336 33 5.73972229312468
337 33 6.37608152638919
339 33 5.94685243226531
340 33 5.52975276367804
341 33 3.71609020869595
346 33 5.99824680576103
347 33 5.64103708861603
353 33 5.40670783991239
354 33 7.91926575483458
355 33 6.973420721021
357 33 5.62622356673764
359 33 7.29444072773676
360 33 6.15086835274171
361 33 6.63373543763451
363 33 4.19127302621276
364 33 4.50665820015784
365 33 6.0504889523968
369 33 5.09395038978665
371 33 6.81870137226294
373 33 4.06101504794284
376 33 9.12153310388523
378 33 5.94443339186152
379 33 8.9122700765061
380 33 6.74306467580445
381 33 4.75114456868039
383 33 7.86311875486673
387 33 6.27817401765956
388 33 5.56520574322532
395 33 7.99543829143543
398 33 7.39504903629706
399 33 3.84047193399464
400 33 3.69835615174614
404 33 7.80019875244407
405 33 9.04188741330609
406 33 6.37892138651943
407 33 4.67462067552303
408 33 6.32050864773642
409 33 7.03751039713017
410 33 3.85554982225603
411 33 5.62608377663166
414 33 8.51391931753147
415 33 9.88163141242526
418 33 6.8947402715488
419 33 8.50174654743462
420 33 7.96385862119794
424 33 5.97974361676681
425 33 4.38216618417204
427 33 5.95950697395343
428 33 4.79864947165382
432 33 4.55593215656669
433 33 8.16588523107929
436 33 7.90926346238114
437 33 6.04880372920034
439 33 8.41465628380148
440 33 6.58759886253721
441 33 3.5936043072868
443 33 8.10737183933751
446 33 4.28622475917219
448 33 8.17065731011962
7 34 6.28825101858974
8 34 5.21424826455913
10 34 6.81185098994765
13 34 7.70810314500151
16 34 10.8151709156457
18 34 6.58579234204965
19 34 10.3661426089899
20 34 4.79918265229406
28 34 7.17710980321641
30 34 12.5589378074456
32 34 6.33676806694594
46 34 5.31752875704175
47 34 10.1024796968358
54 34 7.16678866510555
58 34 6.0989098661329
62 34 5.18499975121542
63 34 10.5221574980196
65 34 6.1966774637
67 34 6.20152363046775
70 34 8.26125906575821
73 34 6.83864195178114
80 34 5.19285424257418
84 34 7.39538648582647
89 34 7.93696972693757
90 34 9.35401698659677
92 34 6.60939063751502
97 34 6.75667877955279
98 34 8.84421827245612
102 34 8.0011236968355
109 34 8.40561916826965
113 34 6.0523682160504
116 34 5.52332024615139
118 34 6.72172768167853
119 34 8.85371221745989
122 34 5.62644376332542
130 34 4.51885262181713
132 34 4.96947661488124
133 34 5.89004434540125
139 34 7.90665064384695
140 34 8.59552226159615
142 34 2.54267321223909
143 34 4.51211108374324
147 34 8.05154041215337
148 34 7.63585279098251
149 34 8.47960950526512
150 34 5.80181641768254
164 34 6.49983006809149
174 34 7.37929412054337
177 34 4.92819359068115
187 34 8.48243566389028
188 34 7.30515496759484
190 34 6.65842904260403
192 34 7.6718782322004
193 34 7.26895713985139
195 34 6.34906095757166
200 34 5.69413386776866
205 34 6.79871132304885
206 34 9.27342025628209
209 34 6.0907308269938
213 34 6.57828783331087
217 34 9.11591329548257
221 34 8.35421923070137
223 34 7.16815789923873
226 34 6.50572919284732
227 34 8.63407695010452
229 34 10.7762234058119
246 34 7.71070568247644
255 34 7.87147369683454
256 34 6.59860696090688
262 34 7.4348886853565
263 34 5.31228242868558
264 34 10.1800429257297
269 34 8.4933468834739
271 34 8.21869766150297
273 34 5.97795585423348
274 34 6.25563946257654
275 34 6.32246319763512
288 34 6.68074538156339
294 34 5.4814946911479
310 34 7.29611714008802
311 34 4.26406196184026
313 34 8.2259777311449
316 34 5.57355913277458
317 34 4.62657804427043
321 34 9.65046556746043
322 34 6.56994448462468
329 34 5.69516713251583
332 34 5.88799835036729
336 34 7.78483494127353
337 34 8.63448625118512
347 34 4.56284680856596
353 34 6.35982894122713
354 34 8.32988165064521
355 34 9.0565551802974
359 34 8.17661734619686
360 34 6.36202053313047
367 34 5.45236831661523
371 34 4.98018774166506
376 34 6.95997929757212
379 34 8.50533460750881
380 34 10.4601266765787
383 34 6.25414261054113
388 34 6.25144866834884
389 34 3.89030362044272
395 34 6.94268435726156
398 34 8.07883140093316
404 34 6.40516792827227
405 34 5.45532766652291
408 34 8.26958328750039
414 34 8.33079119132714
415 34 6.3532506064737
419 34 7.50066782717
430 34 4.61622788486533
436 34 7.05365648181644
437 34 6.25692929415726
439 34 10.2494019263432
440 34 6.22350286314632
443 34 8.30093681046395
448 34 7.69178093048074
1 35 5.4150250527319
4 35 7.61311746092552
5 35 4.95566681091152
7 35 5.94371227759203
9 35 8.45701816016655
10 35 7.7207633163721
13 35 8.05361799771772
16 35 9.24020835539908
17 35 3.32214386275581
