i j x
108 22 7.21588712719679
111 22 8.35498795350081
121 22 7.41509641471492
124 22 4.50780975918384
134 22 6.48072919715991
135 22 8.6796716560069
139 22 4.53220261725522
151 22 7.89381677921745
152 22 7.97776232738356
154 22 12.3953804243248
161 22 8.36624623681631
166 22 10.2167756822879
172 22 6.70404618049108
173 22 7.78251110212051
183 22 5.70919282210899
184 22 7.62336086479568
191 22 8.58525129102708
193 22 8.5644496940194
194 22 8.22764304438715
197 22 7.67372147791599
209 22 7.3144493557861
212 22 8.85481132290166
219 22 7.06372240718435
222 22 5.56322019585053
231 22 11.3048566483171
235 22 8.27788845839898
236 22 7.44625775898307
246 22 8.20488524516297
247 22 9.52218656131609
254 22 5.53112903630486
260 22 7.49646046256864
278 22 8.81947776411168
280 22 7.31621388948036
287 22 8.95006297152315
297 22 7.05388688922286
314 22 7.25626407668235
318 22 7.32464772587961
328 22 10.0443069765399
330 22 6.17570587058606
332 22 10.3026247337844
338 22 10.27666040825
342 22 6.91537832103911
344 22 9.93074295918793
356 22 6.4814866354314
374 22 5.43197273592677
378 22 8.42732477053473
379 22 2.80166425885663
383 22 5.42473055199733
390 22 7.80409623984258
392 22 9.37513034578688
416 22 8.20174189334522
418 22 6.41702245384968
425 22 9.60526181610473
426 22 8.62581718276635
429 22 7.44437026937885
430 22 7.61583130588289
431 22 10.4301735805307
434 22 8.69641017248233
441 22 9.7314172821949
442 22 4.58601475700477
4 23 5.04935824877219
8 23 7.6164120105231
9 23 7.41541494935476
10 23 7.30262876397227
12 23 6.66185058050281
16 23 7.13295781158356
17 23 8.81167561314264
19 23 6.64287465212171
20 23 6.80767796464881
21 23 8.61967140840573
22 23 4.80507667733626
24 23 9.3953080779399
26 23 8.62117654310172
28 23 8.44418186512305
32 23 8.91398249777018
34 23 6.56606853611513
36 23 10.0624387646858
37 23 7.69219224061245
38 23 7.26867709054896
43 23 7.921709029157
44 23 8.74039335836965
45 23 11.9744017214259
46 23 9.54419480019351
48 23 7.03166401120666
54 23 7.32314963639307
56 23 5.47638888438629
57 23 6.1801621114037
58 23 4.11668451940959
61 23 6.35543291180801
62 23 6.56887695248463
63 23 6.72236115229438
65 23 5.63693341941689
66 23 8.24643669296567
68 23 5.11167812850559
72 23 9.12280555201209
73 23 4.61664685095146
74 23 4.50712824511344
80 23 3.95187630399567
83 23 4.90947941693969
84 23 6.70457106820701
85 23 4.50774594586944
86 23 8.89946668238136
87 23 8.13557010525992
91 23 4.61909152163477
94 23 7.37561102586995
96 23 6.03273491250623
97 23 5.08783540187355
99 23 4.88495378537596
100 23 2.83787230868058
101 23 7.8892796164422
102 23 5.70965368546276
103 23 7.1343863538701
108 23 7.7170268799585
110 23 4.22407364244374
111 23 8.51554668094309
112 23 8.17417515138921
116 23 4.82570532973755
121 23 6.15728019917651
124 23 6.04874145596807
130 23 6.88820309861046
133 23 5.67553209730914
135 23 7.1735465079403
136 23 4.98068518254827
139 23 7.95834580411054
140 23 5.52086062641719
141 23 6.38892791045301
142 23 6.15084076332358
145 23 4.49696881159585
146 23 5.97553497665906
148 23 5.01706255246489
149 23 2.79253709426616
151 23 5.97009198679324
152 23 9.88955884544639
154 23 11.0271907017534
161 23 8.03086913939564
162 23 7.22361059697676
166 23 8.76437785083971
167 23 6.11569953833392
170 23 4.66062677954001
171 23 3.84770684922686
172 23 5.90960848889034
173 23 7.53881480155535
177 23 5.18599584454731
178 23 7.20489998289777
179 23 5.28951479545704
180 23 6.36300982250023
182 23 6.80935339169975
183 23 5.95566439990215
184 23 7.04954564962438
187 23 5.59269937678879
188 23 5.42410091186382
191 23 7.6438731142782
193 23 7.39880981905144
194 23 7.13262906943622
195 23 5.13223249120077
196 23 6.97895403104365
197 23 6.64349061191192
202 23 5.38674527141315
203 23 8.94316860197373
209 23 7.66718726147391
210 23 2.61923234440166
212 23 6.15132985190324
213 23 4.80835468185852
215 23 5.79657798420686
216 23 6.59756109851603
219 23 6.78523880395788
222 23 8.63732606552474
223 23 7.5292420633702
226 23 4.80091085992494
229 23 7.03654865180688
231 23 10.9657507152498
232 23 6.9079195619578
233 23 3.0479864493732
234 23 4.30722447386463
235 23 7.70677667727493
236 23 4.90759112366782
237 23 7.42079985745752
238 23 4.8185921259469
241 23 4.01427308983041
244 23 3.54778786163417
246 23 7.13889571464846
247 23 8.58412240196722
254 23 5.25856125049309
257 23 5.44248911131409
259 23 8.75832780480464
260 23 8.50484032431542
263 23 4.79656382017387
265 23 7.34680771698038
267 23 8.26251679696958
268 23 7.76194926884915
270 23 7.45081817910787
271 23 5.77055395199745
272 23 4.47992753771325
275 23 4.96927097189671
276 23 7.04484851594308
278 23 6.29140384373586
279 23 5.94154175660915
280 23 9.85715263070531
282 23 5.69512980933489
285 23 5.40282486427785
287 23 10.0935907571342
290 23 5.9517168340215
291 23 5.51344957551354
292 23 5.70744133629642
293 23 8.50310649760517
295 23 5.76342320224587
296 23 5.01903547104217
297 23 9.90641227974668
303 23 11.2351275278549
305 23 7.52354508781261
308 23 4.42011601599225
309 23 7.5409899972033
310 23 2.69378565982093
311 23 6.16970915548586
312 23 6.8338086907236
313 23 8.16925616661835
314 23 8.63949027596087
315 23 6.88123700792256
317 23 4.55697481161192
318 23 6.87532914971627
325 23 8.71222591104175
326 23 6.03063166505833
328 23 7.47493844689309
329 23 5.73942700919932
330 23 3.58231769307334
331 23 4.70575502591656
332 23 11.8128387834201
333 23 6.44431336049541
334 23 4.62851414952341
335 23 7.21104118399964
337 23 5.67390271583436
339 23 7.6330603144382
340 23 5.32827186117857
342 23 5.58878892223693
343 23 6.56790326040328
344 23 8.94085037201978
345 23 2.79105151079601
348 23 5.49974999526499
350 23 5.47336715919137
351 23 8.11417716280444
354 23 7.16090813576028
356 23 6.03822686300183
365 23 7.62571013393349
370 23 6.09063706216092
374 23 6.09667045427999
375 23 7.15172584907616
376 23 5.09117560214203
377 23 6.56658972413042
378 23 10.5034473130415
381 23 3.88043714842315
384 23 5.2273278398087
388 23 6.19094633522892
390 23 8.31501894394405
392 23 9.54685574231472
393 23 4.57803955364333
394 23 6.13673464061962
395 23 4.87928433435067
396 23 8.01048325509128
401 23 7.67456935890464
402 23 4.70626172142827
403 23 2.49904608797861
405 23 5.98117182384427
408 23 4.89234478152949
409 23 6.9257707741507
410 23 4.25798102828693
414 23 8.26862832899666
416 23 5.89053045049532
419 23 3.60121159483321
420 23 4.64752052500307
421 23 6.44655934878047
422 23 4.13618334086056
423 23 4.42610866200227
425 23 8.36521131363983
426 23 8.68229745356259
427 23 4.6955788551821
429 23 6.70438237860295
430 23 8.5753329878111
431 23 9.32470753181495
433 23 5.88629923828437
434 23 7.12884041095108
435 23 8.29378612070673
436 23 6.35982783144985
440 23 4.38041036996158
441 23 12.2502841870544
442 23 6.90673625252555
443 23 6.72762674997053
2 24 9.172155792477
9 24 10.2368359270459
10 24 9.54327031418828
14 24 10.111638662193
16 24 6.47739555934182
17 24 7.54382151580229
24 24 10.4971112206435
26 24 10.2159630633635
32 24 10.5569286065772
34 24 6.17144623371765
43 24 7.89886454257406
44 24 6.60249363413844
45 24 14.7518020320298
46 24 12.4144208947436
54 24 6.39147147686623
55 24 5.76736848202956
63 24 7.39553556035442
66 24 8.21958810000241
72 24 7.634573518514
75 24 8.35503546839347
86 24 10.2006787516762
87 24 11.2650698596584
91 24 5.90830332465302
94 24 6.30741815556108
103 24 7.01001982855363
108 24 9.50066733527354
111 24 8.04116640665412
121 24 7.0266846979861
134 24 5.51723409606456
135 24 7.33103948403937
139 24 9.32037932769067
141 24 4.81927453279503
145 24 8.26606980803967
152 24 8.92671382039785
154 24 12.4972671268247
161 24 6.39206199522832
166 24 10.3228809764743
170 24 6.17599680003151
172 24 7.22976716252389
184 24 6.0921686256379
188 24 6.05930092777006
191 24 8.56858174735227
193 24 7.90474278422242
197 24 8.42548450226418
202 24 5.60374252393606
209 24 6.18895970656101
210 24 4.93232375593944
216 24 6.43529810677448
221 24 6.59260479570714
222 24 7.32867265458351
229 24 6.19126405438577
230 24 5.57265890427483
231 24 10.3518311290951
235 24 7.54213187309983
236 24 5.78438440728821
237 24 6.56657347415661
246 24 7.55358047414929
247 24 8.14588418137978
254 24 3.60772692911163
257 24 5.87471372438489
260 24 6.60576612415153
265 24 7.71906356175677
268 24 8.8398153157492
271 24 6.31873318519043
278 24 8.68937690160164
280 24 9.55081254216427
285 24 6.71908328869819
287 24 9.76005825022834
288 24 7.34314545605011
290 24 7.81102444464841
295 24 6.87327198149394
297 24 8.56239522559645
302 24 7.38110438765395
303 24 7.48385740939845
305 24 7.16409486984125
307 24 7.3868330254624
311 24 4.5703675768539
315 24 7.73762720311888
318 24 7.86056277738396
321 24 7.59058487130757
325 24 6.70996277593989
327 24 7.63314772306238
328 24 9.20873448949843
330 24 6.83007640309947
332 24 12.5871318324192
333 24 4.08530737713648
338 24 9.52390133754138
339 24 5.99069374248432
344 24 9.04310801971484
348 24 7.39582147453932
350 24 5.78797661740591
351 24 10.0454143998497
356 24 7.458876669943
365 24 8.39999574551902
374 24 5.3338114168551
390 24 6.45485659923673
392 24 9.4120183400267
407 24 5.01517693013013
416 24 8.95260792126787
425 24 7.98774230595153
426 24 10.5801870260681
429 24 6.89629562805457
430 24 7.67203236108855
431 24 9.8924504727815
433 24 6.39357017204515
435 24 7.94069209490462
441 24 10.8457352709679
443 24 5.19720634086269
2 25 10.6314211156464
3 25 7.23628808039531
4 25 7.20885598557508
9 25 10.5762108540354
10 25 8.02767167978955
11 25 5.99652616217032
12 25 5.10070972503247
14 25 8.73274416566903
16 25 6.87218786854249
17 25 10.5289815013487
20 25 8.12161600222218
22 25 5.15014243012009
24 25 7.08534056032072
26 25 9.18611019401375
30 25 5.95943749684096
32 25 6.51468197132139
34 25 8.82310692030554
35 25 5.53411968612896
36 25 13.2606891101611
37 25 6.6687896080227
43 25 9.22136238884299
44 25 6.33012909314036
45 25 10.9465392686781
46 25 13.9727981561044
47 25 5.53407568256095
48 25 7.95987503584165
52 25 7.02774045656643
54 25 6.06695109083851
55 25 4.64157200978339
57 25 7.19997502141421
58 25 5.85442847758849
59 25 5.57124482793038
60 25 3.39345741320382
62 25 6.0584411266208
63 25 6.41275486307099
65 25 5.43536200325863
66 25 6.26339773058363
67 25 4.99797380797757
70 25 3.89528590576249
72 25 8.3058801458598
73 25 5.52490352713871
75 25 8.29869287347308
79 25 5.76683822716226
82 25 3.90326843362664
84 25 6.7087674104321
94 25 6.67519458226362
95 25 5.66231194644597
96 25 6.19728885164512
97 25 5.65712631065156
101 25 5.32793198899746
102 25 5.85448689942782
103 25 9.24610198249684
110 25 5.67732413557391
111 25 8.87345842996264
112 25 5.22064956177074
116 25 5.86143969529831
120 25 2.26770819062256
121 25 7.34082030854899
122 25 6.1663964111599
124 25 5.24426594224924
132 25 4.79207784228408
133 25 5.77983097624777
135 25 7.88014346932312
137 25 4.90792384577291
139 25 6.58804290496458
141 25 5.44134024512777
142 25 7.12391867110419
143 25 4.65644204450032
145 25 6.77825843657421
146 25 5.40415287027515
147 25 4.83073078228465
151 25 8.40254532792013
154 25 11.5389735968526
156 25 5.21188718379987
162 25 6.56372906046696
164 25 5.14542741399847
166 25 9.6749761985776
170 25 7.49840893497365
172 25 5.5978438721844
173 25 6.24463746231362
174 25 4.68531886348591
178 25 7.28020692606671
180 25 5.48904023865682
182 25 6.10948619964237
183 25 7.47631602245456
184 25 6.58439707208109
186 25 5.21646178738366
187 25 5.31395957048995
191 25 7.34949372428932
193 25 7.31199827236635
195 25 4.52221002983816
196 25 3.6169113927436
197 25 4.94646129159866
202 25 4.17484150921494
203 25 9.13001059168038
207 25 5.9769104194822
209 25 8.29866836561294
210 25 5.33243624582675
211 25 5.34026000051776
212 25 7.92395858834811
213 25 5.09240655586
214 25 3.42426346826775
215 25 6.99460028997006
216 25 7.156902278205
219 25 5.45662347159854
222 25 5.35673557809391
223 25 6.95997440392587
225 25 3.9387552941353
229 25 5.64850912675346
230 25 5.52668887311491
231 25 11.466913045577
232 25 5.74538750063939
234 25 5.06664343027376
235 25 8.58226293088462
236 25 5.72918114013015
237 25 6.75722534374701
246 25 7.18752106555815
247 25 7.81844455720296
248 25 6.27958683440091
252 25 3.14979724005531
254 25 6.42724797693238
257 25 5.55803608181497
258 25 4.16646979469832
259 25 7.36343004089607
262 25 6.86614958937623
264 25 2.76049025681392
265 25 8.13762286166583
266 25 3.14417007129267
267 25 4.99359812162681
268 25 9.87451802534772
270 25 6.2174725783623
271 25 8.76710571396753
274 25 6.94786429834027
275 25 5.89630031730529
276 25 7.42962213881114
277 25 3.60027984553544
278 25 9.13618301633686
285 25 4.63929400052757
288 25 7.1189348649333
290 25 7.09981459874305
291 25 5.85316171416297
293 25 6.9589971524194
294 25 4.80060759578379
295 25 5.94634592421646
296 25 6.25182573085491
297 25 8.19755023007894
298 25 4.27794930844338
299 25 3.6203832913963
301 25 3.47221878680222
302 25 6.52083528833432
303 25 9.95705925873096
304 25 5.72402706900335
307 25 6.28924223939103
309 25 5.26813530699902
311 25 5.80185367234314
312 25 7.2922470128892
313 25 6.18207262362006
315 25 7.95579628355979
317 25 7.03161806910595
318 25 8.90949652461807
321 25 6.36222726980687
325 25 6.18151078667613
326 25 5.23745712027807
327 25 8.39817411218181
328 25 9.00927153867795
329 25 7.33398050822043
331 25 7.08032591618452
332 25 11.0025905976913
333 25 5.98742962826739
335 25 6.14564723322074
337 25 3.91622162900596
338 25 12.2238737893785
339 25 8.38415258228303
340 25 5.91369419691137
342 25 6.74401519059505
343 25 8.08701565745414
344 25 9.18899515131504
345 25 4.54837409526194
346 25 4.59209195902551
348 25 6.96076067361414
350 25 6.33109108016423
351 25 8.36144019731338
353 25 5.69998607140892
354 25 5.0128363494646
361 25 1.4218915698843
365 25 6.73927520919293
369 25 5.07624458446104
372 25 5.63356345222202
374 25 6.20444256283835
375 25 4.93252823342832
376 25 3.85775326158055
380 25 6.40009620120997
384 25 6.17970824604926
386 25 3.82836612859189
387 25 1.9506499121109
390 25 6.81641770690142
391 25 5.31386644466775
392 25 8.83259534831183
393 25 8.11163593964194
395 25 6.40149119286285
396 25 9.16319035734773
401 25 5.63286208640553
403 25 6.27495870902598
406 25 2.20140778084095
407 25 5.50312577896738
408 25 6.00516281619895
413 25 5.79806317395365
414 25 7.41396436448878
416 25 6.8551068685651
420 25 5.50897328008546
422 25 4.72994117313485
423 25 3.77843078601188
425 25 9.49357006279233
426 25 8.06702263299766
427 25 6.69615673499104
429 25 8.71072747880081
430 25 7.94628846308932
431 25 7.77666670866753
433 25 6.49551383167474
434 25 10.130162637364
435 25 6.52805658977016
436 25 6.01063690338326
441 25 11.95393874302
442 25 5.81017309513306
443 25 6.22033302016264
2 26 9.30438681533568
9 26 9.47290012718882
10 26 9.39370851250735
14 26 9.14475632968621
16 26 8.9862476835912
17 26 7.62049961115421
21 26 10.5085516250079
24 26 9.53273343509821
26 26 9.4958523169517
34 26 9.72777075606209
36 26 13.6643516332866
38 26 8.86450498742595
43 26 8.33794653163984
44 26 6.92320907093304
46 26 14.4334027151828
48 26 8.6685609244571
50 26 6.6651220992651
54 26 5.77750963757728
108 26 7.57142016029828
111 26 10.1204281747557
130 26 6.39862632600244
135 26 8.84392822255368
139 26 6.82474624573674
140 26 5.89079100563842
141 26 6.20285523576891
142 26 4.4049446799235
152 26 7.44241833834113
154 26 10.9989685124643
161 26 9.09418420995016
162 26 4.84132666895875
166 26 9.05032211114876
167 26 8.30338436049209
177 26 4.46630095309264
188 26 6.10606250854214
193 26 6.58302294184326
194 26 8.19291637135768
197 26 7.28461318924073
219 26 6.12630296212616
222 26 6.00088824079524
229 26 7.40226903367729
231 26 11.2549540152479
235 26 7.82549098723874
237 26 7.07157880948948
246 26 9.22636327245952
247 26 8.48439173115962
248 26 5.59321162980214
257 26 6.07924162772612
259 26 9.00235642793611
260 26 6.41286029647573
268 26 8.76536749627014
276 26 6.84858730072219
278 26 6.10455917652828
280 26 8.78776001393519
287 26 11.2837445432313
288 26 6.15949129381202
293 26 5.6320106878923
295 26 6.34173352181568
297 26 10.8179316781866
302 26 6.77894471764184
303 26 10.7780086011558
309 26 4.38978128789344
313 26 7.93311474033841
318 26 7.54095902664403
321 26 6.63375102532078
327 26 6.46211834983786
328 26 8.83987889871935
332 26 11.0617566450178
338 26 9.23391155305281
342 26 7.64345149503532
343 26 7.32810355478315
344 26 9.57403133116305
351 26 9.02681896557883
356 26 7.1848089702875
374 26 6.93909731429543
378 26 8.23598099405135
390 26 7.15179793531619
392 26 7.3807698477441
414 26 6.77338518809055
416 26 6.48268409219268
425 26 7.83633428141317
426 26 9.05389129920621
429 26 8.23281998230398
431 26 9.39334343939653
433 26 5.69827670043822
434 26 9.80757483561952
441 26 10.5738212005887
2 27 7.97808627118449
3 27 5.30643715439757
8 27 6.83029865280487
9 27 6.53302614366359
10 27 7.92708202017759
14 27 8.84078902485848
17 27 10.1748328842642
19 27 4.13860006996558
20 27 7.27345114760034
21 27 8.1338626384993
24 27 8.92182701222948
26 27 8.4240129125119
28 27 8.17064733270191
30 27 4.21642586494228
31 27 3.17435990959051
32 27 7.45364070569027
34 27 7.45338071132696
36 27 10.7063203893223
37 27 5.63771717038792
38 27 5.25916228182929
43 27 7.90151631437948
45 27 10.7454079438797
46 27 11.5765873864557
48 27 5.68759762571847
50 27 3.92517154244114
52 27 6.24224742867307
54 27 5.35299546465721
56 27 5.3176563700617
57 27 6.24879017681601
58 27 5.23791215611113
59 27 5.68568462350552
