i j x
345 51 5.39842320336554
348 51 7.95458500726215
350 51 6.75192663125275
352 51 5.13107815275703
353 51 4.00659043413743
355 51 9.36005380288386
359 51 6.70687981976535
360 51 5.45058252720394
362 51 7.283265568241
363 51 7.41649286615663
364 51 4.89336386770584
368 51 6.72787770671047
372 51 4.82548735263179
373 51 6.07692340506859
375 51 8.58694661142291
377 51 4.53207840538876
379 51 5.22359871986001
380 51 6.20229577417919
381 51 5.27504152972597
382 51 5.6858943664456
383 51 7.87455347095242
385 51 7.2548216816443
386 51 8.55707709141259
396 51 10.3826503150299
398 51 5.90881034629645
399 51 7.06573323152375
401 51 5.53122289350201
403 51 6.06193205806928
405 51 8.00997356135967
409 51 5.92120409769309
410 51 4.94741886286413
411 51 7.14158321192922
413 51 7.77719754841788
415 51 7.21826932742235
417 51 9.05484970202927
418 51 6.4154591574636
420 51 2.41335559216493
421 51 7.50231660967678
423 51 7.24435705195311
427 51 5.08390364127659
428 51 7.60996806806387
433 51 4.40711047042465
434 51 4.77696547975762
436 51 5.24160879682907
437 51 8.38651349913597
438 51 9.41339298621877
440 51 7.75304546467476
441 51 8.60063340903213
442 51 7.80114137053486
444 51 6.81643325980148
445 51 5.14221028283162
446 51 7.39444803750347
1 52 7.3567746614033
4 52 7.47980417692379
5 52 6.18337910922191
7 52 14.5283744401681
9 52 8.12424554244664
10 52 4.920043119006
17 52 6.32158116227384
25 52 13.2850853851107
27 52 5.56541018271402
29 52 9.17118509129948
37 52 6.51869621904032
39 52 6.03436875780159
41 52 6.37737426195062
46 52 7.05610143718521
47 52 8.67685141565382
50 52 9.32385856602035
52 52 10.0075045883623
55 52 7.16661874375213
57 52 7.95538956427087
64 52 7.62869367109379
68 52 6.72329670339901
73 52 8.16777238963668
74 52 7.74179810268611
77 52 7.07490282017952
86 52 7.22022123863133
88 52 11.2945691915438
101 52 8.41504540869821
105 52 8.94221497150922
109 52 7.02046972843418
112 52 6.40202341355419
124 52 6.20905354090868
125 52 6.69266363941567
126 52 4.72986912444939
130 52 10.338103528763
138 52 5.38265427183903
141 52 5.28313836537884
143 52 7.20731498442002
148 52 10.8395142429725
163 52 8.77163999382844
164 52 10.1106441150419
166 52 7.47978540840437
169 52 7.09928350661778
174 52 9.76628441085889
186 52 11.3493910307159
193 52 8.84884073566866
194 52 6.52282537433864
195 52 7.04379165848407
198 52 4.94786103125298
199 52 6.2642458896382
201 52 5.97028746925321
210 52 6.87893016051051
211 52 6.04053240418494
220 52 8.97324660073824
226 52 8.14688779781531
228 52 7.16744056474346
229 52 8.64421438266635
240 52 5.20623325407857
243 52 6.64183276226894
253 52 7.33724833443231
256 52 5.69621451619682
257 52 7.68120092857385
267 52 5.45347818896338
268 52 7.39042646565027
273 52 7.71726433059249
274 52 7.35673721540543
277 52 9.33963688116403
285 52 8.19959262261876
290 52 7.74402872922873
292 52 8.06871355273621
296 52 5.36468353064236
297 52 6.32725758343143
299 52 5.82617579488634
310 52 8.77684075720173
326 52 5.77581394738262
327 52 7.97941343988904
329 52 5.50207663425609
331 52 7.1480602104384
332 52 4.7234389468177
337 52 6.98187352822779
339 52 9.50186879159124
341 52 7.32343814720993
342 52 7.67571653453454
344 52 6.79785814302924
346 52 4.76900153878853
348 52 6.69272810150152
350 52 8.57246218501142
355 52 8.58419024950079
360 52 6.66718066045331
364 52 7.33344396610379
372 52 5.80195471710321
375 52 8.66094007577059
379 52 6.82605571590059
383 52 7.5201040886682
386 52 8.85005906912962
396 52 6.31924966504935
399 52 7.63052580039031
405 52 6.52506706428463
409 52 6.26235874777369
411 52 8.30175684151298
413 52 6.46281132044862
415 52 7.67956851882582
417 52 8.01173708711742
423 52 7.54276211317173
427 52 4.84030775154236
428 52 5.43666750943453
438 52 9.54712552228219
440 52 7.94662028392188
441 52 11.1861797656058
1 53 7.04192308606608
3 53 3.36978936959011
4 53 8.71676098258511
5 53 7.89539639914125
6 53 8.08519602151152
7 53 11.2296075203143
9 53 7.76955979110279
11 53 5.66667135846932
15 53 7.15243138956826
16 53 8.07231227207548
17 53 7.580963271666
18 53 9.52168609008665
19 53 4.36155066927029
20 53 6.27906974951247
22 53 2.51752089804075
24 53 7.96665067981522
25 53 9.75597211014521
27 53 7.44543254344458
28 53 7.30397956767941
29 53 8.01925909797965
32 53 5.63837581786134
35 53 5.93078254897595
36 53 8.29701389458186
37 53 4.18966166539078
38 53 5.00697487056722
39 53 8.76481744064659
41 53 5.31791666806097
42 53 4.50191176792142
43 53 3.04544579498859
45 53 5.9487583749902
46 53 4.92150720635552
47 53 9.27131473352557
48 53 7.87179253200083
50 53 6.87213501563785
53 53 5.89640985283885
55 53 7.4451664449332
56 53 7.94608088565069
57 53 5.94417551046576
58 53 6.16424458161278
59 53 6.02069311989666
60 53 7.47743703178172
64 53 6.46241381742669
65 53 5.35938543104477
68 53 7.36420854704525
70 53 5.18765072957454
73 53 6.69879274559123
74 53 6.48068477239755
75 53 6.24111495522961
76 53 5.14516392595508
77 53 7.50845964504413
78 53 3.73678531971849
80 53 4.53655788222289
81 53 5.88569309222061
86 53 9.33234823855527
88 53 12.4459900536731
90 53 4.08802621261675
93 53 4.39845219288377
97 53 6.19298898776574
99 53 6.52394715290338
100 53 6.80530599205836
101 53 7.38932762174864
108 53 7.31463799234581
109 53 7.96860840137351
111 53 3.21706822677199
112 53 6.46640166367352
114 53 3.84135681855785
118 53 4.54530646389237
119 53 7.38919548482523
120 53 6.17157677951556
121 53 6.65849031627528
123 53 7.38525108461384
124 53 6.78007030159334
125 53 7.32054162759544
127 53 7.56031706050344
128 53 7.66253088412573
130 53 8.45872818712283
131 53 3.20938692059325
134 53 5.22786458029304
137 53 3.14484310334606
139 53 4.50612013831216
140 53 4.75031389351505
141 53 6.70576702368141
142 53 6.56854468451062
143 53 8.32545511319102
144 53 4.82492566726771
145 53 8.78453813466237
147 53 4.95818091466286
148 53 9.69757872460557
149 53 5.05045772198743
151 53 5.60169993501834
152 53 4.16161125268737
153 53 5.30114959153078
154 53 5.02597685162291
156 53 5.05810539532246
157 53 6.98654348303954
158 53 4.78895509415751
159 53 4.5297407483488
160 53 4.17650296795382
161 53 6.74936171319083
163 53 7.84791989252444
164 53 9.18527228068753
165 53 6.06553614769253
166 53 9.71539497326206
169 53 7.31789005581128
174 53 8.11142144242468
175 53 6.73402190730048
178 53 8.92606397541775
179 53 6.90206934016354
181 53 2.61504526878326
186 53 12.0475172226231
190 53 9.18465695964884
191 53 6.10788252246902
193 53 8.89056725392127
195 53 6.88746608510984
196 53 4.87080517849239
198 53 5.38237673429846
199 53 6.11533827729237
200 53 8.60962088613523
201 53 5.73135907278152
203 53 5.59408302875926
206 53 5.1069555093407
210 53 7.73516907686346
211 53 7.36387011190893
215 53 7.49913730669337
218 53 2.88888611943933
219 53 5.11412580445827
223 53 5.92347823964856
225 53 6.15076450846342
226 53 7.75961584363079
227 53 4.28993344515315
229 53 7.59259074205729
230 53 4.0208954721849
231 53 4.58224604950287
233 53 3.4963341812585
234 53 5.69788641717331
236 53 5.721444668109
238 53 3.7997393570364
240 53 5.21778702855852
243 53 6.68330666991316
247 53 7.14175634597363
248 53 6.32090471438006
249 53 6.13857905447361
253 53 8.72639628364886
254 53 4.46161499435996
256 53 7.45516216719525
257 53 6.88991239691644
258 53 6.22799257309967
259 53 4.07672250073751
260 53 2.9336901772607
264 53 5.37744204661826
265 53 4.42605551346273
266 53 4.60542820178567
267 53 6.74547195665144
268 53 6.1547355238979
269 53 4.28950977308279
273 53 9.16494449435149
274 53 9.63116156654487
277 53 4.90147950901526
278 53 5.77669296003394
279 53 4.9572276889939
280 53 6.13117544533876
282 53 4.28564255409658
284 53 9.02538570504128
285 53 7.07720481764662
286 53 4.25031620131043
290 53 8.84464665090967
291 53 8.82127255447423
292 53 7.26945581946797
294 53 8.01506802797596
295 53 4.71858242032067
296 53 6.06722951155646
297 53 6.11819590964922
299 53 6.36030722793458
302 53 5.170819781739
303 53 3.95718219009511
307 53 8.65422094821077
308 53 5.41645484864408
309 53 3.76383778170126
310 53 9.19988854420573
311 53 3.55575621626544
312 53 5.71394767752958
316 53 6.73721532767274
317 53 5.42044968687499
318 53 7.42950554939961
319 53 5.28706107478191
323 53 5.46859131872814
326 53 7.96380025126461
327 53 7.28555789584495
329 53 6.12753033468564
330 53 6.18166186118267
331 53 7.23647883216189
332 53 7.65517000981125
335 53 3.16698685526782
337 53 8.29598029706879
338 53 9.33283240408163
339 53 7.60213784002638
341 53 8.92278807321058
342 53 7.52535720086595
344 53 6.63287704953955
345 53 7.39992892316615
346 53 5.68435734600122
348 53 9.07479341846048
350 53 8.9066372665074
351 53 4.18642522617881
352 53 7.47416996055787
354 53 6.11208083069697
355 53 7.70985431562367
360 53 4.32223882831127
362 53 5.87868626506212
364 53 6.99076215930784
367 53 5.11368357280248
369 53 5.06875379725729
372 53 6.18250550294605
373 53 7.24167750382664
375 53 7.0312637161129
377 53 4.37794434217147
379 53 5.55565925865075
380 53 6.10788915534765
382 53 5.35681692769904
383 53 8.40478903793295
384 53 4.37211301038562
386 53 8.58358189887893
388 53 5.17294189813292
389 53 5.19351785320406
391 53 2.72890029586937
392 53 7.13626546452912
396 53 8.15682981041447
399 53 8.83441527170939
400 53 6.92513787465569
403 53 7.01241495325863
405 53 7.79611435280724
408 53 6.40434245686239
409 53 5.63922850263804
410 53 6.12815624804531
411 53 7.85635095352953
413 53 7.2027020609449
415 53 7.95400512560497
416 53 3.21858983488216
418 53 3.65121963323467
420 53 3.4615170756149
421 53 8.37629215402288
423 53 6.70456534288756
427 53 6.34075771651877
428 53 7.04852047379313
430 53 4.46311714853992
433 53 5.30482559060586
434 53 4.5769702580429
436 53 6.83781427745498
437 53 8.23389754339487
438 53 9.08507134544982
439 53 5.45814587228571
440 53 8.51816113684399
441 53 10.784809615309
442 53 6.62451107425483
443 53 4.39955197828449
444 53 5.16327947012763
445 53 5.25803806371259
446 53 6.5436440311246
1 54 7.15420043607743
4 54 8.36938864852925
5 54 7.95615591475695
6 54 5.36680799320688
7 54 14.5848748293311
11 54 6.49028809057003
15 54 8.02698315414115
17 54 5.86748434631372
25 54 12.0765748182484
27 54 7.60628171630177
28 54 5.75810294820197
29 54 5.9104488845491
32 54 5.04059740436888
37 54 6.64670218442209
52 54 9.47049979381734
55 54 7.47626986821742
56 54 6.66365253740979
58 54 9.33843710196305
62 54 4.46566357382468
64 54 6.70999587002033
68 54 7.9624690471811
73 54 8.78392791954152
74 54 8.09173636561517
75 54 6.37146422243625
76 54 4.63547962139695
77 54 7.06976013577672
88 54 9.91827679730242
99 54 6.50125391640412
101 54 8.33128159233603
108 54 5.71832188771057
109 54 8.25408335814134
111 54 6.66387451683427
118 54 7.08027903120031
121 54 10.070326930003
125 54 7.53066054186893
126 54 5.19820431998845
130 54 9.68275765453234
142 54 8.12962963542956
144 54 5.35484610686286
145 54 9.03251722812177
148 54 11.1878732999053
151 54 4.69574336527211
164 54 9.70164204554596
165 54 5.6142293179292
166 54 7.64924231465325
169 54 6.94068317914028
174 54 8.9848293444196
179 54 9.87976968108717
183 54 7.50298279008425
186 54 9.84390912460923
190 54 10.103871560215
191 54 6.45547733528861
193 54 7.85286318890421
205 54 8.12756586488199
209 54 6.63080299707239
211 54 5.36803543274416
215 54 7.94822714335445
228 54 6.67738564188625
229 54 7.66297844289919
236 54 6.7579573759593
238 54 7.24142122192079
240 54 6.47062707791993
243 54 5.90868785426773
251 54 5.99271960061231
253 54 7.92312980675032
256 54 7.99730126836674
257 54 7.31327122564131
258 54 8.12386645258028
267 54 6.70089344670636
274 54 8.88843723282433
278 54 6.8116733080006
290 54 7.62999174895091
291 54 7.36459021616372
296 54 5.63049640771025
299 54 7.60662007719869
310 54 9.31033060835354
316 54 5.51103288340077
326 54 6.87479454979212
327 54 6.87647553665261
332 54 6.33630042524169
333 54 6.71501319656173
337 54 6.60899109517523
338 54 8.70556047424526
339 54 8.64365730141282
341 54 7.05157569894624
342 54 5.58763284336628
344 54 8.22107884935542
348 54 9.81412914156236
360 54 8.17357141680598
363 54 5.77168044366951
368 54 5.45783743431827
375 54 7.65953141928255
380 54 6.96927473854202
385 54 6.96623563229595
386 54 9.75887840843164
388 54 5.62987932584884
396 54 7.68375022880947
399 54 8.58364366956726
405 54 8.55114547436724
411 54 9.71392534621868
415 54 9.22133464973633
417 54 7.54770444644778
421 54 6.60532464939984
423 54 6.97602916341513
428 54 5.91120235981934
437 54 8.99155226491696
438 54 10.2348797853359
440 54 8.77821304457318
441 54 10.444988983844
442 54 7.81742857380918
446 54 6.76639221771124
1 55 9.06754582938444
4 55 7.38039786473466
5 55 8.70859826681386
7 55 15.3058678761437
9 55 10.1262647700731
10 55 6.07258550412902
11 55 12.364287572272
12 55 3.09109664137424
13 55 8.88999868319902
15 55 7.76231979704761
17 55 8.95657410874668
19 55 6.42933686649533
21 55 10.2200688043227
24 55 3.85323214881797
25 55 16.3454939771899
28 55 6.51561582258026
30 55 5.11252590820596
33 55 10.2039697556606
39 55 5.14544426812309
41 55 9.1715899834539
43 55 7.60968445027054
45 55 8.12687853238371
46 55 10.6507754483677
47 55 8.8760913796204
48 55 4.77117715747747
50 55 7.33958389956706
52 55 10.785194160259
53 55 4.24543475081673
55 55 9.72976449452061
56 55 7.58690400686228
57 55 6.57454580693916
58 55 8.05516308274955
60 55 6.72478208512474
64 55 6.19864004348991
65 55 6.2397354900161
68 55 9.29264002471611
73 55 9.01967674431557
74 55 9.48476915280917
75 55 5.38118012799874
76 55 3.64687970647931
77 55 7.53421963221064
79 55 5.34474431133316
80 55 3.68482213247325
85 55 7.26345158053926
86 55 7.2905155942851
88 55 9.93751486886176
89 55 3.99437968965396
93 55 7.20585040890651
97 55 7.83926090679312
98 55 6.33776430507753
99 55 5.12128262199986
100 55 6.42358410865635
101 55 8.29974245596685
104 55 6.86475928306068
106 55 6.37750247943708
108 55 6.93352454101502
109 55 7.31620544861476
110 55 7.79770452476313
111 55 6.0674367165126
112 55 8.10999247538525
113 55 6.37727282604812
114 55 4.14260714877926
116 55 5.12757750212822
118 55 6.27497202768938
119 55 6.60420961856277
120 55 8.84820253471132
121 55 7.40079322596298
122 55 5.14414532009014
123 55 4.69386646611429
124 55 6.53463050148888
125 55 7.20774008127132
126 55 5.80479453191278
127 55 4.51901194492737
128 55 4.21708680602502
129 55 4.49653942841849
130 55 7.34543227246825
134 55 4.5489931185917
137 55 5.16707435105772
138 55 4.40875552411424
139 55 4.95192385147727
140 55 3.91407973230217
141 55 7.49295376449927
142 55 6.70610244759506
143 55 10.1198941599761
145 55 7.62012379686183
147 55 4.37130964047628
148 55 9.8107059281226
153 55 4.23933751469492
154 55 3.74360133186045
156 55 6.68407203701174
157 55 5.11175588208957
160 55 5.3484470633385
162 55 4.94069375397512
163 55 5.80270433251189
164 55 9.28868971982967
165 55 4.69571400987734
167 55 4.04536316776851
169 55 6.95891164012978
170 55 6.32058325642616
174 55 8.90904552739975
175 55 4.29801204078928
177 55 5.86928297193071
178 55 7.76481943788178
179 55 9.1671576153768
183 55 5.53792152782505
184 55 7.62154678335282
185 55 5.53711917276554
186 55 10.4994259606807
190 55 9.62428159975986
191 55 5.64038728599343
192 55 3.78671893262947
193 55 6.13408785854429
194 55 5.84285477821087
195 55 8.2126791289077
198 55 5.66410842298114
199 55 5.22630720907422
200 55 7.70962067640925
201 55 5.38598441505021
203 55 5.73440789124929
205 55 6.11130258020796
206 55 5.77771307328157
210 55 6.15491250057789
211 55 5.74404004950007
212 55 3.9548885689615
214 55 5.10813549085638
215 55 7.06192303721245
218 55 5.52606500021913
219 55 4.96810965466642
220 55 6.99976965913574
225 55 6.63836240283076
226 55 6.91958643262742
227 55 5.19404919042289
228 55 7.70718647977977
229 55 9.28346895724132
230 55 5.37649655231132
231 55 5.60870278360412
234 55 7.8495951618287
236 55 4.80300072250621
238 55 6.06311955012692
240 55 6.99223432275399
242 55 3.50800026335962
243 55 6.43489826060255
246 55 2.89510700411687
247 55 6.6338154341638
254 55 2.67689507980269
255 55 7.23195610157063
256 55 5.68839612942341
257 55 8.62878289467696
258 55 4.20857556298042
265 55 5.80680407841558
267 55 7.24029722181861
268 55 6.97625173041807
274 55 10.287833836009
277 55 5.3201239284117
278 55 8.63112411126149
279 55 6.10369507624238
280 55 5.94370640703758
284 55 8.896016904259
285 55 8.84098969961708
286 55 6.44589448436358
288 55 5.70509458830414
289 55 4.24462562854142
290 55 7.65225973596943
291 55 6.79283089020955
292 55 4.70104592180133
293 55 5.89574852890332
294 55 5.41618625851986
296 55 5.89972767870469
299 55 5.77296730608151
301 55 5.98123160030639
303 55 2.23668760562316
306 55 5.84076330574671
307 55 7.28501374723316
308 55 7.17975018596951
310 55 7.57276035240569
311 55 6.9630763959787
316 55 5.00855239691583
317 55 4.14494957507789
323 55 3.61692704917933
326 55 8.58498150278887
327 55 7.84368560883404
329 55 5.94732780555834
330 55 5.85011240497294
331 55 6.51379194181832
332 55 5.83116619592319
333 55 4.75173727557464
335 55 4.37522100843914
336 55 6.66930003559331
337 55 7.05752348755821
338 55 7.31700186612725
339 55 7.87343200198577
341 55 8.21466300670292
342 55 7.77976664260003
343 55 6.2158530105137
344 55 7.33029850802207
345 55 7.31375696156427
346 55 5.05429089935151
348 55 10.1200296541552
349 55 3.03026216697122
350 55 6.69719544590195
355 55 6.93843898764508
359 55 5.85852446163615
360 55 6.27099879255119
362 55 5.8649718605652
363 55 7.56814866119977
364 55 6.07276818070229
368 55 5.59700962334266
371 55 4.45377716965488
