i j x
312 45 3.66699723206533
313 45 4.17704686642945
314 45 6.07705822048681
317 45 5.39083896872638
318 45 5.52122835955542
319 45 3.96067792020188
320 45 4.67016134485323
321 45 8.89484561556176
323 45 4.27403843410497
324 45 5.26993341475794
325 45 5.1811707318223
327 45 5.75090267932856
328 45 5.45523505216177
330 45 5.83553152161466
333 45 5.06214218336874
334 45 6.52673508223562
335 45 8.25298030228688
337 45 8.26840530467377
340 45 7.00450718835505
342 45 7.24966179449307
343 45 5.21772025496891
345 45 7.4996348336115
347 45 5.9515533016581
348 45 8.07868326666265
350 45 4.09069500593335
355 45 4.98610239466369
358 45 5.17596944698199
361 45 5.00657315797262
362 45 6.14266572204655
363 45 8.50206020458794
364 45 8.95804088017752
367 45 8.76880450781489
368 45 7.68234993664463
369 45 4.83920854101588
370 45 3.44599931412871
373 45 5.85497446079712
375 45 5.45758863282243
377 45 4.88430534359194
380 45 8.75157048577416
384 45 5.51028556711788
389 45 4.05015878712322
390 45 5.84734809714031
391 45 6.32400987336991
396 45 4.00221438674295
397 45 7.30280427777407
398 45 7.93151918511631
399 45 6.98145909349146
402 45 5.46715359605514
404 45 9.35187178316541
405 45 6.65392016525992
407 45 3.64661946955981
408 45 9.64313672854407
409 45 5.93443756604539
410 45 6.08072203131076
412 45 6.63102256330454
414 45 6.07935232280044
415 45 7.35256012795113
417 45 6.04776941448177
418 45 5.33085839171116
421 45 8.27118901373218
423 45 5.24024323020013
430 45 6.83621589934989
431 45 5.6485496934403
432 45 6.80479726275359
436 45 5.57287388343259
438 45 3.58882729264364
439 45 3.26567923535906
442 45 6.69556239973021
8 46 7.25027945967976
10 46 15.4963531180992
11 46 8.09912857231264
12 46 7.07868506726805
13 46 8.97381523256115
15 46 7.13205178323236
16 46 4.97515702069985
19 46 6.19049460253362
20 46 9.94181139295142
24 46 9.08369624744058
28 46 7.52292674453803
29 46 10.0035694011996
31 46 8.36399274544718
34 46 10.9974450394067
37 46 6.81555245458713
38 46 8.06967163884733
40 46 8.21168093484814
43 46 6.23727986496364
45 46 14.0555682311287
57 46 3.83836739549609
73 46 8.99636412112651
75 46 8.03959020221122
97 46 8.65626118370409
112 46 7.13653013175474
115 46 5.83204459175621
125 46 7.3826901057915
132 46 7.34469881532057
140 46 8.38704731037311
148 46 11.8293060526655
153 46 9.45005755865986
157 46 6.96114076033064
161 46 6.81056842727981
162 46 7.95102791250253
166 46 7.49478911875086
171 46 8.68693072166286
186 46 11.4099541639692
193 46 7.79093867381158
201 46 5.80116356694697
202 46 8.17211134807203
203 46 6.68956695212565
205 46 7.76914820602401
219 46 8.20784441032675
223 46 9.61783417346332
227 46 8.71979730880514
230 46 7.92661229871401
235 46 6.78043643704146
248 46 6.70173858428531
254 46 6.08163604186118
255 46 7.07127873444537
266 46 5.76975844826449
270 46 9.71108955596323
276 46 7.84066969054697
278 46 9.24866648927465
281 46 7.48246187373125
283 46 9.12718378630257
284 46 6.84966617537425
288 46 7.49529999170125
294 46 10.0352124478759
295 46 4.04722833022403
298 46 8.18543532915222
313 46 6.60537430498102
314 46 6.11028923928492
321 46 5.92234141831563
326 46 5.92349233518059
334 46 5.33358884562518
335 46 5.08042447409402
339 46 7.09259098600362
345 46 7.78512291330343
347 46 7.08585179848866
352 46 6.23948443376873
362 46 7.09796137443243
363 46 9.05543172950683
364 46 10.6642554822655
367 46 9.56639931755248
368 46 9.0666915588362
377 46 6.96179771355283
384 46 6.56126216113142
385 46 5.80757208765356
389 46 6.75843767648654
390 46 6.6643022106706
398 46 8.87359687795661
404 46 10.159356832317
408 46 8.03719824486177
414 46 6.53711382645129
430 46 6.83632651013566
435 46 5.98284769524004
436 46 6.55463386347593
442 46 6.68277882811344
443 46 5.16802139220341
2 47 5.20335314171832
6 47 5.76445138091294
8 47 6.9814057825063
10 47 12.8707975512055
11 47 9.70018734938342
12 47 5.6700044250132
15 47 8.39681092397526
16 47 3.41957499716506
17 47 4.80724622380721
19 47 8.37144965612438
20 47 10.8057264987465
22 47 4.28547590733239
24 47 9.82348762900096
25 47 5.17231162524704
28 47 7.99024862512426
29 47 8.01679889706089
30 47 8.94285082775412
31 47 5.45702933148969
34 47 10.3576220346089
37 47 7.80445668707986
38 47 7.82794265982475
40 47 7.49294703433893
43 47 10.387025024038
44 47 8.28150674971821
45 47 12.3674469306771
47 47 3.63305317032988
53 47 3.93024854232987
55 47 5.17077950758477
57 47 7.59339055422365
58 47 3.24521694336841
62 47 5.21291101064222
66 47 5.37133036858425
68 47 6.36178326384508
69 47 5.44157163362454
72 47 6.69654781658279
73 47 8.5248032889174
74 47 7.66875102771773
75 47 8.44590666259998
77 47 5.1144716737582
79 47 4.3394519738061
80 47 3.86179777985793
81 47 3.20222176707343
83 47 2.96574983336782
84 47 5.6836986528015
87 47 4.12929036139366
88 47 5.29032008505458
89 47 5.67383641003513
90 47 4.16083744560643
97 47 6.4008364891161
98 47 7.49986814648218
99 47 4.59602485033927
103 47 6.95824749283534
104 47 5.54933904287125
106 47 5.0752725844408
107 47 8.56927406973249
108 47 5.66668876115572
111 47 5.29726194305354
112 47 6.17375171548119
113 47 7.41942725257233
114 47 8.13246742304381
115 47 6.6154293392307
118 47 4.6704674045652
125 47 10.9265778211221
129 47 5.1899375167767
131 47 5.62483541354131
132 47 8.75359837108331
133 47 7.16336958506398
137 47 6.22054842506721
140 47 8.47163375455713
143 47 7.78441691429303
148 47 11.7862002649456
153 47 9.08768304188821
159 47 3.55285643158834
160 47 5.7206866779107
161 47 6.14239809229376
162 47 8.45769179059378
166 47 6.23815389566396
168 47 7.70512423173927
169 47 3.36448357842512
170 47 5.3673038584236
171 47 8.17882964715204
174 47 8.31222048175659
175 47 7.2293398945182
177 47 8.05953764194443
178 47 1.7066448099327
179 47 5.39953129763028
183 47 3.97871625164326
185 47 5.65871517405339
186 47 11.1035168126415
187 47 4.28793254209237
188 47 8.27016955492882
189 47 5.22550025774394
191 47 3.64667561224095
193 47 5.89194342922763
199 47 5.57869089890768
201 47 8.08745562566319
202 47 6.8597826959925
203 47 5.66091763545378
206 47 5.78332722416075
207 47 4.60673679906364
208 47 4.4912108995772
209 47 4.11869226519495
211 47 4.41941313057231
213 47 4.79476813162513
216 47 7.24909720032827
217 47 5.01511855959809
218 47 7.45306001032758
219 47 10.3970581761574
221 47 4.87166301657605
223 47 9.15478799611291
224 47 5.20862665844795
225 47 5.66064567114185
226 47 4.69899997535449
227 47 8.98523316447
230 47 9.16346916812121
231 47 5.39517533786849
234 47 5.97763051942222
235 47 6.125854231499
237 47 4.66578132294286
241 47 5.69483790647478
242 47 4.13725884024848
244 47 5.74633226141445
245 47 7.66215532826407
248 47 8.60809035758825
250 47 7.31634302886939
252 47 5.09094813355422
253 47 4.63358221067987
254 47 6.1114995465475
255 47 5.63123820137133
256 47 4.88602715229969
258 47 9.08545440317787
260 47 6.88638003516152
261 47 6.39932647016068
262 47 4.96413488529649
266 47 6.74315101503266
270 47 8.58463272435225
273 47 7.26977235559375
274 47 7.00060706038702
276 47 7.40404150991063
277 47 6.64644125080269
279 47 4.70961014604644
280 47 5.31932226558436
281 47 6.5394826601303
282 47 4.95680816320157
283 47 8.77341229507112
284 47 7.36693831483749
286 47 6.809389507419
288 47 5.50413597951346
289 47 5.60783969780793
290 47 4.84747897647507
291 47 6.69625050335977
292 47 5.62556361551826
294 47 8.35867951209177
295 47 4.72441374728276
296 47 5.36762231712918
297 47 2.69018055340683
298 47 7.33929131210431
299 47 4.89000137416661
300 47 4.60960803383541
301 47 6.43741626719018
303 47 5.71490525963082
305 47 5.95956555080966
306 47 4.34578689044391
308 47 4.75793206984914
310 47 6.71735179649015
313 47 6.69516566555355
314 47 7.43804435883379
318 47 3.96531417565312
321 47 9.0598063451314
324 47 5.7561452301096
325 47 4.99606021847358
326 47 6.27702618510652
327 47 7.07874586901031
328 47 5.99543213226464
330 47 4.71167502487388
333 47 7.13138610066242
335 47 6.67510227397433
336 47 1.82064558824754
337 47 7.04982809732526
339 47 6.1693343286643
340 47 6.92402600920514
342 47 7.61990587912853
345 47 8.62032069613583
347 47 6.05543624708118
348 47 7.67145023919854
349 47 5.60459838562552
351 47 5.2834311802877
352 47 4.92270578277713
353 47 4.508555141689
355 47 6.2634484706027
360 47 4.702460436977
361 47 6.15833354559216
362 47 5.24518030175088
363 47 9.45332812217036
364 47 9.84000619440986
367 47 9.62552512272753
368 47 7.97260677174895
371 47 3.84186446172614
373 47 6.67574154532665
375 47 7.32150005774866
380 47 7.69636952440832
381 47 7.72726192170107
384 47 8.26185701907166
388 47 4.22965348354809
390 47 6.69843457217366
391 47 6.67715251781308
392 47 3.54774410848482
396 47 5.99012735167161
397 47 5.92303062891725
398 47 8.00609638055919
404 47 7.27977451277869
405 47 6.459584798653
408 47 10.6386848696104
409 47 3.63420791604435
410 47 7.20466963381677
412 47 8.74117473343578
415 47 7.99122760278069
417 47 5.57192099039112
419 47 4.13663903946137
421 47 4.65235865409376
423 47 7.96451048677625
430 47 7.41471281573693
432 47 6.13035086387011
435 47 7.96360449365917
436 47 7.16819770844349
437 47 3.4702891975741
439 47 3.44759804513906
442 47 5.06734876176391
443 47 4.2291922779437
444 47 2.74734774176138
8 48 8.61465710439093
13 48 6.33532979234062
14 48 5.18460135536698
19 48 8.45444570430585
20 48 9.62120244512662
24 48 9.79877495707249
29 48 8.40810333620411
31 48 4.84706320183785
34 48 8.51103466386732
37 48 6.72698656990622
38 48 6.99460885408007
40 48 4.92822760681987
43 48 4.79862223359133
44 48 8.40247997472822
45 48 11.6208052854065
68 48 5.05126440753942
69 48 6.55444840847083
73 48 6.18390985108977
74 48 5.83604807919986
77 48 4.85876341005253
86 48 7.32561566196533
112 48 5.69113670716775
113 48 8.29301868300137
121 48 4.38801021129664
124 48 6.82207356768365
125 48 7.64459314292156
130 48 5.48264422572665
132 48 7.42403315521809
140 48 5.65701123576208
143 48 8.58702956620351
148 48 10.5983543188467
152 48 5.94101073408707
153 48 7.40307804337093
157 48 8.44180088075282
162 48 7.93367328340042
168 48 7.61746658176315
171 48 8.76260649983935
174 48 7.63887924978888
179 48 5.40930492217574
182 48 8.92473284000963
186 48 10.0036876159313
188 48 9.27501570314998
189 48 3.88334907362539
201 48 6.94193434887659
202 48 7.68621388719133
203 48 6.67825617058671
205 48 7.3420902731984
216 48 9.17314561453521
218 48 6.18986481549866
219 48 9.49075059220293
223 48 10.1324858678459
227 48 8.64282380192776
230 48 9.12620176033778
245 48 8.44617167270363
250 48 7.58661107206938
251 48 6.51298119991911
258 48 6.94353316404493
260 48 7.06596157024215
266 48 5.02398059750286
270 48 7.55274775632032
273 48 6.10736569153456
274 48 8.53273906206545
276 48 8.51018438291716
277 48 5.71074820269251
278 48 10.9807528160339
279 48 4.87052662094872
283 48 6.48033964858675
288 48 5.62942400371172
290 48 5.54451240091073
291 48 7.05426517286614
294 48 7.08227420400241
298 48 6.87605713782737
301 48 5.83162382656232
303 48 4.52448239664604
308 48 5.03073031103665
310 48 5.44120191570968
313 48 6.93986757143026
321 48 7.4914967830466
327 48 6.17177269670046
333 48 4.81951185727497
335 48 6.78373013777286
342 48 4.7557091300989
345 48 8.46890890147372
347 48 5.51954957381232
348 48 6.79770961616754
360 48 6.55953698338085
364 48 7.78653644761353
367 48 9.545850597889
368 48 6.99015245397024
377 48 5.0200167529525
380 48 7.31547772257011
384 48 6.4334763279975
385 48 6.14545484098048
389 48 5.64860944402281
390 48 5.98674526610697
398 48 4.94945366698075
404 48 8.18397347603815
405 48 5.54054844355661
408 48 11.831071868043
412 48 8.04040861922289
415 48 4.54901890684623
432 48 8.29131771092519
442 48 6.76639793897068
2 49 5.1322134633001
6 49 4.45205721923078
8 49 7.76312358823766
10 49 14.3556625412211
11 49 8.99191802668254
12 49 4.03414377836685
13 49 8.70258569318826
15 49 6.2423209912011
16 49 6.38253959934255
17 49 7.60385951282126
18 49 4.63903616653779
19 49 7.58547824843278
20 49 9.91478990984978
25 49 5.35952658846254
28 49 9.05456361461857
29 49 10.650507098007
31 49 6.7772489065316
34 49 9.99125142376711
37 49 10.1145269390565
38 49 7.06278495995531
40 49 10.6642514362861
43 49 7.42962719657558
44 49 7.23706573707502
45 49 11.9517078146197
47 49 5.10852953679013
50 49 4.87316353489974
52 49 4.63825625378041
53 49 5.41207377424229
54 49 4.40609607450201
55 49 5.08090891178625
56 49 5.78738813795609
57 49 4.66269848261687
62 49 6.5144028830033
66 49 5.12321549516273
67 49 5.89576229490044
69 49 7.50561453813182
72 49 6.19921894058934
73 49 6.61495805073412
74 49 5.44283806385445
77 49 5.77043741981455
78 49 6.9699769459277
80 49 6.22202374882041
84 49 5.69383508802502
86 49 6.02171213590695
87 49 3.3586197967157
89 49 8.51097269702446
90 49 5.92739264047736
96 49 3.73799913741133
97 49 7.65335858138519
98 49 7.04432144357973
99 49 6.44005482794015
102 49 3.76140163200719
104 49 4.71666278913711
106 49 4.73709337120642
107 49 5.83176216674608
108 49 4.1541837744418
109 49 5.14444123294483
110 49 5.59465407049881
112 49 6.96091924911989
113 49 7.13198385046839
114 49 6.36500918328342
115 49 6.79658911739677
116 49 3.40901060000333
118 49 4.05102191542618
125 49 8.11239998467279
128 49 2.98220685990432
130 49 5.28608521671321
132 49 7.78366382794418
133 49 7.72750192377341
137 49 6.8129937248359
140 49 7.13914874659168
143 49 7.47658309091435
148 49 11.5268824437365
149 49 4.20445100695059
152 49 7.35630699356086
153 49 7.63923273944201
154 49 4.82712513020135
155 49 5.62443363392075
157 49 6.8101569145235
160 49 3.55315616378857
161 49 5.58092858924669
162 49 9.39673526351276
166 49 5.36319556437427
168 49 7.99031519689037
170 49 4.62625851751865
171 49 7.98729571843799
173 49 6.58877968578194
174 49 8.83199756564974
175 49 6.39469907886949
177 49 5.74074683754019
179 49 5.57319605508864
182 49 8.17673034175444
184 49 6.37973990728598
185 49 5.49200216436852
188 49 8.14936922946635
191 49 5.80230475902363
193 49 9.79335734411154
197 49 4.92526184941461
199 49 4.23022018151946
201 49 7.42477366174738
202 49 6.46487669696532
203 49 4.92717287149572
204 49 4.9518559409597
205 49 6.34085974949344
206 49 6.23163044908527
207 49 7.30397845868057
211 49 5.39512279286051
213 49 6.1302931487913
216 49 8.04597877533973
218 49 6.72297316787529
219 49 11.2657408182811
220 49 5.08126553020762
223 49 9.72315895560549
224 49 5.7319859872635
225 49 8.47609490416367
227 49 6.88383139815829
229 49 4.2492338430101
230 49 6.66546128259101
232 49 2.38623764741203
235 49 7.88436083305177
237 49 6.05113119711936
241 49 5.63493522922767
245 49 5.69782247202694
246 49 5.57477315040027
248 49 6.48270696043916
250 49 4.70080425561334
251 49 5.98818061413115
252 49 4.62931548739571
254 49 6.77686987129064
256 49 5.71000577961513
258 49 7.2670031947994
260 49 7.43710781341544
262 49 4.26093485632381
266 49 8.48340086255022
270 49 7.7882759459121
273 49 7.70271947562709
274 49 9.39754121843421
276 49 7.52931458013388
277 49 8.10682235803056
278 49 10.5548178963499
279 49 5.85000183845703
280 49 4.41740380782946
281 49 6.55589960919266
282 49 6.70198436990828
283 49 8.22483054376556
284 49 7.70723305096447
286 49 6.1796113485014
288 49 5.55230681423039
289 49 5.97045737724154
291 49 5.54016044423867
292 49 6.4209807957339
294 49 9.39352482192978
297 49 5.16741124110945
298 49 7.22904402784725
299 49 3.3984651430049
300 49 5.24840247009996
301 49 6.43848258809115
303 49 7.14320723016784
305 49 6.4897210204689
310 49 5.64819517551669
312 49 2.90381716427721
313 49 6.32910322695108
314 49 4.18815885168394
317 49 7.12323096951179
318 49 4.50977295193222
321 49 7.98575327234567
322 49 7.48086557290125
323 49 5.12019830578929
324 49 4.30559463282147
326 49 6.8515565146328
327 49 8.25553097455704
328 49 7.14661713953786
332 49 2.43376896033907
333 49 7.05522692403306
334 49 8.28831660826718
335 49 6.2276515481727
337 49 7.32975325586468
340 49 7.50045863827353
342 49 7.94215664961517
345 49 8.05153474768784
347 49 5.20685902011591
348 49 7.84417909501277
351 49 6.29699803240863
352 49 5.94157418588605
353 49 4.71522334687358
355 49 6.32589889323313
358 49 5.66749491518389
359 49 4.33293081216687
360 49 6.86144038954914
361 49 4.36474200904704
362 49 5.83889681670637
363 49 8.72833852819539
364 49 8.17604316518207
365 49 3.00690399977702
366 49 5.89484453664563
367 49 9.02720035219122
368 49 9.86866571695438
370 49 7.26493166979032
371 49 6.16787568120429
373 49 5.6600582335178
374 49 3.64455271982448
375 49 4.42376930698052
376 49 6.31029730403911
377 49 6.83939837526085
380 49 8.60672148433795
384 49 6.84519953077846
385 49 5.1327967863106
389 49 6.77259651827129
390 49 8.42195814032708
391 49 4.3699030764858
397 49 6.17706970068187
398 49 6.23550250368397
399 49 3.80792592511054
404 49 9.40221861699461
405 49 8.29063028423787
407 49 5.2859279870976
408 49 9.41518430872321
409 49 5.56797339858486
412 49 7.88190356852055
414 49 6.14657282897386
415 49 7.65185643497597
416 49 5.36371918498845
417 49 6.45763237947334
418 49 5.95083721797448
428 49 4.19190056634267
432 49 7.98835815557535
433 49 3.10193348535951
435 49 7.30923510527742
436 49 4.85080900389657
437 49 5.69230870793672
438 49 4.5148154388289
442 49 5.83020887801216
443 49 5.08969644512136
5 50 7.18312790262223
8 50 8.87426080668276
10 50 10.1604856471014
11 50 7.96303409788294
12 50 5.13850085380487
15 50 7.69722026506573
19 50 7.56841054027263
20 50 7.71896409383539
24 50 9.42628770562758
28 50 6.78653267459312
29 50 9.30739082194483
31 50 6.13082450912492
34 50 5.63769578815472
