i j x
39 25 7.64499877227351
41 25 4.17249663862484
42 25 5.6674049833339
43 25 11.2131768450993
48 25 7.641464718718
49 25 4.27702769547082
50 25 5.0262641134096
52 25 7.35256403114417
53 25 10.1459124202139
55 25 7.57987892221396
56 25 3.98207635982448
58 25 4.00104058181022
59 25 6.38487310431574
62 25 7.4686493750747
63 25 5.14402454127503
64 25 5.99859390039359
66 25 4.37479342973096
67 25 9.51968457588961
68 25 7.80388366865895
69 25 6.50346241549154
70 25 6.2020108731179
74 25 6.50944080506581
77 25 4.43603892545564
78 25 6.39669161504212
79 25 6.66490476600124
83 25 6.08195871919619
84 25 5.29566791203806
85 25 7.50089216688364
86 25 7.29380790513938
89 25 7.33271721815572
90 25 6.39175482715686
91 25 6.94088268246041
93 25 4.08799253591264
97 25 6.80957237522024
98 25 6.12507970098112
99 25 5.90542765061082
101 25 7.48806141346898
103 25 4.88455695982038
104 25 3.28943968351953
106 25 6.48607931173991
109 25 7.08709384213253
110 25 6.80895947910896
112 25 6.6898799862203
116 25 8.6045817312793
117 25 6.28831396310242
121 25 5.84841389933523
123 25 10.9637873653607
125 25 7.34061399659342
129 25 6.79034008940747
130 25 8.53464069437235
132 25 5.19656098756511
133 25 10.3421597002057
134 25 5.9819243375823
137 25 6.67718940379645
139 25 9.62406140836886
140 25 2.7639143343864
142 25 5.01519766815238
143 25 4.63329023406844
147 25 9.30259519183882
148 25 4.76189131714647
152 25 5.63328505539931
153 25 5.27653582776667
156 25 6.17016707490728
157 25 5.51747245672776
164 25 4.21559041479363
165 25 6.78656933802582
166 25 7.1596872515623
168 25 8.39000395185595
174 25 8.53439171592662
176 25 6.69460302132571
179 25 8.40578036722645
183 25 3.87610195671561
184 25 6.22760845033186
185 25 7.64060560237282
186 25 4.48177256978651
189 25 7.70494203347489
191 25 8.64679779161921
193 25 5.92168817172226
194 25 6.06849577195279
197 25 4.18735617900962
200 25 7.19629180838451
203 25 8.25226810394643
205 25 5.11295053227982
209 25 2.41525381374919
211 25 4.61973634549395
212 25 4.87817465845409
215 25 7.6311299674475
216 25 6.41956885754093
218 25 5.56266678148225
221 25 6.24156151986685
222 25 7.79711890801416
223 25 7.49442709932039
224 25 4.81881131472584
226 25 3.40223442283309
231 25 10.7944411282366
234 25 6.83323036381258
235 25 7.07760373245101
236 25 3.156605898502
239 25 5.47909181904134
240 25 6.09395140508719
242 25 5.16958348037312
244 25 4.79891049158643
245 25 6.15975237743154
246 25 6.61881960382851
247 25 9.23584144122983
249 25 3.01053270088435
252 25 10.259263487742
255 25 5.64847276808897
257 25 3.24636215632637
258 25 7.70573404960042
261 25 6.86288497632481
262 25 4.53766354120654
264 25 5.727529526636
266 25 7.05591663497937
268 25 5.99936332934224
270 25 5.30658969168979
271 25 7.37788297809417
273 25 6.32861298342275
278 25 3.52297717464503
279 25 5.51554856380026
280 25 10.4273764284954
281 25 5.9866718753955
282 25 7.6328783413519
287 25 5.3503973896012
288 25 8.30471915344884
291 25 6.03417428382823
292 25 6.65835210620579
293 25 4.91659084937536
297 25 4.72734437660361
298 25 6.5020955915022
304 25 6.13930594565335
305 25 7.89574389751024
309 25 4.59542770157571
310 25 9.29587348074151
311 25 5.17539846576734
312 25 3.81330595769749
314 25 8.49265868119675
315 25 5.93975027767538
316 25 5.20221625455532
323 25 5.26044227625827
325 25 5.59836819540643
327 25 7.87405005993208
328 25 6.46234840116985
331 25 7.36479433718753
333 25 4.27000520417488
335 25 6.75825876531365
338 25 8.25079548967699
340 25 7.72848123204239
342 25 3.3817596356643
343 25 11.4515963025588
346 25 7.68017704817935
348 25 10.6299243131981
350 25 8.98343671274837
353 25 4.70168550513701
354 25 5.07584053578838
355 25 7.35791692450052
356 25 6.20329049919303
360 25 5.63208814034102
362 25 2.09471978167009
363 25 8.22812154187564
364 25 5.31451352957515
366 25 6.55336334248158
367 25 9.60689676330843
368 25 7.92064075323659
369 25 5.38170159876921
370 25 12.8987724228455
372 25 6.90723773001783
375 25 6.47593543678776
377 25 5.41234148891385
383 25 9.82096093290078
385 25 4.19255285680142
389 25 6.78818509126234
390 25 5.79576486343137
391 25 7.41997135765515
393 25 7.29998439306971
394 25 6.99303017011143
397 25 7.08501445581405
398 25 4.62021362928675
399 25 6.07344769604581
401 25 3.93392632577784
403 25 7.94226147402791
409 25 8.99983156479905
411 25 4.45343967974795
413 25 4.54852676559737
415 25 4.45402290269812
416 25 6.2861169016303
417 25 9.20941331313072
419 25 5.31153682194997
422 25 5.27604673391838
423 25 7.87400233803141
428 25 6.45926485495432
429 25 10.6680325815357
430 25 5.14517380375202
432 25 8.2838283050977
435 25 5.34710674732193
436 25 9.02493669676967
437 25 5.18966772887284
439 25 7.98502491508776
440 25 4.77912457405527
1 26 9.21612062041217
2 26 8.92083249621053
5 26 8.15544948026502
8 26 9.4440217696238
13 26 7.90212008483436
14 26 11.410890447212
18 26 11.4282581598678
20 26 11.3935879125883
25 26 7.37911711855994
29 26 7.50773953390025
43 26 9.21661513491181
48 26 10.2613897023732
49 26 7.01217923205556
52 26 6.96110727089521
53 26 8.40067980646489
55 26 8.41850542081085
59 26 7.09255104077491
62 26 7.1387856959495
66 26 5.39747702797328
67 26 8.76834574576636
68 26 7.68483114922309
69 26 7.87941218770823
75 26 4.62249503469579
77 26 6.52727265879648
79 26 5.44227318431709
84 26 7.21161904330895
85 26 6.5576144522745
88 26 5.6215938416622
89 26 6.69680980241579
90 26 8.9712945242584
91 26 5.85640791387613
97 26 9.57611279459106
98 26 7.0763317931795
105 26 6.51664506389782
112 26 6.17769471139918
113 26 5.74152521845548
115 26 6.37673159668621
121 26 6.32085931497634
123 26 9.03924179193896
125 26 7.52058286736896
128 26 8.65257757094177
130 26 8.87644184910475
133 26 8.70042680759694
137 26 6.8203307437676
147 26 8.52501590307346
152 26 6.86125530905444
165 26 7.49509166779536
168 26 5.09822619552238
174 26 8.9554594135836
175 26 7.15987747082073
179 26 8.03002075143552
184 26 5.23969674987567
189 26 6.6997930816712
191 26 7.43752230076568
196 26 6.89738803562675
203 26 9.47697197583248
212 26 4.59270519054996
215 26 7.87387339692943
218 26 6.46829423088628
223 26 6.57984686534868
227 26 4.4755031169721
231 26 8.80289425565305
233 26 5.17550529565545
240 26 5.46218845183157
247 26 9.15364057656929
252 26 11.9404160450209
261 26 8.380846496971
265 26 5.84627968818561
271 26 8.38022832201245
280 26 8.66315638088091
293 26 8.80957695500317
298 26 7.0821311251994
310 26 6.64660601308299
318 26 9.43292107943024
325 26 4.59866644553131
327 26 8.8543249658171
328 26 6.88693441695281
331 26 7.29625801280685
335 26 9.00688165726776
338 26 6.38874980123401
343 26 9.62542276228998
346 26 7.5256855812188
348 26 9.04684688106473
350 26 6.2365697412674
353 26 4.73818385798365
355 26 6.82416774627817
356 26 3.58148962741872
363 26 7.94100581095268
366 26 8.74388583860959
370 26 15.2264544520017
372 26 6.26309459736728
375 26 7.62600119255998
377 26 5.44943382328771
383 26 10.146261746739
385 26 7.61033313250591
391 26 8.33883354889327
394 26 7.4521323078625
403 26 5.68237985001023
414 26 6.19730486260073
416 26 7.14439683538023
417 26 9.56458445251475
428 26 5.3663868017063
432 26 6.39625616015193
439 26 7.78714875259212
1 27 11.3812363259716
2 27 7.74616359211282
3 27 5.67112676726614
4 27 5.91409628801352
5 27 7.05145049162238
7 27 8.42692444223677
8 27 7.58139580485
9 27 4.05460800363312
12 27 5.70035702322369
13 27 9.73563326031928
14 27 11.0211348200684
18 27 11.9209253506695
19 27 3.39844620475407
20 27 10.5602694970852
21 27 4.08384342416026
22 27 5.62567762883741
23 27 4.66421658058292
25 27 6.17078049958516
29 27 8.31516074991379
31 27 6.80503866508742
34 27 5.95165694760149
35 27 8.42678967013892
36 27 4.11378233528356
39 27 11.6818720845686
41 27 6.56834010049687
42 27 7.01373095202876
43 27 11.1026108710202
48 27 8.68158811998886
49 27 7.27672269582335
50 27 5.00095341079309
51 27 4.03072060197372
52 27 6.7096749895409
53 27 7.89798287712102
55 27 8.81500371871544
58 27 3.26988100307073
59 27 9.62981275645425
61 27 4.08684016239276
62 27 7.08311523439362
63 27 5.27021449515945
64 27 5.52126910596818
65 27 4.95456313060131
67 27 7.08736713050194
68 27 6.92707782359034
69 27 7.61445333077352
70 27 5.32317535690916
71 27 4.86172584789802
74 27 5.36917728792125
77 27 6.48812536037924
78 27 6.95499819252344
79 27 8.70073255324783
81 27 4.07769163177622
83 27 4.66107256580294
84 27 8.26560242141506
85 27 8.7888672703747
86 27 5.86910923186966
87 27 4.39005810536175
88 27 8.48976287076635
89 27 7.31364178159506
90 27 8.00833804367635
91 27 8.06588740536445
93 27 5.51131358842625
96 27 6.80597553227363
97 27 8.19953970089156
98 27 6.93155030098935
99 27 6.06254879982564
101 27 6.60362292080575
103 27 5.39617482093551
104 27 3.7473787558981
105 27 7.82975611290884
106 27 6.20864733058797
107 27 4.79223537544678
110 27 5.72118419090266
111 27 7.36212877390441
112 27 6.64724440849464
113 27 6.8280169598553
115 27 4.59734438584146
116 27 6.13034755887057
121 27 9.28737244923134
125 27 9.29834639772644
128 27 8.27355974628096
129 27 8.29655819552383
130 27 8.84477100970219
131 27 5.48671603519041
133 27 7.13110377385641
134 27 7.95501038155476
136 27 6.42713190509124
137 27 6.38599256581
139 27 9.17313145655979
140 27 4.59713153427512
144 27 3.36431142311219
146 27 4.98855553054804
147 27 7.24905942175284
151 27 4.293819461277
152 27 6.88724110222551
154 27 4.37391211188455
156 27 5.68988806424916
160 27 4.02031667817141
163 27 5.14984297058643
165 27 6.02635781227615
166 27 7.58109025589976
167 27 3.4682037428203
168 27 4.55236655669532
169 27 5.94794760195268
172 27 4.63750060329682
173 27 4.38088867984968
174 27 10.2083372241877
175 27 8.54227665571287
176 27 4.5641590638535
179 27 8.49335741549019
183 27 4.95769843514504
184 27 5.80964485937198
185 27 4.63319735215741
187 27 6.21982476070328
189 27 6.06748730261596
190 27 5.69346812753407
191 27 8.32870026839874
193 27 4.22145151914201
196 27 7.16858376225972
200 27 7.80196221785366
201 27 3.30133065020692
203 27 8.73511161185922
206 27 5.98352499260234
207 27 4.14953244162194
209 27 4.73195912250531
212 27 7.35337156974106
215 27 7.72426554458701
216 27 4.99362035016263
218 27 5.65902417162236
219 27 3.34798466903644
221 27 7.33197475875474
222 27 6.99910882475853
223 27 4.98162720056141
224 27 4.64639032906014
230 27 0.564370870984135
231 27 9.616120915745
233 27 6.26349982961199
234 27 6.31517176583282
235 27 6.71611465203814
242 27 7.03613970455091
243 27 4.85064438738048
244 27 6.31034138753381
246 27 6.43351373041252
247 27 8.76755154407132
248 27 5.30380650664331
250 27 4.72415106030616
251 27 5.2253411698524
252 27 13.276094085875
255 27 7.77326413146264
257 27 4.87221039582118
258 27 7.12153553538026
259 27 4.08958306759461
261 27 7.32429332950762
262 27 4.39522540554224
263 27 5.42390777705459
264 27 5.69265912387452
265 27 7.58312872965871
271 27 9.16951540399883
272 27 4.99986796099308
279 27 5.74164993128739
280 27 9.31473890964554
281 27 3.89973749382248
282 27 7.61457873199347
287 27 6.99977329022436
288 27 7.15750900008262
289 27 5.64863281005386
290 27 5.59400399631082
291 27 6.38865978262401
292 27 4.10678965051475
293 27 7.13762172865094
296 27 3.10590584147917
297 27 5.1217866119651
298 27 7.54169743094134
304 27 5.42682673243385
305 27 6.86855493921442
309 27 5.61613046818092
310 27 8.83261792255683
314 27 7.17474523506465
315 27 7.55335915461515
316 27 4.67400195718657
318 27 7.56544514945276
319 27 5.31466404870566
325 27 6.25517868130926
327 27 7.69701998220967
329 27 5.55560964482441
330 27 4.8649926794527
331 27 4.99350009019145
332 27 4.63929389554879
333 27 6.11697268156453
334 27 2.82869765650262
335 27 9.33183418439821
337 27 4.80058291352969
338 27 5.76849101575421
340 27 5.67828688538692
343 27 11.9913805896204
344 27 6.87467254062884
346 27 8.85403534163135
348 27 9.08368034188633
350 27 7.69072187481357
353 27 5.81378470670635
354 27 6.54643706024261
355 27 9.33225852312875
356 27 7.81091200637237
363 27 10.5931838453223
366 27 6.65554932683339
367 27 8.1046185220577
368 27 8.71334826095641
370 27 14.1478503159297
371 27 3.27883663120206
372 27 6.98154380351911
374 27 6.52185116081009
375 27 6.25050080409192
383 27 8.24578094728612
385 27 6.42054517094812
389 27 5.9047433477427
390 27 4.82227830150447
391 27 7.3310773216309
393 27 5.18832436817967
394 27 7.00951856320492
396 27 3.51262812983387
397 27 8.70311590146756
400 27 4.69564539837025
403 27 5.6994463811226
413 27 7.04205901670874
414 27 3.01452772624598
416 27 7.93566189098736
417 27 8.29619705687806
419 27 5.58627103629696
422 27 7.89257024393403
423 27 6.70454141845981
424 27 4.50433388428379
428 27 8.60064452635497
429 27 10.7985563244539
430 27 6.42316656831106
432 27 7.20122892605756
434 27 4.62733493249465
436 27 7.76519773359106
439 27 7.42579521301252
440 27 6.41963952762964
2 28 8.67049627175938
8 28 7.23461985066822
12 28 7.85695371828439
13 28 7.95787066957125
14 28 10.8441170000437
18 28 10.5712086749459
25 28 7.16869959017186
29 28 8.61479534522272
31 28 4.83077624890893
35 28 8.55808971257078
39 28 10.3381908811507
43 28 10.3753378766599
48 28 8.94548110047257
49 28 7.77740805958829
52 28 7.85667097581497
53 28 10.6314809496793
59 28 6.12542687625636
67 28 9.3156568733429
69 28 5.72651629003492
85 28 7.72396522005914
91 28 7.30101889441684
97 28 7.95353713644113
98 28 7.21562025505903
99 28 6.29231426456624
109 28 4.94984227866404
112 28 6.94742386822819
116 28 7.53337777229519
121 28 6.26450701940963
125 28 6.18222316990884
128 28 6.60702898887106
129 28 9.31319666484808
133 28 11.2277734240212
134 28 7.10602550241212
137 28 7.07247682873288
139 28 9.17093804950776
147 28 7.01481503434464
154 28 4.1289925362628
165 28 6.82915298753764
174 28 8.38430592189031
176 28 6.6277660660156
179 28 7.02425477717175
185 28 6.81581144234742
186 28 6.93358062692107
191 28 8.16465178827791
193 28 5.52676984446301
196 28 5.87168160565374
200 28 5.43637542285359
202 28 4.22835745121486
203 28 7.71879647380251
215 28 6.67390964966181
221 28 6.24718802187983
222 28 8.105146409285
231 28 10.2237958553417
233 28 7.47653156714569
247 28 10.5196032576872
252 28 11.2590986055712
255 28 5.14922112722721
258 28 4.76785181870492
268 28 5.7636041876056
271 28 7.29600610828962
280 28 9.82726191594602
282 28 5.25144833892662
287 28 5.97820802888762
289 28 3.56399151848643
298 28 8.15029843055946
310 28 9.62319559677535
314 28 6.34915124515855
315 28 6.34505751976281
318 28 6.21763466237183
325 28 5.98763525745285
327 28 8.8091816100277
331 28 8.19303000971414
335 28 8.85932397874596
338 28 6.35783164109458
343 28 12.2717645720892
346 28 6.20867995475291
348 28 8.42318933575121
350 28 8.25819083650829
354 28 5.22434038819142
355 28 8.22557736193153
363 28 9.61171735818328
366 28 6.06522850013999
367 28 8.10010883594487
368 28 7.04809704881622
370 28 14.2081935009211
372 28 7.39389178251237
374 28 6.96985825933377
383 28 8.05380924280854
391 28 9.40867966399904
394 28 7.1842525589597
397 28 5.35426597792281
399 28 5.34265931808857
403 28 6.45516050201492
409 28 9.21395423953593
411 28 5.57783456374285
423 28 6.92478120881779
428 28 4.8067222459464
429 28 9.82701029633146
439 28 9.21961954488732
1 29 9.54337208289904
2 29 5.26672964922056
3 29 4.62516640840045
4 29 7.06971979885558
5 29 5.73539206267079
6 29 5.85342570315404
7 29 9.44847870935971
8 29 6.61299455845672
9 29 4.64833760012885
13 29 10.8763561793325
14 29 9.51516601819483
18 29 13.6218629158173
20 29 9.94708376715113
22 29 7.49669974273197
23 29 6.60790437870106
25 29 5.98566951018583
27 29 5.81633419919751
28 29 3.85571678120816
29 29 7.74154090535607
35 29 7.99475870350597
36 29 4.06398091326993
39 29 10.4700503488944
41 29 5.46413011353333
42 29 5.15342004186693
43 29 9.12511870620603
45 29 3.62666695463203
49 29 6.55346753891522
52 29 6.41515841325288
53 29 8.91678591482823
55 29 7.1809464623941
58 29 4.33655703001313
59 29 7.98108267540155
61 29 6.52827166739898
62 29 6.57404577763788
64 29 4.80843857152197
65 29 4.99211627043346
67 29 9.11372804996026
68 29 7.84263853858571
69 29 7.25526035594847
71 29 6.71200396058737
73 29 5.6226913263423
74 29 6.40394204329471
75 29 4.5609647443791
77 29 5.19745977980363
78 29 5.69026102923857
79 29 5.31789707680052
81 29 6.01172703924978
83 29 6.73878857602672
84 29 7.85794358690083
85 29 8.73432048651244
86 29 4.96780999274731
88 29 8.76981600872833
89 29 8.95621171386693
90 29 7.26073710696369
91 29 6.19522175202686
93 29 6.14499198356398
94 29 4.54965180673262
95 29 5.14162210217567
96 29 6.39827530719192
97 29 9.08511736203775
98 29 6.80610956029329
99 29 7.54478323057599
101 29 4.98532228794243
103 29 5.34885426124441
105 29 4.38295858189031
106 29 7.18502407077426
109 29 4.81940706663965
110 29 6.83789157796282
112 29 5.66377069066797
114 29 3.55069480003861
115 29 5.42377223626548
116 29 8.79059722033529
117 29 6.06890083493208
121 29 6.80868537986974
123 29 9.52012614576862
124 29 4.54280132863478
125 29 6.43121329476717
128 29 6.56029914379199
129 29 7.26491483362706
130 29 7.79586076636953
133 29 8.24648321732164
134 29 7.20485733829067
136 29 5.727908779856
137 29 7.44686998054412
138 29 4.12391591272854
139 29 8.25651420208548
142 29 5.00085877159883
143 29 3.93564392130846
145 29 5.93414911577506
147 29 7.23396495307679
148 29 5.00547047678976
152 29 5.86199169094495
155 29 4.74393491297512
156 29 6.26615327578895
160 29 4.69870436273448
161 29 3.8327615996469
163 29 6.51718114977935
165 29 5.6543887621358
166 29 5.50128186145875
168 29 5.39936511831848
169 29 5.33739165611777
171 29 6.23190413802682
