i j x
436 57 7.17386197712003
437 57 9.73219144826856
438 57 6.71987737617293
439 57 5.01404738325878
442 57 6.39868533486286
443 57 6.37793954197737
444 57 5.47959827245605
445 57 5.44891822000357
446 57 5.69122967057777
449 57 5.20752550149506
5 58 8.22760577165845
9 58 6.36246258149376
13 58 6.3859131810352
18 58 8.48305409384762
22 58 9.48131672210296
23 58 8.12293214977696
25 58 8.18048615619637
27 58 11.0886648528491
30 58 9.39704710289482
33 58 10.0593236264653
40 58 8.22680447943188
41 58 10.4235305615207
47 58 9.50078698510501
56 58 7.55972152635159
61 58 7.06567593390563
62 58 6.9061404668259
63 58 9.49586962670227
67 58 9.13068731812337
72 58 6.11781978266503
76 58 8.35040495747692
80 58 5.9611559004644
82 58 8.74893483632012
86 58 6.00618124958496
89 58 7.05518985983423
96 58 6.31713001488849
100 58 5.24935477551823
104 58 9.84704881902977
105 58 7.64704005549816
113 58 5.91670991053449
119 58 5.66426361903685
123 58 5.67168497657726
124 58 9.37637973911755
125 58 10.9131652521285
126 58 6.06722154833748
127 58 5.99757644979997
150 58 8.17295313906879
151 58 7.19205714769338
155 58 10.2402597748193
159 58 8.13326050957235
160 58 6.94165102225048
163 58 5.36119052543078
164 58 6.9866793704616
166 58 7.85552353764411
167 58 10.3851870410891
169 58 8.06046012835598
170 58 7.41356157815718
184 58 6.12364988308166
187 58 8.0798663484112
194 58 6.54208705832999
202 58 6.51871109847026
203 58 11.1248217719196
209 58 8.61276118095788
214 58 8.2429686264177
218 58 7.67267679927739
238 58 5.52421435757241
242 58 10.1570894794548
254 58 9.26562351077115
265 58 7.70561251283931
271 58 13.3808329147751
280 58 7.24852036882461
289 58 7.0808292743306
290 58 9.27503734006732
292 58 7.552327156553
294 58 8.06664873229004
303 58 5.94766168607561
315 58 6.49187005465405
316 58 10.0497299947254
322 58 7.38600508395975
324 58 7.27842843942441
347 58 11.3391111342775
350 58 6.76506642673482
353 58 6.40549201292512
357 58 5.05953188859794
370 58 6.41201339355189
375 58 7.58208380007203
380 58 9.8997702415261
392 58 7.74015050955468
399 58 8.76251189474688
402 58 11.240965669822
417 58 7.23768322584208
427 58 9.36884084348924
428 58 7.57037342608798
431 58 10.8765417547182
436 58 5.1006388823784
437 58 7.94828331743089
438 58 5.94673175549372
449 58 5.05164374881413
1 59 5.62223435311414
4 59 7.25954351880326
5 59 9.28611022608454
9 59 6.68669410983548
12 59 3.43339870640101
13 59 8.40204881122397
15 59 7.84966948284599
16 59 6.07553779884336
18 59 7.60633296560636
22 59 9.78046979756411
23 59 10.9600109028303
24 59 6.86049567215368
25 59 7.66451849591446
27 59 11.8121931186899
30 59 9.61023652844603
32 59 7.59781990372957
33 59 11.9644697978015
38 59 5.49171395920688
39 59 5.17400211052285
41 59 9.2370899501576
47 59 9.65465271697989
48 59 6.72725473832579
52 59 7.14448283606325
55 59 5.81600649385205
56 59 8.33002134337493
59 59 5.05729577942355
61 59 7.35380450221687
63 59 8.78431367302287
66 59 5.87245046453394
67 59 9.71966175753023
69 59 6.76332970441065
70 59 6.00010628616986
73 59 6.2363862548151
76 59 6.64338929201093
77 59 1.02331772644297
79 59 4.41334613065031
80 59 6.40518384349546
81 59 5.55153212886833
82 59 8.40194256841631
83 59 4.91991508043586
84 59 6.58987120458231
85 59 6.01471759081662
86 59 7.44936060353735
88 59 6.84587438382111
89 59 8.06915312865291
91 59 5.6869863282304
92 59 3.64213274540663
93 59 5.86089956789635
96 59 5.78981084232956
99 59 8.402020326384
100 59 7.96617304351318
101 59 6.01688610318292
105 59 8.48282212893987
106 59 6.39258572520973
107 59 5.99690437298982
109 59 2.03011596315543
110 59 6.1375565582462
112 59 6.74880662287583
113 59 8.0265663707631
116 59 6.65756467682929
119 59 7.16511642537994
121 59 4.41178476804753
122 59 5.83939077222124
123 59 5.69404006649386
124 59 8.06655220126715
125 59 10.4948468045428
126 59 9.17823834810992
127 59 9.30663015583838
128 59 5.65022077183442
131 59 5.65051544818451
132 59 8.0804252755494
135 59 6.68288913266756
136 59 4.22391842299366
137 59 4.74327600984813
140 59 5.46577890986564
142 59 6.08300331113113
146 59 3.54990377359472
148 59 4.89616266243622
150 59 8.00382487188126
151 59 5.18213550037229
155 59 10.5303422354407
157 59 5.55993294537
159 59 6.87207952779315
160 59 7.55176746877507
163 59 5.11007676665865
164 59 6.34004705587275
165 59 6.52779834463302
166 59 5.68203123217619
167 59 10.6794612167389
168 59 6.9024586127337
169 59 7.34351762071269
170 59 7.24671466632451
173 59 6.92476258583687
174 59 8.94857584020245
183 59 7.18970065403273
185 59 4.91993249035235
186 59 9.68995319981232
187 59 7.91384239320553
191 59 4.63264507953632
193 59 5.89515619939647
194 59 6.987537603333
196 59 6.96259465489864
198 59 8.74818672824185
200 59 5.63955261328963
202 59 5.22512379864903
207 59 4.68419727572667
209 59 8.28153806025583
213 59 9.35602845962859
214 59 10.3174665252251
218 59 7.45918636923685
219 59 5.43814817061864
226 59 6.26056794792209
227 59 6.25600055001741
228 59 5.75981635140797
231 59 3.5018920451587
232 59 5.4981224769738
235 59 6.82179032343148
240 59 8.43020619574358
242 59 7.47321005559432
244 59 8.01314622365688
245 59 4.78592251074591
247 59 5.75328514866458
250 59 4.87268466626554
253 59 4.97735243594413
254 59 8.53764191738684
255 59 3.2675066313889
256 59 6.37292257725698
257 59 8.01935020046838
259 59 3.16708980498224
262 59 7.97667899604217
263 59 6.38291719559758
265 59 9.02018619053188
267 59 4.49897915389578
270 59 5.21758761605851
277 59 7.12805117473545
279 59 8.47408788094917
280 59 6.86263869575424
283 59 5.36237044686638
285 59 6.19499206348924
287 59 4.95458396803711
288 59 8.81277002456197
289 59 5.26075839805357
290 59 10.1997267726314
291 59 3.17422444460931
292 59 7.30828811153695
294 59 9.36768231009038
297 59 4.60126338758182
298 59 7.7112376118482
299 59 5.72123599278291
302 59 6.19629093613506
303 59 7.47064079539938
305 59 6.67584823695637
306 59 4.34072524480941
307 59 5.05418310277121
310 59 4.07998719347023
311 59 6.83309503150816
314 59 6.69049078094675
315 59 8.97247503389507
316 59 10.8066185006876
318 59 5.46693272720903
319 59 4.22799098753774
321 59 3.30507288330274
322 59 8.80814588354632
324 59 5.60384346949226
326 59 5.89700816089462
330 59 7.85575042156755
331 59 5.23393244410524
333 59 6.77745409596525
334 59 6.25304758440924
336 59 4.92477953616459
337 59 5.85791814380126
340 59 4.92002733185117
341 59 5.64739333090799
343 59 7.21906653547399
344 59 6.81841014005523
345 59 7.32820494277413
347 59 7.84761958505552
349 59 6.56526903497333
353 59 8.47308106931258
356 59 5.3526571031089
358 59 5.19561132178627
359 59 5.84083261173646
360 59 7.51757524464543
362 59 6.40161877498787
364 59 8.75477495504424
365 59 3.32415652988681
366 59 7.04650061004626
368 59 7.82094227285165
370 59 6.52572200231291
372 59 4.66318038202805
374 59 8.42662373449163
377 59 6.56957980783038
380 59 9.82445077987934
383 59 8.3709815964603
387 59 6.22499106973081
392 59 8.65563413213632
393 59 5.00586591445598
395 59 4.70194121904493
396 59 6.81048973229532
399 59 9.31152807485663
402 59 10.098613129836
405 59 3.18457101002223
409 59 6.99475784866501
413 59 6.3166174808503
414 59 5.97754990526813
415 59 7.69619102980529
416 59 6.43536408204182
417 59 6.25471462562224
418 59 3.90357083479264
420 59 5.81082667556199
423 59 2.25719471214842
424 59 6.05643359713518
427 59 7.32902643375773
428 59 7.69927623752079
430 59 6.01817954535576
431 59 10.416749585397
433 59 9.0240137185758
434 59 5.87951425301067
436 59 9.41286445051176
437 59 6.81133916204488
438 59 8.5178928415599
440 59 7.41669790156607
441 59 5.76427975437382
442 59 6.38566369933694
443 59 6.39616107517712
444 59 5.32873909350706
445 59 6.77567865045371
449 59 7.06787001418915
1 60 5.46854102141327
4 60 7.23560181633255
5 60 8.45563790095012
9 60 4.7592410030547
13 60 8.48391014193295
15 60 7.9454267364825
16 60 7.80577835278052
18 60 9.01386843726877
22 60 10.1818741689837
23 60 10.5301537008469
25 60 6.98316997200045
27 60 13.5509764425508
30 60 12.2858726278922
32 60 4.85001681691992
33 60 11.5413877226553
40 60 7.01233962039923
41 60 10.2165977640223
47 60 7.95544658383274
52 60 5.99130085260963
55 60 5.36880138796034
59 60 4.48648131722347
61 60 7.58093725430036
62 60 6.01850198353191
63 60 8.70496590342222
67 60 9.88768975121008
69 60 8.28329106960164
80 60 8.47110979202235
81 60 4.85624547396533
82 60 6.8103725082915
86 60 7.75427349676327
89 60 6.57354210484783
91 60 8.1065935573875
100 60 6.48882181013652
104 60 9.85443547811012
106 60 6.11096919748164
110 60 7.44741806895285
113 60 7.46327777544301
124 60 9.81181148174647
125 60 11.9303530484064
127 60 7.5653583479368
132 60 8.58476744403886
141 60 5.99295571130656
149 60 6.7409574681225
150 60 7.87233163407064
151 60 6.26481889595548
153 60 4.92332810952454
155 60 11.3801930889408
159 60 8.22593739734409
160 60 7.93782482205464
163 60 5.71050751159377
166 60 7.85355778647236
167 60 10.308994676881
168 60 5.66221619894133
186 60 8.37783509816651
191 60 3.47590776424967
194 60 6.08790088596126
201 60 6.99218784213412
203 60 9.65307112468991
209 60 7.66042327143074
214 60 9.9080335151096
218 60 9.32224183446917
238 60 8.67352847718511
240 60 8.33702440897718
242 60 8.24281900323368
243 60 3.77760857683642
244 60 5.36129718763499
247 60 4.12024387665504
251 60 8.3623668806024
253 60 6.55860571080657
254 60 8.00563021457884
257 60 7.63599458275675
265 60 7.83707412973234
277 60 5.50515783796991
279 60 7.43832347341298
280 60 6.24471449903375
285 60 5.2316181060157
288 60 10.1204823013536
290 60 9.10120163833193
292 60 8.16067534439506
294 60 7.79863553459186
298 60 7.14406776496398
300 60 5.24135151270807
303 60 8.5553040108835
315 60 9.09954189330952
316 60 8.90745303892323
322 60 7.9494044184033
324 60 8.40451320024194
326 60 6.58798702873698
330 60 8.35859684254605
332 60 7.09923409289539
333 60 7.74721730274277
337 60 5.20319531443509
339 60 5.56099788152519
344 60 6.78380481950565
345 60 6.93163879808959
347 60 9.428143861381
357 60 6.0917502657081
359 60 4.72786540472231
360 60 7.94462898682512
366 60 4.52313461313031
370 60 6.33264495286994
372 60 5.36442588271008
380 60 8.27943851780481
381 60 6.14135751330869
399 60 9.96930279895761
402 60 9.97410435089935
406 60 6.97460775471364
415 60 7.56688798407288
417 60 6.59363062784776
422 60 6.96559595342293
427 60 9.20367688507582
428 60 7.50781048311031
431 60 10.2203446205482
433 60 8.62579269306243
437 60 8.51154489567099
438 60 7.80923556420355
442 60 8.32238903870773
4 61 6.58578710183003
5 61 9.74808767193476
9 61 6.4420705225512
13 61 6.47181384600508
15 61 5.1615227452975
17 61 5.30075639241239
18 61 8.18375430752283
22 61 6.87409143715276
23 61 9.1443930659648
25 61 7.12017260341239
27 61 9.53196334930316
28 61 4.05923672905586
30 61 8.24661276507571
32 61 5.76797350085848
33 61 10.4327636602187
39 61 6.08711125176086
40 61 8.45468243289612
41 61 10.7957190082393
43 61 7.47633662569907
47 61 10.1647258387684
48 61 6.62013383233885
51 61 4.64527679229487
52 61 7.34444595704675
55 61 6.38438502252563
56 61 7.37810034187806
61 61 9.88084704572341
63 61 8.61706793152498
65 61 5.54584087678476
66 61 6.60599730828451
67 61 7.54522796326718
69 61 9.05548412167514
72 61 6.92473351242421
73 61 5.85212090974455
76 61 8.42117546111396
79 61 5.44889879122655
80 61 7.3221029256112
81 61 5.27898266130212
82 61 8.35434811975123
83 61 7.38318373786215
85 61 4.42982917039683
86 61 7.83242886906162
88 61 6.68813632069029
89 61 7.10713376809912
91 61 7.77154511975354
96 61 4.78058696781869
99 61 7.54497101624696
100 61 6.06937144337775
101 61 4.50502588448657
103 61 6.45744722728552
104 61 8.25407862638285
105 61 5.61409072345225
106 61 8.27668141403873
107 61 5.36056309757486
108 61 5.96480733471458
110 61 6.95009149098651
112 61 6.60543049642551
113 61 7.25113324944513
119 61 7.65011918956155
122 61 5.08734821050006
123 61 4.53983776277192
124 61 8.42863353645364
125 61 10.3920436903936
126 61 7.43616544961179
127 61 10.5241036977529
131 61 6.36528346217789
132 61 9.01478444039195
136 61 4.6762942145248
137 61 5.40219402472544
140 61 6.14551297728423
141 61 6.61398017410081
146 61 5.84832052185907
147 61 5.83018881809051
148 61 4.70113528283571
149 61 7.37615077519277
150 61 8.16990047346635
151 61 6.10783081559
153 61 4.89375358335195
155 61 9.18037909762226
157 61 4.55699288455955
159 61 9.67887194897063
160 61 9.91253730225877
162 61 6.21262254880099
163 61 6.98838266160826
166 61 5.72187260807993
167 61 8.9248756094063
168 61 4.63484000986515
169 61 8.26717123011547
170 61 6.57123859385463
171 61 5.48458103728418
174 61 6.00815987718004
175 61 3.45799346927835
178 61 4.41124498194653
183 61 6.11100992111301
184 61 5.76350244435269
186 61 6.46349133295137
187 61 7.65571366576025
190 61 5.6751222569359
191 61 6.37283522837555
192 61 5.13244611236444
194 61 6.10408308969074
198 61 9.14492516948245
200 61 5.33016051948983
201 61 7.34323754033391
202 61 6.9269036733633
203 61 9.84465939490751
206 61 6.80590267859066
209 61 8.04088518211569
213 61 9.77024814983294
214 61 8.09523496371595
215 61 4.25671179502047
218 61 7.39778681909526
219 61 7.59446806544852
226 61 7.00658114177703
227 61 4.51237335453845
228 61 6.72801785082898
236 61 6.64925089732272
238 61 7.39476225992154
240 61 8.29687653154898
242 61 7.04718144961459
244 61 7.45574037981311
245 61 5.19617014337131
246 61 5.74849794494006
247 61 6.72506794888532
251 61 5.59346482066601
254 61 8.06475971962828
256 61 6.87894924877669
257 61 5.96384732050644
259 61 5.25695835680641
262 61 5.76309810772578
263 61 6.51223139849992
265 61 8.19711063961935
267 61 4.75033391376697
270 61 6.28092232329057
274 61 6.85925324740498
277 61 6.63446910452814
278 61 3.84122936585839
279 61 7.0444875130349
280 61 6.02035111899608
283 61 4.9484155400757
285 61 5.33412206824947
287 61 4.73024252857514
288 61 7.28888595939732
289 61 7.13886739816208
290 61 9.45727818266571
291 61 5.86503125860705
292 61 6.8020558780121
294 61 8.19500529580221
298 61 5.5163932655887
299 61 6.49626791668036
300 61 6.39561377148854
303 61 9.92729995971176
305 61 5.26672154859713
310 61 4.39925598941947
311 61 5.00011028056756
314 61 7.22181751386827
315 61 8.6787286859489
316 61 9.39353698267812
319 61 5.89511646738477
320 61 6.15990798911273
322 61 8.69008839838894
324 61 6.64149403821177
325 61 6.93042696273688
326 61 6.8842797341949
328 61 4.61982261644859
330 61 7.20358232331424
332 61 4.64776707476936
333 61 6.14566982405732
335 61 6.18218803387423
336 61 5.9444048264999
337 61 5.0606331975169
341 61 6.88128935634053
342 61 5.15308727540272
343 61 7.59591760988618
344 61 6.90318394019072
345 61 6.7591620342134
347 61 9.05607198936421
349 61 4.16522669865231
350 61 4.46948329782953
351 61 6.61994498863747
353 61 6.2083089414519
356 61 5.46882715789675
357 61 5.88065690769307
359 61 5.31320961229135
360 61 6.74531616340343
364 61 6.52875219398775
366 61 5.23074994294616
367 61 5.93745209785472
369 61 4.04256465135797
370 61 5.76769724714448
372 61 6.42580591133994
374 61 8.1035776450154
375 61 6.46013970061875
377 61 5.03742976949271
378 61 4.07992510074335
380 61 9.84606176040059
381 61 5.27565791768932
383 61 5.78278701891246
387 61 7.87745002358678
390 61 5.12041339993034
392 61 7.46361261827101
396 61 5.13176841689038
399 61 10.4912844836959
400 61 4.03354580390581
402 61 10.5795717718023
406 61 6.28542218947167
409 61 9.04436994829705
413 61 5.64312086147997
414 61 7.52724972619905
415 61 5.90122987245052
417 61 8.62272190601355
420 61 3.65136516298174
424 61 5.46092755584367
426 61 4.57080828323687
427 61 9.83587670122167
428 61 7.77034271061878
429 61 5.77189438374593
430 61 7.23922626582735
431 61 11.0195213476135
433 61 7.66922298449832
434 61 7.67422175851578
437 61 9.0681618859078
438 61 8.81233429661439
440 61 8.70195368925851
442 61 6.83790480827623
443 61 6.10875392193087
445 61 5.88027117919797
448 61 2.98770313186527
1 62 8.62598973589889
4 62 6.56000388447046
5 62 10.6192381001593
9 62 8.48960986159657
12 62 5.21552582500078
13 62 9.03121278999749
15 62 10.8216873923818
16 62 5.44423148997547
18 62 8.08184951276671
22 62 11.3429663048103
23 62 12.7545788183275
25 62 11.252276056832
27 62 15.7901784067457
29 62 6.5996487950941
30 62 10.7599548164575
33 62 15.5567072827928
40 62 7.59500794402034
41 62 10.5596807875944
43 62 6.61748248308491
48 62 5.19206397439182
52 62 5.87292163267262
56 62 7.28748734196197
61 62 7.72086238648353
62 62 8.40942708990287
63 62 10.5025981713041
67 62 8.81342586363007
69 62 8.05936752128219
72 62 4.29645779034254
76 62 7.33944404125748
80 62 7.32016851628433
81 62 5.30613007387137
82 62 6.87885801493903
83 62 5.22672624873389
85 62 5.01565084528303
86 62 7.39350320398766
89 62 7.03751487981637
91 62 6.20729041471164
96 62 6.90013695774834
100 62 7.76473060893958
104 62 8.47755205282833
105 62 8.19015896503479
110 62 6.08806264180602
113 62 7.94322722836806
119 62 6.97819214561817
122 62 6.63292357492536
124 62 10.67334714828
126 62 6.5581309949785
127 62 9.66170752925051
132 62 7.53975652092242
149 62 7.48135910139406
150 62 10.4748851834991
151 62 6.77153218656115
155 62 9.89872494811956
159 62 7.35954635926665
160 62 7.56593862886205
166 62 7.45912748198489
167 62 10.1149528800175
169 62 5.8102144595608
170 62 7.89354349133717
186 62 9.61809669442219
187 62 7.85798113268842
191 62 6.50746538822677
196 62 6.29068522810099
203 62 9.41349401569249
206 62 5.75908196350964
207 62 5.74675385298406
209 62 6.93192855828957
