i j x
151 49 8.80217312427865
152 49 4.10577650034619
153 49 6.08998086489707
154 49 6.14460493714827
157 49 7.14578646109043
158 49 5.38762581350777
161 49 6.21571122457863
162 49 5.20551716224011
163 49 5.80489497809006
164 49 4.97098093016843
165 49 6.87737381726839
166 49 6.39839177191721
167 49 9.90491981398394
168 49 8.3403331516231
170 49 4.20862119540422
173 49 4.70490881273215
174 49 9.223215061316
175 49 8.57720123044235
176 49 8.83146715493483
177 49 4.61761499230644
180 49 6.66163119162689
181 49 6.68825614183218
183 49 6.36580731697793
184 49 5.84920032949979
185 49 3.45519417338971
186 49 3.29450388557383
194 49 7.70033714726039
198 49 8.56917628164032
200 49 4.10174666831542
202 49 4.08692489453128
204 49 6.48788951710327
206 49 10.2504117647459
208 49 10.6287287800892
209 49 7.27662397118462
210 49 4.64624172966961
212 49 6.90007285360663
213 49 4.66157254777738
214 49 12.5931730945763
217 49 4.77611295403536
218 49 6.29666364767813
219 49 3.8000444849141
220 49 7.72804993453079
221 49 8.13655717226993
222 49 4.4966400019665
223 49 6.72225333668501
226 49 4.21769605000977
228 49 7.34321139524213
229 49 8.08558555952435
230 49 7.094961672752
233 49 5.62564839145925
234 49 6.36952031548077
235 49 3.03339234676475
238 49 6.8026129191807
240 49 6.85062248144274
243 49 5.46616203441635
244 49 3.48608027735149
245 49 3.97884472717974
247 49 6.94434846199777
251 49 6.24737180073547
252 49 6.29464225965328
253 49 8.46387739072074
254 49 2.04686233243436
255 49 8.69408650531542
259 49 9.30834610611016
261 49 4.7101811394338
263 49 7.12615887179017
269 49 9.19532183545766
270 49 4.43665875179716
273 49 7.33881256312955
275 49 6.05098087591057
277 49 4.29380003807566
278 49 6.80996847668463
279 49 3.8965878749321
281 49 6.70787194550563
282 49 5.94751629636653
283 49 10.4268560084127
284 49 4.00216070479273
286 49 4.87045579769858
288 49 5.40590356083742
290 49 7.62831758324284
291 49 5.26309287797155
294 49 4.47634476333943
295 49 3.56222256760977
296 49 7.49970729007065
297 49 7.67021259785985
298 49 6.91408532716158
299 49 9.54119036011206
300 49 6.79980128247844
302 49 5.01540203058949
303 49 5.85319443611055
306 49 5.40852408340722
309 49 6.26011478605608
310 49 6.59105066767742
312 49 8.44209159133233
317 49 5.11896172655022
318 49 4.31647741031927
319 49 8.19155707661072
320 49 7.43105106513974
321 49 9.06570650019366
322 49 10.6346212420303
323 49 4.31381809250476
324 49 4.04418685011896
325 49 8.5145018069952
326 49 4.3390411992842
327 49 12.052272680187
328 49 7.88425154524545
329 49 6.43842971457506
331 49 4.45473185447689
334 49 4.67977877687927
337 49 4.55141438125422
338 49 3.56939609633315
339 49 5.07501279565321
340 49 6.04748256659545
341 49 7.09265223699332
343 49 4.53627667716715
346 49 6.05790247400769
347 49 3.8720380869817
348 49 4.0064453112773
349 49 4.65883061260432
350 49 6.55068754677643
351 49 6.70357466420514
353 49 3.52623474712418
355 49 5.88464454533582
356 49 5.35569759797629
357 49 8.45813274323154
358 49 7.99901819890767
360 49 2.21201317215371
361 49 7.47437295606732
368 49 6.60463486232051
369 49 5.89246617443565
371 49 7.69931487335661
372 49 12.0655136422508
373 49 6.28076288052391
375 49 6.48316507137663
378 49 4.55043470398522
380 49 5.0299471363071
381 49 3.49084214755679
382 49 7.94081389905074
384 49 7.33671787490215
387 49 7.06320615437857
391 49 6.71023239893527
393 49 6.78212943311748
394 49 6.449108457701
396 49 7.45373700635608
397 49 5.77311297217486
398 49 7.03237526371761
399 49 6.16602268088042
400 49 5.35132254895173
404 49 11.2840918894683
405 49 5.45059844880204
408 49 6.48819776062601
411 49 5.83823518093523
412 49 6.77057423965205
414 49 9.65719416723713
415 49 11.9208048069944
416 49 8.70476960464457
418 49 10.1617153185886
422 49 5.18212128325948
423 49 6.72033618301487
427 49 5.13066747668133
429 49 6.69531612695876
430 49 7.73923374483341
432 49 13.3562599931674
433 49 8.44824802998756
434 49 7.53185541197349
436 49 7.39612312404029
437 49 3.01713523561271
3 50 9.5225104533906
8 50 8.83073434618026
9 50 10.8553210300049
12 50 6.79316904279398
14 50 10.4265317821694
17 50 8.18510554856214
20 50 4.91306770844545
24 50 4.85113348148892
25 50 8.52066396474259
27 50 6.74678868344619
28 50 8.62828424951921
30 50 10.2564400265772
32 50 7.11125514650192
37 50 8.61499281887507
40 50 8.41925084255003
47 50 10.3548988249535
49 50 7.35707197260721
55 50 6.54669653733794
57 50 7.05929914314761
59 50 8.39849196518532
70 50 6.87082207006547
74 50 11.9489243273917
80 50 7.21113760683309
81 50 5.14865810982665
82 50 8.19858572010967
85 50 5.24518756405113
86 50 5.82979779222774
88 50 6.74144273788229
96 50 6.81483375368558
99 50 8.44486805830966
103 50 8.15022809818358
106 50 8.67121415331646
109 50 4.28399415717983
112 50 9.9112325624175
115 50 8.42662044363012
116 50 6.29461876714823
119 50 8.6385864006773
121 50 7.75895983639044
124 50 6.08613697168399
125 50 6.68636210181139
135 50 7.56848333247694
136 50 5.9006345780466
138 50 5.9409252125666
143 50 9.03995951389944
148 50 8.01462191023022
151 50 8.35512815553344
157 50 7.05544739613863
158 50 5.64495517700909
163 50 5.70661256760335
164 50 6.3827624922791
167 50 8.03191542530843
174 50 8.72988766189291
175 50 9.5562700777896
176 50 7.1929372597261
181 50 5.5661708090521
183 50 5.41529502284132
191 50 5.8383893542174
194 50 8.64280394452275
198 50 7.81162067203686
204 50 6.22195354074796
206 50 8.69670829231365
208 50 9.45661006707682
209 50 6.73931675229901
212 50 7.34490532004896
214 50 10.2362850750777
220 50 6.7121460761901
228 50 6.79668917040732
229 50 6.93234054277437
231 50 8.68053411079891
246 50 4.639618070377
247 50 6.63999994974336
251 50 6.39470835019649
259 50 8.30365151291596
269 50 7.17768344665352
275 50 7.6024743234586
277 50 6.19364196084215
283 50 10.4763643402414
290 50 8.94852449775734
296 50 7.9040988420278
298 50 6.84521062773504
299 50 9.51453010137163
303 50 8.33223728162887
309 50 8.26194022237769
312 50 8.23071815101076
320 50 8.02496395591275
321 50 8.31437345839663
322 50 8.39814898545877
325 50 9.54019992793506
327 50 9.28959175811222
329 50 7.39884664522751
339 50 5.99423678909543
350 50 7.72421645290594
355 50 6.77530490513776
360 50 5.27763417890261
369 50 7.82211977591004
370 50 5.7272325947427
372 50 8.63505210935481
382 50 9.09891138175439
385 50 7.25836368626989
391 50 7.32356227864986
393 50 5.31042484170353
394 50 6.87206463876869
398 50 7.54734496745347
404 50 10.3521362786662
405 50 5.57056224591131
409 50 5.2135508535259
412 50 7.31548713014327
414 50 8.60396998538288
416 50 7.42565046296342
418 50 7.47721353386269
422 50 7.85202183021366
432 50 9.79700889891137
433 50 7.56231946489108
434 50 8.81606596290118
436 50 6.27866898825907
3 51 6.57587596138301
8 51 5.66336049973891
9 51 8.31068355811679
11 51 5.12000364045949
12 51 7.8034496131087
14 51 9.62884781499926
16 51 6.8578473497217
17 51 7.30762989430899
19 51 5.54303368017546
24 51 7.12031160131528
25 51 8.82449877527725
27 51 9.76249896691105
28 51 7.75315248142203
30 51 8.96799365896777
32 51 6.50077292182886
33 51 3.75189309032413
37 51 9.01225775799604
39 51 5.70860025196007
43 51 9.21401003213996
47 51 11.5526030090389
48 51 4.93627464759706
51 51 5.51116280516508
52 51 4.29324721056073
55 51 6.03841154429077
56 51 5.48932431820292
57 51 6.95770156691595
58 51 2.90595189178713
59 51 6.06557152598172
60 51 5.52240465796084
63 51 9.20973812290848
65 51 6.18616716599566
67 51 5.2489169933356
70 51 7.18146434487547
73 51 9.21245828249163
74 51 11.0453326700153
76 51 1.81154594547397
78 51 4.74709871927487
79 51 3.1158635429622
80 51 6.08155162901802
81 51 2.7721294307156
82 51 8.89175240356345
84 51 8.20700201851815
85 51 6.94882652248822
88 51 7.49014447190146
89 51 3.64481430025729
92 51 2.6023120139919
94 51 7.34815344346086
95 51 6.38884507906792
99 51 7.84939990639168
101 51 6.43070111499633
103 51 3.88962862517844
105 51 5.11574466834333
106 51 9.48129936611667
107 51 5.69181171429175
108 51 6.79540467953531
110 51 5.52022320000348
112 51 8.98536979375625
115 51 7.14865315872207
117 51 6.37617839598688
118 51 5.30898645276691
119 51 8.69116405410143
121 51 5.1763676929454
122 51 4.79839928240545
123 51 6.04310325726327
124 51 8.03100158715713
125 51 9.67732414935716
126 51 4.22373405477415
127 51 5.2773953217383
128 51 5.92346764332442
131 51 3.10720246220296
132 51 4.91719055902414
133 51 4.46521318803863
135 51 8.61503381352825
138 51 5.35356648876687
143 51 8.40260681751524
144 51 5.28231091592703
148 51 6.02362137121384
151 51 8.32328838033257
152 51 6.89677402124491
153 51 5.64187906850314
154 51 6.40085539559369
156 51 4.63255146774964
157 51 9.30655888216307
158 51 7.2922917612471
159 51 3.15526487339354
160 51 3.72177157556638
161 51 6.07181237143741
162 51 4.88840396249397
163 51 6.31801862420203
164 51 5.1058030790687
165 51 6.49499182832575
166 51 4.88588525167786
167 51 6.97543483202769
168 51 7.28365218513696
171 51 4.66766373728169
174 51 8.42388179840983
175 51 10.4274794645402
177 51 4.00312020371759
179 51 4.90181371981019
180 51 6.26448651858794
183 51 6.3196901379682
184 51 7.90695643829437
191 51 6.90272151713996
192 51 3.99201469565226
193 51 7.84341793663939
194 51 6.66169879336119
196 51 5.5931085017026
199 51 4.71657623710405
200 51 7.7099044483955
201 51 4.80721562526334
204 51 7.40175112770919
205 51 5.24434833450976
206 51 8.4212406235601
208 51 8.79712486919974
212 51 6.98149451843129
214 51 10.7849049024989
215 51 4.13885113923317
217 51 4.00333152816757
218 51 7.14274297656935
219 51 4.57158673807585
221 51 5.53460246940026
222 51 4.55065428949699
223 51 5.68031022879524
228 51 6.24549064034608
229 51 7.46819888568021
230 51 4.85386922255395
231 51 7.04123358006871
233 51 7.57346276128959
234 51 5.76023769435528
236 51 4.71206222088683
237 51 6.38471720260697
238 51 7.93410176645077
239 51 5.49769206029859
240 51 7.45190009116733
241 51 3.98662642363042
242 51 3.05582513374788
243 51 5.62398877434854
244 51 4.89493491939355
246 51 5.63542100803571
247 51 9.55677869038835
251 51 9.51464060898837
252 51 5.34841473091051
253 51 6.83952831511844
255 51 7.28225239444205
258 51 6.38393416644004
259 51 9.97904703058439
263 51 6.13226455335265
268 51 5.40975174862622
269 51 8.10332628839047
271 51 4.77496073696104
273 51 6.70438453607297
275 51 6.27279057841235
277 51 6.43647320534852
278 51 6.33390381485885
279 51 5.07880963946092
282 51 5.22535740913461
283 51 11.1559549449889
284 51 5.42461504309277
285 51 3.87189386384855
286 51 7.34708645997712
288 51 5.28368234089512
289 51 3.17656854243618
290 51 8.18914732315122
291 51 6.98225349713835
293 51 5.46858657963345
295 51 4.56358732309773
296 51 6.80894689725282
297 51 4.80378798297372
298 51 5.85543346889829
299 51 8.96424242643049
300 51 4.36906805407434
303 51 5.88844050823622
306 51 7.18794802706797
308 51 6.41674235272037
309 51 8.88860097977653
310 51 5.54317958580192
315 51 4.71421417296397
319 51 5.80597001225439
320 51 8.51947387783371
321 51 8.52604220662769
322 51 9.93385912732294
327 51 10.4857237257243
328 51 5.79984586577038
329 51 7.3122461261136
330 51 4.05734965150749
333 51 2.45074128942305
335 51 4.9642440725428
339 51 4.35584975150119
340 51 4.87159218326088
343 51 3.65596864301959
349 51 6.26376374721201
355 51 5.43280905157958
356 51 5.26858156693805
360 51 4.93786304566603
361 51 6.25509340576999
364 51 5.68590442821344
368 51 7.1838353711375
370 51 4.95559224583238
371 51 3.47417627562272
372 51 8.41381456019108
373 51 4.74697169370424
374 51 3.61750573508436
375 51 6.43060233085398
377 51 4.56255145064412
380 51 6.09355508978853
381 51 4.50719792426132
382 51 7.70025706131417
385 51 6.61360115430045
387 51 6.5851014723547
390 51 5.20634961248127
391 51 6.02061460348458
394 51 5.89895501723121
396 51 5.30983754791322
397 51 6.34288464649383
398 51 5.49651572794232
399 51 1.65130231187309
404 51 11.4221520868607
405 51 6.74512417119774
409 51 5.79897954592163
412 51 7.34005441136584
413 51 4.42062055363396
414 51 7.0025317627398
415 51 11.517822363451
416 51 7.88181747734725
417 51 4.63064238199612
420 51 6.3074089044042
423 51 5.84455071002876
424 51 6.23967795591648
427 51 7.55134646328511
429 51 4.98534265940444
430 51 3.10518992901372
432 51 11.0614084126069
433 51 8.1240397231991
434 51 8.72211707170141
436 51 6.79145035764972
3 52 7.60738620604888
8 52 6.051064294464
9 52 8.73904883441543
14 52 9.95232388538465
17 52 7.41861475123498
25 52 9.26412489433966
27 52 7.87094846518828
30 52 10.1305592062522
32 52 8.2114635298192
35 52 6.93000008498188
43 52 7.42942792393599
47 52 11.3808588952725
54 52 6.48216896814952
63 52 4.68765064035011
70 52 8.86764090538831
73 52 9.26666339304981
74 52 11.4502086221618
84 52 6.05502279017951
99 52 8.81679651062838
101 52 6.3748398087579
108 52 8.88380876033992
112 52 10.4952348027361
115 52 8.35102187187769
116 52 8.14375727559619
119 52 10.3326142367605
124 52 9.05298164142157
125 52 5.63041037049777
128 52 7.45396868073665
136 52 6.11927336031386
151 52 8.54787731532451
153 52 5.84103136247443
157 52 4.52128184589736
158 52 7.73580891294819
162 52 8.23704695152945
167 52 7.4811224631127
168 52 6.37957067406297
174 52 7.99381835177155
176 52 8.48475006909003
177 52 3.89999753718153
181 52 6.45006455369593
184 52 3.81804941823433
198 52 6.39742637738847
206 52 10.913456785064
208 52 10.1132568541635
209 52 5.99608063508121
212 52 7.02838214615943
214 52 8.55284459281747
220 52 8.5562238749281
228 52 6.11536420093504
229 52 6.74014680989124
231 52 7.9213275416001
245 52 4.91157384588864
247 52 8.869125761507
251 52 7.74944908334029
252 52 6.87343545731465
253 52 7.85005164927896
255 52 8.13074177883422
258 52 6.58327677035082
259 52 11.6352825429869
269 52 7.2564385737073
273 52 5.41956861909789
275 52 7.28801315936235
277 52 5.54714441147391
278 52 6.72131636244708
279 52 5.50145374564887
283 52 9.23740065434004
286 52 6.60816378011249
290 52 7.34932345438985
297 52 6.99205848467914
306 52 6.90822300652054
312 52 7.41038930084966
320 52 7.66239891814984
322 52 8.81646131279998
325 52 8.93810451029455
327 52 9.88257311799445
329 52 5.86985551127838
341 52 8.23920728642482
350 52 8.35599386082638
351 52 7.22470484170894
357 52 6.81518270847185
368 52 8.33458149442591
372 52 8.11594776705559
382 52 6.28637659818835
387 52 6.03068232221491
396 52 7.85433686088742
398 52 6.04750385423437
404 52 9.92897019785918
409 52 6.4245912479145
412 52 5.5930629037197
414 52 7.19756259908213
415 52 10.2662887301487
416 52 5.45463739873923
418 52 10.7938685464667
423 52 5.03490313059443
427 52 3.75785089731233
432 52 10.3184218679622
433 52 9.35308796311783
434 52 7.14102119850146
3 53 7.39878567075596
8 53 5.38294102706543
9 53 8.13598368050684
11 53 6.16985936533853
12 53 6.87550616934982
14 53 8.60092811754821
17 53 7.88948218960549
19 53 5.26948185373947
24 53 6.48447180120709
25 53 9.13867974106274
27 53 7.87086509278744
28 53 8.45075600516417
30 53 11.2400004449464
31 53 3.51100147802654
32 53 7.66986559830366
35 53 3.6363906040624
37 53 5.52618232267404
38 53 5.06675435006168
39 53 4.92673502262544
40 53 9.6206890724856
43 53 4.90303902202005
47 53 11.4281741063849
48 53 6.47620918508636
49 53 5.12626394203256
52 53 4.11147419850219
54 53 5.70416355424659
55 53 7.41251699850981
57 53 6.68580668183128
58 53 5.49803689011612
59 53 8.32112725483428
60 53 6.46015093330667
63 53 6.39525293032271
64 53 5.66889366370107
65 53 8.10414208415061
66 53 4.12204925316741
67 53 4.72648430738012
69 53 8.48447984359544
70 53 7.20433736007852
72 53 4.14157675970193
73 53 8.88826249855617
74 53 13.0038908052611
79 53 4.73363833021576
81 53 6.53108079539893
82 53 7.61813626765961
84 53 8.24308898611822
85 53 5.57189682781677
88 53 6.75514789169171
89 53 4.84658306683962
94 53 3.86041656938647
96 53 5.11073314014946
99 53 8.95335536992696
100 53 5.32938965792771
103 53 6.92310509357535
104 53 3.44646329577816
105 53 5.2768855746629
106 53 8.77469352270202
110 53 8.3989761928968
112 53 8.91010503111898
113 53 5.29269112698272
115 53 7.99005978276399
116 53 7.15770663319347
117 53 5.20717208647866
118 53 4.76680351127962
119 53 9.04277553822092
121 53 7.07423689838167
122 53 8.48704045537624
124 53 8.1495288851213
125 53 4.66156683915527
127 53 4.7197085321857
128 53 5.39969621652026
131 53 3.87962815747291
132 53 4.0964488509207
133 53 5.59889009475394
134 53 5.72910220604504
135 53 6.86940176098263
136 53 7.27236467200654
142 53 6.24525159358159
143 53 7.88402589333922
144 53 5.99802200185913
146 53 6.18370706253072
148 53 8.63500032875863
149 53 6.6611662611361
151 53 7.10807085880023
152 53 6.33278674298318
153 53 5.88702379174133
154 53 4.28093153140602
157 53 5.7172123030383
158 53 6.36220698809169
159 53 4.57205871433562
161 53 6.93120364661582
162 53 8.41946206895092
164 53 6.64203097248116
165 53 7.46819195482981
167 53 7.4885075388613
168 53 7.14190668781013
171 53 5.41406150452151
172 53 4.38662772875385
174 53 8.36825728366719
175 53 8.34263626784856
176 53 7.01908179735835
179 53 6.47250600604623
180 53 6.13370580482283
181 53 6.10897252403731
183 53 5.6660863874537
187 53 4.13672286315887
191 53 8.44451007651882
193 53 5.17278885906715
194 53 8.34323994326097
196 53 3.44572754039908
198 53 8.39179147271515
199 53 5.97353391621703
200 53 5.51831167137942
201 53 5.54632033976737
204 53 6.43459052932578
206 53 8.06248191651003
208 53 10.1163139534822
209 53 5.5346861428338
212 53 7.94802272545152
213 53 3.65476391962823
214 53 9.8288041608366
