i j x
363 29 5.74672628435234
364 29 5.00950992909943
365 29 11.8704996856956
366 29 5.85961879708623
367 29 5.08188080433522
370 29 8.33724979604558
371 29 6.92556807879252
372 29 6.15297333020271
375 29 7.07394011281483
376 29 8.33186696838874
377 29 7.93177549819474
380 29 5.8138163814357
381 29 3.10501166535697
382 29 4.5345058255829
383 29 6.82007925687836
384 29 5.17076174908966
385 29 8.69248574288093
387 29 11.1663270170686
390 29 4.724770608446
391 29 4.66454128061374
393 29 4.64819944225869
394 29 8.11324879931476
396 29 6.85124996882922
397 29 5.13366487570966
399 29 5.87669907650384
400 29 7.24413255345574
401 29 5.01225203796422
403 29 4.59128022856524
405 29 6.21216162530088
406 29 6.22595678158068
409 29 5.56698422920453
412 29 3.73874578250713
413 29 5.07412096754257
414 29 7.05738874621736
416 29 7.77949818453044
418 29 9.48815451305762
419 29 4.37704140068274
422 29 6.45739595396456
424 29 8.24459204733691
425 29 6.04304679718824
428 29 5.69321430891037
430 29 9.79459045599858
432 29 6.71389516519452
433 29 7.8781378885977
435 29 4.64976301972123
436 29 7.2444185918865
437 29 3.91543000874387
438 29 6.30649280109673
439 29 3.97446755706845
441 29 4.32632115907471
442 29 6.04175016391168
2 30 6.83283741743991
14 30 6.988536603999
16 30 5.14286901119005
17 30 7.4971351310263
19 30 11.757633566424
20 30 10.9852414813312
22 30 9.75785207414256
26 30 7.6866534645245
30 30 8.60169011714967
32 30 8.37382325018325
34 30 8.59874530425335
40 30 4.40085981178208
41 30 7.53553024974031
49 30 8.88022703342233
56 30 7.96513524819587
57 30 8.21412838819644
61 30 8.2651472786897
65 30 4.86833387178375
66 30 10.0545989104522
67 30 6.52408150543446
73 30 7.01995870801512
79 30 6.87451057876791
83 30 4.87621182298293
85 30 6.24657610606911
86 30 4.72922500902095
90 30 7.14609209701896
91 30 4.62800103326188
92 30 7.52106498878397
93 30 7.57633856919714
97 30 7.89471094755396
98 30 5.04541219426663
102 30 7.18027878075561
109 30 6.16673246365759
114 30 6.09218354494844
116 30 7.06971496747384
123 30 4.52221702853234
129 30 9.39732607656895
136 30 7.99592388556828
137 30 7.13676196504764
138 30 7.50684147895545
139 30 3.59666360298731
140 30 8.60273751520439
141 30 6.12764042439673
151 30 6.78236345598754
156 30 7.47632795600715
157 30 9.91152535440778
163 30 5.38763597268527
166 30 5.971151073627
169 30 5.9114339205249
175 30 6.66229681421752
179 30 5.54297689633098
180 30 7.00704947007786
181 30 7.891982016434
184 30 5.49517197015987
203 30 9.58766014331736
204 30 4.21328961391615
205 30 9.26205945661448
208 30 8.307123515336
219 30 6.64241969342579
223 30 8.88756537101097
224 30 6.75802978811825
227 30 6.78469648564794
230 30 8.71851833416263
239 30 5.95460547969173
251 30 6.26617932628273
254 30 5.8894758275519
260 30 6.78930919694218
262 30 9.08337041819226
267 30 8.48016094908438
270 30 8.04066593889461
271 30 6.67294484457963
286 30 7.23150188844368
287 30 7.59726984403744
296 30 7.8645029541472
300 30 8.19284207619567
301 30 8.20482435357672
304 30 4.9208674588062
305 30 9.4817361412302
312 30 4.11839970485916
315 30 7.26946877260402
316 30 8.03474528820612
317 30 7.18893939740931
328 30 7.75553465490283
336 30 7.54346803594469
339 30 8.41685090641752
341 30 9.3343184695247
342 30 10.4492049874239
348 30 8.30176110103902
358 30 5.14011239357177
359 30 6.64233793717207
360 30 7.68999257660021
364 30 6.31301949308346
365 30 9.86233926700553
367 30 6.13756635195632
370 30 9.42734544787065
371 30 8.73256648186702
376 30 9.13967758978592
377 30 7.48192759443195
380 30 5.78629367243672
382 30 4.72155903041814
384 30 5.69670654122769
385 30 9.54749225882297
396 30 8.77702134921747
400 30 9.11771655517247
405 30 6.92807354222242
416 30 7.52697257850209
418 30 8.53127251281208
421 30 7.53708006223191
422 30 7.50430458543085
424 30 7.66408468175534
435 30 7.87023784811149
436 30 6.50844391768923
438 30 6.56319404977145
1 31 6.13147101990696
2 31 7.62032244671024
5 31 3.68220545252852
6 31 9.78052594834133
9 31 9.24510035866189
11 31 4.6130243004515
13 31 5.31443417496026
14 31 5.67267826103978
17 31 7.00418972851676
20 31 14.7112913893696
22 31 9.0265306565888
26 31 6.48012602155117
29 31 7.23285131429412
30 31 11.3064639985398
35 31 3.83605073887888
40 31 6.48059264360647
41 31 8.16131461826468
42 31 9.92984409744833
45 31 7.91102536822324
46 31 11.2410829941855
49 31 6.75091050302028
50 31 4.3923457091482
51 31 5.74314582737694
52 31 5.15321492092749
56 31 6.38820621712846
57 31 10.1699328096261
61 31 5.94831969899794
66 31 9.88357314813711
67 31 5.4988442033147
70 31 8.30353849817208
73 31 6.83058746423523
74 31 7.2925647381289
77 31 3.56885322655976
79 31 5.9549250144217
83 31 7.67479027531532
84 31 6.1445162520719
85 31 8.37059237553405
86 31 6.57335487149702
87 31 5.87305013891762
89 31 5.00909159921107
90 31 7.64544283690481
91 31 5.83715947225893
92 31 6.9245600081805
97 31 7.8231701331645
102 31 8.24614414616344
104 31 7.77868475557918
111 31 5.02711604564721
114 31 7.37964822359227
116 31 8.98471093332389
117 31 4.97830465997939
119 31 6.6429205907261
121 31 5.7869834045556
129 31 9.60274336377128
133 31 4.375469174095
134 31 4.61742488418276
135 31 5.82928686053255
136 31 7.30933533901672
137 31 5.97051229942404
138 31 6.63830367875326
139 31 5.36768661342107
140 31 6.67832126672732
142 31 5.94926302570658
144 31 6.7084542699848
146 31 5.15745630864354
148 31 3.97465404756936
149 31 6.59413050878121
156 31 7.99600150909426
157 31 8.66032143857711
163 31 7.79711030819022
168 31 6.76808375164374
169 31 6.95750900200241
171 31 5.76474841327168
175 31 6.51176312970321
176 31 5.74396701888257
177 31 3.62233855898776
179 31 8.36740621245982
180 31 8.21144474150871
182 31 5.0356655588282
183 31 5.86133790391853
184 31 6.09083596253702
189 31 6.10142324918895
190 31 5.97903711492494
191 31 6.18895182647138
193 31 6.04185235089162
195 31 7.05604281175711
196 31 7.05800073509829
200 31 5.19724396969811
202 31 5.81497713420779
203 31 5.67946384682967
204 31 5.79906835771642
205 31 9.33147773223678
210 31 7.64567986593833
214 31 5.7066501145316
216 31 3.76676379206991
217 31 7.53172462231855
219 31 6.96735623871093
220 31 7.23612126390413
223 31 7.14807251931893
224 31 6.66859356878498
227 31 7.81731941470559
228 31 4.31059376090699
230 31 6.14515863958146
232 31 6.46236590703776
236 31 2.92337720640357
238 31 6.60918359994329
239 31 6.64464875784496
240 31 5.54839425402565
244 31 7.70909980464301
248 31 8.5171406916888
251 31 6.99739195087043
252 31 3.84022127393016
254 31 5.63768063478598
260 31 6.81480670033426
261 31 6.70215403986063
262 31 7.23806156173503
263 31 4.67406660726146
264 31 4.51703513204596
267 31 7.20095685400822
268 31 3.81111527437436
270 31 7.52118097646532
273 31 5.66164122852572
274 31 6.93780636769551
275 31 6.22552546050651
277 31 6.69305105491464
278 31 5.15402568090288
279 31 6.77605029761969
286 31 5.52382061857292
287 31 8.76933969874221
289 31 5.80036650340077
293 31 7.98032447302531
296 31 6.21103443025387
298 31 5.99158586293554
300 31 9.24058365870721
301 31 7.7450487885633
302 31 6.40586485251931
304 31 5.25581596325764
305 31 9.30857707518122
306 31 6.76491021108425
307 31 5.52835316028962
308 31 7.23678876270514
309 31 7.54985846257683
310 31 6.14084055021052
312 31 4.09244505356534
315 31 7.35670200689567
316 31 8.75039762061745
317 31 6.37260133504601
320 31 6.03739309501777
324 31 6.15715217444335
327 31 3.69500214052261
328 31 6.65197491236158
329 31 3.84843525768951
332 31 5.89515892706974
336 31 7.77431287609516
338 31 7.27105938979589
339 31 10.2412581560832
341 31 9.5282477908751
342 31 8.60521213414918
348 31 8.14681056961881
349 31 5.21971781014293
354 31 5.82156502488664
356 31 4.41388351698876
358 31 5.33048855404301
359 31 7.74663223561274
360 31 8.2906540558057
361 31 4.82727258807016
363 31 5.75586771099789
364 31 7.27693470558493
365 31 11.0269566329395
366 31 5.83027659627377
367 31 4.17535985531925
370 31 10.0654288980567
371 31 9.77844066131376
372 31 6.04082219095082
375 31 5.42090274121637
376 31 9.6812502385597
377 31 8.03286271477429
382 31 3.13928205777118
383 31 8.72767327463497
384 31 5.93962206273445
385 31 8.92550522374304
387 31 9.59588986668121
391 31 6.19513442434332
393 31 6.45015050874541
394 31 7.68729786668221
396 31 7.06296417148398
397 31 4.87393711545727
398 31 3.36325214361527
400 31 8.39501335833996
401 31 5.23576030358055
404 31 4.43144482593396
405 31 6.10044380559649
406 31 7.59143199435093
407 31 4.52251468902001
409 31 8.32513930857838
410 31 5.20697049818215
416 31 7.76150126012639
418 31 6.37725761116177
420 31 5.3901100087977
421 31 5.07241496834874
422 31 8.84738385558252
423 31 3.53945292911708
424 31 4.99460437741711
425 31 4.20495594891175
428 31 5.87072889497252
429 31 4.00660727959107
430 31 9.70626789939832
432 31 6.16192526126264
433 31 4.73611842283059
435 31 5.29137393218878
436 31 6.94386812454863
437 31 3.98762927607921
440 31 5.64505672356315
441 31 4.86847493435321
442 31 5.37859571425989
1 32 9.56471887479588
6 32 9.55556187668506
14 32 6.82074013685627
17 32 7.32478311555633
19 32 8.89936067722333
20 32 14.1604759500895
22 32 9.66638588071834
26 32 8.9090380697813
30 32 13.0527754724458
40 32 7.85536725242465
41 32 9.22501960297337
42 32 8.32617809016208
45 32 8.27334175334385
46 32 11.9756437130328
49 32 6.0947229850278
56 32 7.52312710292912
57 32 8.25779409439566
60 32 5.43269050406824
61 32 7.45484949332704
66 32 8.83922932771146
67 32 9.93796635448032
70 32 6.33028310595351
74 32 8.06265002223476
79 32 6.17469835599784
83 32 5.77222112110523
90 32 4.76622305436629
91 32 7.34431909519116
93 32 6.79294221193548
124 32 5.68622827223377
129 32 7.76501594551384
136 32 9.01909361634783
138 32 7.51268510594031
144 32 9.79204321398835
156 32 5.24961300494958
157 32 8.16414245593842
179 32 9.34741214417449
180 32 6.48333450316935
189 32 7.89439329929123
191 32 5.98670793121069
202 32 7.26744348034223
205 32 7.3262903329113
207 32 4.22504903580353
208 32 9.65758753748515
213 32 7.8541541504349
219 32 6.58157312410591
220 32 7.13794646254032
230 32 8.244267239945
239 32 8.40803454298864
240 32 7.73832274955179
258 32 4.6382892520745
260 32 7.50069285999494
262 32 5.62196736122646
266 32 6.3108409701036
267 32 8.00123224120203
270 32 9.88705820397304
271 32 4.63604957964866
274 32 7.53546564955963
287 32 8.66825792491555
296 32 7.73574759556795
300 32 7.00699186069929
305 32 10.0456905040254
306 32 6.54041784456888
308 32 5.70540395088481
315 32 7.53637417334464
316 32 7.41100132353643
336 32 9.60063079640183
339 32 9.6670951979132
340 32 4.80187611377548
349 32 8.07815672158793
357 32 5.17272447836096
365 32 11.1978306924664
366 32 4.30898929645703
370 32 6.62221155803849
371 32 8.56118137618373
376 32 9.02369225485977
383 32 8.16340832257387
384 32 8.15730290211816
385 32 9.91580138753208
387 32 7.88582873720839
393 32 2.55777662137648
400 32 8.20973002652508
406 32 5.67216521041717
416 32 7.27343499631471
418 32 7.72663738926796
421 32 8.02887869055319
424 32 7.21491695962745
426 32 5.71189452812708
427 32 4.82189653799984
430 32 10.4952176287128
433 32 5.4349023931001
435 32 5.86144742351019
2 33 7.6660821945953
9 33 5.41542118143912
11 33 6.96830126517651
14 33 7.37018747816385
16 33 6.48041585488055
17 33 8.25912501637585
19 33 9.0922373449619
20 33 10.9592634245289
22 33 8.45722272351073
26 33 7.17180215811634
29 33 6.0317679599353
30 33 10.6866461583432
32 33 8.06807730353318
34 33 5.7208643663814
40 33 6.34587004704746
41 33 7.02971190182258
42 33 4.82292858869583
45 33 5.97242228831501
46 33 8.83239452279885
49 33 6.76462393846434
51 33 6.89290299239963
52 33 5.76720311537882
56 33 8.00988953564821
57 33 9.31358282366871
66 33 7.33084090184792
67 33 6.12014881083199
70 33 7.49983589500785
71 33 2.39782228239463
73 33 7.26976306517587
74 33 8.36325048853514
77 33 7.38481535960939
79 33 8.16429249454212
84 33 2.64313645885535
85 33 8.36690322293624
87 33 5.16620109831311
91 33 7.78541843054443
92 33 7.60987014492305
97 33 6.64399023578373
98 33 5.31636597865206
99 33 4.75597501781007
102 33 7.42576950704946
104 33 7.11725218597663
108 33 4.87849173184527
109 33 6.33889426716293
110 33 4.95124217877096
113 33 4.52522418705645
114 33 7.27028434279042
116 33 8.32089641389742
117 33 3.99799219910073
118 33 4.98934186634251
119 33 7.184953012006
120 33 4.37171755043773
121 33 5.30046496724476
122 33 6.59845052706214
124 33 7.44892511170135
129 33 9.12450868584614
136 33 8.70512788185642
137 33 5.87402884205457
138 33 9.09129396531112
139 33 5.2009718418293
140 33 6.50616847084705
141 33 6.06314816194613
142 33 4.23970395733451
143 33 5.58738770704025
144 33 6.89934938634394
146 33 6.54102392053109
149 33 4.74993785121845
151 33 5.79767632352122
156 33 7.78677327265294
157 33 8.9259832454732
158 33 5.71780340975141
169 33 7.12101844186166
171 33 8.5069545152879
172 33 5.56472826931676
175 33 8.12888267632
178 33 5.16885276026091
179 33 8.6347849673787
180 33 8.27171313253951
181 33 7.01684318118559
182 33 5.36686778725076
184 33 7.72956175816167
189 33 9.32861637603016
190 33 7.33296023571823
191 33 5.98677205127389
193 33 5.22677792778069
195 33 5.98297099677488
197 33 6.28549898262919
202 33 6.33703358990252
203 33 7.21517196061768
204 33 4.47770945060164
205 33 8.53526165700073
207 33 4.66205382696953
208 33 8.96607597932323
210 33 6.8383206890497
213 33 7.2966616234525
214 33 5.06282791285367
217 33 6.50023299261644
219 33 8.52414896254058
220 33 4.48880126340689
221 33 5.22735925635249
223 33 7.21739925133723
224 33 7.62882905203533
227 33 7.02741474951916
228 33 7.07807008289521
230 33 7.3561874774387
231 33 7.34527361334938
232 33 6.61590433295113
233 33 2.94984912797129
237 33 4.18586989713299
238 33 6.22126684166063
240 33 6.83632806677763
241 33 4.50240464470431
243 33 2.54504242231283
244 33 6.44122504731405
248 33 8.17318832319752
251 33 7.15275974332486
253 33 4.10093874440704
258 33 6.31798793377998
260 33 8.79305158629339
261 33 6.01181780925328
264 33 5.62355188117996
267 33 8.32907231684549
268 33 7.04643746120075
270 33 8.52739407017392
274 33 5.51442634997857
277 33 3.09929669007682
278 33 4.05789562136955
279 33 6.177821505709
281 33 6.11155879571843
282 33 5.61758667704575
283 33 3.52580693168856
286 33 6.72159705511855
287 33 6.00890933547605
291 33 6.35151681208212
293 33 7.19534871838514
296 33 7.83900402862963
297 33 4.60361099820864
298 33 6.36632510753938
300 33 8.87593833926786
301 33 9.46551969483693
304 33 4.93120954756757
305 33 7.93709976425205
308 33 7.54386410147935
309 33 7.06706885724711
312 33 7.10449411854785
315 33 6.94288378309511
317 33 6.28311572781893
318 33 2.5954350120056
324 33 4.2181166744831
325 33 3.76679430766709
327 33 5.25260114463739
328 33 8.13885443443731
329 33 7.85579091481815
334 33 5.79332412468613
336 33 8.30819514020848
338 33 6.03870916481784
339 33 8.68808482871778
340 33 6.19007352319877
342 33 8.03265631744707
343 33 8.00099137459743
348 33 8.41127402020829
349 33 7.97145053750561
356 33 5.95540864061549
357 33 6.81625200479944
358 33 3.96027564767472
359 33 6.32861684574216
360 33 7.50039451789009
361 33 5.21730264779349
362 33 4.35205395155733
364 33 6.54464000738032
365 33 11.0875098628783
366 33 7.47214769311632
370 33 9.25856004661568
371 33 6.88876870158759
372 33 6.01321334424473
375 33 8.7701761897778
377 33 7.33977763950665
382 33 4.43410457508747
383 33 7.7187477033158
384 33 6.8193774954631
385 33 8.79912128685137
387 33 8.11768465051604
393 33 4.41940277428292
394 33 7.46486741342824
396 33 9.50601469242564
397 33 2.81954851163069
400 33 8.82007731657488
403 33 4.99574529005649
404 33 3.80933523541024
405 33 8.09454667812011
409 33 6.31035001041961
410 33 7.32918198638566
414 33 4.73769900659046
416 33 7.85572810955952
418 33 9.09136372287289
420 33 5.54946886780317
421 33 8.02626826872912
422 33 8.69855564770395
423 33 4.66291948603176
424 33 8.59593062614914
425 33 6.79197225329279
426 33 6.43123720382873
428 33 7.0472494843715
430 33 9.64298055890887
432 33 5.84706840074043
435 33 6.79897258134904
436 33 6.85062467147663
438 33 6.77126632040657
439 33 4.35067627979993
442 33 6.82001152628106
1 34 10.0914100969263
6 34 7.57123864164914
14 34 7.5458100649919
16 34 7.76421363552405
17 34 8.85665295291127
19 34 12.4902223572314
20 34 11.5764146009979
21 34 5.0654528492714
22 34 9.47823967933956
27 34 7.40220523550537
30 34 7.74929837944328
32 34 10.5365605356584
34 34 7.30411079104276
41 34 5.91511140437898
46 34 12.4341258232806
49 34 7.43810797135061
51 34 6.7768390083374
57 34 9.48641795916394
61 34 7.69860262362106
66 34 8.46323625560732
67 34 8.14044656017412
73 34 6.13092451149223
91 34 6.38048942148523
102 34 8.10119240928976
109 34 5.62060894043542
116 34 6.52410110438913
119 34 8.30810230650585
129 34 9.55220235942164
134 34 5.92100520506634
136 34 6.5741597012362
137 34 7.10048927182084
138 34 8.54713631198885
140 34 8.04123436065757
142 34 4.8428011608993
149 34 5.65337534708569
157 34 10.3183475812062
168 34 6.78149068913903
169 34 5.93178952391512
171 34 5.71085632252921
175 34 7.58100151253545
179 34 8.47721456882344
180 34 7.06449323804669
181 34 4.99785324825545
193 34 5.99548037981207
202 34 6.23708153255425
203 34 8.09714354164367
205 34 7.75867254938807
208 34 6.55500340951576
213 34 8.3751600762706
215 34 5.25630032706556
220 34 6.96326591396798
224 34 5.74606180859872
227 34 7.40315573274193
230 34 6.64885553559761
239 34 6.93938295771203
