i j x
266 33 5.84939674384723
268 33 7.8592525260383
269 33 5.43003244493298
270 33 7.1892650481114
271 33 7.0829030408864
272 33 4.22614285972277
273 33 9.02909254431581
275 33 12.1574777798384
277 33 5.43615022869747
278 33 3.92573748564256
279 33 2.79921695396619
284 33 6.63576824456652
285 33 5.10818862348756
289 33 8.18141209893857
292 33 9.30531454120514
293 33 3.64690528558653
294 33 8.37046504857716
295 33 4.94324110147511
298 33 9.55313088777531
300 33 6.32369822857147
301 33 6.40231744799412
302 33 9.0631303996122
305 33 7.44916415972279
306 33 6.0778796177143
307 33 3.97638206746618
310 33 5.82792071808847
311 33 7.51065461074698
313 33 8.33279024190046
314 33 6.78228176149754
315 33 7.74453824700058
318 33 6.1252710524404
319 33 7.07912798744723
323 33 7.96770596580543
324 33 4.6452587300511
328 33 9.4943220077576
331 33 4.69987458322572
332 33 9.12594142193111
333 33 7.93389484201848
335 33 4.92055118102084
336 33 7.04070888437438
338 33 6.69686260794428
340 33 6.0637616712579
341 33 6.19367627798554
346 33 4.15630361952549
348 33 7.74711689706718
349 33 6.43878774676607
351 33 6.31301828666769
352 33 6.034799719822
353 33 6.76019385128629
358 33 10.0755615777741
361 33 4.78991709434594
363 33 6.90812930364937
364 33 4.867434906558
368 33 4.86588846606851
369 33 9.73355120354247
370 33 6.56816864116159
373 33 6.20907970674642
374 33 8.72345676129988
375 33 6.52074021472194
378 33 6.26600616805442
380 33 8.71843564990365
382 33 6.19278364241792
383 33 4.59571217041059
385 33 5.34422290891262
386 33 5.47990044884278
387 33 5.2752968132046
390 33 3.96273555656345
392 33 7.71793152293628
394 33 4.37325683439441
397 33 3.26311311904775
398 33 7.81235962810792
399 33 4.14738369505935
400 33 5.56508243317953
404 33 4.00092317981781
405 33 5.84772327695478
406 33 6.41185147131932
407 33 7.74218626118566
409 33 6.05717618638419
411 33 4.65064342041588
412 33 6.28590010119843
413 33 5.46411611760103
414 33 4.48558870827294
417 33 5.29147266689076
424 33 7.6874978202569
425 33 5.93557115602548
429 33 4.28011163659955
432 33 9.39717307141319
5 34 6.59966146653623
12 34 8.91795529457201
15 34 6.94223414450984
27 34 9.71082147974373
28 34 6.68011246997488
31 34 5.71496902963592
32 34 8.0362318698741
34 34 7.63805967634866
37 34 15.1219633572907
38 34 12.2197066532353
39 34 9.32040055386976
42 34 7.69966534600239
43 34 7.85745512418179
45 34 6.06617360099526
49 34 9.21553489157887
50 34 9.6614197753707
52 34 6.95769341332965
57 34 6.92953477564935
59 34 5.71755081721167
61 34 8.38050717490605
70 34 7.07301718358255
71 34 7.6426047223561
72 34 5.6685497263368
73 34 8.31968139874838
78 34 7.12517584184741
84 34 7.20006630297426
86 34 5.27197925397673
90 34 7.19693041846437
97 34 6.44250161456515
102 34 10.5485199046372
105 34 8.43799850225259
112 34 10.685790960597
114 34 10.345421080511
116 34 4.98908465982049
119 34 8.11255455195566
126 34 5.80662511549002
134 34 5.55552895115713
135 34 8.81746327634199
139 34 5.18219281649245
141 34 9.56112263878861
142 34 5.05246236373348
156 34 8.00122989392101
162 34 7.82926396664276
172 34 9.78179803085184
177 34 8.51350200763822
178 34 7.71339309717401
183 34 6.82799792676342
200 34 10.0413489831053
201 34 7.42220135483584
202 34 7.32144482431259
204 34 7.92435980077928
205 34 7.57594902116467
220 34 8.56238114366534
221 34 6.5718387380862
224 34 4.90705995036943
229 34 6.4793001413826
234 34 8.55761673901993
236 34 11.8093726471758
238 34 6.50498942827715
240 34 9.6840356990366
241 34 9.03113077140337
243 34 8.77173869211031
259 34 6.65271641341369
262 34 7.54580886455153
268 34 8.98272204423712
270 34 6.82782833855799
273 34 8.64142156952569
275 34 10.184517164889
278 34 4.4923510338987
289 34 6.5834781256269
292 34 9.82703186017248
294 34 8.10481173611518
298 34 10.0679367721707
302 34 8.99267345470912
305 34 5.33883688709791
309 34 2.8531250207864
311 34 7.29576384730227
313 34 8.99305215202361
314 34 5.99433200903649
323 34 9.03839093839954
328 34 9.69091889665192
333 34 5.39484763871987
341 34 5.93071180580387
345 34 6.77007414960707
348 34 6.30502263749869
351 34 6.97719155417829
358 34 8.91328489246352
369 34 9.35052134524129
380 34 10.1651600082046
382 34 7.11670132233852
397 34 4.31739377248379
398 34 5.67756440238934
406 34 4.47021348419415
407 34 7.53658437512595
425 34 7.68868473966426
1 35 2.53309809175797
4 35 4.7576151020968
5 35 8.23383358954711
7 35 3.74309543988706
8 35 6.39682810572982
11 35 6.37458767588927
12 35 7.27132056119151
17 35 5.80945909701766
21 35 10.6256426416318
23 35 7.55538026402329
24 35 4.49031126680862
27 35 9.90158487532768
28 35 5.43129506693329
29 35 3.9615237338697
30 35 11.4487479565365
31 35 7.66978571347483
32 35 8.18986988988383
34 35 9.38754141759164
37 35 10.3867152141501
38 35 9.37161093269819
39 35 5.8314976579841
42 35 10.4793934240678
43 35 12.2015248893821
45 35 10.0241290980317
50 35 6.79369521462978
52 35 7.82144510112124
55 35 5.59682935387398
59 35 7.06480440896583
61 35 8.15977073058342
62 35 6.70513227954756
63 35 3.27329258746999
64 35 8.18852364080679
66 35 2.94319216795143
67 35 5.23228273949518
68 35 5.72643108206531
70 35 6.10697131143011
71 35 5.76703376443385
73 35 9.37222606260121
74 35 5.95165084477575
78 35 5.53697569626091
84 35 7.46066344304853
85 35 7.06082568292492
86 35 4.42016596659584
90 35 5.99216897454069
91 35 4.14554969825291
92 35 7.98020146345268
93 35 3.10129964886319
94 35 4.99508908256627
97 35 6.32120168074312
98 35 5.04507299542342
102 35 9.53866565791247
103 35 7.07003543121188
104 35 4.25558656480685
105 35 6.97838153250992
109 35 6.56610975628272
110 35 7.72439046184133
112 35 8.34636836524793
113 35 4.98300597778484
114 35 10.2504878421436
115 35 5.31407564200992
116 35 5.06346979925614
117 35 8.16345923303181
118 35 5.35012352348679
119 35 6.57767374616784
120 35 5.79337015425203
121 35 9.64416316770287
124 35 6.40413610958267
126 35 7.88290855465572
129 35 7.3632665650502
130 35 4.23626538588811
131 35 6.83049741355932
132 35 2.19646213240944
133 35 6.92533729761948
135 35 9.12807594323259
138 35 5.73327362915982
139 35 7.10037752265465
140 35 6.01384724877064
142 35 6.50669935260764
145 35 4.57080199576051
146 35 6.87655947688314
147 35 6.74937179201523
148 35 4.68080292466719
149 35 5.66935954630687
151 35 6.01468222023146
152 35 4.73696032796087
154 35 5.49626347246947
157 35 4.80887424147919
160 35 6.84155313624722
162 35 10.3705349631188
163 35 4.05346991693554
165 35 5.30048101257694
166 35 7.09408196305427
167 35 4.89874849655452
168 35 4.44712847784762
174 35 7.35109956087814
177 35 7.09875885628565
178 35 7.63871498587711
179 35 5.45904171316051
182 35 6.43331944722857
184 35 5.82268962266628
186 35 4.85053817389562
189 35 6.30688404446012
193 35 8.08268406031983
194 35 6.0488433858081
196 35 6.7457833125098
198 35 4.73701808406037
199 35 4.07753174282154
200 35 9.07187652986666
201 35 6.78921225346902
202 35 7.48302818356032
203 35 5.57984141612217
204 35 9.79229399531814
205 35 6.71529584492152
206 35 6.91619504195197
207 35 7.27065076815841
208 35 2.40793601401123
216 35 5.17423757938082
217 35 3.57287217339339
219 35 5.07732609697502
220 35 8.82303295399824
221 35 5.77437828893196
222 35 6.94751702740916
223 35 5.03435303960612
224 35 3.60431329779697
226 35 5.77523017475663
229 35 7.92471732759123
230 35 5.00371987210745
232 35 4.27275411276261
233 35 6.55041940731387
234 35 7.93382977191743
236 35 8.95234775018524
237 35 7.10309976628251
238 35 6.89586807444085
239 35 4.64011421922045
240 35 5.868571557507
241 35 9.17893418411341
242 35 4.7976519542987
243 35 9.98587784500567
248 35 4.96271266082994
249 35 2.93773030102254
255 35 4.20899811270402
256 35 5.37143816960376
257 35 5.48848450315345
259 35 8.06315513061016
262 35 5.9864078035719
266 35 6.14868124089463
268 35 6.95379161321983
270 35 7.498782508656
271 35 6.5137200392118
272 35 7.00468979751558
273 35 7.18441956976791
275 35 8.89024781733479
276 35 5.87466845478946
277 35 3.6828431381788
278 35 5.71673686159475
280 35 5.35420910174997
284 35 5.71098459288442
288 35 3.77194776880991
289 35 5.91835811333805
291 35 6.45754780956852
292 35 7.68486568944035
293 35 5.98403390157701
294 35 7.30960185607364
298 35 10.2317175012015
301 35 5.95461415088487
302 35 9.39190662584084
305 35 9.21743744622494
308 35 4.63920009096989
309 35 6.94889687503687
310 35 4.87316056549387
311 35 8.48189640682426
313 35 8.83680994922069
314 35 6.96396122851926
315 35 7.39814391150594
317 35 6.17338360502594
321 35 7.27942535550169
323 35 8.09202906219966
324 35 6.72667527587034
328 35 7.19825723167144
329 35 5.1679769954469
331 35 5.63121340005764
332 35 9.58829236768629
333 35 7.34844845755904
334 35 4.04853031424458
335 35 6.81082533879624
338 35 4.77673788926494
341 35 5.51119335548242
345 35 4.61278709307787
347 35 6.41956864825758
348 35 6.68651458209051
349 35 4.20202769720612
351 35 5.5367221453307
353 35 7.54703349986339
355 35 6.32039754513625
358 35 8.37270423947234
359 35 5.699623631159
363 35 5.53520665543238
364 35 6.82998087735979
366 35 5.59048470878036
368 35 4.96904779968685
369 35 8.27689229728724
370 35 7.43532880031505
372 35 4.41081270275918
373 35 5.66674611632024
374 35 6.82579301876549
375 35 8.10558347662995
376 35 9.92877640543731
377 35 4.52567636303189
378 35 6.50640206744302
380 35 6.32834734363446
381 35 3.05077980691137
382 35 7.4434170796143
383 35 7.20060442347248
387 35 8.27841335347779
390 35 5.12276753813948
392 35 7.74024054496167
396 35 5.24614669689889
398 35 6.66870906609439
399 35 5.533179399536
407 35 8.3096882266371
411 35 5.41991071676
412 35 4.36808785819734
414 35 5.91228831878749
417 35 7.96997410027318
424 35 9.12830988377884
425 35 5.98898121140531
426 35 6.32089246923911
429 35 3.64645831433759
430 35 7.05662910676766
431 35 6.41062041439955
432 35 9.25035799758492
4 36 8.04104842871661
8 36 4.79040628735147
11 36 7.46917563794929
21 36 8.68231855773344
23 36 6.70928079129617
27 36 9.53374350395756
30 36 9.15894905290294
34 36 7.85970582896772
35 36 6.29577138193113
37 36 9.09121714678325
38 36 8.91584176980702
39 36 6.48197957773865
45 36 6.13573746632988
50 36 8.34673204899447
52 36 9.37502224979266
55 36 5.50086842150424
57 36 9.3605229330308
59 36 5.24938184466023
61 36 8.34390670673339
64 36 6.11610870573527
68 36 7.25162126339695
70 36 6.20437905186263
71 36 8.15460668479152
72 36 6.76480792189839
73 36 8.7487324591312
82 36 6.41854120143607
85 36 7.35848022621084
92 36 6.66844286679173
102 36 8.55216757965087
103 36 6.36419170812487
105 36 7.22768343572225
109 36 6.46012575558695
110 36 7.94311170290798
112 36 7.8063351054245
114 36 6.0947001612074
117 36 8.67377807816052
118 36 7.04478709580873
119 36 7.72929215696368
124 36 5.28957345143546
126 36 7.32447593417797
127 36 5.66005641243284
135 36 6.96818554282595
138 36 9.03436770760409
139 36 9.12027261739721
141 36 11.9391921477139
146 36 7.76829835674316
151 36 7.90611596034559
152 36 4.2277891127878
154 36 5.28891984986593
155 36 5.27600159872685
160 36 7.80076659014761
162 36 10.2684621329825
168 36 7.17881977095694
172 36 9.4933215147364
177 36 8.82203816526502
178 36 8.6456008147799
184 36 6.19632103233128
194 36 6.11941089653482
200 36 9.37324820374312
201 36 5.89928442015703
202 36 6.79710311320302
204 36 10.5934781573293
205 36 7.62962460565599
220 36 9.26317008995409
221 36 5.8687965638671
236 36 11.2526344468807
237 36 6.47027702698638
238 36 8.85240663832314
240 36 7.0573753016693
241 36 7.99257518229419
243 36 8.36890825451874
245 36 4.307103444814
256 36 6.66792446786556
259 36 6.59032358322714
262 36 7.89587438210419
268 36 8.93879379058684
270 36 7.18452496255294
271 36 6.90217258932796
273 36 7.56384094461836
275 36 7.89320903128322
280 36 5.12298495693619
292 36 9.88024930962791
294 36 8.44013052401214
295 36 6.35393672775318
298 36 8.39450573263428
300 36 6.35312410879412
301 36 6.04108465664884
302 36 9.13853632418817
309 36 5.68202774442431
313 36 9.3551795315216
315 36 6.15869840962278
321 36 6.78817825356821
324 36 7.54395947821694
328 36 9.63035300113254
332 36 10.0396870648502
333 36 7.54947513539843
340 36 6.76870938597981
346 36 6.10460707535261
348 36 8.04330594883962
351 36 5.82385679684688
358 36 9.35079725627159
364 36 7.33162481233841
369 36 9.74926202476322
370 36 7.06590989591798
372 36 4.33226773242923
374 36 8.10112375236853
380 36 7.53501437876949
385 36 4.46266293499686
387 36 8.72214050683022
392 36 8.35944206915108
397 36 6.18700274443141
407 36 6.76581158618306
410 36 2.0305021809237
412 36 5.4395985374152
417 36 6.69101465695585
424 36 5.91844672239647
425 36 7.10660121477695
431 36 6.83622773319301
432 36 8.76988414057736
4 37 8.27308994820079
5 37 7.26166033861958
8 37 5.64402823857415
11 37 6.157287419846
12 37 5.98634982648428
17 37 5.2430899204563
19 37 5.33245404120404
21 37 9.63153393093197
23 37 9.17561474532488
27 37 10.4477434540427
28 37 6.6301925074938
30 37 14.2780348504757
31 37 8.58146863344266
32 37 9.89056604067532
34 37 8.63184885834378
37 37 11.584896314112
38 37 10.7375638981332
39 37 5.57804978175294
41 37 4.6358431989508
42 37 13.1976197209422
43 37 12.6971031462573
45 37 6.72028168570674
50 37 9.57301301045941
52 37 6.53431492817937
55 37 5.29194494812576
57 37 10.445785756645
61 37 8.033275721359
62 37 4.54827832511136
64 37 6.62379903219835
66 37 3.27226648335462
68 37 5.49504129923897
70 37 7.70203806658018
72 37 7.98167580788186
73 37 8.1092471444244
74 37 5.89468951775586
82 37 6.43716776758716
84 37 8.88694336809455
90 37 7.94041683490622
92 37 7.30087114083951
93 37 6.29388378052214
94 37 5.74704231754091
95 37 4.38161241838273
96 37 4.01422800318074
97 37 6.45463749173132
98 37 5.4493769737555
102 37 9.88441797205167
103 37 6.44493691551581
105 37 7.65128881215227
106 37 4.81927145782076
110 37 7.94717914413794
112 37 8.06444578810719
113 37 6.28324668697468
114 37 8.64093661529451
116 37 6.37076855032687
117 37 7.35143236700122
118 37 6.93740841798077
119 37 7.43843167025516
121 37 7.59017026231727
124 37 3.60521123111953
126 37 5.61586696281441
127 37 7.77414133188691
129 37 6.08104700052025
131 37 6.5193579985722
132 37 7.76789931604133
134 37 4.38127728556298
135 37 10.0119732369706
138 37 6.69938397906551
139 37 8.45905443817385
141 37 12.3862477639927
142 37 6.54987438165088
146 37 5.22071255817619
147 37 5.74264109524788
151 37 6.57423489836945
154 37 6.15241718854745
155 37 4.61148830909145
156 37 8.70965241312119
157 37 4.2204574365329
162 37 8.27742600826693
166 37 6.4999398440937
167 37 4.33318840975469
168 37 5.03093556388972
169 37 4.75888867641124
172 37 8.73634970467026
177 37 6.23341787620435
178 37 7.13362168893553
179 37 6.10309147215702
181 37 5.65696972988109
183 37 5.81316490088954
185 37 6.36981234106223
186 37 4.85776257733272
193 37 6.52752019198826
197 37 5.24767817561972
198 37 4.66360473038427
199 37 3.47516830639743
200 37 8.97403332958892
201 37 7.73427278233099
202 37 8.99380263180441
204 37 10.7367451054242
206 37 6.00772629803413
207 37 6.87828528158251
209 37 3.11164873795212
210 37 6.05484645030764
212 37 2.94876687577556
217 37 6.23470094327432
218 37 3.91021015078022
220 37 8.05107696620089
221 37 4.92284700571079
222 37 7.34708215171162
224 37 6.66784190433975
225 37 6.21826275804796
227 37 4.29385103085086
229 37 6.48705543431498
232 37 5.53678425057224
233 37 9.39355962013158
234 37 7.4355554704359
236 37 8.75994411345147
237 37 6.56505658012972
238 37 8.34832142239549
240 37 10.1036013048457
241 37 8.540564817809
242 37 4.80411523594685
243 37 9.11189022167928
244 37 3.34560904545873
245 37 4.34349189673961
246 37 3.58574591343269
247 37 3.63488209360536
253 37 4.75241457650493
256 37 6.80222765617127
257 37 3.98894949947456
259 37 6.56447194996312
262 37 7.99301354997263
264 37 3.12045419067529
266 37 4.88790861736601
268 37 7.23725921449734
269 37 4.62942665938943
270 37 7.66423732942618
271 37 6.75687106652203
272 37 5.46791371448894
273 37 7.45513819072431
275 37 7.14178817825882
277 37 7.27126495310782
278 37 5.58859629673767
280 37 6.43059574535421
284 37 4.52579511046314
289 37 6.81608151661221
291 37 5.42400662100618
292 37 10.3463384950761
294 37 8.50807502774783
295 37 6.23511537871646
297 37 4.57119863143642
298 37 9.98950769347396
300 37 6.50933679305997
302 37 7.51791287896707
305 37 6.80449737767315
306 37 5.74390579292567
310 37 5.644339452254
311 37 5.74081710660769
313 37 10.6311114124496
314 37 8.31814738324926
316 37 2.7884773838442
317 37 4.54512542609665
318 37 7.63996663121665
319 37 4.74056255516865
324 37 6.36481694076478
325 37 8.03992433380725
328 37 7.54720355971638
329 37 3.18678560973144
332 37 9.34903444270577
333 37 6.97999241664337
336 37 8.04054041856342
337 37 5.88316932122238
338 37 5.95141617272427
345 37 4.94174013687723
346 37 7.37355435830008
347 37 4.84483175210263
348 37 7.13040891339225
349 37 4.54618788964803
352 37 5.03837027854003
353 37 7.65433311664253
358 37 9.76435955144795
360 37 4.67306962483028
361 37 7.56518069934813
363 37 6.73769016817081
364 37 5.47774386013986
366 37 5.04757868195056
368 37 6.0241238515342
369 37 8.87121481377478
370 37 5.98817948641736
372 37 4.37807364749549
373 37 6.02388859247861
376 37 7.65800268417558
380 37 6.67700034824461
382 37 6.57886560573624
383 37 4.67718564235548
385 37 6.71845009621095
387 37 8.46177888450977
388 37 5.07758364949561
392 37 7.64131381306191
394 37 5.6014191088957
395 37 2.5885905648857
396 37 3.85366264359679
398 37 7.21876055975138
399 37 4.80459192854752
400 37 3.30883940537336
