i j x
174 41 8.27369368676058
175 41 6.52591815646851
176 41 6.89766974636478
177 41 7.45626366599744
178 41 5.34980675164692
180 41 3.22270383562733
181 41 7.65445615055005
183 41 6.84275223038119
184 41 4.4938837066341
186 41 7.70324380914068
189 41 5.5490411442836
190 41 4.38763726345362
194 41 5.46496686649686
195 41 6.61344421897201
197 41 9.3041690835509
198 41 5.22234584933473
201 41 5.57601905256723
204 41 6.25793539988462
205 41 4.51955307625336
206 41 6.17033228958633
207 41 7.27411870456963
208 41 5.57187884141208
210 41 6.94244810043272
212 41 7.44955457664427
213 41 7.09083379056403
217 41 3.63058954657006
218 41 6.72698773918068
219 41 4.92085954214931
221 41 6.62936962869747
223 41 8.43680557605313
225 41 4.63127855824602
227 41 7.553893826282
229 41 5.20018070099022
231 41 4.6369174268623
233 41 9.49388178264957
234 41 3.04440227828668
236 41 6.82406843689256
237 41 5.02002246677524
239 41 4.29612555087537
240 41 5.16518133471041
243 41 8.36640022229706
244 41 3.90180473261361
245 41 6.85029886791526
250 41 6.08581068309753
251 41 6.9762986489041
252 41 4.95808661991852
253 41 4.06630739280621
254 41 8.00070603568757
255 41 4.90277601393205
258 41 10.2525009400784
259 41 4.66613365283547
260 41 3.95674156485024
261 41 4.88229642217817
262 41 5.62928545590208
263 41 4.06125554594013
264 41 5.30339480116498
265 41 6.47530110240768
267 41 4.50282586549104
268 41 4.64954282182579
270 41 6.08858491197119
273 41 5.79452153633037
276 41 9.23653871448438
282 41 3.81157312278292
283 41 2.59013241165706
285 41 8.32074534868524
286 41 6.79423156613323
287 41 8.30984780860245
292 41 6.42156889753788
293 41 6.71208392968406
301 41 8.57201055422661
302 41 6.29124499476033
303 41 8.29423785251671
304 41 10.1032198409796
306 41 6.16609468508526
307 41 6.41629947408731
309 41 7.73950072110842
312 41 7.37817694199386
315 41 5.98320376415506
318 41 5.15420601898619
322 41 6.98239996226579
323 41 10.1223489830695
325 41 7.43862064453192
331 41 4.53088719684525
332 41 6.37221030407016
334 41 5.59413121470405
335 41 7.17650359252765
336 41 6.54477272366356
337 41 3.87786179177438
338 41 6.49648713458294
339 41 7.37911308879588
341 41 5.37806142995675
342 41 7.17410724856928
344 41 6.89986715355209
346 41 5.7731027410798
347 41 7.11559601565332
348 41 9.64007522766051
352 41 6.67505963985411
355 41 7.11079139834715
358 41 6.48934368614926
360 41 8.81758723480451
361 41 6.13927839343684
362 41 5.31970270219657
364 41 5.73738599155612
365 41 3.89497447760633
366 41 4.7570939875447
368 41 5.60682269951019
371 41 5.77759173456608
372 41 6.21004077244103
373 41 6.45290402937038
374 41 5.10882724144317
375 41 6.01500833497851
377 41 4.58215899096388
379 41 6.80192370738859
381 41 6.57946018700228
382 41 7.85958496646773
385 41 8.30557553608226
386 41 5.99973773686012
387 41 7.2464875369715
388 41 3.39707273777933
391 41 6.93499325325454
393 41 6.96459705456123
394 41 4.54276451711866
397 41 5.97813538965765
400 41 4.42263201026242
401 41 7.13181170412031
404 41 2.65993165807763
405 41 8.35354172492227
406 41 5.06378898149818
408 41 5.49800992609411
410 41 4.19044198037229
411 41 8.23967362205731
412 41 5.90313311298506
413 41 5.57473220650932
415 41 6.70683847298006
420 41 3.58085606633169
421 41 7.44697336255918
422 41 6.70123834648579
423 41 7.24029535397167
424 41 5.23497664380594
425 41 6.16804178400023
428 41 6.6161833319674
429 41 6.21481847562599
431 41 8.82767138849794
433 41 8.00951512228108
435 41 6.9251446467525
436 41 6.64677945422365
439 41 5.5545039462756
442 41 5.26443767760008
443 41 7.98840998775322
444 41 8.43008029264446
445 41 8.92218978448238
446 41 6.43724245096228
448 41 5.75763687431209
449 41 11.0141710803499
451 41 6.91903599781685
452 41 3.82253554270301
453 41 6.77576528701813
457 41 4.79205519703958
458 41 4.96678027490271
460 41 6.48892681768845
461 41 9.70839644853544
462 41 5.04688008939508
465 41 8.83807078599642
466 41 7.80561062759084
467 41 10.2741064743954
469 41 7.49405271817199
470 41 2.67652337835703
471 41 3.92487763059619
472 41 6.98757005088547
473 41 6.02200170385524
476 41 9.18607040581997
480 41 5.99348681773242
481 41 7.93950603127522
483 41 3.1253231808289
484 41 4.36467336528176
485 41 5.65794521145167
486 41 7.34501332318137
489 41 6.36917212695469
490 41 7.28177951193946
492 41 5.39268728708886
493 41 5.58903668950857
494 41 5.67241558850791
496 41 3.72776923381847
498 41 3.71007705212011
500 41 6.54497987680473
501 41 8.56933340189693
503 41 4.73160255237039
504 41 6.45725529993996
506 41 6.99235320587706
507 41 8.73273947545571
510 41 4.41462093100001
511 41 5.79501330707391
514 41 8.83873569425052
517 41 5.21541857859876
518 41 6.06178729187907
520 41 5.2817611412333
521 41 5.41343644866708
522 41 9.95470670247319
526 41 7.27374611652929
527 41 7.77465372051608
528 41 4.66107182886657
531 41 5.97799254770396
532 41 1.86726408293078
534 41 1.89817947416135
538 41 9.7521585175437
540 41 4.94299915234939
541 41 7.12999100636254
543 41 8.1119571687284
544 41 5.97965862317958
546 41 8.03993069445064
549 41 9.08703294087299
551 41 4.73791708183308
554 41 5.27735860410223
555 41 8.39214569034483
557 41 7.07887496532858
558 41 7.67122096013265
560 41 5.75801398488943
563 41 4.26382013841536
564 41 5.6096531511299
566 41 7.90923587040638
567 41 6.5918614390601
568 41 6.75189074746863
569 41 10.5687129318561
570 41 5.44496729200061
572 41 3.42626280348186
574 41 4.81501265351907
575 41 2.40583935230994
576 41 7.22524133128113
579 41 5.11800143473209
580 41 7.28414072854846
589 41 7.16930284070458
590 41 8.63131141219786
591 41 5.19556702626363
597 41 6.04688802556204
599 41 6.19555243894673
601 41 7.61729301362155
602 41 7.89697510982403
605 41 7.6228873160959
606 41 5.69964049502274
608 41 7.06487181758625
610 41 7.80735734146367
612 41 6.81520305713227
613 41 7.44784224461514
615 41 7.62077016376063
616 41 3.58243720510966
617 41 7.96191528037469
619 41 4.83120414497559
621 41 4.52525118500794
623 41 4.74022294988176
626 41 6.73709313294948
627 41 5.93607910706602
631 41 7.58266496644829
632 41 4.96580045552098
633 41 3.4765476349375
634 41 6.64290240687943
637 41 4.96523255343852
639 41 9.48289500451081
641 41 6.81578546702405
643 41 7.27211902282098
645 41 4.08678979037666
646 41 3.97521614563316
647 41 7.57825771942354
650 41 2.33557245109462
651 41 5.81041835743117
653 41 2.57094094882613
655 41 9.54826569355996
657 41 9.63190067362321
658 41 5.1890001783602
661 41 5.07236107303532
664 41 9.57479842268379
666 41 5.61474046219003
669 41 4.33903922599135
670 41 6.54660462221341
671 41 6.4196214179427
675 41 5.64605487924005
677 41 8.23401658993263
678 41 6.92026675932234
680 41 4.29191612097398
682 41 6.50789763972594
687 41 6.04151322117892
689 41 4.54516087274664
696 41 6.10443187349371
698 41 4.30557838016002
699 41 6.58431571833085
700 41 8.20128428474035
702 41 5.21894058863778
704 41 4.5099639667888
705 41 5.10750643158938
707 41 7.81223444927026
708 41 5.29217190323632
709 41 3.03581233295883
711 41 6.24129135794925
712 41 4.94766922431164
713 41 8.5093268064304
714 41 7.23787601738694
715 41 7.89733883876615
716 41 3.83099094404637
718 41 5.94676178482652
719 41 7.32322926432144
721 41 5.92247791462832
722 41 5.0550967359336
723 41 4.71030902377136
731 41 4.40907116846926
733 41 8.16021163918177
737 41 7.70477376196219
739 41 9.97597672015986
744 41 4.63042801582913
745 41 3.55403620792471
749 41 8.04414468622358
750 41 4.71495220556347
752 41 8.41519073029873
753 41 6.79113520558188
754 41 2.68893263633377
755 41 12.0086544303112
756 41 7.33441836955281
757 41 4.4932303072967
758 41 7.39069039573011
760 41 5.99825593851376
762 41 4.44053466342486
763 41 5.7426173123074
764 41 8.59511815435437
766 41 6.68497933331993
772 41 2.72856762326303
773 41 5.29996741888126
777 41 8.52640451827844
779 41 3.83430534251887
783 41 7.40087614224408
784 41 6.0957994507991
785 41 5.80215922641048
786 41 8.53180785528825
788 41 6.70329155019611
789 41 8.97457689200598
790 41 6.38696251292882
792 41 6.00964763406169
793 41 6.0964137751459
794 41 6.16167865025606
795 41 4.75443486057363
797 41 5.18988887527723
799 41 6.50516471765858
801 41 6.23866818737554
803 41 5.4436456070703
804 41 5.68740515972677
805 41 4.51696235817471
807 41 4.366644325375
809 41 4.15418321011648
810 41 8.50637896454729
811 41 4.71061801008919
812 41 7.00733529547006
813 41 8.8495713644267
814 41 4.27415914502899
816 41 7.47171059192734
818 41 5.46067831156999
824 41 7.22074351719037
827 41 4.37909306455618
828 41 4.14270904027038
829 41 8.19140553082607
831 41 8.54820419306509
834 41 9.86306706477253
835 41 5.30324223210302
836 41 6.78677541900881
839 41 10.3240552906195
841 41 4.85304493373008
845 41 7.15158420377073
848 41 6.34251121561872
849 41 3.84896278443411
850 41 11.1291886831347
857 41 6.62732872973905
858 41 4.72986304078145
862 41 7.96871160298376
864 41 9.7205475108133
867 41 7.4911649488965
868 41 6.44669824533299
871 41 5.48397777154419
872 41 6.07515326385765
875 41 8.44498610685621
876 41 7.35268859670122
878 41 5.38776000522779
881 41 3.4756508899632
882 41 11.4841673839554
883 41 8.49764166276487
886 41 6.88808888623534
888 41 5.31324478409473
889 41 4.97400883510088
1 42 7.65721313912501
4 42 7.29713746929368
5 42 6.58831182084319
6 42 9.12107945059266
8 42 10.9283714923066
9 42 7.61196373105697
10 42 6.89038303137768
23 42 6.49022205714231
24 42 8.42087403671863
25 42 11.7920246432338
27 42 7.7271205369762
28 42 11.9685529267616
29 42 6.4266427937077
30 42 7.07834782419086
34 42 17.0634293395489
38 42 6.43277938152979
40 42 5.10033492509025
42 42 7.95010543802367
45 42 9.10765096737595
48 42 6.65163118560403
49 42 6.58597676196675
62 42 7.55103160524591
69 42 6.83704245323536
73 42 9.28775386116039
74 42 6.13937548829016
75 42 7.17758932931055
76 42 5.9655502882667
81 42 6.95576418292811
82 42 5.04891722148163
92 42 8.48969445487781
99 42 6.14603833784591
101 42 8.5035161185554
107 42 6.13715201776683
116 42 8.35276832473448
124 42 7.7259619405683
125 42 6.82318962548877
127 42 7.43483879872452
128 42 4.91159727004212
129 42 5.6528211918537
135 42 7.4930622304548
142 42 8.39556590772789
154 42 7.67845600987088
164 42 7.14021378683406
165 42 8.08918998568081
171 42 8.2496493088063
177 42 6.9399396849065
181 42 8.13918768783596
183 42 6.96080302670244
197 42 6.28774169277051
204 42 7.03794705682502
206 42 5.68198032151125
213 42 5.80686463860954
227 42 7.71593624816216
233 42 7.8214767304957
237 42 5.78071945404574
243 42 10.0826203964833
250 42 5.11651919475477
253 42 5.86292753177889
258 42 10.4106080904697
262 42 7.41282456178602
265 42 4.62219624748305
270 42 8.23293687661732
273 42 4.36005880869139
274 42 7.02233254322591
287 42 9.98693236972007
293 42 6.59728126959612
303 42 8.34250530519441
304 42 10.0364215373216
308 42 6.08361783803575
311 42 8.6368634794164
313 42 9.54161068554524
316 42 5.92517890409691
322 42 5.1070885967278
323 42 8.54600126118452
325 42 9.8941079889592
331 42 6.9539724903117
332 42 4.03597369144629
333 42 7.58217269907067
335 42 8.05159983367928
338 42 5.76261203196615
339 42 6.81848514854193
342 42 5.8642701596939
344 42 8.447733903248
346 42 7.24121283316526
347 42 8.58681686241833
348 42 9.44858731080919
355 42 7.09328831286224
360 42 8.61420807064723
362 42 7.11321072967903
372 42 5.33348921384399
373 42 7.21525623122216
381 42 5.43090292524626
382 42 8.82483974237016
385 42 5.67854188124892
386 42 7.06350023135106
391 42 7.06591101169851
393 42 5.33460732782673
400 42 4.6413863766578
401 42 7.47058031415668
410 42 4.49517834164211
412 42 4.58438536098337
415 42 6.97436305186915
423 42 6.08112757975122
424 42 7.52483468019333
428 42 6.90850009080123
429 42 7.68680205145441
431 42 7.43216682982094
445 42 6.32556941587453
448 42 8.4334891197154
449 42 10.0197163697249
451 42 6.76594595340753
452 42 4.74487132886455
457 42 3.93740951518934
459 42 4.98479847796232
461 42 10.5749628689383
462 42 5.67316116049665
465 42 11.8919732139463
467 42 9.70364314791162
469 42 8.73226193593119
472 42 7.0591338838076
476 42 8.09393884472649
481 42 6.67020522834399
494 42 8.24495152699065
507 42 8.50668903738349
514 42 7.59515580066022
515 42 4.50477554048942
522 42 10.2830444029695
526 42 3.25533313216403
527 42 8.66001739244938
538 42 8.79916245383846
541 42 6.1453660377377
542 42 5.42382277056499
545 42 6.81816532811492
546 42 7.36648588364645
555 42 8.59772483197766
557 42 6.03952644829384
558 42 8.48089131538845
566 42 7.88535206494476
569 42 9.07439898452486
579 42 6.39514640247022
580 42 3.84605100361464
583 42 4.93800562417716
593 42 10.7760798558164
597 42 7.76215969437299
598 42 6.27541497846138
599 42 6.55912175866907
601 42 6.65674084213411
602 42 8.96572846463388
608 42 6.79487079350857
613 42 7.82170036919855
617 42 6.97704574389846
623 42 4.91522585089118
625 42 6.34048105319912
627 42 8.77066809540148
634 42 6.1241521590958
639 42 6.89004647815454
641 42 8.02814050829607
643 42 5.88826260653871
657 42 7.43822769098325
664 42 9.817450864138
675 42 7.51394371817211
677 42 6.33753544203544
680 42 4.77683015668007
682 42 6.2197895728439
687 42 5.19726756621609
693 42 4.55160230235076
694 42 5.1093016346246
705 42 7.308175956615
713 42 7.58971907268947
714 42 6.55287937732603
719 42 6.44249102683547
737 42 8.34198644705471
739 42 9.23615754632973
749 42 7.42284248086044
752 42 6.46172251289809
753 42 7.46522436472774
755 42 10.9523362437484
756 42 6.51717781061511
758 42 7.14587939892969
763 42 7.84972146643374
770 42 2.9594927937886
777 42 7.34629882403646
783 42 7.7567655984694
784 42 9.17943222880295
789 42 8.31763153614356
790 42 7.2788602340733
792 42 5.97159496232364
804 42 6.02818073524081
809 42 6.91617653215263
810 42 7.62117874849386
812 42 6.66656329060969
813 42 9.45086282685238
820 42 8.14356298843568
829 42 8.07503170108937
831 42 7.02384539170898
834 42 9.72839310245332
839 42 8.39713415121486
841 42 6.4696992242614
845 42 9.33330508731381
848 42 7.81591011973729
850 42 10.6977282921862
862 42 8.24229615757807
864 42 8.09640920133197
867 42 8.10292717606836
878 42 3.16645294388631
882 42 10.7825846597464
883 42 6.64227056227666
885 42 5.40637601716306
889 42 5.60908952917614
1 43 5.73292905610702
4 43 6.31720190682352
5 43 5.5470898200932
8 43 8.23299739741
9 43 7.61692172026503
10 43 7.64195765984251
11 43 7.16622699850536
12 43 8.00370669652825
18 43 5.01823315440982
21 43 5.75135992122966
23 43 4.62675134863776
24 43 8.45529968858596
25 43 9.98040990629806
27 43 6.4554242827429
28 43 10.7474769282587
30 43 7.40052898754476
34 43 9.83329259066295
38 43 8.01671993845278
41 43 5.75729897516498
42 43 5.84252412240962
43 43 8.06548816563455
44 43 6.07950637993945
45 43 6.03719324963579
46 43 6.35836504514777
48 43 6.00291381234442
49 43 6.50316129142339
52 43 6.96121658980625
57 43 7.0204020042228
59 43 8.34869790639624
62 43 7.03766644938493
63 43 5.65355096284024
64 43 2.71357825991499
65 43 5.41966837971248
68 43 6.69538823347901
69 43 6.33118237218221
71 43 5.84608373243658
72 43 2.9656533687349
73 43 7.61012469610948
74 43 6.87499116591133
75 43 7.04260244131206
76 43 7.07466656893991
78 43 7.98310695744573
80 43 4.93628074854135
81 43 7.73089446244046
82 43 7.97517492566529
83 43 5.1723570677512
84 43 5.02403541073035
85 43 6.45335471407026
87 43 6.72181353225733
88 43 5.27377986841153
89 43 5.69425031645663
91 43 6.32173843053508
92 43 9.51690469879017
96 43 4.1364066015173
99 43 3.22254483320907
100 43 6.1771577466557
101 43 8.08364560831753
102 43 7.04460989408019
103 43 3.60470257112524
106 43 5.62364259954147
107 43 6.45524920258081
108 43 5.15474575975476
113 43 5.80380693580941
114 43 6.44533757350562
115 43 7.40391687806276
116 43 5.55457902380977
122 43 6.71639077649382
123 43 3.92022428823994
124 43 10.5907641057149
125 43 8.75340321120514
126 43 3.79930668122064
127 43 6.86599375079905
129 43 6.00698411634387
130 43 5.33340473850731
133 43 5.22355963017776
135 43 6.68196178811989
138 43 6.46122422737403
140 43 5.89779689837389
142 43 5.78028365412334
144 43 3.83246404325597
146 43 6.88786401105326
151 43 5.00446482028603
154 43 7.3617626279547
157 43 5.464315458927
159 43 6.96574325617175
162 43 3.31820060795228
164 43 9.93782242088581
165 43 5.5452182263785
168 43 6.16365274326321
171 43 9.82079176067766
174 43 6.5795083201806
175 43 6.30790559834797
176 43 7.3274592669911
177 43 3.79047881783764
178 43 6.57931830052425
181 43 9.0712191433286
182 43 2.95165813952199
183 43 7.16512785099933
186 43 7.11263265394689
189 43 4.5404640066285
191 43 3.83962783697668
194 43 7.07067178338408
197 43 8.18252747978858
198 43 6.13351999714027
201 43 4.25196730681028
202 43 4.42325944573831
204 43 8.82662016271399
207 43 6.85928813111845
218 43 6.84204345311649
221 43 6.66047467066997
222 43 5.24844505738952
223 43 5.36240629130131
225 43 4.66306487553446
227 43 6.74669279271776
228 43 6.31945193882131
231 43 3.2569349484186
233 43 8.45162470799398
235 43 5.41009144206131
236 43 9.48580267163183
238 43 7.46670964704984
239 43 4.57338441859437
241 43 3.40769710633969
243 43 9.70850500397931
244 43 5.58490882077583
245 43 5.92402460073919
251 43 6.51262633503582
254 43 7.15338969210139
255 43 4.84952337388037
258 43 8.93214418520708
261 43 8.10588384201791
262 43 6.24685168923038
263 43 6.27806879831038
266 43 6.83842253538395
268 43 4.47030473611464
270 43 6.54485922238291
273 43 6.87077963057593
274 43 7.45446675834272
