i j x
410 42 10.6252946680149
419 42 5.26401992107173
420 42 7.27544506366718
427 42 7.39288067083937
430 42 7.23230586925683
437 42 7.41900107351065
443 42 5.4185915755183
448 42 8.59676426655872
454 42 7.07573742700242
465 42 9.7670124769084
467 42 8.5582385333346
475 42 8.89112433429497
479 42 9.31409448983385
485 42 6.93912789651289
486 42 6.72809652186223
487 42 6.67032614348449
489 42 8.62079689633445
493 42 5.18113126378993
497 42 10.6211146763392
498 42 5.38582965711246
501 42 6.67490065494951
505 42 8.21245102682264
507 42 9.05921637725105
512 42 8.41978878692105
515 42 8.12264850482993
524 42 7.01921819230983
527 42 6.98998552729553
528 42 10.8864944059285
530 42 9.7086671072151
532 42 7.86481113395662
534 42 7.10851938114822
538 42 8.21723412991248
551 42 5.42521339231936
552 42 7.90361885769333
556 42 7.25083424710972
561 42 6.29780478049488
566 42 5.38391133036946
572 42 10.6794226254952
590 42 8.18114665627844
596 42 4.57348201076499
601 42 7.53371818963856
603 42 10.1587439977414
605 42 6.21329878843688
607 42 5.4786897018779
608 42 6.21601707259588
614 42 6.95857180253014
616 42 6.39512524561044
621 42 5.06956885554979
622 42 7.78904454719151
628 42 8.39521056802402
652 42 10.6448513202626
654 42 10.3067205958587
658 42 4.48743319893918
660 42 10.0377031965309
662 42 8.80033518485828
667 42 6.29175164623433
671 42 6.56805120922166
673 42 5.89434870165618
675 42 6.86776251118233
677 42 11.0069112711573
679 42 9.04673834849972
691 42 8.74250965320182
694 42 7.424542624956
695 42 7.76174747736451
699 42 8.22246553831354
700 42 7.26126654106007
704 42 8.64744016198075
705 42 7.45299988206282
722 42 5.24211745101263
726 42 6.4899745873217
729 42 8.27844191850967
730 42 7.80380499602823
736 42 4.81580340027595
738 42 7.55005434748698
739 42 9.75569164812079
740 42 6.84770057984001
744 42 5.10598093823461
748 42 9.59107698018886
753 42 7.00219070200152
757 42 7.72976566904355
762 42 7.09463818068799
766 42 7.10122719614697
769 42 9.07569818412144
772 42 6.6182443566208
776 42 6.79356760205358
777 42 6.9149359068719
784 42 6.01504747620969
788 42 13.2623763329279
791 42 6.09675158669715
792 42 7.66619880988748
795 42 8.7418584170559
796 42 8.48166655132004
798 42 5.48213103721277
800 42 5.46178956144723
804 42 11.0964146175521
806 42 9.39543974048147
811 42 5.77898604986918
812 42 5.58619592769087
819 42 9.26174835452577
829 42 7.70557443941475
831 42 7.87247015049127
833 42 8.21962973353959
835 42 9.21275642282536
836 42 8.03677094201817
837 42 2.96427188713946
839 42 9.65253981017774
853 42 5.57558816655658
854 42 7.42589165544896
859 42 6.93156751488381
862 42 6.1676605372864
865 42 6.91980061931899
866 42 9.46903206098693
5 43 5.38087734714039
6 43 4.66599954210443
8 43 6.08886036162405
10 43 7.88831647051718
15 43 5.75137430100988
16 43 7.42744607151376
28 43 6.32052097064153
30 43 8.22056812506223
31 43 6.09869291978657
32 43 6.34797633004462
34 43 9.30091953332048
39 43 10.2772585462509
40 43 5.55788825988019
42 43 4.61875436645671
45 43 5.26978218686916
47 43 9.83600848885522
48 43 9.42864806533046
49 43 6.35473123127049
52 43 7.52360340794324
53 43 7.16235686729894
54 43 4.86907534149456
55 43 5.42968113715354
57 43 4.31231474359126
61 43 5.03957909353587
62 43 8.62056806699596
67 43 9.00321251333142
70 43 5.73194958165433
71 43 6.93256152508431
72 43 6.70380748894421
74 43 7.02751961120646
76 43 6.13228590837927
81 43 7.03255345547374
84 43 5.87717492639999
86 43 6.91648341395515
88 43 6.54947673546358
92 43 8.78001892294243
94 43 3.66402453159659
96 43 5.89910986850265
97 43 4.83531486443562
98 43 5.99726724316968
101 43 8.09583595404618
102 43 7.0720746814448
105 43 4.75040056465416
107 43 6.87314754757447
109 43 4.02074183145732
111 43 5.59392877123611
113 43 6.53048860103114
114 43 7.63861351928471
115 43 7.26264965337325
118 43 6.16985924090076
119 43 4.53984408319572
120 43 6.91186547254156
121 43 5.61091891001511
125 43 5.94699976630756
126 43 10.3667789261714
129 43 7.89198936874717
131 43 6.61683318297543
133 43 6.86191560755398
136 43 6.58774098495947
138 43 5.2728421946821
140 43 7.89535049889605
143 43 7.17957745927005
144 43 8.84960669694449
145 43 8.58871478204942
147 43 6.13234520883086
149 43 5.88930335185903
150 43 7.61258209297457
154 43 7.93098295950898
155 43 3.71602879293125
156 43 5.60380928334314
157 43 5.71967068835471
158 43 9.41335621346752
162 43 7.70572759510729
164 43 7.30113154681649
165 43 5.00959302878875
169 43 5.50785036920695
171 43 12.1440310004146
173 43 8.37056942051354
175 43 8.90588056720044
176 43 6.15509970213434
177 43 6.02937038083806
183 43 9.08137428615032
185 43 6.49562971203903
188 43 3.00341349809324
192 43 6.79761327633473
194 43 5.03519021349715
195 43 7.64198165424232
198 43 4.31099720087867
199 43 6.42430815864467
204 43 5.60648159808316
205 43 6.66658253750166
207 43 6.51313542568801
208 43 10.8360632708469
211 43 4.45858911625127
212 43 5.22893631974391
218 43 7.8268308704722
219 43 7.23701007906306
221 43 6.77599928597109
222 43 4.80236238063694
225 43 10.2698640940174
226 43 9.72819379420371
227 43 7.39574573275425
228 43 6.61280950207129
229 43 7.42504000735488
230 43 5.97635036918601
232 43 7.32296648478403
233 43 6.39340230068532
239 43 7.58292808062137
242 43 6.58498985094768
243 43 7.24599900917689
245 43 7.95067975441708
246 43 8.00136254915218
247 43 4.16402815434653
248 43 7.6625819330493
249 43 4.51219187190212
253 43 7.91701838800785
255 43 9.19469563652321
256 43 3.40955232767362
257 43 3.80954898144356
258 43 7.88515710146853
259 43 8.21400471904759
260 43 5.41917748146038
261 43 8.25717667903819
262 43 9.46172076995068
263 43 5.70124293931179
264 43 7.79406149452547
266 43 5.30958033609935
267 43 6.24824462783723
269 43 7.1510223787428
274 43 4.22144203847747
275 43 6.66734259134541
278 43 4.44733894593477
279 43 6.60737752795535
282 43 8.08911835603184
287 43 7.69581959383723
288 43 7.87089414301547
290 43 6.97450561844715
293 43 6.88020967708476
297 43 8.21085959287073
299 43 4.04972993600253
300 43 5.24015985927426
301 43 8.17584910044741
303 43 7.14048204503307
306 43 6.26519452519403
308 43 6.00834654159847
309 43 6.42189585237852
310 43 6.35501552554092
311 43 5.2814778651453
312 43 5.88283845544763
313 43 6.68896149857676
314 43 7.352148528168
316 43 8.69307017318821
318 43 6.45066989061304
319 43 6.32387524825989
323 43 7.51608631085156
324 43 8.76890051210159
326 43 6.54909490575018
327 43 9.70476061891607
332 43 4.863804395562
334 43 5.75778389904532
335 43 6.83187819489064
337 43 6.89288554630112
340 43 7.14115955046175
343 43 5.02249094471452
344 43 9.30628037175542
345 43 7.44214493024972
346 43 5.79722828910874
347 43 5.87245084715346
350 43 5.20804796623643
354 43 3.9072916479481
357 43 4.69643989859795
359 43 6.54355267029224
360 43 6.41360595081829
362 43 7.47987826229986
365 43 7.17008161904615
366 43 6.94283863594888
367 43 4.96827505298675
368 43 6.90283776219432
369 43 6.07680339776785
373 43 6.63547198959818
374 43 7.37878776474953
375 43 9.39958630279691
376 43 6.80177298835323
377 43 7.2958656207939
378 43 9.85289517188946
380 43 4.26978291203624
382 43 4.31257332938063
383 43 6.77167626709343
384 43 4.62368989031711
385 43 6.90523136779361
389 43 4.32333259897842
390 43 6.19413450067466
392 43 6.83927991254288
393 43 9.43156171064229
394 43 8.03355771684983
396 43 3.8905936653448
399 43 2.79540048063247
400 43 4.91188315067646
401 43 6.42322515410556
402 43 7.32030606138511
403 43 5.91030146539203
404 43 6.42222787563948
406 43 5.59526763419476
408 43 5.81804789334544
415 43 5.76621564394484
418 43 6.78178829562702
419 43 6.8132616555264
420 43 7.73844831748014
423 43 3.95441463798554
424 43 6.42201916938443
425 43 4.13258476623913
426 43 6.53524705968794
430 43 5.85817252739571
432 43 4.42550081240508
433 43 4.65930097672789
437 43 7.14529340125515
443 43 7.59835835660596
445 43 4.80172890271403
446 43 6.95268285582255
447 43 7.0072231477117
448 43 10.350321981716
450 43 6.52272475803895
451 43 5.26839333245076
452 43 6.19329719112663
453 43 3.61166988605276
454 43 7.65902788303862
455 43 6.51906852605682
461 43 5.64102210214935
462 43 6.17073582426047
463 43 6.62445387536733
465 43 5.54327915515645
467 43 9.27808707473418
470 43 6.47561196657827
472 43 3.21434747370582
475 43 7.73817890613094
479 43 9.72722174881987
482 43 6.79172617688478
483 43 5.62918133661482
484 43 4.47874464227192
485 43 8.42420240610786
487 43 10.2430634342918
489 43 8.31035844632892
490 43 5.57253726472937
491 43 7.79216460595274
492 43 4.75512887173686
494 43 8.19486901974461
495 43 7.9375538515593
497 43 10.6360088488833
498 43 5.1381517240301
501 43 6.51285179647325
505 43 8.27525487047103
506 43 6.11709659166082
507 43 7.83934440998718
510 43 5.94878809091187
511 43 4.58292954838129
512 43 7.96396315198524
515 43 8.26134528346661
518 43 6.65681189239163
520 43 7.04682784887776
521 43 5.60459663570792
522 43 5.8588681281314
524 43 5.59448266354028
526 43 6.0864771197166
527 43 9.59424590621019
528 43 9.43707683335023
530 43 9.26564340207463
532 43 9.93932736360493
534 43 8.73007325344931
538 43 8.32031665994008
539 43 4.70254232972372
542 43 4.33828069267591
544 43 3.2012979340874
549 43 4.57356408594417
551 43 8.43381001367007
552 43 6.85258877080171
557 43 8.07848010450595
560 43 6.24950761628032
561 43 7.12328870921868
562 43 10.0818029086777
564 43 5.32337176481344
566 43 5.85010309728178
572 43 9.0727495809029
574 43 6.78486080524582
581 43 6.63396019075319
582 43 7.03476903694531
584 43 6.9565834580871
585 43 5.68071663295556
591 43 6.69999641618169
592 43 6.40557328210915
595 43 4.97510909749216
596 43 4.99520598619246
599 43 5.68060442276584
600 43 5.98511764794646
601 43 8.678894122649
603 43 10.7120746640803
605 43 6.26603712930796
607 43 4.69468396245939
608 43 7.32391639805001
609 43 5.3916668242802
611 43 6.57237264674366
614 43 7.26558925033087
616 43 6.96377589665082
617 43 5.15335897521575
618 43 8.47921240944472
621 43 7.61621587142212
622 43 6.234215715427
623 43 3.43178609716953
626 43 4.7425715321957
627 43 5.8035030622756
628 43 8.46555851100933
630 43 4.32238338358186
631 43 4.30989199117673
632 43 7.25838607413427
633 43 4.47245755338571
636 43 5.87397515324882
638 43 6.89922606800902
641 43 5.88455898841974
644 43 7.28260666036491
647 43 5.18676971796228
649 43 7.17001506378355
650 43 7.31304104853754
651 43 6.01799185796613
652 43 8.17770023177483
654 43 8.79183799343757
655 43 6.38366166209444
657 43 5.28965913147669
658 43 5.90479058111564
659 43 7.88182447244206
660 43 11.7833789714037
662 43 7.26470466459593
663 43 7.16200815622011
666 43 5.06487278197502
667 43 5.6832743451102
669 43 2.76604026151754
670 43 7.92000397389446
671 43 7.38224342639368
675 43 5.26980064685205
676 43 8.59593493035206
677 43 10.403424129816
679 43 9.22409530617889
680 43 7.61366810907319
682 43 5.93995035234765
683 43 5.22800841166083
685 43 5.55657480636957
686 43 7.41211931788707
691 43 8.63758412657255
694 43 8.47665494707419
695 43 9.89494522522184
696 43 6.60007868743393
698 43 7.56823737990685
699 43 7.92462752573777
700 43 7.22253658339648
701 43 6.30327291867053
702 43 5.51971780528599
704 43 9.95307209417533
705 43 8.31904182063034
707 43 6.23263869460199
711 43 6.58631279379001
714 43 7.64603784806108
717 43 3.2453903983659
721 43 9.25750820632186
722 43 8.46081128740879
724 43 6.47774619525663
726 43 6.26595725927903
727 43 4.68027309151917
730 43 9.03936271181696
734 43 6.001074910873
737 43 6.4979125302903
738 43 7.00487762554907
739 43 10.1271325859635
740 43 6.71890065785366
743 43 5.15494121899758
744 43 7.68308485405181
745 43 5.68259572757037
746 43 6.49258464755323
748 43 9.81034171268423
749 43 5.79837752500932
753 43 7.85651500689137
755 43 6.56499683066401
756 43 5.14505088384677
757 43 7.73140202664886
762 43 6.25804222401916
763 43 4.93407234819891
767 43 7.39154544820236
769 43 8.34202537627842
771 43 7.55724006012345
772 43 7.11278178002941
773 43 4.99208410166545
775 43 6.39469566572556
777 43 8.01465861232554
779 43 7.55990961521042
781 43 5.70153774064695
784 43 8.47497580014915
788 43 10.0873993785569
789 43 8.09300931088022
791 43 6.67090683147189
792 43 6.01208044585191
795 43 8.759293799062
800 43 5.58909222166699
804 43 8.89608150842174
806 43 9.38935123872368
812 43 7.84799863126582
813 43 6.52465477493414
816 43 5.46677139970168
817 43 7.80198240674009
818 43 9.42657047328857
819 43 7.18334052112552
822 43 8.76361104172027
827 43 7.06148000828989
829 43 9.09303192126382
830 43 4.15626178642204
831 43 8.5183045470048
833 43 10.3494193494816
835 43 7.22478059418444
836 43 6.58299037862464
838 43 5.11521643466585
841 43 6.24236228045627
853 43 6.3796481615702
854 43 8.10841287715778
855 43 5.02366811730371
856 43 7.44565301035632
857 43 5.25599429891986
858 43 7.06901280504011
862 43 5.82200617427313
865 43 8.6313646888112
867 43 5.58005963185636
868 43 3.26898041588514
15 44 8.19040561517069
16 44 7.37488143730414
22 44 4.22299352595156
28 44 7.50187256976288
34 44 10.112236613572
39 44 12.2360334902282
40 44 7.87363255490796
47 44 7.83793025570451
48 44 13.7808389232611
49 44 6.33496580979351
50 44 4.32969916536422
52 44 6.33369509082397
53 44 5.98694927971396
67 44 10.2140469310654
70 44 5.26753828116379
72 44 6.97707577617652
79 44 6.75246007211984
81 44 6.79035078349466
92 44 9.40811365348932
93 44 5.25471777936956
96 44 7.78856113678557
101 44 9.47856743931364
107 44 5.83827787908451
114 44 6.12400748240476
116 44 5.39979946263406
118 44 4.41031173241553
125 44 7.8268306446171
131 44 6.04722713781557
134 44 6.31172492520837
140 44 8.0499816519089
145 44 8.46369828595923
149 44 7.43635175107726
150 44 5.01984477388889
154 44 8.0934444686427
158 44 8.88493102819001
160 44 7.62141230805704
164 44 7.11927017086458
175 44 8.28411382322897
180 44 5.92021370484509
183 44 9.07536425802757
185 44 9.33167389038352
204 44 5.31897549526178
205 44 8.5750687166253
208 44 8.58087094982844
209 44 5.02111554788002
218 44 6.87250501069621
219 44 6.53569038524966
225 44 9.0320737857218
226 44 8.77704348209581
227 44 5.71280630470356
228 44 7.63257058846621
229 44 7.00037380786605
230 44 6.29378956833827
232 44 8.44208550939651
234 44 5.19610339468254
239 44 5.80324383984331
243 44 4.6768409783179
245 44 7.53832661140068
253 44 6.78690110866612
255 44 6.06164502510689
258 44 8.75789194513249
259 44 7.88589927725182
260 44 6.33400918178384
261 44 9.03108396709502
262 44 8.43039796414694
263 44 7.54323024827411
266 44 4.20680252839187
267 44 8.61580995655681
269 44 6.75663864306084
279 44 7.55225549876803
284 44 5.49914909878264
287 44 8.62553063630103
290 44 4.84674076597491
292 44 6.00407418219821
296 44 5.23957867382364
297 44 9.69078565173212
301 44 8.82159418121112
303 44 6.11391155887185
308 44 6.36220695725078
309 44 8.39500513696941
310 44 7.20834069219348
312 44 8.97988630290837
313 44 6.06729973048955
314 44 7.99472105788052
316 44 5.62271529073437
318 44 5.90605678551853
325 44 6.68086234375
326 44 6.81465675404463
327 44 7.95960832524347
332 44 5.15084962784201
333 44 7.67537594823671
353 44 6.47883400799646
359 44 8.29171402539668
360 44 6.05490207749669
361 44 5.64176447927136
362 44 7.66130609622627
364 44 4.78197184481157
365 44 7.50715824901114
368 44 8.85525740169246
375 44 9.1957654567598
376 44 7.35268104785291
377 44 3.29121707076197
378 44 6.57722253759682
391 44 5.73319456993292
392 44 3.50762584211709
394 44 8.14398073099357
401 44 3.82328984444787
404 44 6.1176384237704
410 44 12.3527646203452
418 44 7.83474604598046
420 44 6.13574580048239
426 44 5.42010744961759
446 44 5.24395949463664
447 44 7.32550005853045
448 44 8.12825100507964
450 44 7.52783577581546
462 44 5.49519897529013
465 44 9.08315901224547
467 44 9.4422296347263
469 44 4.1995060193796
475 44 8.61353702043755
482 44 9.4239880421843
485 44 6.15134304312916
486 44 6.04067331278265
489 44 7.42304329514947
495 44 6.90627155517863
497 44 9.24345402968389
498 44 6.73507205282649
501 44 7.16896619706448
505 44 9.28848732052033
510 44 7.77592151111291
512 44 9.91918082793184
514 44 3.82449191695438
515 44 7.30334313355832
516 44 6.04683779555871
524 44 5.25214370000641
527 44 8.58765166757465
528 44 10.3655206832305
530 44 7.72285168489932
532 44 10.6236036924323
534 44 7.22077968942311
538 44 7.4658518140467
548 44 2.86263714712949
551 44 8.83030169472796
552 44 7.97856463650206
559 44 6.47127991059436
562 44 9.86408580885355
564 44 6.20607911868615
572 44 8.10022499298906
582 44 7.91857566736835
590 44 6.70833299898702
591 44 7.36301503967106
595 44 5.40015393437078
597 44 6.89612980116387
599 44 6.50405430181029
600 44 8.23949465892823
601 44 8.42364382466157
603 44 9.21817970078164
608 44 7.72310440444814
611 44 8.18993583006248
612 44 6.17896183697452
614 44 10.4474357081638
616 44 6.47860673432259
618 44 7.5597353560272
622 44 6.28321577371448
625 44 8.75528055544975
627 44 4.83905138560602
628 44 9.08851995751304
638 44 8.26388391190443
643 44 4.51369062784378
649 44 6.13740046368491
652 44 8.34754984000909
654 44 8.45645155879303
662 44 7.23638847016834
666 44 7.59812931601989
667 44 9.1304258880314
675 44 7.24692520970768
676 44 5.45233908305407
677 44 10.6508404008787
679 44 7.355793314679
680 44 5.19363844409435
682 44 7.53647242839887
687 44 6.13598589346214
694 44 7.97032135724706
695 44 8.05087702040259
699 44 7.79461899008783
701 44 7.90108016117296
