i j x
411 15 2.94732415903367
412 15 5.65378529822371
413 15 7.12861735716997
414 15 6.19877378801329
415 15 5.01555081188111
416 15 7.06960900109708
417 15 6.59191266005084
420 15 7.7049910954582
422 15 5.37766449414346
426 15 6.48958716355004
428 15 6.29118674322769
431 15 5.14625008053757
436 15 5.95359704432011
437 15 4.93766522637003
438 15 5.28582881559481
439 15 5.18568517199319
440 15 6.7043323751084
443 15 9.18793743813034
444 15 3.42402873869571
445 15 5.45733267512067
446 15 4.03244904141483
447 15 6.25886143260666
451 15 6.82694796281617
452 15 6.39049079722552
454 15 5.79525734127773
455 15 8.35640062442058
457 15 9.58004065107941
460 15 4.67755581339058
462 15 6.09785399547129
464 15 3.39421425360161
465 15 10.428088364171
466 15 7.55237192741758
468 15 7.3159847167345
469 15 7.12444919750467
472 15 4.39025805111848
476 15 10.8824588846099
478 15 6.17984462976735
483 15 6.36153928116307
484 15 6.63279272999624
487 15 3.6177778851231
488 15 4.36126269924623
490 15 8.7833090014556
491 15 5.52038018871963
492 15 6.12444919471661
493 15 3.73572474721878
494 15 1.60934127445188
496 15 7.05298840436711
498 15 7.60691945799835
500 15 5.86013070415684
504 15 4.45740192280394
505 15 5.40854104026035
507 15 6.15825682522943
508 15 3.92317679818563
510 15 9.39341274334599
511 15 8.42545234834298
512 15 4.66180574301465
513 15 6.79330116496882
517 15 6.55348644301293
519 15 7.00369827836935
520 15 4.88358042856271
521 15 6.19418261554959
522 15 7.82299157851516
523 15 4.16587573684157
527 15 11.3047871438285
528 15 10.6865077033331
529 15 6.82149114406125
530 15 8.5090407738458
533 15 6.45116326746759
534 15 6.21644074093659
537 15 8.83684669964567
539 15 5.53905976335713
540 15 10.4384142695363
542 15 3.95777782295591
543 15 4.73476045983842
544 15 7.76988116014457
545 15 5.07681856810446
546 15 7.66246086844206
547 15 10.5872930034223
548 15 8.04606867092611
550 15 8.65070080690785
551 15 7.97487262131261
553 15 9.04498615361867
555 15 5.11631606110628
557 15 5.56934339631043
558 15 9.12559820682874
560 15 7.28805924828815
561 15 5.21551975030406
562 15 4.1349081494759
563 15 3.16451425124332
564 15 8.98641629930005
566 15 5.25140679341086
570 15 8.48161078422578
571 15 5.23704512765809
572 15 5.14601880366352
573 15 6.11043727941198
578 15 5.98626646969238
579 15 8.87673597815253
581 15 4.39181137497098
584 15 8.47320663109461
586 15 4.98187419879719
587 15 5.64811791366398
588 15 5.88807796244803
589 15 6.19869303197119
590 15 5.07755054499122
591 15 5.30359260295266
593 15 4.91733921798609
594 15 7.69925622820779
596 15 5.75590228975981
597 15 7.58268786369138
598 15 5.82875546027648
599 15 8.0463139959644
600 15 8.37221827969984
602 15 7.25182673078002
603 15 5.71142437826376
604 15 6.07312427261106
605 15 4.70572918324329
607 15 6.97973002868942
608 15 5.86426547482677
609 15 9.56550756231434
611 15 4.84025141038627
612 15 6.72734834363405
614 15 7.80280328770042
616 15 5.10432725166734
617 15 6.69812929649431
618 15 8.04035426089546
619 15 6.47119851277153
621 15 5.57699588742912
622 15 6.59226928829521
623 15 4.95759698442443
624 15 5.51564889856324
627 15 6.44936149815595
629 15 6.36314048657734
630 15 9.30183054063635
631 15 6.23311144002243
632 15 6.61423099435319
636 15 5.05223379008476
641 15 8.67261908309363
643 15 8.6094870978372
644 15 4.57781305692897
645 15 7.38479814065583
649 15 3.21468174694296
650 15 6.83241324624734
652 15 5.36969403921891
654 15 5.71238517818122
658 15 7.65949679114538
659 15 5.04451724308047
660 15 3.11271556283143
661 15 4.16718421903868
664 15 9.17327048193137
665 15 9.63594330616751
668 15 7.799033885186
669 15 5.77367928443479
671 15 5.88622381852081
672 15 4.62932868016929
673 15 5.79306651177484
677 15 5.19987341969126
680 15 3.31089976092334
682 15 4.36539782571371
685 15 6.87727412014712
688 15 4.37797789152019
689 15 7.09564807084372
690 15 7.19005294512049
698 15 6.13572811681551
700 15 5.60710301441139
701 15 7.34796631222313
703 15 9.12341874995541
705 15 10.849806662483
706 15 4.76899409398242
710 15 4.11137967632455
711 15 4.30305275366833
712 15 6.388270776257
713 15 4.80394707921151
714 15 4.98988064180215
715 15 5.69479433236375
717 15 8.15187390196451
722 15 6.16846944105459
727 15 5.40557252923119
729 15 7.41355426659689
734 15 3.70118820186044
736 15 8.29278201469277
738 15 3.80137730131572
740 15 6.80970038130842
741 15 5.62289597968707
743 15 8.16088043098354
744 15 11.1127963333018
749 15 7.32705243190041
751 15 7.63782502858115
752 15 5.89916160674461
753 15 7.62504142222298
754 15 7.47054250024862
755 15 4.87135944902016
756 15 8.09431983414599
757 15 9.18645577733827
759 15 7.48052039545201
763 15 6.47464932053524
764 15 6.7552826034463
766 15 8.88878809586055
769 15 3.81299009247605
770 15 8.94022649069486
771 15 8.12857188354003
773 15 4.7197862951075
775 15 4.96755352503833
776 15 7.91017601560962
779 15 7.20131763530927
782 15 8.63685977845666
789 15 4.89116180828649
792 15 7.12976156705807
793 15 3.60618863317927
796 15 9.0279810625815
797 15 6.10810126187801
800 15 7.24632437795397
801 15 6.49964624733675
804 15 6.22520809951143
806 15 6.17060402525071
807 15 8.097624617104
809 15 8.30254989945069
810 15 3.12551061249597
811 15 9.94265762016501
812 15 8.52107303966558
813 15 4.68718928515686
815 15 3.60829933562677
816 15 4.57336942151596
819 15 4.76132869013874
821 15 4.98492992065913
822 15 5.35734877729005
826 15 5.95718539783183
828 15 9.56852961186412
829 15 6.43548780642325
830 15 8.87015764653179
841 15 4.38122509869298
842 15 5.26025799430844
844 15 3.49997908466534
845 15 9.16307028825354
846 15 7.76270948710489
847 15 9.98100566044333
848 15 7.13821728667933
849 15 5.67238889828051
853 15 5.53649829914299
855 15 7.36604192871067
857 15 6.85979714021888
858 15 8.08213805929991
861 15 7.49781125659876
863 15 6.22275464930809
864 15 3.74468030908696
869 15 5.29986254131164
871 15 5.58600287788565
872 15 9.655756057554
873 15 8.66742747810554
874 15 6.18830077431431
875 15 6.03198066704248
6 16 8.60642754420802
8 16 5.70592188969216
11 16 6.48525164675127
12 16 9.38463813424401
24 16 10.5588513907605
25 16 4.39512169854411
27 16 9.75448522176504
28 16 11.4909013686975
31 16 10.6565641321903
35 16 7.4093436769493
47 16 9.41128924669315
49 16 11.6678823275739
50 16 9.80288920407719
55 16 4.98394156029326
56 16 4.76654523480054
61 16 5.09199002986852
66 16 6.27936925482304
71 16 6.53993813156862
75 16 8.28044927370619
79 16 5.27771426762174
80 16 8.17419375429447
87 16 8.79800661131089
92 16 9.69575190096283
96 16 10.7372326286919
99 16 6.94863286306213
105 16 9.23217369332163
106 16 6.74438121508872
107 16 8.69025391791749
109 16 3.30427167791858
112 16 7.15849112157776
117 16 6.91181144809996
119 16 6.53999572767109
122 16 5.7093229315122
124 16 9.86275330478252
128 16 5.8734747982
130 16 8.82322115596505
131 16 7.02151438399431
135 16 7.02371301070712
138 16 5.28066324240143
140 16 4.76842973789544
142 16 6.85906910303959
143 16 8.28739100858666
145 16 10.0822424153769
147 16 5.53470736880623
149 16 7.18031078999929
151 16 8.05795371198293
160 16 7.22272247875091
163 16 7.5028389424857
165 16 7.35267234576676
171 16 9.63674570064308
174 16 8.48978460166624
175 16 4.41988061209244
176 16 5.83111681356338
180 16 8.59121159132551
182 16 7.40006795290834
186 16 9.95413739686635
187 16 7.59548961910256
190 16 6.0075004759486
200 16 7.48617632672912
203 16 5.97576805320924
206 16 6.3200096610557
209 16 6.05929359156997
213 16 7.05446988906008
219 16 8.17224036984398
222 16 7.78144492230054
226 16 4.68029396451168
228 16 10.8382235000058
229 16 10.2844557827309
231 16 4.02130005587026
233 16 7.43759259651922
241 16 9.44598974673547
262 16 9.00718238665799
265 16 6.13613242571951
267 16 6.8399128720617
271 16 11.5708064870503
272 16 4.0459355437283
279 16 7.645615424457
283 16 8.3273994447034
289 16 8.18019959942147
293 16 9.44535363292667
294 16 7.01217971548323
299 16 3.49484058549959
302 16 9.39948812251846
303 16 7.65451220349405
308 16 7.06209522233507
315 16 9.31741325519953
316 16 8.07256961431707
317 16 6.22876143456794
319 16 8.30423403824996
329 16 7.81876799795333
330 16 9.68257663771293
334 16 8.95955214766699
335 16 5.06510600525375
336 16 8.06731728310506
339 16 7.8811465590886
345 16 7.70354350027026
349 16 6.96879857499375
350 16 9.96729093337287
354 16 8.4688644219195
355 16 7.15768363863242
356 16 6.85647866107326
371 16 5.02935377450838
372 16 5.96619284204363
374 16 3.12994041185812
375 16 8.55997422217526
379 16 9.39807091290586
385 16 5.68832993336017
393 16 6.09657519855303
397 16 7.17426672999061
399 16 8.30976594123856
404 16 9.80594285113646
407 16 8.21402891855766
412 16 6.79911845378753
413 16 6.37337033822253
415 16 6.2133429708847
416 16 7.24365127074175
417 16 6.61059596435893
420 16 8.4011796680536
436 16 6.64313486815622
443 16 9.59279845958942
451 16 7.81608609073665
455 16 8.65438308218708
457 16 9.79862461066392
460 16 5.27352946481348
465 16 8.20327471757407
466 16 7.60178849313428
468 16 6.27848415034606
469 16 5.47260346796926
472 16 5.73441538172296
476 16 9.71012482113139
478 16 4.8751684208402
483 16 7.68044221401512
484 16 6.57471074965898
490 16 8.00353095367698
492 16 5.30788462841999
498 16 6.21452106036115
510 16 8.32427339786449
517 16 5.74228253932549
519 16 7.03746149235083
522 16 8.30040912622525
523 16 5.73162393586692
525 16 5.93045711697175
527 16 12.6174134843859
528 16 8.43398511349291
529 16 8.69507571887609
530 16 7.78925795092565
537 16 7.58407401875723
540 16 11.0195376332786
544 16 9.0719487875616
545 16 5.84490328620703
547 16 11.371409881161
548 16 7.85170040286201
550 16 6.81076775975027
551 16 8.66869286407323
553 16 6.64274863232874
555 16 6.08224193010384
557 16 4.95519716044633
558 16 8.5933829328191
560 16 8.54222911235253
564 16 11.3691740151763
566 16 5.56346481201001
570 16 8.57512188851027
579 16 8.98694122664067
584 16 9.07480843082496
589 16 6.35037737704256
594 16 7.45126502052857
596 16 8.07434673965861
599 16 8.52080872854555
600 16 8.34230354316689
602 16 8.09631477296995
605 16 5.61635607695863
609 16 11.6694425012339
616 16 4.38593639201181
617 16 7.6039860444975
618 16 9.54261470140129
630 16 7.44951272950421
641 16 7.59551289336013
644 16 6.14879819154485
650 16 5.86122815264351
664 16 11.4131822087006
665 16 7.89893286624516
668 16 6.91771634840107
676 16 5.49252490390857
687 16 3.50169916629257
703 16 6.85591051327755
705 16 12.0191524645495
708 16 6.72117319920463
711 16 5.36933408286739
717 16 5.52958249989701
719 16 6.77546453841219
722 16 6.93797607836146
724 16 4.7843566014379
727 16 7.10969356023374
729 16 8.87369526674664
732 16 8.31320789005774
734 16 5.5239317937216
735 16 2.86468878384624
736 16 8.45050800838345
737 16 5.31849470214622
740 16 8.48261299627496
743 16 7.85528615607285
744 16 10.9178139443465
751 16 7.50988896983008
752 16 7.14985625268393
756 16 8.46024911300981
759 16 6.86016293877338
764 16 6.64776431561156
766 16 7.11137194372555
770 16 6.4710900333488
771 16 6.63422350505312
772 16 7.75163291743618
773 16 4.91604508470191
774 16 7.00986129348373
776 16 7.08127780593774
782 16 7.38897692827817
796 16 9.35429019747762
807 16 7.86234333844411
809 16 6.15379282861463
811 16 12.4362376797915
812 16 6.41929051213147
815 16 5.39831974678117
826 16 6.75721892320967
828 16 7.71088303513593
830 16 7.53372295364171
845 16 9.7235328360058
846 16 7.59766784439034
847 16 9.52451796467642
848 16 7.3428738587183
853 16 8.04043651715546
855 16 6.54756402325014
858 16 8.14999212994872
861 16 5.53636969847516
872 16 8.28590588731504
873 16 8.01590413454914
3 17 3.83186842373597
6 17 8.71941118917082
12 17 8.39204853029048
15 17 5.80851297128898
16 17 5.69218951447396
24 17 9.85236730480404
25 17 7.25400392288616
27 17 7.67924989881782
28 17 10.2787532474068
31 17 6.8124868382407
32 17 7.41580109513434
34 17 4.9419564274246
35 17 6.01979856615393
37 17 6.23418844294379
45 17 4.2642462774648
47 17 9.04224077989545
48 17 7.21430243991669
49 17 8.06419154736477
50 17 5.9992719648191
51 17 5.84733378031967
53 17 5.37459121769349
54 17 6.39017368518893
55 17 6.44952792693821
56 17 4.8444895295374
61 17 5.36128637651512
64 17 5.0565333265664
65 17 7.28308814637012
66 17 5.84086641547356
71 17 8.00190214774581
72 17 5.2248499333853
73 17 6.56192975632481
74 17 8.32946076370035
75 17 6.60274037085471
77 17 6.0602848043047
78 17 5.34194709479087
79 17 6.74997811649842
80 17 5.10367763867437
82 17 5.98425155481892
87 17 6.90037968673594
89 17 6.33609405223237
91 17 6.97299141167125
92 17 9.71072064953178
93 17 5.68529178295027
96 17 7.89294676610464
97 17 6.11328129954095
98 17 5.98137519320443
99 17 5.58805233934766
100 17 7.03844125185022
103 17 3.97615080581801
104 17 5.6372083682146
105 17 8.01270037577066
106 17 6.18192543569195
107 17 8.36053589520615
108 17 5.62434618582853
111 17 3.94926696132998
112 17 7.51435026926412
114 17 8.59297386170061
115 17 6.53215145167905
117 17 7.37851582707984
119 17 5.01240517823492
121 17 5.02757301535635
123 17 6.91430019147194
125 17 7.76984035782379
127 17 9.40810912036141
128 17 7.55698466834262
130 17 7.57607818204092
131 17 7.60627485903789
132 17 5.9926383991437
135 17 8.99228738883986
136 17 5.01251023133785
138 17 8.14265795955315
139 17 5.51955325905998
140 17 5.42026808290812
142 17 6.58322537919343
143 17 8.94833285752319
144 17 3.53164344734418
145 17 8.41218535579213
146 17 4.88518829924171
147 17 8.42216083465913
148 17 6.38170012109362
150 17 6.16987520127805
151 17 9.95225551749514
152 17 6.12129867160837
153 17 5.72343476039165
154 17 7.86064110671287
157 17 6.55858495876394
158 17 8.06403743459907
160 17 6.99555785505899
162 17 4.13161069881305
163 17 9.27467879023552
165 17 6.31912009860836
166 17 4.69399104530635
167 17 5.72509653822165
169 17 5.9026047110271
171 17 7.62319597701625
174 17 8.7771724663944
176 17 8.04795770150904
178 17 6.28510960611963
179 17 5.39191785786939
180 17 9.3796858712598
183 17 9.06466417096851
185 17 7.74075077655972
186 17 7.10760845767254
187 17 9.89279044280465
188 17 5.07672807736175
190 17 5.4435763908859
192 17 7.38911737519708
195 17 6.61174167522803
198 17 7.11447089791705
200 17 8.76496388539132
203 17 7.37233410009894
206 17 6.37287114342078
208 17 6.22012829965478
210 17 4.35349163889774
213 17 6.81069611777044
217 17 5.19114767328595
218 17 5.51884692371744
221 17 6.80485918595585
222 17 8.14816646998332
223 17 4.77955750277602
226 17 5.25203579397931
227 17 4.85945273821986
228 17 11.4370283645688
229 17 9.88680256945209
230 17 5.56263513934282
232 17 6.49958785982405
233 17 9.14122778387667
236 17 8.64894643794543
237 17 5.13810431487987
239 17 5.84893919244425
241 17 12.420429282445
244 17 5.04343180686612
248 17 7.46787761346389
250 17 3.64253103595042
254 17 7.31861170792876
255 17 4.88335684162423
259 17 5.36468780183443
260 17 6.71220396665918
261 17 3.24123747064313
262 17 9.0450757497997
265 17 6.36369126234902
267 17 4.85134102777512
270 17 4.81482223696229
271 17 12.188454745112
272 17 7.60317117990528
273 17 8.16964770155799
279 17 6.02415455447819
280 17 6.26275420692873
281 17 4.08416340683823
283 17 9.26727227854643
288 17 6.98552690291703
289 17 7.36011046227449
293 17 9.55245633382841
294 17 8.89114853012337
295 17 3.55316241911575
299 17 6.03414706156731
300 17 6.11780747672898
301 17 5.17244625714282
302 17 7.87038545752201
303 17 7.83361887642666
306 17 5.27674578768697
307 17 2.73217245685887
308 17 4.69213667302478
310 17 4.87049487374254
312 17 7.33950027578123
313 17 3.96401741755272
315 17 9.83406099130683
316 17 5.89738083568045
317 17 7.87543292307181
319 17 8.76393029306817
320 17 6.78371711770131
323 17 4.29041558300883
327 17 7.03769538357836
329 17 9.61619088562707
330 17 9.27636388288085
332 17 4.23896896411582
333 17 8.76228953143864
334 17 9.23859634217098
335 17 3.18836475185869
336 17 6.39965576445588
337 17 6.1340327310261
339 17 6.3706528042418
342 17 4.68702024713213
344 17 5.89742298406519
345 17 6.80734336397841
347 17 5.30976156678327
349 17 6.83836300581887
350 17 10.0139889633077
351 17 6.49804436493578
354 17 10.6026596839094
356 17 7.23691310917603
359 17 7.72037587636322
361 17 6.42379022999782
364 17 4.79357294197687
365 17 5.43093811801902
366 17 8.05666453225126
367 17 4.50615159558841
368 17 8.85397575814757
371 17 6.68391304734859
372 17 4.38671822073874
375 17 5.53707316868434
377 17 4.65461227317518
378 17 5.46512399949932
379 17 6.37928203899768
381 17 6.22185412793215
382 17 6.70494266413023
383 17 4.98744972350936
384 17 2.55883569746774
385 17 6.64227879312142
387 17 9.25573156249266
390 17 4.80565754085052
391 17 4.30273347075778
393 17 6.04408525502999
394 17 6.28560715282825
395 17 3.49947839054494
397 17 4.73169911539693
399 17 9.62026660006363
403 17 5.9133113014525
404 17 7.06660676842127
405 17 5.32503319986358
406 17 8.31593820513502
407 17 8.09391119771306
409 17 7.8163302790695
412 17 5.37111807993279
414 17 6.85013919670159
415 17 5.45711159503463
416 17 4.91399217471843
417 17 5.97259872054255
418 17 5.42498050157095
419 17 5.09925460627782
420 17 8.67928223241942
427 17 4.14490427934422
428 17 6.60615861432399
434 17 4.78146889167374
435 17 6.83028661161499
438 17 5.96041316802397
440 17 5.83494105148595
442 17 4.60000389132159
443 17 8.66471385735403
445 17 7.34783247920375
447 17 8.13704686990019
