i j x
474 48 7.64285148127472
488 48 8.00690905016208
493 48 9.52795388102782
498 48 8.13567896588626
500 48 8.22912388558373
503 48 7.08203484174922
506 48 7.39695490752252
510 48 9.71229077058855
511 48 6.16009004322375
512 48 6.25833560348153
513 48 7.75804722807436
520 48 8.61142738797591
527 48 8.00917561499886
530 48 9.18727424864063
533 48 11.0398739350578
535 48 10.395546485278
539 48 5.89031071867773
543 48 7.68999460535927
544 48 7.85186715909531
545 48 10.3854497916743
550 48 10.0529092735744
560 48 7.47041826706434
561 48 6.10239717666065
569 48 6.31317365704193
571 48 5.6866869811726
575 48 9.1424105296755
577 48 6.08208617655901
584 48 4.26886777588399
590 48 7.28704740181798
592 48 6.20307294690664
593 48 8.26164221190708
596 48 8.40782811855462
598 48 7.69519357173284
607 48 8.69361678677363
611 48 6.76876317471896
616 48 10.3664477415269
622 48 10.4475996107194
629 48 8.32670318787357
633 48 8.35832275896356
639 48 9.09219910740197
643 48 7.84735300416267
663 48 8.07157809759673
666 48 4.49665712954474
670 48 6.31008720159384
675 48 9.49357456113231
677 48 9.78897414192776
686 48 9.58430442007924
690 48 5.29392934819515
691 48 7.50887915689406
694 48 11.0001747701208
697 48 10.3163179287246
702 48 8.49698468057707
703 48 6.22651943503859
709 48 8.48979175239868
713 48 7.24311268950759
715 48 9.11202933059212
718 48 8.35690794364604
727 48 4.14301797842506
731 48 9.03559888187977
736 48 7.02557903363903
749 48 7.81360597365925
753 48 9.51193233097385
754 48 9.41372611999548
755 48 8.0075786259511
759 48 8.23940144937483
761 48 8.20170229963213
763 48 8.39569087432121
764 48 7.65979295895493
768 48 8.05187242818978
770 48 7.81460615182443
773 48 6.0368855639371
778 48 5.65766838410465
786 48 6.94647704846517
798 48 7.12411365592183
806 48 6.12989264722243
807 48 10.6254977464832
809 48 6.5841352528556
811 48 8.01927633017843
819 48 8.28033988065167
826 48 7.35322869202253
828 48 9.77826572514447
838 48 6.66715814329861
839 48 8.50241215493789
844 48 7.23800854104556
848 48 6.20719347825954
855 48 6.62420295228875
856 48 8.19960034473818
858 48 7.21058853065414
860 48 7.14259704723608
864 48 9.71152736443244
1 49 7.4180606035894
3 49 6.638324350207
7 49 21.4177458143399
8 49 6.86795311687054
9 49 9.89633378814947
10 49 7.20839891987786
12 49 6.52241383291353
15 49 14.0667271819155
23 49 6.544560824397
25 49 7.30556924316064
27 49 10.0030793705864
28 49 7.09098364109031
29 49 8.60625750498567
35 49 6.62177025152756
39 49 7.65918032011406
40 49 11.3045241609803
42 49 8.37938097408194
45 49 9.07809790950347
47 49 6.25538385496599
48 49 9.36427360703099
51 49 7.56220175881787
52 49 5.4688508470036
55 49 6.6474070965429
59 49 6.39359060436046
63 49 5.40107548227368
67 49 10.8169211534203
69 49 5.98902058650421
70 49 3.45333762665004
71 49 6.51837277032409
74 49 4.58832700338283
85 49 5.3873023417688
87 49 9.28803132132022
90 49 7.0043613407391
91 49 2.1898919499825
94 49 11.1502816462388
96 49 7.0912723464437
98 49 8.87943398921985
101 49 3.08456019641133
103 49 5.95210103539523
104 49 4.48743550700524
105 49 8.88267963300616
107 49 6.37176014125515
108 49 7.53344180035048
112 49 7.60936052033149
113 49 6.94162731686064
118 49 5.23045854010941
119 49 4.19538696635152
120 49 8.74832268347961
124 49 5.57230566255224
125 49 6.08091855669567
133 49 3.66557437401681
134 49 6.73210656690369
135 49 7.40059101798021
136 49 6.39172578893028
139 49 5.1706757529514
141 49 10.1909318736039
143 49 3.96680018382828
144 49 5.01287938442714
145 49 4.46550318323852
147 49 6.44281998544716
149 49 5.99141907715572
150 49 5.94688692931391
151 49 6.40230059989308
152 49 7.12588753810951
153 49 4.63770670892283
154 49 6.60063202992334
155 49 7.64916206432411
158 49 7.45686128334725
159 49 7.41801806705778
161 49 4.30114160438024
162 49 5.6842494869021
165 49 6.11247139505975
166 49 7.43535907244054
167 49 3.44776604623768
170 49 6.03549387580487
171 49 7.96205137799768
172 49 7.90213035510214
174 49 6.50485840725161
175 49 2.64123823433673
176 49 4.46157021133753
177 49 8.60581521425163
178 49 6.74852976667242
182 49 5.41595643310758
183 49 6.23597768613167
185 49 5.92485541697584
187 49 6.329271810243
188 49 5.9461375843781
189 49 6.31036939463935
192 49 4.57179837415265
193 49 4.93174754023549
200 49 4.76041956929816
201 49 2.74266204529702
202 49 7.34452558990668
205 49 5.20859983873481
208 49 7.38232614675614
211 49 5.47142017313324
213 49 3.85829360451492
214 49 6.83285829751208
217 49 10.6673998947212
219 49 6.80154080936684
220 49 5.34014130079192
221 49 6.41719726478357
222 49 9.89464375047803
230 49 5.97293012526898
235 49 7.04709018783307
236 49 7.54167895314106
237 49 6.50915383231834
238 49 1.55582101886618
239 49 6.18631653781764
242 49 5.55842318545654
243 49 6.35708976954524
245 49 5.72985578537723
247 49 5.38652116083996
251 49 8.04796834746681
252 49 4.86836284536572
256 49 7.94263904618913
257 49 7.11137524311417
258 49 9.0686134300755
259 49 6.69780388860677
261 49 6.11052679336997
262 49 3.72054809622834
263 49 8.35993155001515
265 49 5.49664015851607
266 49 4.19746564132353
267 49 12.4141059675336
270 49 7.65473570179597
274 49 4.9725008651166
276 49 4.27193543604209
277 49 3.71598765886085
279 49 5.2042876187528
280 49 5.83025508947764
283 49 7.02094027558789
284 49 6.56327183783209
285 49 4.66927729048726
287 49 6.07752899345511
289 49 7.33641966671786
292 49 4.73474130833023
293 49 8.82173206340468
294 49 12.4052199679387
295 49 6.43500491317876
298 49 5.98609013566386
299 49 6.79868285546055
300 49 9.59260109483704
302 49 9.35356144484292
303 49 4.84616989534073
305 49 5.32625193364014
308 49 5.1795444186141
311 49 6.41991302352551
312 49 9.35827194167952
318 49 4.89453296707104
323 49 4.4426906365201
324 49 11.1051132625059
325 49 6.34345708249821
327 49 7.41076977444511
328 49 7.76233691294254
329 49 6.59725614473884
330 49 4.04282480573498
332 49 6.71803049949788
334 49 8.35428498867528
335 49 5.859171510344
336 49 8.60113413324968
340 49 6.20824894665174
342 49 6.83206618825646
343 49 5.36433977378481
344 49 5.60510574262125
347 49 9.8094855411415
348 49 7.82100115214906
350 49 5.66863052006788
353 49 5.5290481476086
354 49 6.25898976283335
355 49 5.70132784472875
356 49 7.85627810803364
359 49 4.8532194245455
361 49 8.14593304431154
362 49 6.13605341521158
364 49 8.77474002052951
365 49 7.35608050411372
370 49 6.33885996501847
371 49 8.76279546455302
375 49 8.6639547624639
378 49 4.55283836574497
379 49 5.91528201956029
380 49 6.43364645256222
387 49 6.34137707252497
390 49 8.25549981703627
392 49 7.04936974542237
393 49 6.51273425511664
394 49 7.7189266006823
396 49 7.01911122108599
397 49 9.57384233791339
399 49 2.78992546023606
401 49 5.47329422035594
406 49 6.62415335471363
414 49 6.50064691910504
415 49 5.96691630173598
417 49 9.62322672779045
420 49 7.86400881280792
426 49 7.96778126607901
427 49 5.81818594432674
428 49 4.97983747857498
429 49 5.84332880158414
430 49 5.09690042762441
432 49 5.82307208165654
433 49 6.39134738669609
434 49 5.7093752140562
437 49 4.50043758921196
438 49 5.4668245270325
439 49 6.32601163465329
441 49 7.3816625008865
443 49 5.82186656321883
444 49 8.45410405668287
446 49 7.52822796873747
447 49 7.8473301339858
449 49 7.87014496483108
458 49 5.108529535038
459 49 7.27455023499924
462 49 5.94354394777087
463 49 4.42462477477712
465 49 5.782026407368
467 49 7.28518636781117
469 49 5.87331945132299
470 49 4.54424171194727
474 49 9.16923480494476
475 49 4.66471201657041
477 49 5.17005216610543
479 49 4.50935239011779
480 49 6.36781772555063
483 49 6.18579570477661
487 49 8.29055528841625
488 49 5.93780803070862
490 49 4.79708813668787
492 49 6.27965850138704
493 49 8.85677022632272
494 49 5.63047754619444
495 49 5.77482093430714
497 49 4.43102840743645
498 49 9.86087253045316
500 49 7.11663791470349
501 49 6.75757314024749
503 49 6.61977415924509
506 49 7.40708527567065
509 49 3.81115997177332
510 49 10.4340600310483
511 49 7.02084610763326
512 49 7.28958898181238
514 49 5.63205001669414
515 49 4.21755611232468
519 49 5.97412689088529
520 49 7.42061959873746
521 49 2.68897414092326
524 49 6.37120499921999
525 49 4.98225751702197
526 49 5.68462877234901
528 49 5.33181223679219
530 49 7.72543796688032
531 49 6.10503487240875
533 49 9.37923992830629
535 49 7.86133090625354
539 49 6.98232184278716
542 49 8.6625918914424
543 49 8.81073267005475
545 49 8.29703871630287
546 49 4.93271180394267
547 49 4.7302650960995
550 49 8.86878677430045
551 49 5.6308183200805
552 49 3.11895006308794
553 49 6.86990317474478
554 49 5.42015624769034
555 49 5.47641264431202
560 49 9.33401231727521
561 49 5.75200655997512
562 49 6.14721688730747
566 49 8.39063101009866
569 49 6.040364592264
570 49 3.49086306768276
571 49 6.43532773193416
572 49 4.55690571061967
573 49 5.63784838680688
574 49 6.45004498248286
575 49 9.47771561358906
577 49 6.78917053079222
579 49 3.66891286431063
581 49 7.21600233973951
583 49 4.03352952339777
584 49 4.69294380153308
588 49 7.25988043121864
590 49 9.62634081102161
593 49 7.02191486952046
596 49 9.74802883697021
598 49 8.57728322274674
599 49 7.82182817892162
600 49 4.11931554188
601 49 4.70708020574023
602 49 7.32949642199013
606 49 4.93784286492385
607 49 6.62915207760325
609 49 3.3415279252198
611 49 7.54453711880452
614 49 4.88510872293721
615 49 6.06194359930051
616 49 9.31852027165969
619 49 7.41553794111272
620 49 5.84021850369883
622 49 8.04833836588961
623 49 3.57195167682645
625 49 5.43049372768511
628 49 5.65693739785567
629 49 8.70805961444523
630 49 5.2827900506066
631 49 2.52960575335114
633 49 7.42764805255996
635 49 4.98471075226941
639 49 9.89914324926056
640 49 3.89346619649026
643 49 7.51075094224256
645 49 6.20965119281654
648 49 5.46247246149928
651 49 5.84856773801206
653 49 6.43206323339433
654 49 6.71765032684135
655 49 6.15697855206475
658 49 5.13563629293016
660 49 6.14563802812911
661 49 3.58765622221324
663 49 5.63093109010412
666 49 5.76278825704866
669 49 5.55137016383692
670 49 5.83643253391021
671 49 5.81618653545633
672 49 5.56133385329762
673 49 5.5803476125833
674 49 5.78828024762659
675 49 8.39368535074108
677 49 6.68536229246652
678 49 7.04351616005456
680 49 5.31394028326714
681 49 7.36223432120017
682 49 8.06625922643001
683 49 8.37554893039956
686 49 8.42456370348469
687 49 7.61522103417185
688 49 6.88975663096565
689 49 5.07016851065205
690 49 6.50341096556178
691 49 9.1029905587205
692 49 6.40394629500704
694 49 11.0511767114459
696 49 3.95182399220947
697 49 8.34151969782224
707 49 5.75799877679731
708 49 4.98758393877187
709 49 9.4928946216511
710 49 4.13668460564117
713 49 9.52865820031821
714 49 7.72134022390292
715 49 9.17082810742489
716 49 6.04222181881013
718 49 8.76947249244025
721 49 7.31978422644943
722 49 8.28908214154198
724 49 3.10985927923172
726 49 6.14179069511307
727 49 5.34058788523313
728 49 7.03932829693516
729 49 3.29966104177992
731 49 9.87836217926906
732 49 4.98055262118172
733 49 5.16695812073243
735 49 4.54949901234401
736 49 8.7519685682153
737 49 4.70082411152486
738 49 4.57437023302268
742 49 5.46343796078856
743 49 6.14395856521612
745 49 8.87990515812644
747 49 3.18447702786807
749 49 7.27808810656378
750 49 7.8154375366079
753 49 10.5914827653304
754 49 6.42925610686529
755 49 7.19607142316275
756 49 4.74662584978432
759 49 6.56249631702775
760 49 6.75420422835428
761 49 4.68523410840474
763 49 8.56052856755161
764 49 7.94760565444009
765 49 8.13033920702685
770 49 8.38872647728479
772 49 7.38808819525992
773 49 6.88314177674826
775 49 2.44959011642824
778 49 6.62195463986837
779 49 6.67373972497899
781 49 7.16605950805787
782 49 5.59843442245242
784 49 6.18794539369359
785 49 5.99649917273565
786 49 5.81477147973551
787 49 5.71091673229477
790 49 7.29404015917335
792 49 5.54828072824906
793 49 8.2773742086682
795 49 4.84574713108744
796 49 7.72121805060057
797 49 5.38189336080105
798 49 6.77378708516862
799 49 7.2396344525731
803 49 6.65840561370091
806 49 1.83864490031731
807 49 7.47006567314111
808 49 5.12408812074438
810 49 6.0993712861701
811 49 6.82467652583632
816 49 4.6366407085485
819 49 9.53160881797379
828 49 7.86766721590521
832 49 6.01375028216164
835 49 7.0169939411892
837 49 4.37436356012995
840 49 5.87520926189699
841 49 4.60792437195819
844 49 8.24053207746722
845 49 7.10694685531551
847 49 4.26654085793538
848 49 10.0636544918045
849 49 7.56768428947185
851 49 4.5135631047951
855 49 7.41436724336792
856 49 6.36158437309599
858 49 6.71026140105584
859 49 4.81343069283599
860 49 8.1229753517242
863 49 5.32673823258611
864 49 10.1494704384596
865 49 4.94426985118631
866 49 3.36388385604477
867 49 5.57411796958318
1 50 7.60081835202277
3 50 6.317221664008
7 50 19.8702241163098
8 50 6.72627077092897
9 50 9.00457198311453
10 50 7.27297278147825
12 50 5.74963503963054
15 50 14.2653326426688
24 50 9.28879577656467
27 50 8.6888463776023
29 50 7.39791426100504
39 50 6.06330591776106
40 50 10.6161561219525
45 50 9.09290245928301
47 50 6.19869640128485
48 50 9.69371462233629
55 50 7.64799456433911
67 50 8.73414520033515
90 50 8.37622376357331
94 50 9.33340324281902
96 50 7.90558703286446
105 50 8.54940956233145
106 50 9.30433205336322
112 50 7.15578417023967
113 50 7.72115105123854
115 50 8.08400962789025
120 50 8.97023973921891
126 50 7.0117830146878
136 50 6.10475417036637
141 50 10.1611119888852
147 50 5.90777212930007
149 50 5.89050883429369
162 50 4.37945637306154
166 50 9.94814198477161
171 50 6.41803851485168
172 50 7.64918277041255
174 50 9.40214044603064
177 50 7.64214324241116
185 50 7.67401268558528
187 50 6.14231859092912
189 50 6.93359476812893
208 50 6.71727668306452
216 50 5.53222402314035
217 50 6.88555838991216
219 50 8.75505988572574
234 50 8.43336673561491
235 50 8.43335602637866
239 50 7.19292422827972
251 50 6.78210368647421
255 50 7.49429280628275
256 50 8.91149026219209
257 50 8.01813785764407
258 50 8.8461098937818
263 50 10.4484040356728
267 50 11.6961423830914
270 50 6.54304686194689
287 50 5.59276516184989
294 50 13.0193648465729
302 50 8.47037645341726
312 50 10.9890410499973
317 50 6.56039978725684
322 50 8.52115863274039
324 50 9.86302443842741
325 50 4.89523527080957
327 50 7.58158488410133
328 50 6.71132637605301
334 50 3.10630979121203
347 50 8.83133786404422
348 50 7.67632467737107
359 50 6.5110557025566
364 50 8.67081331635563
365 50 7.00264884987465
370 50 8.45617316090268
373 50 5.70260875676911
390 50 9.4427190435782
394 50 8.67897767881695
396 50 5.30511646370182
397 50 8.6244173433296
415 50 6.75896133792643
417 50 12.0026962485862
426 50 8.49269935535214
432 50 6.25834339489512
441 50 7.06031982854813
442 50 5.07499749352945
446 50 6.52759067111671
447 50 5.3031045575281
449 50 9.36951077992283
458 50 7.47870468748464
459 50 6.56478823306779
467 50 5.94872355773996
474 50 8.68196227449256
479 50 6.13982405660135
488 50 6.76640417893599
491 50 7.24238915703228
493 50 7.20274360984035
496 50 4.02628030320497
501 50 8.19421283083957
503 50 9.69170843411092
510 50 11.7602386161692
511 50 5.83635761572347
512 50 7.85828310450657
513 50 7.69458152371298
519 50 8.65894810910106
524 50 5.31239396289059
527 50 7.85888669230084
530 50 9.32766660163349
533 50 8.49479996181079
535 50 9.6958733574836
543 50 8.01356609082802
544 50 10.6010021252992
555 50 5.67086812736377
560 50 9.30224431579705
569 50 7.09995475499293
571 50 7.04814690862366
575 50 6.21998527080914
581 50 6.70660047433742
588 50 7.04297615725182
590 50 8.53940735936049
592 50 5.59180269924633
593 50 9.28900123287414
596 50 7.15008578565574
599 50 6.22084707664631
602 50 8.09381619820302
607 50 6.73853344351111
611 50 7.32258532690212
615 50 8.47920297720756
616 50 9.16550911482222
622 50 10.6976242374544
627 50 1.46493377820979
629 50 7.42254735083362
633 50 6.45970961730255
639 50 10.149466619585
643 50 6.51209377807579
669 50 6.54509883801166
675 50 6.69415410862524
681 50 6.61253907437098
686 50 6.999804162533
687 50 7.17829011253596
691 50 8.9229431342172
694 50 10.8359540179421
697 50 7.95719032054583
707 50 6.82433610632919
709 50 11.5827524009913
713 50 7.4845205749103
715 50 9.55205912202298
718 50 7.65532750916042
731 50 9.10168609728461
736 50 7.70237978914034
745 50 9.06167820988791
749 50 6.9823103400443
753 50 6.66695620743852
759 50 7.61688648949888
763 50 9.29331946565048
764 50 6.71986675257325
768 50 9.89115900387533
770 50 7.68158170195817
781 50 6.1106306861008
794 50 5.92037557801801
806 50 5.2194177008813
807 50 6.88535617876383
810 50 5.7731872721287
811 50 5.48069341089522
815 50 6.61669018136161
819 50 9.17991467189623
820 50 5.74021569083159
826 50 6.84308499490265
828 50 9.19940353766957
837 50 6.39407685205942
839 50 10.5890370570488
845 50 5.93904682229592
848 50 8.94445314828728
849 50 5.64183019011335
850 50 3.4374384009419
855 50 7.85809266766457
864 50 8.96717745900799
3 51 6.9489169414235
4 51 6.08198935917135
6 51 4.61744702315191
7 51 16.8503599114302
8 51 5.58698878752132
10 51 11.0663520058547
11 51 3.25732509707766
12 51 6.53265484470682
13 51 4.69111727254989
15 51 12.3221110353318
18 51 7.66870263116482
23 51 7.01161340199213
24 51 7.25826531445621
25 51 9.02285917171817
27 51 7.54405470862278
28 51 6.0684004418285
29 51 6.51614060860691
31 51 7.33294061026678
34 51 8.25567131321989
35 51 7.16318240907982
39 51 5.63270361447108
44 51 6.49332016410261
