i j x
77 33 4.65407134584212
78 33 5.6685341492982
79 33 5.99529498195578
82 33 6.695618086703
83 33 5.13384445265777
84 33 8.62461212753572
88 33 7.21436265069145
89 33 7.13184495439879
90 33 4.90254219703167
91 33 5.74937130739592
92 33 4.24687892807737
94 33 4.6361982950409
99 33 2.34572046418018
102 33 6.76588338860125
103 33 5.04919077731895
106 33 6.08722076687657
108 33 4.09836613892674
112 33 3.6529025544083
115 33 9.9349634561525
116 33 2.90139990375406
117 33 6.99843717051724
119 33 7.4916951752472
123 33 8.06827093889356
124 33 5.40348045386679
126 33 9.00737836028643
128 33 5.19412216766168
130 33 7.11754243067325
131 33 7.12995116879311
133 33 5.7449985493961
134 33 6.63551001533557
135 33 6.91348104013094
137 33 5.78177587251384
138 33 8.39299694190103
139 33 4.49957248729123
144 33 3.95293450870152
147 33 9.39110772068172
148 33 6.22852182851976
149 33 9.61170855826986
150 33 6.50813601787486
152 33 7.16453645397545
154 33 8.29369831760039
155 33 6.43554287500826
157 33 5.8611434703745
159 33 6.1175248892601
163 33 6.75267101989402
164 33 4.58589882395191
168 33 3.88714793289
173 33 4.87103962259002
174 33 5.84267503109645
178 33 8.5895664149416
185 33 8.5288962136082
186 33 5.39705460014885
187 33 6.5273212006264
188 33 2.95126595064431
189 33 9.17554320365561
190 33 8.76138210883916
191 33 7.2790827064941
194 33 7.39470704255778
198 33 4.1239692032332
199 33 4.31401915122557
205 33 6.31739834332619
207 33 6.47732171441046
208 33 3.84801633576618
209 33 8.09835690416237
213 33 6.63255505026197
215 33 6.01836107315518
217 33 6.57839789682826
218 33 11.7169274720789
220 33 4.52450056398637
222 33 6.88104356944474
223 33 5.63312730558255
225 33 7.35805341572482
229 33 6.16810095885894
230 33 5.38622276357484
231 33 6.17999446059606
232 33 5.97939936794132
233 33 7.38601216647443
235 33 4.89929077051793
239 33 6.74200854286285
240 33 6.20350709684063
243 33 4.48139380944183
244 33 8.63992905721292
245 33 4.89370026372268
246 33 8.20561183933971
247 33 7.76161792343399
251 33 4.67421047541905
252 33 6.40944042809617
255 33 6.08541501726094
259 33 5.40543946520242
260 33 10.5397696711363
261 33 6.9139815837306
265 33 6.20105879103731
266 33 3.31707459144042
270 33 5.87203831184304
274 33 6.04795295825655
280 33 6.88612704551787
281 33 7.06817472471582
285 33 4.9088856092778
291 33 6.00368771576626
292 33 5.1442749217116
293 33 4.33986663118529
294 33 7.46739537813493
296 33 7.02694321583923
301 33 8.05487657434121
302 33 7.95702379379087
304 33 7.79823251269147
305 33 4.4329238205626
307 33 5.71240794490076
310 33 4.98436174723002
311 33 5.82031076069725
313 33 6.09540037815713
315 33 8.9912783954229
316 33 9.19672670065774
317 33 4.65506935159995
318 33 6.09409936257984
319 33 4.68613609679781
322 33 6.61715418208533
323 33 6.60582510718364
324 33 4.62804810293627
325 33 5.79158632465987
326 33 8.41643672846021
327 33 4.59428596929486
329 33 7.34049580411827
331 33 5.29607344471373
332 33 5.24870113959927
334 33 6.33788742652432
336 33 6.57347880187829
337 33 10.1098158764126
342 33 7.77231050793305
344 33 7.93392131044056
346 33 8.2237456275246
348 33 8.15359454987964
349 33 6.01891424637955
350 33 7.24105348568273
351 33 4.15637580514887
352 33 5.64636535644509
353 33 4.49376997184584
355 33 11.7289394377332
356 33 7.48359274223421
358 33 7.3720151020935
361 33 5.86468631985157
363 33 4.70647649820657
367 33 9.72057764124763
368 33 5.25036977647861
369 33 6.60196083045243
370 33 5.99258325423439
371 33 8.69946431550376
372 33 7.18375580599188
373 33 1.75904623126962
376 33 5.56113638411562
377 33 5.07594224181206
378 33 6.76134711225278
380 33 9.61111893090981
381 33 7.21236194325009
382 33 6.56977099497311
385 33 5.38413135692966
386 33 6.06545518714833
390 33 6.52359445654612
391 33 8.28262669378929
392 33 7.46199918902862
393 33 10.0945784485166
395 33 6.0357353262206
397 33 10.0334372698281
398 33 5.70385729454443
399 33 6.24621321533131
400 33 9.27327744940451
401 33 6.39378358906415
406 33 8.25999656304108
407 33 6.66497891077183
408 33 6.99188703580613
409 33 5.09162260736217
410 33 7.21021535769545
411 33 5.17996668982817
412 33 5.08772053431952
413 33 4.98067798938841
415 33 7.60804657025273
416 33 7.67007641040291
418 33 6.52871370297708
419 33 3.28319392515707
421 33 8.59471505962612
422 33 6.26051329426922
423 33 5.94274808168305
426 33 6.2268193208451
427 33 3.66356548993945
433 33 8.01354207703784
440 33 4.77825826645596
443 33 5.77746528883141
445 33 7.09642746991505
446 33 6.95528999618654
447 33 5.08096948234986
448 33 6.41872507554291
450 33 5.09742012422519
451 33 6.71678422367161
453 33 6.11387837916399
456 33 6.43602921753109
459 33 7.14905265182073
461 33 5.79268397836939
463 33 7.46419155360321
465 33 9.69131041310224
470 33 4.18975032250887
471 33 4.24173680756766
473 33 10.0382596591448
474 33 7.93136164796588
475 33 5.31377590834352
479 33 2.98956251374465
480 33 6.3016639861238
481 33 5.60929223618981
483 33 7.44296273080776
484 33 5.39166156461119
488 33 4.75060505334844
489 33 6.73129047011546
491 33 10.4502887748651
493 33 6.41813184931592
496 33 7.58070093955905
497 33 5.1595051489219
498 33 5.90771911377759
499 33 5.98544943362563
502 33 7.56835592237004
503 33 3.33125036282839
504 33 7.69351463083088
505 33 5.58080932590757
507 33 6.28749181629871
508 33 5.69534491536974
509 33 5.51769222235177
510 33 4.448481714565
512 33 7.06588833929505
514 33 8.32338537573261
515 33 7.10977851092522
516 33 7.29406439041074
517 33 7.80092233317392
520 33 4.33653642181953
523 33 5.7752502332945
526 33 3.13323752384422
529 33 7.4141354098587
532 33 4.75120494270656
533 33 7.16354756678188
535 33 4.51499518278883
536 33 6.85906300352702
537 33 7.13113676167355
540 33 9.36882216377185
547 33 4.94713873642287
548 33 6.01024371461487
551 33 3.77111926764378
555 33 5.02773263463018
556 33 7.02793102313501
558 33 9.28036754167301
559 33 6.62893124823724
560 33 8.95058817616512
562 33 5.31046896638523
563 33 8.01671594483232
565 33 6.99257952813242
567 33 8.89922658103499
568 33 4.5008315101786
569 33 8.32096331346432
570 33 4.18717083565687
572 33 8.23153275550749
574 33 6.6021917508793
576 33 6.655885162778
580 33 3.51691317492392
583 33 8.17611684119329
584 33 8.26231371065957
585 33 5.86276340647146
589 33 6.84647827532448
592 33 8.5576516166492
593 33 7.03876907733949
594 33 7.03018981897458
595 33 9.41336355139713
596 33 7.52015084894266
597 33 7.12544566367457
601 33 7.10306030536675
602 33 4.07991687717266
603 33 11.3288047822967
604 33 6.64023145558
606 33 6.99520206658454
608 33 5.51910053269243
609 33 6.65541882372828
610 33 7.34761442026535
611 33 4.58000735398238
614 33 8.18972238250671
615 33 9.78871174976012
616 33 6.22728236894637
617 33 8.09552929589696
618 33 7.18070378755459
620 33 4.78343185353396
622 33 9.32998084764243
624 33 6.51796444017887
626 33 7.64855098107075
628 33 6.17215149841865
635 33 3.84770810372384
637 33 9.80629083229754
638 33 7.36432276407939
639 33 7.16820767121412
645 33 6.21043304815834
649 33 4.46688294711448
651 33 11.2239467520526
652 33 6.27129079722551
653 33 6.67287273766899
656 33 5.11081218482637
657 33 6.48804896615989
659 33 3.5273154176219
660 33 5.83653724269779
661 33 9.00376274746077
663 33 6.32635838526904
664 33 6.16944329535784
665 33 7.80838886060302
666 33 6.10820146569377
668 33 5.20151051245842
672 33 4.73200554764551
674 33 4.12072997414369
675 33 5.09467647968186
676 33 8.45927487806255
679 33 3.06546521957271
680 33 6.28272462457037
682 33 5.37754835653631
687 33 5.03829805958157
688 33 7.53800232431166
690 33 7.93230656796837
691 33 4.66252377694318
692 33 8.51899256696213
694 33 5.6132310049296
697 33 6.78191931801641
699 33 8.07852591346289
701 33 7.13648503014755
703 33 7.44468250966961
704 33 5.17722275210361
705 33 9.22527131675522
708 33 7.22954972852291
715 33 6.9997710136709
716 33 3.85455474298636
718 33 7.47346869251494
719 33 7.32337578543767
721 33 5.83955648432861
723 33 3.74754225846949
724 33 3.84145613945411
725 33 6.90251495178967
727 33 8.15289544776307
728 33 4.69557690189106
731 33 5.635475118033
734 33 6.8451135285076
735 33 7.70232930990363
738 33 6.22098520109506
742 33 7.2762966580463
744 33 5.31308788955218
750 33 5.51868852295339
755 33 6.77825700057866
758 33 5.26607311312675
759 33 6.78823512623174
763 33 12.1301438535996
765 33 3.94462229457653
766 33 4.80292909004348
767 33 3.5218977901118
772 33 7.40393751301493
773 33 8.34687794268952
775 33 7.03074467727801
776 33 7.23860582400182
777 33 2.91296955516815
780 33 8.03084795322513
782 33 7.26220857273759
784 33 6.28162366731751
786 33 6.35812514787974
789 33 5.78222509904494
790 33 6.49033164929639
793 33 9.49256347673103
794 33 2.99137172575996
796 33 4.75569325605081
800 33 7.14048561781534
802 33 7.30415977661548
804 33 8.74929155188174
806 33 8.55926908266219
807 33 7.80404622405352
808 33 6.10660778827129
812 33 5.89219608476777
813 33 6.8695686431247
819 33 9.62956006091211
821 33 4.91725640873727
824 33 4.19881610733197
826 33 7.65210451883531
828 33 7.69470373263424
829 33 3.51510413805437
830 33 7.74679057545114
833 33 6.85448878281026
837 33 5.94381092128764
839 33 4.48351653152117
840 33 3.77802369907563
841 33 5.07463224017218
842 33 7.90632304937766
843 33 5.98424302399619
844 33 5.7174762064139
847 33 7.37028936721258
848 33 8.74938336028646
850 33 6.59215738993179
851 33 6.0180603404117
852 33 7.44137607050233
853 33 4.58602751109429
856 33 8.36899735047503
859 33 5.60788794631192
863 33 4.9560384326549
864 33 9.14961461262019
865 33 4.66530925627166
866 33 9.49282445852579
867 33 6.63797642108825
868 33 6.15681197252653
873 33 7.60617771867632
874 33 6.58974303173009
881 33 7.69686342870287
882 33 3.66967928124588
2 34 12.9149424629731
5 34 9.00209812556384
13 34 7.82944778041101
16 34 8.03779334042284
17 34 8.11014587663418
19 34 7.53531426385447
20 34 8.68062421044726
22 34 10.1678842392253
23 34 9.8718773011603
25 34 11.8228605575778
26 34 8.49308317379682
27 34 8.05882597544638
29 34 7.27279287665242
30 34 12.0608542538134
31 34 14.1537671432925
32 34 13.8494019065534
34 34 10.717174644372
41 34 9.81776725460024
42 34 9.85105313697366
49 34 7.7205307662429
55 34 5.79309053081629
61 34 8.59533501502498
68 34 8.78154636625605
77 34 6.23171791685454
79 34 7.32136528491739
84 34 7.4076191556718
91 34 7.62914696007624
108 34 5.10575324836798
115 34 7.96704552868037
119 34 8.5467639073155
120 34 8.01671594023856
126 34 7.63856725590366
130 34 7.16866463652788
138 34 9.16025081711843
147 34 10.2213436586146
149 34 8.61986140228509
152 34 8.586655084248
154 34 9.38113014453703
155 34 6.02608003215736
157 34 6.78402958151001
159 34 6.38406363222218
170 34 4.38891677579645
180 34 4.76854767131022
182 34 4.68247884354261
185 34 9.56654587818264
187 34 5.08271502894946
189 34 9.04709852586043
199 34 5.30837577723076
209 34 6.56843861346424
215 34 6.98885022994212
218 34 10.2553398814221
223 34 5.41438870884526
225 34 7.25712885324709
229 34 5.38792339796445
233 34 5.70856840124896
242 34 5.67324022511352
247 34 5.65356999425386
255 34 5.81289116100002
258 34 4.68373194344732
274 34 6.20594891103624
285 34 5.15615994789738
294 34 6.57345621363337
296 34 6.27782048851284
301 34 7.82984708005096
302 34 9.04046418999409
304 34 8.40860731161852
307 34 4.68610034428649
311 34 8.16301492765582
315 34 8.68725619373539
316 34 6.65098605547434
317 34 5.47884678291336
326 34 7.78739148363264
328 34 6.46024302735755
329 34 8.86403820840113
331 34 5.79419320385994
332 34 5.69956715575263
333 34 6.79289823709223
336 34 7.90600109021552
337 34 8.83779251695076
342 34 6.61819722680396
344 34 8.1854122700989
346 34 8.1876272083394
353 34 5.92870633333859
354 34 7.08212700814702
355 34 12.8755182845558
356 34 7.14866473504562
358 34 8.36615321781521
361 34 7.58843117333247
363 34 5.53029947388514
367 34 10.3528045032471
369 34 6.76343616373427
371 34 9.37756814981443
377 34 7.51671172074398
380 34 7.75081301254081
390 34 6.08814807845675
392 34 5.71594689962429
393 34 8.56078082733752
395 34 8.71267715492777
397 34 10.4408702724445
400 34 7.77992751346424
406 34 7.67704047109636
410 34 6.36145567149032
412 34 6.29794306273409
416 34 6.40509695067319
418 34 7.71003632335667
421 34 9.75377235001839
423 34 6.90018995207093
427 34 5.79046601411512
433 34 6.76928167095591
435 34 5.98757266768626
438 34 5.71260154548412
440 34 4.93375878801187
443 34 7.98558174110179
446 34 5.5687417925926
453 34 6.0687718080482
465 34 9.05981768489321
469 34 7.49389198728156
473 34 10.665660799819
474 34 8.72441427760041
477 34 5.68351672379953
483 34 6.59883554493253
491 34 7.88858147038973
496 34 7.72877758765518
499 34 5.78309731387015
501 34 8.50378983035499
510 34 5.64253946762074
512 34 5.75977281545471
514 34 5.76566090306415
515 34 9.10530116609924
516 34 7.49364695218534
517 34 7.55580207237578
529 34 5.37392987527764
536 34 5.88313447158743
537 34 8.43187731133068
547 34 6.21581889765967
548 34 8.2633136931377
550 34 5.71471664665074
558 34 9.84397715493042
564 34 7.54792278717547
567 34 8.40786000826565
572 34 7.24635353527919
584 34 6.41282892457707
588 34 5.56947625348196
592 34 8.76363090445467
593 34 5.09013106041593
594 34 6.03449469609228
595 34 8.86737010061449
596 34 7.22616373679342
598 34 7.06559793734529
603 34 7.78192879393828
615 34 9.93353582495944
616 34 5.9806411456479
617 34 8.13447193605789
619 34 4.56174847615767
620 34 6.28401732481306
621 34 3.83031040899821
622 34 8.61974816942117
631 34 6.18179280396565
636 34 5.94514314029299
637 34 8.75719077561238
638 34 8.11098422088218
639 34 8.25988372485954
648 34 7.62475381863443
651 34 9.04140135120388
652 34 4.95740318164194
657 34 5.58804895530326
661 34 7.53241813685529
663 34 7.77192780276537
665 34 7.91060395057445
680 34 4.30635154753643
688 34 5.92677833534463
691 34 5.49941509928711
699 34 7.78372821613653
701 34 8.04028230639521
704 34 7.27452281809514
708 34 8.11440458924186
715 34 6.99041886461614
721 34 4.13431148219529
735 34 8.52327487124069
738 34 6.80140508892054
745 34 7.67223663883811
749 34 6.83488632675966
760 34 4.27423612569733
763 34 9.39625291324783
773 34 10.8459009712285
775 34 6.72390161255437
776 34 7.58088351861434
780 34 7.09902067710345
782 34 6.98256061206397
802 34 8.20072520282523
804 34 6.57962629694504
806 34 7.65213449121344
807 34 8.94160424373016
808 34 5.59150073954775
813 34 5.45565112798901
818 34 4.6965493610955
819 34 8.39217854484105
826 34 6.96361260649802
828 34 6.46047665602442
830 34 6.61548884571547
834 34 5.23378049912346
835 34 9.66835725566545
837 34 6.29155948279766
839 34 6.15433364120807
841 34 5.59690992545519
842 34 7.89162214028415
847 34 8.64030819534327
848 34 7.20595103304472
852 34 6.22420548684425
856 34 10.0304627649471
857 34 5.09544902480592
858 34 7.78007388609356
863 34 5.49789565907893
864 34 6.06380216735366
866 34 8.35981013939826
873 34 8.36887107047838
874 34 8.62987391074859
880 34 3.59589540301968
882 34 7.04008943491039
2 35 8.81923671990799
3 35 5.15020008697981
4 35 5.5716750967975
5 35 7.05729757646609
7 35 4.79599572867741
9 35 5.77217151160287
11 35 5.49624367470145
13 35 5.81863811990269
16 35 5.71755988978324
18 35 5.80205933311986
19 35 5.51712247938913
23 35 7.24068540420848
25 35 8.43425086348813
26 35 4.79236331685363
27 35 6.5310679812113
28 35 5.40718397991217
29 35 7.4524386750923
30 35 10.1136132018309
31 35 8.71829658781253
32 35 7.52036856274522
34 35 8.30845061642194
35 35 6.75198499380031
40 35 4.60690100351849
41 35 6.52173008909256
42 35 7.34557625318901
52 35 4.51793965625096
54 35 4.82683774871935
55 35 8.82491490779601
56 35 4.39807749045018
60 35 4.8494070576227
61 35 8.38811375417688
62 35 7.16779155008737
64 35 4.76009577168135
65 35 3.69633557908728
68 35 7.63862873317441
69 35 4.46082470646169
70 35 5.63463678284221
72 35 5.05854156306081
74 35 4.6412517226119
77 35 7.02376852317193
79 35 7.77215301314784
81 35 4.38632928779835
82 35 5.92305280340142
83 35 4.36470350149423
84 35 6.83615180472143
88 35 6.46569735885327
89 35 6.80842467823217
90 35 5.64761141924866
91 35 4.97467273200349
92 35 3.32247174638709
94 35 6.26336600420485
95 35 6.24240890725951
100 35 7.19085457916127
102 35 5.84422557766899
106 35 6.71139155860745
109 35 5.28975076877071
111 35 3.20472469712627
112 35 5.12803587806137
115 35 8.1951422909601
117 35 6.45130377424084
119 35 6.54536778970451
120 35 5.56313524775505
122 35 5.64271281219498
123 35 8.82100277748363
124 35 4.89577572507547
126 35 7.23125787022209
128 35 9.3468385797462
130 35 6.50737972569045
131 35 6.86937339614263
133 35 5.36899702401744
134 35 6.59020621151711
135 35 6.12205097180474
137 35 4.64441575645696
138 35 6.78247228451855
139 35 4.7206455938743
141 35 4.10113951135819
142 35 4.52286456114336
146 35 5.35463455320423
147 35 9.26933411099373
148 35 7.04500979095837
149 35 9.06509615381506
150 35 7.66939346486436
152 35 6.69317638971836
154 35 7.64563735418883
155 35 5.80773876531651
156 35 2.77203652605107
157 35 8.15922147391641
159 35 7.69495026867777
160 35 4.78237690303467
163 35 6.84177651070783
165 35 5.20026253498146
168 35 4.70874787563498
169 35 5.90418045164321
172 35 3.57324560088356
174 35 3.23562732376408
175 35 5.19418029600011
176 35 5.77767240735125
177 35 3.93781701116295
178 35 7.41353387765208
180 35 6.13688428956226
181 35 6.38124676957789
182 35 7.43001695856558
