i j x
115 36 7.48178304711393
122 36 9.14824240877755
125 36 7.21732250503431
128 36 4.43970867806537
129 36 6.20319270144774
133 36 7.10955662504587
136 36 9.56334312264461
151 36 8.0349912578951
152 36 5.91856392932046
153 36 3.65998589274722
154 36 6.74477276663729
169 36 9.2380769475513
174 36 8.63271062968272
184 36 9.92686398979473
194 36 8.73584694152618
197 36 6.42345070344224
198 36 9.66086294915157
200 36 8.01927649077371
210 36 8.62336567085088
218 36 8.51947586676911
224 36 7.16680525024909
232 36 6.86746301308228
233 36 8.26882743483113
238 36 4.33058350110097
239 36 7.89445172820983
243 36 7.14035465433248
250 36 6.6641388918588
252 36 6.34281837733658
258 36 6.6821568571386
262 36 6.62199373412521
268 36 7.38751046964907
279 36 7.79904499298111
285 36 6.82850458805722
287 36 8.09999191218222
294 36 9.07875184440025
300 36 8.75989313971794
305 36 7.44306603815109
310 36 5.91267917529252
319 36 8.79055174053294
323 36 2.93423244401797
325 36 6.06783838928559
327 36 6.79911579496526
334 36 6.61903003310031
341 36 4.89290742025316
342 36 8.7443513331713
344 36 6.47679865937915
362 36 7.40323940355858
365 36 6.4560219339167
367 36 6.34981734152362
375 36 7.9323848321493
379 36 6.33122574181434
383 36 5.87324867377283
384 36 7.49943423029202
400 36 10.8674394859479
410 36 7.35042760222778
418 36 9.11669406025469
420 36 8.74999153367796
428 36 5.88475938340462
439 36 5.65057558241319
443 36 6.89288964981334
449 36 6.22426844265792
451 36 8.32214782660434
458 36 8.28417015635011
459 36 8.48632156283538
463 36 6.83009703655778
467 36 5.80855753443855
469 36 9.02758545264999
475 36 6.42400278410121
477 36 7.65002404151214
484 36 10.3207181440306
485 36 7.51635439868216
489 36 7.22956237869231
496 36 8.50337292376191
499 36 6.69344034776492
503 36 6.18200787087918
504 36 7.27604849802302
506 36 10.1205969240532
508 36 9.19045576393693
509 36 3.99213865347016
512 36 7.79281064275487
515 36 4.20682395726502
523 36 8.3163622714929
536 36 6.4899512436517
537 36 8.58462728777823
545 36 4.82625023209764
546 36 8.0291156455501
550 36 8.20424998407427
567 36 9.10929832879403
569 36 9.46133214369497
573 36 9.47767362210429
579 36 6.73848067782032
580 36 8.66646831683873
583 36 7.28400792410869
592 36 5.99072587143158
595 36 8.68227607931122
600 36 10.3249820179856
602 36 7.35212115974505
610 36 8.86117663721495
615 36 7.47807360492847
616 36 9.37846360498687
618 36 10.8909129170998
624 36 7.84726243445986
627 36 7.88321150881399
630 36 6.93713894952515
631 36 9.79743437987315
643 36 6.98881376857338
646 36 7.87704840928817
647 36 9.14467056476222
649 36 7.33654664732964
652 36 10.2180842346244
653 36 5.82275236098667
655 36 7.84707809598005
658 36 7.77066891034058
669 36 7.10255522455713
682 36 7.90263387096033
683 36 8.17073371825494
688 36 8.61876721437946
690 36 4.64434948902383
692 36 10.2251130325132
694 36 6.48355542692889
695 36 5.8965468969714
697 36 8.21157650152154
704 36 7.27286862382079
705 36 8.33977991845141
707 36 7.24140481989637
709 36 6.16293582071591
714 36 5.62284902827746
719 36 7.19575490050573
725 36 7.42937416000536
726 36 7.37508020497291
727 36 7.89446676598695
729 36 6.32867458355702
733 36 6.01962639703181
735 36 6.62431680778757
742 36 9.92595454455656
752 36 5.22938844091591
760 36 6.42614885459453
763 36 4.96777429501731
764 36 7.25593241768021
780 36 6.59442478384396
790 36 10.3620366442763
798 36 10.625221037908
801 36 6.02388135072621
802 36 7.59575525946233
810 36 7.21871937011345
814 36 5.45941008204736
823 36 7.64354362280293
824 36 8.65906093385628
828 36 5.01967663318535
829 36 7.21464316547174
836 36 6.86375543386478
839 36 8.49846021773187
840 36 8.47281251985599
848 36 10.8538552605252
849 36 5.77758943893742
872 36 8.32968405732105
882 36 6.71282791737911
888 36 7.68296087212878
2 37 6.61934690477821
4 37 11.0537323197754
8 37 5.9213656939066
10 37 4.55297298417711
13 37 6.19934796959411
14 37 6.78972835873681
17 37 5.49930423477855
18 37 8.48707302101826
21 37 3.43752487584535
22 37 6.01963644566691
23 37 6.71257741451292
24 37 7.73308840964721
26 37 4.83288494843106
32 37 6.70791446626518
33 37 10.7952658859047
35 37 3.97993121049881
36 37 10.4173774491879
37 37 8.17713953224811
47 37 9.15534695909614
50 37 7.13726267778041
51 37 8.24629371017579
53 37 6.45945269052073
54 37 7.0032473194933
55 37 5.57857124226564
56 37 5.34133704028548
57 37 7.07448869327703
59 37 6.29870138873757
62 37 8.09519384873826
63 37 4.76879420731179
65 37 8.56671490352438
66 37 7.20906124844179
67 37 7.6870045945493
68 37 7.08473989878445
70 37 5.88447521368119
71 37 3.36151126907242
72 37 8.20766302513638
75 37 6.25100948411819
76 37 3.59684519813928
77 37 9.00349535927433
78 37 7.55047670422164
80 37 6.66047871919418
81 37 4.91352760127971
82 37 8.51170837046082
83 37 5.28237623230318
86 37 9.49255108351116
88 37 8.25552342641658
92 37 6.33122689228599
96 37 9.23146896605595
97 37 8.48959784150297
98 37 6.39599203410386
104 37 4.22739515524706
105 37 6.22085775874556
106 37 7.48262207138381
107 37 6.29553798437716
108 37 5.46885893463838
111 37 4.71065500143185
112 37 5.19039406972136
115 37 8.13373660860437
116 37 4.25338585211086
117 37 8.12859553947048
120 37 3.24847817081677
121 37 5.14023070440067
122 37 7.35024888177681
125 37 5.92085866746529
127 37 5.39994928788261
129 37 4.71003958003096
131 37 10.4460100969675
132 37 8.65111619444718
133 37 6.9069883547895
134 37 7.4070173973629
135 37 5.39321012418202
136 37 7.75720277280068
137 37 6.7715960714137
138 37 5.80675892292508
141 37 5.76357607154015
142 37 5.24574281018374
146 37 3.4043483071917
148 37 2.89186903317604
151 37 6.87836454291763
152 37 5.08393465990211
154 37 7.72774918666433
157 37 4.45300366462889
159 37 7.0316220130657
160 37 5.48202087116539
161 37 7.52692035637609
166 37 6.96458712314311
168 37 7.680330436791
170 37 6.57405362329853
171 37 6.49342676870904
172 37 5.74251735413055
174 37 6.30186265172896
175 37 6.72290931561153
176 37 7.87257921767473
178 37 7.615826624105
179 37 5.83458573731407
180 37 4.16789168504998
182 37 5.02411360159129
184 37 8.57347201409335
186 37 6.18794918633742
187 37 7.17193800694903
188 37 7.53040449383708
189 37 6.60305841247343
190 37 4.94958742479445
192 37 4.05007012584457
193 37 4.62939074652459
194 37 8.62891692325763
198 37 10.1180090080234
200 37 4.9534870436531
203 37 7.24329169170349
204 37 6.14171600750544
205 37 6.78201577574411
209 37 4.90669380344828
210 37 6.35729265916247
212 37 3.90854897196291
215 37 5.45541407622369
216 37 5.90739030836983
218 37 8.9042371980995
219 37 5.66714506095303
222 37 3.53753846813268
224 37 8.36164408832176
228 37 9.02346127686633
229 37 6.04226710933364
231 37 4.94200314267104
232 37 5.97529136354162
233 37 7.82566328175131
234 37 4.29070810641867
238 37 6.32993372823072
239 37 6.28933520855631
240 37 4.25266045331664
241 37 7.81137391621185
242 37 7.36815347764002
243 37 5.61685528325083
247 37 7.37853504651944
248 37 5.66493691422778
250 37 7.18246205453792
252 37 7.20081872686008
261 37 6.31791834636006
262 37 6.42725863138905
263 37 6.9743351210951
266 37 6.2206003131727
268 37 7.27721682578271
270 37 4.21637213895964
271 37 9.20002620134591
276 37 4.98000206163271
278 37 8.36446575470851
279 37 8.96737063879371
281 37 4.50140307348178
284 37 5.84659513123518
285 37 6.04025249962597
287 37 7.48345655240021
289 37 6.31065107897589
291 37 4.26258145633641
293 37 5.22471148217698
294 37 5.82690383571095
297 37 5.71717858016053
298 37 8.93855954619886
300 37 7.83644080674704
302 37 4.63652195706317
303 37 5.62415997337661
305 37 7.95068793936213
307 37 4.07389788318042
308 37 6.63110605326167
310 37 4.93661362037141
314 37 4.25188214798245
316 37 3.55463736275672
319 37 6.46295123814249
320 37 5.63591604834926
325 37 6.68692587904773
326 37 3.32038339535831
327 37 8.91158373627122
329 37 7.38034098653808
330 37 6.13871743102928
334 37 4.38171169768955
336 37 7.79471631834355
338 37 7.30098322209645
339 37 7.64920952114087
340 37 5.68119758867695
341 37 5.38823613231831
342 37 9.01389884141334
343 37 5.27140730805983
344 37 5.74834093633898
345 37 6.6016957349237
346 37 4.64423693392681
349 37 8.16201763948305
350 37 7.88689760231266
355 37 3.67171833089873
356 37 5.53063485237342
361 37 4.40864247813879
362 37 8.33814721242864
365 37 7.21721721179386
367 37 8.16296235278921
373 37 5.26870879539065
374 37 4.33721058408699
375 37 8.2473551063307
378 37 5.17536779895966
379 37 5.14426529379123
380 37 6.98290772684873
381 37 7.90656477695265
382 37 7.25571538428916
383 37 6.99926486710237
385 37 7.21797695066629
386 37 6.40761984682377
387 37 7.02100998390872
388 37 5.30887598818592
394 37 6.67382917965862
400 37 10.7031055960741
403 37 4.13481864618682
406 37 5.35033911267115
407 37 3.51064542029657
410 37 5.4843874716235
414 37 5.2180577054007
415 37 3.42084809301224
417 37 7.42840259543986
418 37 9.29082101968211
420 37 7.40008273846739
421 37 5.15443085067359
423 37 2.74052308829732
426 37 4.70153551560846
431 37 8.11816921842506
433 37 5.56249031236648
439 37 5.83801185036843
441 37 4.15898213437762
443 37 8.38280267731528
444 37 5.54513838446448
445 37 4.13206145853766
447 37 5.84535027966113
448 37 5.28419505201737
449 37 7.10320921336947
451 37 8.46465150955327
456 37 5.64583175908399
458 37 6.97727552518537
459 37 8.58802359266659
463 37 9.21700330079312
466 37 7.37433757641199
467 37 6.98364999503425
468 37 5.68575088916212
469 37 8.27595196263362
472 37 6.85526681359182
474 37 5.67265708279399
475 37 7.87298369534572
476 37 5.68453914213598
477 37 8.26392085011805
483 37 6.6029436887675
484 37 9.81201797695982
485 37 8.28536895516635
487 37 5.67309612248346
489 37 9.09766244583493
492 37 5.37022413725625
493 37 5.1230698817588
494 37 4.73158741779075
496 37 8.58278384654853
499 37 9.76759202043989
503 37 6.69981792731817
504 37 6.19636066648545
506 37 7.55959822104252
508 37 7.66738559835278
509 37 5.30019424832677
510 37 4.50771943870075
512 37 10.0271987712032
513 37 7.392304961865
514 37 7.36443792812272
515 37 7.81780575962708
518 37 7.09781310414906
520 37 3.86838632243355
523 37 10.1071324725302
527 37 4.30877405150717
528 37 3.22590059528475
530 37 5.51812752117306
536 37 6.95285798568094
537 37 7.13179778569384
538 37 3.00496999420349
540 37 5.73580439444327
545 37 8.06953669376868
546 37 6.47223432157696
550 37 6.28950879948801
553 37 8.25639005931679
554 37 6.68024686277281
555 37 4.37089788981507
557 37 7.89533212566939
558 37 5.29587042161136
561 37 6.05354657174878
564 37 2.85565372880248
567 37 7.80750361894668
569 37 7.13084152147752
571 37 7.24394424722203
572 37 6.81428503014227
573 37 8.32314120776105
579 37 8.22986809470515
580 37 8.03484902609163
583 37 8.13879112755878
592 37 7.13484965155282
595 37 7.11529886207413
599 37 6.69676156199227
600 37 8.42450323773112
602 37 7.6549252907888
604 37 7.09021515453889
607 37 3.77671091112215
610 37 10.0230539451063
611 37 6.78253355360767
613 37 2.06929032671531
614 37 3.50382070546234
615 37 7.47198660873469
616 37 9.23838405786739
618 37 9.10107648456402
620 37 6.12805669865695
621 37 9.2873445514325
622 37 5.73441438026031
623 37 3.56870960691453
624 37 10.0625538088471
625 37 7.50101900904137
626 37 5.95382396247497
627 37 8.3206266793479
629 37 4.44911405770474
630 37 7.13404799355244
631 37 9.23251857510428
632 37 6.02846167381599
633 37 7.29625896730815
634 37 3.76983661973279
635 37 6.95872920900519
637 37 7.87018751194656
642 37 4.10158964285797
643 37 6.48788692041392
644 37 7.12804799936599
646 37 9.45468299252636
647 37 8.2129695822285
649 37 6.98620213442998
652 37 8.04185482569549
653 37 7.0340213409555
656 37 8.54802076285333
658 37 8.64776375394288
660 37 5.12093562456117
661 37 6.3112793243152
662 37 5.06563038341966
663 37 5.52557682229788
664 37 7.0451867640863
666 37 4.88944792984439
667 37 7.65901800897981
669 37 7.54180442825196
673 37 5.10713244469094
678 37 4.25378672628581
682 37 6.76044716945768
683 37 5.46709668893541
688 37 11.7139082977192
690 37 8.04248418022008
691 37 5.22942126876046
692 37 8.43692037093338
693 37 3.6917077804357
694 37 6.18168793743389
696 37 3.45347118181708
697 37 7.77295474890935
698 37 4.73600222220362
700 37 6.26400771941868
702 37 6.9622303211541
703 37 8.50099580539439
704 37 8.97810917816058
705 37 7.75946904404819
706 37 5.7266352221799
707 37 9.79152680447941
709 37 4.65395766900106
710 37 5.30345784614043
712 37 3.76755702807068
714 37 7.16907343630266
717 37 2.78853208680852
718 37 5.40564280814559
719 37 10.5335498817179
723 37 7.37658051154948
726 37 6.53503243214646
727 37 7.75230897584357
729 37 6.85678087122931
730 37 7.1129445811546
731 37 3.9454598776047
733 37 4.36917300967554
734 37 8.0963547588477
738 37 6.81895560692135
739 37 2.65252759676034
742 37 10.2565797149939
743 37 9.29112418068236
746 37 10.1266086261297
751 37 8.32934404009115
752 37 8.16131787214101
754 37 6.82169588987352
755 37 8.18186421619565
756 37 5.86676866103434
760 37 6.87700614401581
761 37 2.83485799759112
762 37 4.63445233573054
763 37 6.24426333029441
764 37 5.43557799295458
768 37 6.31305830551708
769 37 4.67155722089667
770 37 6.6330425258435
771 37 4.96344398148948
778 37 4.78648894470701
780 37 7.29634331363275
781 37 3.9318883837798
782 37 4.91434916704495
789 37 4.33185516004637
790 37 10.0175275406562
793 37 5.70579666612629
794 37 6.94452695843548
795 37 4.48716386693262
797 37 4.29539691565374
798 37 9.64574104613244
799 37 7.09597667082045
801 37 6.98704277862954
802 37 8.3611853520835
805 37 4.03940351911113
808 37 5.59985566619418
810 37 8.37287836072524
814 37 6.67496385479054
818 37 1.65162916441894
823 37 8.72427531782197
824 37 8.81710145432051
825 37 4.97348097190067
826 37 6.81333215450428
827 37 8.21070004044709
829 37 8.34943697003589
835 37 5.12188112096646
836 37 4.76864398753053
839 37 7.08270686300938
840 37 7.81770550107467
841 37 7.99607731270585
847 37 8.97450157121245
848 37 6.96803621926472
849 37 6.61079047351533
850 37 4.34138029741086
851 37 4.06694507950206
852 37 4.73633787507174
855 37 4.20812521303745
857 37 5.94312834649378
858 37 7.55459941811079
859 37 7.14144509923087
860 37 3.40028024932898
864 37 6.367570220174
866 37 7.70951743970799
871 37 6.16333178446146
872 37 8.44810815136823
873 37 5.38134362853112
875 37 8.52609558488455
880 37 5.35461508198303
881 37 7.42880010019178
882 37 8.73759212111958
885 37 7.44464856810097
886 37 6.88699270462738
887 37 4.0280620823336
888 37 7.13812646679008
4 38 7.95331267889233
13 38 8.14266751390923
15 38 4.44847533071505
17 38 7.1355846601992
18 38 6.91456407583287
23 38 8.91415810506537
32 38 6.6517709891562
36 38 6.95884234712612
47 38 8.86179945095162
51 38 7.94282804315809
53 38 7.83156718396108
56 38 6.30336711188307
59 38 7.59314829973545
62 38 7.75398389336662
65 38 7.55187883814779
66 38 10.1434181838723
70 38 6.61227816867806
77 38 6.98652883745383
80 38 6.04649936892526
82 38 9.55999123029436
86 38 9.75512519557882
88 38 6.7503629730624
96 38 9.28013102506551
97 38 8.30878704535743
105 38 5.16804794041255
106 38 8.39147236566473
108 38 6.9467368423575
115 38 6.89487958331078
122 38 8.92330796856643
123 38 4.14741529308403
125 38 6.91773444120082
126 38 3.98213464759648
131 38 9.78054632522346
132 38 7.4341910990562
136 38 7.40869743559618
137 38 5.1664204193472
139 38 3.82085983634123
141 38 8.85788960082536
142 38 2.73282509312585
148 38 5.3519479699904
151 38 7.12938760030185
152 38 4.03940219980305
154 38 8.65250263434584
166 38 5.79744886542425
169 38 8.0055509511672
171 38 7.867908526272
184 38 9.3452351658253
187 38 8.62739536150537
188 38 8.45984727730484
189 38 7.01673566430427
190 38 6.97050116942057
191 38 5.77582877293203
198 38 9.03221548437463
203 38 7.0429345035584
204 38 7.21269597687026
205 38 5.5849289091843
210 38 8.80176879915158
218 38 8.55682583820669
224 38 4.46511430111211
227 38 6.60080643726783
228 38 4.92375124206874
229 38 5.66605941371443
233 38 6.88910568211592
239 38 7.45924574598443
241 38 5.73202072921706
242 38 6.05961592126336
243 38 8.33699744750259
258 38 7.98867409401885
261 38 6.19702692514967
263 38 5.59066978326613
266 38 5.18232896602865
268 38 8.21239002155435
271 38 6.6698854516606
278 38 7.4487208316162
279 38 7.29816929326732
285 38 7.99418763940942
287 38 7.79568984374072
300 38 7.3527757535247
305 38 8.07022341689077
310 38 5.69985151718904
324 38 7.00694008683972
326 38 5.98934768880952
327 38 6.16952661593742
333 38 7.47569350854988
336 38 6.50333619233491
339 38 5.62477473627287
341 38 8.11777143835111
342 38 8.01341120809898
343 38 5.91065711968375
349 38 10.372091808901
350 38 5.71658208312975
351 38 7.09614702562685
362 38 8.03023962925257
365 38 6.84235204181738
367 38 6.70622955317605
375 38 7.50598556271816
379 38 6.07718990518929
380 38 8.19492371548362
381 38 6.67738148202525
386 38 8.1592602564353
400 38 11.0159057896248
403 38 6.3923679849493
406 38 4.11530513559351
418 38 5.98283902060812
419 38 7.00178097572269
420 38 8.6347165368757
431 38 5.03814510733631
433 38 4.79432604389899
443 38 7.205774818922
448 38 6.14991973843155
449 38 6.38331306815093
450 38 4.10102786245954
451 38 8.49226915896345
453 38 5.26344890430858
458 38 8.03002743969479
463 38 10.2078356175793
467 38 5.47014085720675
469 38 8.57248722366748
472 38 6.45393956136695
474 38 5.54817975042773
476 38 4.55050697348817
477 38 8.55095700493063
484 38 9.33910647549174
