i j x
692 49 7.01084120033028
693 49 6.89074412559416
695 49 5.04994933658276
696 49 6.26216166146403
699 49 5.92195084771438
703 49 10.0530351616
706 49 5.45990074752933
707 49 6.40648140289118
710 49 9.60945815459403
711 49 5.46446952499436
712 49 9.10042749498607
713 49 9.41306578824455
715 49 5.76036740967176
718 49 6.64777243639393
719 49 9.52418180715087
720 49 6.68242867652817
724 49 6.79673498126247
725 49 10.1740933361621
726 49 5.58636360756593
727 49 6.77846186884341
728 49 9.28992687406716
729 49 4.63082382958654
730 49 8.26812520261592
735 49 3.82002308032066
737 49 5.79435270405433
739 49 5.53432907649798
740 49 5.98214244394118
745 49 7.4101169327531
748 49 5.80927437680192
750 49 8.60965843374147
751 49 4.38612461170365
752 49 8.74636463288676
753 49 5.68950494042655
754 49 6.73415793990256
755 49 4.86602194553755
758 49 6.74206177779672
760 49 8.84459716289147
762 49 3.68752971568981
766 49 6.55264754744159
767 49 6.19670775687384
768 49 6.11288758628447
769 49 9.01643701392451
770 49 5.93828646503158
772 49 5.14350881418046
773 49 8.62959553610317
774 49 5.7368758478671
775 49 7.68673903389195
777 49 6.10841340569195
778 49 9.12095942907424
780 49 7.97553234891793
781 49 8.29264745463792
784 49 8.19605932718836
786 49 7.55022002247193
788 49 5.77494950782561
791 49 5.04242027180445
794 49 8.34427665918935
795 49 8.5075790894525
796 49 6.4638424913918
797 49 7.4167759638377
798 49 6.40556309529999
800 49 8.94785370608782
802 49 5.87639363574592
803 49 3.50887758412436
805 49 4.82668646901889
808 49 4.65465122649825
810 49 4.28880110083616
811 49 7.56294529364032
812 49 4.93756215387756
815 49 7.32429990442697
816 49 8.25284120972962
817 49 8.97616276458565
822 49 6.06772877758509
825 49 5.13470028956003
830 49 9.4029919560911
831 49 2.95559461977946
832 49 4.86051608644053
833 49 7.41679353305116
834 49 5.26381626104984
835 49 5.58896756621994
836 49 7.62781590519697
838 49 7.02507296162987
840 49 5.74969109452383
842 49 2.40091276338932
844 49 8.26967759551509
845 49 7.09905207333039
846 49 6.59283368617541
847 49 7.86334869939383
848 49 4.41172087336389
849 49 5.32130053931671
850 49 4.6612556223059
851 49 6.65737951318552
853 49 9.1164024173809
856 49 4.65750979483055
857 49 7.4188144980397
858 49 6.67889148680702
860 49 7.06749378421415
861 49 4.47414581381194
864 49 4.11571575054038
865 49 5.82661108214819
866 49 6.37233539331207
867 49 8.1189792330349
869 49 3.949768370086
4 50 7.47250202621623
5 50 8.63125451742528
7 50 11.5581383341796
14 50 11.9581169957969
19 50 7.00313255661655
28 50 4.96959011449217
30 50 6.81974499853147
33 50 10.4471591145182
38 50 7.59360632104959
46 50 7.62946387650931
51 50 9.00861048570446
62 50 10.8864867566444
67 50 9.51235202211428
78 50 5.28737129308938
79 50 7.49450829450461
80 50 6.05276569680478
81 50 8.53560289043704
82 50 6.16178424817351
101 50 8.12776720842391
102 50 9.65139747334746
110 50 8.53459194494741
115 50 8.81308900673967
119 50 7.39310174136675
123 50 7.71599607336142
128 50 7.68575613453272
130 50 3.78507457821982
141 50 4.14475415323078
142 50 8.8082655787277
143 50 7.63656023617274
146 50 9.21249964185999
154 50 7.31172400336196
158 50 9.5630640938511
162 50 8.3504774121746
168 50 10.2090434782452
170 50 8.27902389951762
171 50 6.32484245408937
178 50 8.78182064650567
179 50 6.47098119284268
181 50 5.54413263712852
183 50 6.08161820721094
184 50 6.17406181995687
186 50 5.61861894517476
187 50 6.72937630183284
191 50 9.06720295531554
198 50 7.27572076444025
200 50 7.04757972081656
204 50 4.86086282072243
214 50 5.78039527571412
217 50 5.56551750234451
219 50 4.54172398412432
220 50 6.61015558810292
221 50 7.04017089364208
224 50 8.55872697136445
229 50 9.56173105949435
234 50 6.77077028096971
242 50 8.87661039953641
243 50 8.61708438178608
251 50 7.0883353353176
253 50 3.50660781554566
257 50 7.29188728398215
258 50 8.67351486872775
261 50 5.47733045748092
265 50 8.14590698575062
269 50 7.8497186419394
270 50 8.20805499026764
273 50 10.1829737512257
274 50 7.87339809658878
275 50 8.74632727488903
281 50 5.12571827582877
283 50 8.25661849359322
286 50 8.79841528905565
289 50 6.54778646703414
291 50 8.0144909546264
292 50 8.64983821098365
303 50 8.92840951829571
311 50 6.40378347911952
317 50 6.36403254478921
319 50 7.34729772342603
320 50 6.21102567630961
323 50 4.60687475738245
326 50 9.55563992341708
328 50 7.95040099950787
330 50 10.1045292866782
331 50 7.71892961682721
332 50 6.75808988620554
335 50 8.63967778676701
336 50 6.0494074267913
345 50 8.21622081771219
347 50 7.91519449827752
350 50 5.96029647849597
358 50 5.85157733654144
365 50 7.60391058955807
367 50 6.64183787239129
370 50 5.79885506225544
371 50 7.54675443147305
373 50 7.52353043851127
377 50 6.72899764172321
383 50 4.80240389460404
390 50 7.28166146623568
394 50 8.08007686680484
397 50 8.08431017271791
400 50 5.80430152679922
402 50 5.6182154243762
406 50 6.87836603575972
407 50 4.88432724532539
415 50 5.66639557246518
419 50 7.66143744978603
430 50 6.33499798504894
434 50 7.09250265912382
440 50 8.0706789577755
441 50 7.45580515362516
445 50 7.68380250828057
447 50 9.14974728956738
448 50 6.76530916602214
452 50 9.0132060572995
455 50 7.9298912532994
462 50 8.58484403877166
464 50 9.12773088539309
465 50 9.43085348205726
482 50 9.07897533235052
485 50 6.8597550279128
489 50 6.45950025981054
498 50 7.65428976349508
499 50 10.300518420916
500 50 6.65649708561905
502 50 8.26158005661216
505 50 8.33009140668606
510 50 4.84904478249492
514 50 8.1691164271592
515 50 6.21363094133029
517 50 6.49672879454531
518 50 6.45311053666044
520 50 5.14459853670572
525 50 7.95812583978004
529 50 6.4594125165769
531 50 7.52884177711959
532 50 6.97343463438255
544 50 8.25237674417065
546 50 8.85412573915396
547 50 5.11674218847729
551 50 6.61611641359007
552 50 7.34100187273006
554 50 7.06791186422843
559 50 5.54824917723088
560 50 7.90950285589239
561 50 11.8428915203885
564 50 8.50708223009765
573 50 7.79975522729819
576 50 7.65217776178182
577 50 10.0891091177431
578 50 9.58273274306388
583 50 8.20070516676052
585 50 5.39209280207715
597 50 5.87187478964988
600 50 8.89806542056943
615 50 4.30663066772458
618 50 5.00823616508968
621 50 6.59673871828175
642 50 7.1465682617626
644 50 7.18484392073837
645 50 7.40945999925083
655 50 6.55625529507508
665 50 6.29516473272675
669 50 8.72815753472823
670 50 7.96504130237255
671 50 4.11585111388097
672 50 8.10987596255425
673 50 5.51854547684455
675 50 5.65555090982884
683 50 5.4610746681275
687 50 9.57348935222921
688 50 9.73557702949624
689 50 4.10129561103588
692 50 4.57179866137556
703 50 6.87147253517198
707 50 4.56723680485777
710 50 10.8931518361452
712 50 7.67311296328396
713 50 9.33673013867623
718 50 7.41949432286472
719 50 6.90794960439484
720 50 6.90620210461463
724 50 9.0901333442501
725 50 10.5784060570112
727 50 6.18162458829674
728 50 9.17066522043661
745 50 8.06160555666228
748 50 6.68569778290839
749 50 7.91902022076927
752 50 6.6159264475507
753 50 9.07752944863793
759 50 2.18923059685379
769 50 6.2703145210968
772 50 6.80397260126485
773 50 7.94435233564376
778 50 7.80641281506975
780 50 9.07823681775364
784 50 7.56339827245832
786 50 6.03907121100684
788 50 4.50445048192779
794 50 6.57992090596841
800 50 8.60515574862294
802 50 6.45930041387458
808 50 4.94602672475434
809 50 4.29474154479993
815 50 7.1665898719146
817 50 8.37073334141523
830 50 9.2162268801755
836 50 9.26608667632043
838 50 6.01410778561248
844 50 8.23911097817176
845 50 7.3455937381954
847 50 6.87084551159151
851 50 7.26891488769639
853 50 8.65678305233078
857 50 6.1169759109422
858 50 5.57685453795631
865 50 5.37728854920083
3 51 6.79330822910277
4 51 4.54494184196942
5 51 5.76138491538584
7 51 12.6108024895645
10 51 4.59810409505565
11 51 9.39751962007004
14 51 10.9798196878987
16 51 5.17776363213185
18 51 5.6347710234558
19 51 9.68261903799153
20 51 6.83602365736396
26 51 9.44252377373104
27 51 5.36633500660595
28 51 7.09774267821111
30 51 5.11176225812097
31 51 8.35362288202709
33 51 4.56752294487105
37 51 7.18580656792683
38 51 6.48028699627513
39 51 9.52671878912831
40 51 3.90843396626725
46 51 4.83436145645224
48 51 7.84813319327472
50 51 7.41157109955141
51 51 9.05053163089471
53 51 7.38343262960195
58 51 5.3277971128322
59 51 3.94771351079803
60 51 7.79601149403179
62 51 9.49983616898772
64 51 4.93291111430019
65 51 6.49831510598463
67 51 10.1629899189843
71 51 6.55250615962133
72 51 4.13941945454507
73 51 6.07211490160867
77 51 4.05371726992998
78 51 7.43497174861506
79 51 8.4444116560721
81 51 9.35462906536904
82 51 5.86186276257419
83 51 4.44253492617143
93 51 5.41262036460017
95 51 1.58492085252821
98 51 6.23416292121252
99 51 7.62454843446534
101 51 7.69486135225583
102 51 9.31617732852743
103 51 6.57309041650194
104 51 6.11428924496254
105 51 6.33099612412684
107 51 4.67490834158791
110 51 7.2590831884182
112 51 4.25508568250612
115 51 8.34876730361728
117 51 5.40983052515436
118 51 4.1158075238269
119 51 8.43498231126803
120 51 5.84991926134898
121 51 5.99030388245609
122 51 4.78814134758144
123 51 8.58803053344235
124 51 5.65304784329967
125 51 6.74083172254389
127 51 5.4124385324993
128 51 7.15318726699167
129 51 5.84679833590563
133 51 5.95976160922002
137 51 5.29739953723715
139 51 6.32315682916213
140 51 4.57659655685781
141 51 7.55389718108023
142 51 9.68293369848674
143 51 8.27018492981919
144 51 3.29046182645325
146 51 8.98863315192662
147 51 5.07846761944941
152 51 5.07208423905231
153 51 6.27064734710739
154 51 6.64136468038914
155 51 4.64675862107755
158 51 9.27141458058774
162 51 6.1591737787026
168 51 9.41397655424806
170 51 9.5878647083291
171 51 7.7121038112795
175 51 6.75325364240733
178 51 6.34707874064245
179 51 6.21293280370354
180 51 6.31416952694182
181 51 5.98326400424511
182 51 5.22989812471848
183 51 8.55776839505908
184 51 7.72043905176371
185 51 7.11272248127637
186 51 6.02977727343403
187 51 6.76285579427064
189 51 7.11583650915829
190 51 5.7820854959991
191 51 9.26883799068739
192 51 5.6762401179437
195 51 4.69493162914324
196 51 5.50338367479256
197 51 3.56638778352514
198 51 6.41260152306701
199 51 7.22306602183694
200 51 9.96854003496132
203 51 7.25040491039462
204 51 4.07197944016289
206 51 6.21623914231817
209 51 7.4967943605501
210 51 6.02872008890535
211 51 4.93103741081049
212 51 5.93621434902047
213 51 5.35378189524862
214 51 6.67097297128147
216 51 5.25861298047481
217 51 5.52404640557303
219 51 5.32587808664993
220 51 9.17619178969955
221 51 10.1187516380738
224 51 9.03004072220364
227 51 5.614146788222
228 51 4.23419593400202
229 51 8.67104679185803
233 51 4.54900574386551
236 51 6.37350677495665
237 51 9.06521329493366
238 51 6.41988614551456
241 51 3.97428093626323
243 51 6.53013495112406
245 51 6.35315766857876
250 51 6.26808862233938
251 51 7.89652752259526
253 51 5.26078241107388
255 51 5.04943879857343
256 51 3.34975984933055
257 51 6.84703907277808
258 51 9.84252903221269
265 51 7.55331102035865
267 51 5.09851258325123
269 51 5.25818126841718
270 51 6.85610724535654
273 51 10.1967805609429
274 51 6.83346301723456
275 51 9.63396661405787
276 51 6.0690871972512
282 51 9.05761667045966
283 51 6.86370397377668
285 51 8.06219743050034
286 51 7.10731113347373
287 51 5.33347476434902
289 51 8.09743846275795
291 51 8.02595288217925
292 51 5.24576557057681
294 51 5.29675323590336
295 51 4.91909077912564
297 51 5.00974621144517
298 51 4.48453436144449
299 51 7.14621169492336
300 51 5.09157123891099
303 51 6.77933078895513
304 51 9.22214852226027
305 51 5.11404346040252
306 51 7.18020150554275
308 51 5.01628663518477
311 51 5.2785594527761
312 51 6.34251260823048
317 51 9.15979251640668
319 51 8.14358252558879
320 51 9.76835178557702
323 51 7.82941624791278
326 51 8.07675759099314
327 51 7.80023172499291
328 51 7.29099969794779
330 51 8.39046271789636
331 51 6.45988047385567
333 51 6.40105067093725
335 51 7.54518665074249
336 51 7.13647124056563
337 51 5.04743009317105
338 51 5.88918839035734
340 51 3.44395891955502
344 51 4.3223040834522
345 51 9.49543931703315
346 51 5.07159306748869
347 51 7.57195585962272
350 51 6.45333302316669
352 51 4.73291319663561
353 51 4.36555443728453
354 51 5.75758123871435
356 51 7.01784917137927
358 51 6.5562804630963
359 51 6.32890384207032
360 51 6.6506110429418
361 51 6.81447502647551
365 51 7.04229883978249
367 51 9.34274378864264
371 51 7.00521288709525
372 51 5.56758145918596
373 51 8.60151582351972
377 51 6.46909811397649
378 51 6.83378873602737
380 51 5.39314475397594
381 51 7.22069235194787
382 51 4.61694893282242
386 51 5.86927103876265
390 51 7.81284305715438
394 51 7.05098864989337
397 51 7.16148918113938
398 51 5.37863518142536
400 51 7.75011279229846
401 51 2.91147532297081
402 51 7.50271564879523
404 51 6.99295683476568
405 51 5.21642805692441
406 51 6.33942421522895
407 51 5.12063600532638
415 51 5.19020432177179
417 51 6.13308533402398
418 51 4.9484684082651
419 51 8.04573446508573
423 51 8.37100451905574
427 51 7.36265955674122
430 51 7.38595548885764
431 51 4.5869908703859
434 51 8.29545432717559
436 51 4.36072574957339
438 51 5.5798170171199
439 51 4.40029745985047
441 51 5.30514081075804
445 51 7.02596704621817
446 51 4.90461865082335
447 51 9.50650980088933
448 51 5.94070509740525
449 51 5.59660687831241
450 51 4.48063993890762
455 51 5.88866954208308
457 51 6.0983308645096
460 51 8.0466032257871
462 51 8.33402655788107
464 51 8.98648554359992
465 51 8.19761341149407
467 51 3.85690411433328
470 51 6.57942756385416
471 51 5.75373811262617
472 51 2.4233187338083
473 51 7.385780709246
474 51 5.52585829557971
476 51 4.73888214151917
479 51 4.1116083184648
481 51 4.50362939491954
482 51 9.59829083778828
485 51 6.39923030357205
488 51 6.34782971883099
489 51 8.34951194501425
491 51 4.85429674425625
492 51 8.56351972406169
494 51 6.30931117712889
496 51 5.70478465809036
497 51 7.59699592522847
498 51 7.25454290966208
499 51 7.79512679304151
500 51 6.83630173436
501 51 5.97543480427957
502 51 7.04908080331383
505 51 6.20322692767606
513 51 5.49298079344333
514 51 5.87242330497508
515 51 8.29480461700323
516 51 6.64612249776681
517 51 7.86079940600006
518 51 9.45809745851443
519 51 3.11494668482101
520 51 7.03048684326093
523 51 5.9207104968614
525 51 8.14054440146537
528 51 6.18465358182876
529 51 4.4706351070675
531 51 8.55980727927312
532 51 7.88181438766693
533 51 7.8108279421158
534 51 6.96289158776706
538 51 6.78329015506555
543 51 4.81731290187173
544 51 5.46836084626377
545 51 3.9821533329114
547 51 3.91147235861592
550 51 4.54625448578335
551 51 6.73815940782828
552 51 8.46696943491066
554 51 8.80652594024668
555 51 4.55695171736052
558 51 6.259708728729
559 51 7.11634364766761
560 51 5.80019513472173
563 51 4.92876832632749
564 51 8.0926423291841
568 51 5.88651857269319
569 51 4.10692400613197
573 51 7.7541720884712
575 51 7.23136605851187
576 51 5.86256766074428
577 51 7.77760344089923
578 51 7.0762350208612
579 51 5.83056831927055
581 51 3.79683956874874
583 51 7.86741638801437
585 51 6.46191299869745
591 51 4.63598587858711
593 51 6.87027389495298
594 51 4.06823375155109
595 51 3.32241703168624
600 51 8.45399439383074
602 51 4.94014373674314
603 51 7.97449194514598
605 51 6.0126507418143
606 51 7.90965659606976
611 51 5.84144389725654
612 51 5.19193200883603
613 51 5.59791590795922
618 51 4.71620187478097
619 51 6.02901678110523
621 51 5.65954334668228
624 51 6.45757522226772
625 51 8.19449952431204
627 51 3.61082597893373
628 51 7.48821780217025
630 51 6.00838354598055
631 51 4.85890872253752
634 51 7.3474903324049
635 51 8.0699327865378
637 51 6.77808171439121
642 51 9.40628748081626
645 51 7.10000805888852
654 51 7.33996303185562
655 51 4.71958789264465
660 51 4.61448298839337
663 51 4.75796176166696
666 51 6.61445965037563
668 51 5.94890236391021
669 51 9.20193655315833
670 51 6.87041193498046
672 51 8.66346998112633
673 51 4.10653532979564
674 51 6.58336558152678
678 51 3.63675757244736
682 51 5.44985985717811
683 51 6.31225452617486
685 51 8.50508076657069
687 51 9.6911839848973
688 51 7.96879207045699
689 51 6.40145328022767
692 51 6.43215943393663
693 51 5.85385553495641
695 51 4.98268338859142
696 51 5.71449602877598
699 51 8.3229598846424
702 51 7.07192357451519
703 51 7.89178367402372
705 51 4.88183825014144
706 51 6.04851104680818
707 51 6.13253895085477
710 51 11.5954257802056
711 51 4.30990797420217
712 51 7.46662453386484
713 51 8.95175683748568
715 51 5.6727991242229
716 51 3.76917973560983
718 51 6.54730355119757
719 51 6.85755971515914
723 51 4.60490423385298
724 51 8.61065793499133
725 51 11.4848222886019
728 51 8.4888418502338
729 51 6.00398509618159
730 51 8.06971136395993
737 51 6.35363585131284
739 51 6.8873579296503
740 51 4.84091312019379
743 51 5.33856939596368
745 51 6.31301276441178
746 51 2.93141252109785
748 51 7.96372301021988
749 51 7.09510923804335
750 51 7.89119024466871
753 51 7.88780300988022
754 51 7.21372847554186
755 51 4.90469159977615
756 51 5.41078146639249
758 51 6.85184427800077
763 51 6.53645852349882
765 51 3.7472363938385
766 51 8.77612016006028
767 51 5.84709197672597
768 51 6.35564415364466
769 51 5.62735600443509
770 51 5.89259312164678
772 51 6.49497990258789
773 51 8.86277936775913
775 51 5.5303772290707
776 51 4.10648092477493
777 51 6.19109664453414
778 51 7.45420372937545
780 51 7.77827248286511
