i j x
822 17 7.63680051527257
823 17 6.76832582864763
825 17 8.69793575910819
827 17 7.10004239644161
829 17 7.09855076248111
834 17 5.35379835054689
837 17 8.72756921372019
841 17 6.62294152646414
842 17 3.75796116178776
843 17 8.15747416371737
844 17 1.56495233069993
845 17 8.73595190430733
846 17 6.99131879037709
847 17 7.58695504689006
848 17 6.93529993626566
849 17 5.84531022258781
851 17 6.6844907066433
854 17 8.75120606808805
857 17 8.4077541041555
858 17 6.85032980754893
860 17 4.86612154542943
861 17 4.52698130486495
862 17 7.41079467465264
863 17 3.30589038935615
866 17 6.24844127981214
869 17 8.54604487215568
3 18 7.90754606598479
4 18 10.4769868386607
5 18 9.5892397229142
6 18 4.695530739749
9 18 8.10499034815621
12 18 8.25252110387886
17 18 5.68150428527614
18 18 8.05538701803671
20 18 10.0756299572758
21 18 7.34341540905709
27 18 6.82222629688969
28 18 6.99402663681249
29 18 12.5312753854462
30 18 10.3033118028599
32 18 8.98757717881427
34 18 9.75087609459636
35 18 9.84531383027828
51 18 5.22683823421298
55 18 9.41790585069375
67 18 6.92389602135559
70 18 7.65242103043082
74 18 7.78576530560863
75 18 9.5769888219707
77 18 7.05047883220721
85 18 5.21401637484713
86 18 7.82902223246971
87 18 9.74208743794122
88 18 4.89736364844225
91 18 8.0413792219642
98 18 7.7220566275165
100 18 5.84421178477438
101 18 6.5432455154643
102 18 7.68874904809501
114 18 6.36375335259164
117 18 7.98145221490249
121 18 9.04587978115232
126 18 7.74288355113768
129 18 9.53380708890197
134 18 6.09601213533223
136 18 9.07083524382016
137 18 8.0159579287418
141 18 8.2370933114846
143 18 5.40452104435214
151 18 7.31363275149176
155 18 6.44242988262057
172 18 7.92667833144213
177 18 8.09201867571205
179 18 6.98397814323104
184 18 7.48735690667013
190 18 7.33058991186134
192 18 8.84635018775576
193 18 6.47226104708219
195 18 5.32866646329985
216 18 7.26852496200149
221 18 8.19635011998783
224 18 6.07143482575009
243 18 10.2445153481528
248 18 7.9019823075484
253 18 5.98411420999179
260 18 4.99950046695392
264 18 8.12435113143063
266 18 7.54106359981401
267 18 9.72156036535981
268 18 7.42373060384615
283 18 6.42755110999817
286 18 5.6947212487735
289 18 7.29251851457298
291 18 8.06714082207344
313 18 7.40469041213841
316 18 7.74400296597505
324 18 4.97027384724159
329 18 7.95161396125049
333 18 7.90165677095691
340 18 6.65383959188266
352 18 9.59012451423258
354 18 7.71406139939853
359 18 7.51282657358294
364 18 6.2300504512189
373 18 7.91416217535689
374 18 8.10141186079671
377 18 9.05776022069689
380 18 4.8073338403264
381 18 7.57704261701599
382 18 8.77379246259666
390 18 9.4483487664725
392 18 8.85493338976114
401 18 6.0963828181675
402 18 7.00579426917232
412 18 7.76992826736554
413 18 7.0100009941798
419 18 7.33045623331821
425 18 6.7863900315863
442 18 8.2231601273041
447 18 6.0966923327294
449 18 9.84384323626201
453 18 8.39958129925064
456 18 7.5935103363068
457 18 7.31476673968122
460 18 7.2066738677616
476 18 7.54521044068084
478 18 6.77312486767743
480 18 7.78852087584111
482 18 7.62747155970057
484 18 8.56618806605283
488 18 8.70535518671285
493 18 5.458239155117
496 18 7.04573796987765
505 18 6.70716724499015
508 18 9.36817754645044
516 18 6.422834318872
528 18 7.57044373005637
531 18 5.20985605001569
540 18 8.05095421009046
541 18 10.1133269207057
546 18 5.68014528783496
547 18 8.60189580424524
549 18 7.37339782714654
550 18 10.8704717868315
555 18 4.49417848747918
562 18 8.18493249304125
563 18 6.20098529408103
565 18 6.77459107512565
567 18 8.22796827071807
568 18 8.53181136487656
584 18 6.94928001708754
594 18 7.95305451627268
599 18 8.54508438724977
600 18 8.93286616282333
606 18 6.93536012453003
615 18 5.95441244536499
616 18 7.05477094591328
622 18 7.0315105590499
628 18 8.45837735870713
633 18 8.18378730210421
636 18 8.28132524708316
641 18 6.08339877886959
647 18 5.37961965013023
649 18 8.95769711341697
655 18 8.03525038510532
658 18 7.78354099352795
661 18 9.94638824781951
664 18 7.14489719483736
670 18 6.37144349626647
673 18 7.97747143552073
679 18 8.60871516605048
681 18 7.28122277428849
682 18 9.60226279640071
685 18 5.67313427422871
686 18 8.81925187370321
690 18 6.76124539621827
693 18 7.63754237759811
695 18 7.32587652406282
699 18 8.12022768194974
706 18 8.13214600809304
708 18 7.28340710631051
715 18 9.70397689269004
720 18 5.22599740359882
726 18 7.7105881640852
728 18 5.89269487314942
729 18 7.22170443494615
735 18 7.02399361702721
740 18 7.26371385291829
743 18 6.18212956179678
746 18 8.72823467388908
748 18 9.13589674640172
757 18 5.94837951224489
763 18 5.80717806164637
767 18 5.33053984413838
768 18 5.7999192752535
775 18 7.58605515850328
777 18 7.06336610207383
778 18 6.95696199418933
779 18 8.77112122250772
786 18 8.58108179912186
788 18 4.82678136534978
795 18 7.23583840298171
800 18 9.28001819936629
808 18 7.27774699286379
818 18 4.58096871088959
823 18 6.34496125758187
825 18 7.74265470661858
829 18 6.74510548441737
833 18 6.98140268368882
836 18 8.28077667089955
837 18 10.2559708636598
843 18 7.8086537712824
845 18 7.56406923149879
846 18 4.36418544912766
854 18 7.22065075379343
857 18 9.73057317267163
858 18 7.31185443352526
862 18 6.46738700792121
3 19 11.5657417965639
4 19 6.95787768326687
5 19 13.0676862931999
6 19 10.8815443338383
9 19 13.0173348832955
12 19 5.71708236436442
15 19 8.49117077805622
17 19 4.77282196003548
20 19 15.4999735055908
21 19 4.61497506317588
27 19 13.9849135676639
28 19 9.83590995869448
29 19 9.75708988029483
30 19 14.2744062112206
32 19 6.37550854862115
34 19 10.6958678045994
35 19 10.2755406898337
38 19 7.7521651460205
41 19 8.60934123749822
42 19 7.2366769068482
51 19 6.26108159911818
52 19 4.68884256769444
53 19 5.36900085970591
55 19 11.9902332871031
65 19 2.95952666885799
67 19 6.45926157248921
70 19 5.77266621407438
71 19 6.32164784856937
74 19 8.7849234660853
75 19 8.92697774041078
76 19 4.81270102959809
77 19 7.46672765727638
78 19 6.97705129685852
79 19 7.4757125961781
80 19 6.64085112171217
85 19 7.90283285781632
86 19 5.93262289633258
87 19 11.0538940350542
88 19 7.30956850880184
91 19 7.32380664360848
92 19 7.53870746406599
93 19 6.67164271363866
94 19 5.49600885990578
102 19 6.47741441136648
103 19 4.99260466100436
106 19 5.26552817082476
108 19 7.54286189113368
110 19 3.28669386798916
111 19 6.69043775569174
113 19 7.80982433419831
114 19 7.83851048572359
116 19 3.43997082711182
117 19 7.58746750362752
119 19 5.04271207411406
120 19 2.90584103408731
121 19 7.91972329863283
122 19 3.54766493468025
124 19 8.36283031904214
129 19 11.7143725936606
130 19 6.06531383795296
132 19 5.85734887139825
133 19 6.68243482674335
134 19 7.15691006175476
136 19 6.79519904521228
137 19 7.17446262558925
139 19 6.32503472819912
141 19 8.36679239046201
142 19 6.10749951157173
143 19 6.88039150948748
144 19 3.60737109981176
147 19 2.57938329939936
148 19 3.21670643412895
149 19 6.01303697582262
150 19 2.39950436045968
151 19 6.52955749940308
152 19 5.38610962735295
153 19 6.23283323232886
155 19 6.94180550905961
159 19 5.34616668171979
163 19 6.95840635281782
166 19 6.51343869583081
167 19 5.77155672486083
168 19 7.51573920159082
169 19 5.26368774665198
170 19 5.13069679408818
172 19 7.87244073009378
173 19 7.79787151929804
175 19 4.70975732786108
177 19 7.9250594281576
178 19 5.36100016567262
179 19 6.0561621485003
180 19 3.3733486088491
183 19 3.92238001569737
184 19 6.0526774686483
185 19 2.85046275502246
186 19 2.91489557625167
189 19 8.68636056938385
190 19 7.06178684425979
192 19 9.2273619495052
193 19 6.41589399751971
195 19 7.53592454666392
196 19 6.73442597055686
200 19 5.21208791167768
201 19 8.45970949188568
202 19 5.41108900606277
204 19 7.71813445826322
207 19 7.74013337656544
209 19 7.91596958989176
211 19 7.44658970268758
212 19 4.76790729445495
213 19 5.31960106070768
216 19 4.84235997528379
217 19 7.18476440206793
219 19 5.34985010116384
220 19 2.92541587157682
221 19 8.69339165667597
222 19 4.00125092973741
224 19 6.47451412588489
225 19 6.19483012151859
228 19 6.63205376338933
229 19 3.68985072855377
230 19 3.91341091522555
232 19 7.2364000839834
234 19 9.18708571829554
235 19 6.23611052093562
237 19 4.28778900434597
239 19 5.99740131215549
240 19 4.93729658680168
241 19 5.23055831102504
242 19 3.88282696117217
243 19 10.4040148360497
252 19 5.90381426128235
253 19 6.17725563479965
254 19 6.49389789104389
264 19 9.81117721289448
265 19 2.22010603556903
266 19 5.76984026625774
267 19 8.21965115455826
268 19 8.03828568834767
269 19 3.5237119913844
274 19 4.9334528069882
275 19 6.21934622899873
277 19 2.94290820569915
278 19 5.85452041886789
279 19 5.47883515422691
282 19 3.76210424101526
283 19 8.34128453035702
284 19 4.00042065938141
285 19 5.03244692657758
286 19 6.27151932374699
288 19 6.86390133396722
289 19 7.89184149841148
290 19 5.18042624038155
291 19 8.34655960357493
294 19 5.03312821745244
296 19 9.69550681704496
298 19 7.64414457855629
303 19 4.49546013741967
307 19 5.2279261984356
309 19 5.10524682491569
311 19 5.37567399934872
313 19 8.24041239461136
314 19 5.97616361604535
316 19 7.25561040265829
318 19 6.02698689243577
320 19 9.03631381724733
322 19 5.6417934019352
324 19 6.88359267287568
325 19 5.54628922567403
326 19 4.03114951250981
329 19 8.28978728040611
331 19 5.78281314336427
333 19 8.69389446061416
334 19 6.44917355771791
335 19 7.32448569137889
337 19 4.22211885869353
339 19 4.60356382969564
340 19 7.05020175857435
344 19 4.99293883591908
348 19 3.5678472329835
349 19 3.48215584109715
350 19 1.96457400239658
352 19 7.31899920376349
354 19 7.01293691900778
355 19 6.94843891743789
356 19 5.19061016646175
358 19 5.51535529472291
363 19 9.50102952473215
364 19 5.6274287368698
365 19 7.71911302093433
366 19 5.86006267181427
373 19 10.0153679608016
374 19 7.25124893386042
377 19 9.76021152817743
378 19 5.41924878218257
379 19 4.90086177067148
380 19 5.8677124308723
381 19 8.81321721677802
382 19 8.47575220585749
385 19 5.06204129836746
386 19 7.65999527390877
387 19 7.3462895651505
388 19 4.00980091368009
390 19 8.62181821501209
391 19 3.38612275268992
392 19 7.33475120900429
393 19 7.56603416504334
395 19 5.15298368387131
396 19 4.19591457115308
399 19 3.7440115985474
401 19 5.2171379571758
402 19 6.87528078538214
403 19 5.23386993198027
404 19 5.71872335869611
410 19 6.69531757160874
411 19 7.11325250856157
412 19 8.16893514323991
413 19 7.88838462871549
414 19 6.61843175362104
415 19 7.10010731658209
416 19 2.333354255472
419 19 6.87744758413187
422 19 5.29809687647353
423 19 5.7689708509342
425 19 8.08919742426285
426 19 3.20857995252104
427 19 4.79994520746901
429 19 5.92601287402717
433 19 4.2459018467499
436 19 5.93512640906177
437 19 7.81739724203296
438 19 7.85010444551347
439 19 6.90958784188393
440 19 3.86692015366433
441 19 5.09868271455536
442 19 10.9870721494656
444 19 8.26602740851045
447 19 5.94922220059387
449 19 8.64324230838845
450 19 7.58381763598356
451 19 6.69970792441036
453 19 9.44123380251894
454 19 8.19959218723388
456 19 6.80820637263916
457 19 6.94930544695083
458 19 5.69901851506072
459 19 5.19929080224075
460 19 7.5907620379772
461 19 5.81017991332973
463 19 5.57425411363342
465 19 6.15942917221449
468 19 5.96333828567198
469 19 6.55268573591504
471 19 3.3795781423258
472 19 6.28211546727201
476 19 10.5150225497211
478 19 7.92784867784846
480 19 9.51381443031695
482 19 6.57310624887373
484 19 7.30063904371357
485 19 7.66453866101963
488 19 7.54024806725302
489 19 4.85151817482249
491 19 6.55916333069232
492 19 5.24001539343942
493 19 6.88590050575596
494 19 7.77971715566308
496 19 7.07628312241147
499 19 8.20326248344207
500 19 3.78118730931679
502 19 5.5815113284807
503 19 2.90177635688873
505 19 6.57876199558198
506 19 4.16468496926325
507 19 7.96220759358843
508 19 8.98218183226593
509 19 4.99311287100646
510 19 3.73163375850942
511 19 5.2700433260904
512 19 4.33724951766386
513 19 3.20952979925613
514 19 5.64013457539412
515 19 5.88767964094278
516 19 8.86331728553307
517 19 7.67358603138033
521 19 5.32752539872796
522 19 8.03555968150899
523 19 6.85888320997181
524 19 6.08858164324241
525 19 5.29066523984826
527 19 3.5676825571053
528 19 9.21696267806414
532 19 8.22655271922776
535 19 7.65593073717489
536 19 4.91394170777348
540 19 8.10179469259442
541 19 7.25538406016671
546 19 6.00418400765428
550 19 12.0281368738965
552 19 6.87630612221828
553 19 5.69555955624839
555 19 5.05441705616249
556 19 5.94913320948579
558 19 5.43860491815233
561 19 7.75267914876009
562 19 8.60004959535956
563 19 5.45933854246232
564 19 4.03412087421186
565 19 6.62748570841904
566 19 7.29555689264656
567 19 8.20713830200056
568 19 11.5026939699928
573 19 5.56865644107071
575 19 2.90854029451556
578 19 6.06365150425413
579 19 7.1579124858797
581 19 5.86474941630374
585 19 5.39038694707437
588 19 9.0484323291722
589 19 3.55144131581697
590 19 6.83301418373305
591 19 7.0618187193199
593 19 6.4683135627267
594 19 8.68996427562662
595 19 6.00181302759989
597 19 5.65514513411536
598 19 9.63505548851416
599 19 9.3895102132238
600 19 7.27071087940829
601 19 4.03536271873873
605 19 3.64505795636958
607 19 3.7643021436482
608 19 5.3719452518377
609 19 2.2760085347104
610 19 5.89413321373078
611 19 3.69675155201864
612 19 6.05573349498124
614 19 7.02891734313135
615 19 6.16019679861765
616 19 7.85683747556862
620 19 6.03692063367768
622 19 7.01879015680754
623 19 5.07555652637078
624 19 5.59708844505211
625 19 4.20519958371384
626 19 6.20675642458443
628 19 6.86785325342569
629 19 6.73778185913852
632 19 3.3695800625061
633 19 6.8429318726493
634 19 6.81577391465517
637 19 3.91642239869349
638 19 5.40374804740715
641 19 6.84262463794184
642 19 4.81316626629799
643 19 7.74180605290065
644 19 7.04909581721187
646 19 5.26018470857717
647 19 6.48187684720826
649 19 10.9159040778266
652 19 4.85150396908421
653 19 4.13802246722228
654 19 5.17715368161718
655 19 8.70080106901102
658 19 10.1015828046841
661 19 7.86679753136685
662 19 6.7507188839135
663 19 5.58590908248052
664 19 8.14751963445922
666 19 5.42248960387619
668 19 5.17697631728221
669 19 5.03537472010945
670 19 8.96402937032888
673 19 8.93028433283474
676 19 7.49230818880045
679 19 8.05602539952839
680 19 7.83040617171567
681 19 8.28733226834297
682 19 8.2237982601637
685 19 5.88622358848259
686 19 6.99445885094591
689 19 5.51379947326795
690 19 8.36801682872166
691 19 6.73234810577662
693 19 7.23798078328303
695 19 8.97496674034407
697 19 7.15699288917527
698 19 7.0854443068647
699 19 8.11475058106199
700 19 5.13586082652419
703 19 5.00761246155035
705 19 3.54001267772476
706 19 8.42002667338481
707 19 5.27013235434656
708 19 7.77753202823565
709 19 6.46227131165957
713 19 7.3605345206207
715 19 10.8806164648937
716 19 8.50031121839357
717 19 4.71203347178347
720 19 5.89488346160957
722 19 3.95293848890755
725 19 5.9487784276522
726 19 5.91940096701246
728 19 5.39491075089642
730 19 5.1135571027123
731 19 8.05385406883148
733 19 4.96713015368479
735 19 8.14770065718497
736 19 4.61455380313096
739 19 6.09682149070166
740 19 9.14876938051584
741 19 6.80783014709831
742 19 4.90555227307323
743 19 9.10600140148496
746 19 7.56327496296384
747 19 6.66799117798515
748 19 7.81784098163273
752 19 4.62711602281313
754 19 6.58347888589976
755 19 5.05006804162499
757 19 8.31818354117412
758 19 5.97974648892252
759 19 7.00041114024513
760 19 5.67741840288674
763 19 5.80440120928391
765 19 3.05476763157218
766 19 7.97919952625647
767 19 5.62779647186226
768 19 4.9820166424889
771 19 5.39209663630811
772 19 7.57628057065174
774 19 4.83913375681974
775 19 10.1914611145637
777 19 7.18628056748611
778 19 6.86669198906729
779 19 9.2495939684484
783 19 4.60216958411992
784 19 5.68366296270659
786 19 8.01761840210063
787 19 4.99994429876333
789 19 4.60869431066456
791 19 7.95832000116084
794 19 4.77541165443964
795 19 6.69770939125075
796 19 6.71688844738896
798 19 6.83047150015116
799 19 5.25012886599583
800 19 7.64456686440383
803 19 6.32126449968377
806 19 4.64853478241474
807 19 3.99205747960313
808 19 7.77168840187217
809 19 7.52697625650749
814 19 5.44868193353802
815 19 6.23240832191871
816 19 6.00917033421139
819 19 6.34035325509331
821 19 6.99779226869151
822 19 4.77081798127524
823 19 6.68943251646788
825 19 7.6299786217862
826 19 4.07030491572945
827 19 5.76841035744076
829 19 7.51679451191364
831 19 4.22133636357256
832 19 4.4889852312015
833 19 6.08634892445583
834 19 7.29620458807303
836 19 5.09515126937956
837 19 11.413749219125
839 19 4.15147033234824
840 19 5.85434891244559
843 19 7.05451321315635
844 19 5.05984021055517
845 19 9.41694556993163
846 19 6.45805825541719
848 19 5.96324841932718
849 19 7.01153562911682
851 19 6.48155830210853
854 19 7.37256123118796
857 19 9.28087066305077
858 19 7.96343739143861
860 19 7.48606164236485
862 19 7.19920768048585
866 19 7.01744680455004
869 19 8.26216283787142
2 20 4.34391450503724
3 20 6.4378293608311
4 20 9.42385971752679
5 20 7.77925030054613
9 20 9.90262229075344
12 20 8.05745692230386
15 20 5.81812550595619
20 20 8.98092921445699
21 20 7.87405729047658
27 20 7.22802092250374
28 20 7.76980478792334
29 20 11.2374832140286
30 20 9.19283647485299
32 20 6.47420188508767
34 20 9.58120824002352
35 20 10.4792176715968
38 20 8.37283338677466
51 20 5.82800469772295
55 20 12.0625786485621
68 20 5.73196444820319
70 20 7.48841714184984
71 20 7.41864628821444
