i j x
817 33 6.29314795055577
820 33 4.37570799272243
822 33 7.73410521496796
828 33 5.92418868291999
829 33 3.1854289816884
831 33 8.98302133803598
836 33 6.29670040363353
839 33 8.50421459275256
840 33 5.32148579704571
843 33 3.72032120227893
846 33 8.62998021888591
847 33 6.87488682356802
848 33 7.45099179484004
849 33 4.81210660227275
850 33 4.63070708624238
851 33 5.93045882456904
853 33 0.342968717151616
854 33 5.81609965014797
855 33 7.02199328331016
857 33 6.858862151735
859 33 6.88438544364447
861 33 5.93248507549821
862 33 6.37243252249376
863 33 8.77272643497247
865 33 8.28999139870039
868 33 2.32266200994039
870 33 5.96884447097333
871 33 5.59671490918966
873 33 7.31427622252581
874 33 7.06890766486678
876 33 6.02278501958543
877 33 8.09847473926248
881 33 4.33103129846607
882 33 4.33402456278213
883 33 7.49718030738744
5 34 13.2006141561311
9 34 6.88150847805219
10 34 10.8532133350633
12 34 9.60712897846549
15 34 7.91469199617244
17 34 11.0374600198131
22 34 12.5976408355632
25 34 8.97627506298388
27 34 9.9451955047223
37 34 7.05460517366072
41 34 8.78712578289461
43 34 14.4176187667745
46 34 7.99558639360317
50 34 4.34520578638974
51 34 8.47380287080437
53 34 9.56021979546389
54 34 6.73452636375811
58 34 6.80702695916626
59 34 8.63447970828277
60 34 8.76834568235106
61 34 4.92234514278878
65 34 10.1410430544826
72 34 7.27590686211106
73 34 6.28076596835576
80 34 9.14825960538878
83 34 6.769802160785
85 34 6.38905029851887
90 34 9.64813063545971
91 34 5.58021243729919
94 34 8.19753374059806
98 34 8.97248306855912
104 34 5.33879668876159
105 34 8.80686122076685
112 34 7.88797186924679
114 34 8.08163044048141
119 34 7.75358903740397
121 34 8.40642194839447
128 34 7.89267648436666
131 34 8.34797622452909
132 34 9.58524447613663
133 34 12.4174620635828
139 34 4.42472578195945
143 34 12.99723524173
144 34 7.60565098413131
146 34 6.67132901376105
149 34 8.1171172937903
153 34 5.94603023979105
155 34 8.77699004261271
162 34 8.92004090128399
163 34 6.87611027567826
164 34 6.4424155809821
166 34 8.53520795060984
168 34 12.8940120833396
174 34 8.07610478427404
176 34 7.43545740630367
179 34 7.83949397850117
184 34 9.09783812432776
188 34 7.14491425145553
196 34 6.91661545386418
197 34 9.37177495691897
199 34 7.68727894093356
204 34 7.96385026808321
205 34 5.81897748768856
206 34 6.96630580162059
208 34 5.77024446059387
213 34 4.09646919953689
215 34 7.349929473437
217 34 7.47847448699958
235 34 6.7038963900563
236 34 5.45697187407239
240 34 7.71178537010705
243 34 6.10194726789918
262 34 7.65564199148306
264 34 6.28756377436701
268 34 7.08126411482478
276 34 6.28237233717005
279 34 6.55260457896996
284 34 10.1385879227921
287 34 7.44037706864077
291 34 6.72638371253184
294 34 7.37594744256413
295 34 7.78096519933741
296 34 8.27110557718295
297 34 8.43031699807032
301 34 5.15243103809999
305 34 5.34036671169367
314 34 8.48642057939182
318 34 6.96139686261188
329 34 7.85246791956876
335 34 7.67192100161684
348 34 9.18119061029532
349 34 9.30147702932285
363 34 3.463056825306
367 34 5.09638895593581
369 34 8.35898431175128
370 34 6.2398064142738
371 34 5.43211940297859
376 34 9.33431915924803
381 34 7.06927323192418
385 34 9.13225546264108
387 34 7.85416308705759
390 34 6.29708366449074
393 34 7.27215046858838
397 34 5.76446279055872
404 34 8.26463095438449
407 34 9.06731132715293
420 34 5.72951705859183
424 34 8.3701102253095
428 34 7.60956780126966
439 34 9.34317919328554
450 34 9.96805443505312
453 34 6.31353669839044
454 34 6.43986135365493
456 34 6.09526875626395
460 34 6.69372615772713
463 34 6.20181375639131
470 34 8.95169237454574
471 34 7.64585315431395
478 34 8.6991978094452
484 34 6.35784605477422
486 34 9.63099264748509
505 34 4.8656172187132
510 34 5.3539514436779
511 34 8.69754820262097
512 34 8.22758683235034
513 34 7.2273047432505
517 34 5.7465434725811
529 34 9.57736118922878
530 34 6.80819056847822
532 34 8.79903501231329
539 34 8.44366098475576
540 34 7.15347875336526
548 34 5.5341632157172
553 34 7.83377157182091
559 34 7.76541553197708
560 34 8.07565231790009
563 34 8.29079345222163
564 34 10.1256493432576
566 34 4.31307951077351
572 34 9.52148991619096
579 34 4.62331309313908
580 34 6.23003727264782
581 34 7.10928451739401
590 34 8.14136181279541
592 34 6.96149214151165
593 34 8.12877018833663
596 34 8.68255676186945
597 34 8.26374310056016
602 34 6.76700447535895
603 34 6.22764194124491
605 34 7.33912252317536
606 34 5.22506567728114
611 34 10.490117285472
615 34 6.15197722936256
621 34 7.07762488781924
622 34 9.43366700744253
624 34 6.92101961962156
631 34 7.31778331229218
632 34 6.96873804162688
638 34 6.3242752269684
645 34 6.31984495018489
649 34 4.12567497129174
651 34 7.44470566163742
653 34 6.74006120501858
658 34 5.16916690825623
661 34 9.76543433008806
664 34 8.43071225786186
669 34 7.11884990249906
670 34 9.87974770539503
675 34 6.83560135991509
676 34 6.76773078057253
682 34 6.14253019432508
687 34 5.05391004866266
691 34 6.88036743106121
695 34 6.44936995072554
703 34 4.63485702809044
706 34 7.44054620307612
708 34 6.33946491002781
721 34 6.33603467344454
726 34 5.80732355691768
737 34 8.73335757958872
740 34 8.01633102628532
746 34 9.71344359499854
750 34 8.61771346782187
756 34 7.01343678188993
757 34 8.16405603104276
762 34 8.51462106980864
769 34 9.34387498451198
777 34 6.24038604094194
781 34 7.03232543584393
782 34 7.70744004913354
784 34 7.87262326915477
792 34 6.23941438556015
793 34 7.74836158259661
800 34 7.38487290109284
803 34 7.26585852344343
804 34 6.87230445471292
810 34 6.51994847195469
816 34 8.83606425310189
817 34 6.92616513271932
822 34 8.82689546202674
836 34 5.82823717320614
839 34 8.16993318312753
846 34 8.83682038095197
847 34 9.32513926900156
849 34 5.84029351147383
851 34 7.34986905071085
861 34 6.97723208509239
863 34 9.06874380595961
865 34 8.11039047064649
874 34 8.94073537228474
878 34 9.0517516583236
883 34 6.89494460210059
5 35 7.67444089829285
6 35 7.71242010825435
7 35 6.74664959380128
10 35 11.5527373378845
12 35 8.09898837268588
15 35 9.77952804492037
17 35 13.858764180821
19 35 5.71119241622301
21 35 11.1666478635118
22 35 9.76573739327511
26 35 3.30816578260376
27 35 11.023401052616
28 35 4.28378368789231
31 35 6.81038126597297
32 35 9.25629790864209
33 35 6.09522751640989
35 35 7.4808479479647
37 35 12.2441635614395
39 35 6.17379705845383
41 35 11.3974238131532
43 35 5.36900028078691
45 35 6.45073634004855
46 35 7.92384736157623
49 35 7.64090910558957
50 35 7.85476885049835
51 35 9.60408102028994
53 35 9.07618370190009
56 35 5.22222545527636
58 35 7.06162116204557
59 35 6.7433791739599
60 35 9.04190012938392
61 35 5.59154845616586
62 35 5.54183861270474
63 35 7.01948166227253
64 35 4.50087888402986
65 35 8.81414924922635
66 35 6.3612916389703
70 35 5.54757267742629
73 35 4.28032215334373
74 35 5.10004827548495
76 35 5.04217103294466
79 35 7.95037371818455
80 35 10.1823705924488
81 35 5.77513881362832
84 35 6.85311510418665
90 35 8.82843638119724
94 35 6.77159038359398
98 35 9.39829601406402
100 35 5.94023151024248
103 35 5.75119306025463
104 35 5.80903946385049
107 35 5.94707413725686
109 35 6.51190431261726
112 35 7.56928333789001
113 35 5.2747159312074
114 35 4.93461466886054
115 35 4.3724079208699
116 35 6.49094123221123
121 35 11.2222987370151
122 35 4.6265681132856
123 35 4.16980906452521
124 35 7.00630422035758
125 35 6.28646497101234
126 35 5.09952475461898
127 35 5.70802904142373
128 35 7.70548194353686
131 35 7.98924991731305
132 35 8.70064877553092
133 35 10.0490441968338
135 35 6.40793398032557
136 35 6.39124954604407
139 35 5.66490937820414
140 35 3.24867719864746
144 35 9.18137004995051
146 35 5.48828264133455
148 35 5.20662757466101
149 35 9.97886006356799
150 35 6.08177703821606
152 35 7.25359012538136
153 35 5.07133082482382
155 35 8.79592277561962
156 35 7.12205497395249
162 35 9.89034200530825
163 35 5.63794964397175
164 35 7.07769912639595
165 35 5.93426696879326
168 35 8.98422023613464
174 35 6.50428140518854
175 35 5.00890374944732
176 35 7.16647032573024
178 35 4.61159041954349
179 35 6.54229091774215
180 35 5.57268016174472
181 35 4.78065441646075
185 35 7.32868760129269
186 35 6.03282299363396
187 35 4.57319590767476
188 35 6.71360737200563
189 35 7.07359625337372
191 35 4.68096059881891
193 35 7.45052875295725
195 35 7.42358308346922
196 35 6.41188275364018
197 35 10.1594864475482
198 35 6.60373546953313
199 35 10.271929072152
200 35 6.08996473422683
201 35 4.18344441043754
202 35 5.39186738436042
203 35 6.12062555601001
204 35 7.17924240821874
205 35 8.38520341732732
206 35 7.27052920517424
207 35 4.68394417378522
208 35 5.08137618628422
210 35 6.39726618208708
213 35 5.10645068992125
214 35 5.26611689567685
215 35 8.00435172756414
216 35 4.68717139780502
217 35 7.09229523155864
218 35 6.46324198385717
220 35 4.478889697472
221 35 5.36103392362836
223 35 6.08531220898539
228 35 4.6680919475888
229 35 4.30001414814488
234 35 3.79001163203937
235 35 9.38925087922451
236 35 5.93601311957324
238 35 6.86554922094455
239 35 7.46858819564736
240 35 6.86828807946155
241 35 7.55173806879634
243 35 8.53282932270028
246 35 6.52855563748741
248 35 5.88730237525472
250 35 7.56827531407947
251 35 5.02695768733068
259 35 5.81914466550972
260 35 9.94000167977276
261 35 3.10384020273722
262 35 5.75611295680708
264 35 4.58881223740549
266 35 4.49590129069276
268 35 6.26443562557073
269 35 5.58231778029789
271 35 5.55038999177674
275 35 5.41064469473786
276 35 7.70749994778647
277 35 6.05240813029635
278 35 5.42742696370822
279 35 5.99305876269959
280 35 4.3544942188111
283 35 4.92392913669149
284 35 10.5832877243403
285 35 5.76206739200361
286 35 6.3949011766143
287 35 8.56017250370602
291 35 9.31158106578858
293 35 7.13518550183795
294 35 5.90698577260276
295 35 5.81194152244568
296 35 9.81488049728672
297 35 8.33557551088129
298 35 4.71545249146108
300 35 7.25855040641623
301 35 7.47117143513144
302 35 3.39860903182425
304 35 6.72427203492191
306 35 8.4976293726193
308 35 7.07265161933515
309 35 6.10727373702007
312 35 7.22359060328409
313 35 6.13456046426825
314 35 8.356321763433
318 35 7.07533776080427
320 35 6.6313053377593
321 35 7.03887756680081
323 35 5.40929084406981
324 35 5.87148033526302
325 35 4.79430650973125
329 35 6.56721978261173
330 35 8.15634993629117
337 35 5.8663122206219
338 35 5.04885362542914
339 35 6.63706395941555
340 35 6.91159267555629
341 35 4.81627834641809
342 35 5.10073938699048
343 35 5.28794085026273
348 35 8.16897271552929
349 35 5.23150710649278
355 35 3.2507356520992
357 35 5.63056475997104
359 35 5.3564492700331
360 35 6.02077567731076
361 35 5.80530819516532
365 35 6.57679073302417
366 35 4.57985859852011
367 35 4.33880551045814
368 35 2.58456152812164
369 35 6.16852308738642
370 35 6.3516111030742
371 35 6.28343042901827
374 35 6.30934239167449
376 35 7.86176900118561
379 35 5.01580301618872
381 35 6.25522582084099
383 35 3.97771318699582
385 35 8.76780494143415
387 35 7.78361662757446
389 35 6.6048365157185
390 35 6.49065681318247
391 35 6.92103486521098
396 35 5.19158964465632
397 35 6.82939679398156
398 35 4.76869392610971
401 35 9.02833125981568
402 35 6.5476875605547
403 35 4.2862707824174
404 35 8.20212865701903
405 35 5.32191399273142
407 35 11.7875930871551
408 35 4.92422702971305
409 35 6.28103031912264
412 35 2.81698525952353
416 35 5.52509243218688
417 35 6.89878525942988
418 35 5.46372173508176
419 35 2.16985662272707
420 35 7.20526842434395
421 35 5.54943755728619
422 35 4.41722410227027
424 35 5.96573844732292
428 35 7.62137993074824
429 35 5.78839604431652
432 35 5.71260587217716
435 35 5.27978029047864
436 35 4.78199747397657
437 35 4.93418937464781
439 35 9.62602144259556
441 35 6.1071382483096
442 35 4.86966958851616
446 35 3.51571533846072
447 35 5.13955301664049
449 35 7.50913095719604
450 35 9.05261658234409
451 35 5.03094256342351
453 35 6.59524868757387
455 35 4.82620635307929
456 35 8.76589054041082
457 35 5.2064091218386
460 35 4.38426110603614
461 35 6.95362675771869
463 35 6.45831821828352
466 35 3.97786145983958
470 35 7.06449058323183
471 35 5.57943448238469
473 35 6.85621247982494
479 35 5.09787863441739
480 35 4.97629767976874
482 35 5.333531012765
484 35 5.55671695456198
485 35 7.43594936231835
486 35 9.79073466307804
487 35 6.58137617341516
488 35 6.03351824029634
491 35 3.90068245346727
493 35 4.44398197898924
495 35 8.21941634350158
499 35 6.0473996265012
500 35 4.68418797087429
503 35 3.49713327884251
505 35 4.79153311884567
506 35 4.62840479438203
509 35 1.96467365541763
510 35 5.66960500458358
511 35 6.24093516487355
512 35 7.89256015881239
513 35 7.83914235467298
516 35 4.84862962954491
517 35 8.23406904910421
520 35 5.16674360554098
524 35 5.9179373437272
527 35 6.66269767663497
529 35 9.58118096610034
530 35 6.54107514330488
531 35 4.96623326712913
539 35 9.65614240046332
540 35 7.49116007856324
543 35 6.71006241162119
544 35 7.51679904671544
545 35 5.98386765871918
547 35 4.07330921689487
548 35 6.47730165259135
549 35 6.72941672041097
553 35 7.6260298809528
555 35 5.6659280250281
558 35 6.22030157667677
559 35 6.80952279827017
560 35 7.20129152221318
563 35 5.1254111876151
564 35 8.63384279337936
566 35 7.42262353659507
568 35 5.52129365723069
569 35 5.77326588873329
571 35 5.44620711883889
578 35 3.93141731660951
579 35 6.55991625410785
580 35 8.43611955463
581 35 7.60359192978221
584 35 5.28592995825182
585 35 3.50543039751968
587 35 2.36196083655193
590 35 6.50598805218771
592 35 3.934120890837
593 35 5.95520306916007
596 35 6.13245511918262
597 35 5.49900151706966
598 35 7.15223998485973
599 35 4.93005576161524
601 35 4.04172417951566
602 35 8.37589199520227
605 35 6.91434436437926
606 35 6.51060849111344
607 35 6.12594980521399
608 35 6.06836355311782
611 35 7.88799820229082
617 35 3.17886974592432
618 35 6.60869105254923
619 35 5.22564618750335
621 35 8.58876165630184
622 35 7.12910684475158
624 35 7.01967360480334
628 35 6.55045191188279
631 35 5.48253353908301
632 35 7.96724850158587
633 35 7.23871642178289
634 35 3.27639015736491
638 35 6.52336383684467
639 35 7.40654237212603
645 35 5.06204089069111
646 35 5.05539042099205
649 35 4.35050996761842
650 35 6.01156357536524
651 35 7.08220901333833
653 35 7.05926120642346
654 35 7.67738651698873
657 35 6.45505438662419
658 35 6.15118923205975
660 35 5.57134310277856
661 35 10.3895302434827
663 35 5.26002944054009
664 35 8.93316280009949
666 35 3.29572299738747
669 35 9.20136930746026
670 35 5.38045189740497
672 35 3.09986235467161
675 35 4.78856040320871
676 35 7.57569619353813
679 35 3.88357662754056
682 35 8.1931065583035
683 35 7.10348696148915
688 35 7.29039486894149
692 35 7.07685179287977
693 35 5.54901619285361
695 35 5.98614127012836
697 35 5.34114732223244
698 35 5.24060681712828
699 35 7.68336444609698
700 35 2.98322208558461
701 35 3.68966755778995
702 35 8.39437043524233
704 35 3.80622488956479
705 35 5.85487926850977
706 35 7.91814835496175
707 35 6.71893227173542
708 35 6.15358977354417
712 35 9.20181352262011
716 35 4.44557872533674
721 35 7.54958745004125
722 35 5.78932680566293
724 35 4.86198389550528
725 35 2.1228372399378
726 35 6.63663288700518
728 35 5.09591602928906
732 35 3.84449645449771
733 35 3.66735003425867
737 35 7.98380827683686
740 35 7.60177029496909
746 35 9.15359574743838
748 35 7.80727825828604
749 35 5.63521487204963
750 35 7.26298383781248
751 35 6.76376605709549
754 35 2.44838200385601
755 35 5.96039389624382
756 35 8.15549558528827
757 35 8.0279071782031
759 35 4.84513841142817
764 35 6.72350414744034
769 35 8.35977235676609
773 35 6.55754452768289
774 35 6.50974659674824
775 35 4.51196885967572
777 35 4.97537450936867
778 35 6.80867452059622
781 35 6.67809547322676
782 35 7.79737396677926
783 35 5.75247003554381
784 35 8.3267694560962
790 35 5.09428626232205
792 35 5.36307291219736
793 35 7.99700293788148
794 35 6.88722961769476
796 35 6.5106921154305
797 35 5.15107172631889
800 35 9.34666497417027
803 35 7.71442765173724
804 35 7.78081217082813
807 35 1.56271164076684
808 35 5.93875149840007
809 35 3.52533965463056
810 35 6.7489229262003
811 35 5.22902766118222
816 35 6.7774033225473
817 35 4.72040034188683
820 35 6.03795115547486
822 35 7.44283223102167
824 35 3.82581259480626
825 35 5.21416059639964
826 35 4.75679436272282
828 35 5.00652570990593
831 35 7.53163534599873
832 35 4.30001073278663
839 35 7.61966554549848
840 35 8.03881480364597
846 35 7.22445552869463
847 35 9.16055911227486
848 35 8.6083037296625
849 35 5.07353317035548
850 35 6.04073034827546
851 35 7.94845685654045
852 35 4.67093452888925
854 35 5.87376195585712
857 35 4.61323851437175
859 35 4.90766259511605
861 35 7.30960485403883
862 35 5.95355918083214
863 35 8.02187437097138
865 35 7.56001741860166
870 35 6.66977482021939
871 35 4.18745065632945
873 35 7.21510638291505
874 35 7.92170014803935
876 35 6.96681115252383
877 35 7.03240227466567
878 35 9.04068749240015
882 35 5.86957758684487
883 35 6.38002104334714
5 36 11.5054599020099
12 36 8.3441672076869
15 36 6.84897903528115
17 36 10.5197577399266
21 36 6.49253268940641
22 36 10.9531125520894
25 36 7.32995179837236
27 36 10.8625372834914
31 36 6.47424578032584
37 36 8.37665379667985
43 36 9.20866595843497
46 36 9.6595584873322
50 36 8.58535003190719
51 36 7.19807711160222
53 36 8.5742718732104
60 36 6.47262285080587
65 36 11.1886586939106
70 36 7.48094503200255
