i j x
403 23 4.16017969626295
408 23 5.70846160920292
409 23 4.6329411313712
410 23 6.9239002992198
413 23 6.42252995501204
414 23 4.33167439583967
416 23 6.6272775906712
417 23 7.31866833160144
418 23 3.67756174400414
419 23 10.9733468105108
420 23 5.73925915213566
421 23 6.11269963408937
422 23 4.94740700441133
423 23 6.98855446090096
424 23 7.2795587179162
425 23 8.97977725568218
426 23 7.22449704374388
427 23 5.99278986474706
428 23 7.39162016024816
429 23 7.06085868399723
431 23 8.47573857365913
433 23 8.81994088806871
435 23 6.18350489101343
437 23 9.22256491000182
438 23 5.87136049330706
440 23 4.42874650876131
442 23 3.84235994607727
444 23 7.14896201966615
448 23 3.77031409167829
450 23 7.11588490637619
452 23 7.54860467096306
455 23 6.2749953465572
456 23 7.94841093075893
457 23 8.92831880786093
463 23 5.52764121265732
464 23 3.68069095324408
466 23 6.40303877851811
467 23 4.93604645949237
470 23 6.89555660174943
475 23 4.81737084197385
476 23 9.04849487345394
477 23 5.40402886608204
478 23 6.00753110386237
481 23 6.26203602411285
482 23 6.99316079058082
483 23 11.518127773699
485 23 8.3756133156508
486 23 8.58231853326493
487 23 6.86589194864605
491 23 8.30413475123517
493 23 4.76120723794831
498 23 3.88817369037212
499 23 6.96990480846297
502 23 7.12719500382994
503 23 5.37040439085246
504 23 4.81681266526399
506 23 10.224312309909
507 23 5.56426263435313
508 23 4.24670383012926
512 23 4.43077613811573
515 23 7.2748592615668
516 23 5.59512964307225
519 23 5.61446587193709
520 23 6.36312675759301
521 23 6.14582770984561
523 23 3.91664515469759
528 23 6.55421121493723
533 23 7.81509124340571
536 23 4.17541422839525
538 23 5.58715380038334
540 23 5.48103429835933
543 23 3.47303297772834
552 23 4.81501469408266
554 23 6.22975186501144
555 23 9.07500839189342
556 23 7.42925730274596
557 23 5.9644532336565
558 23 8.15969595161527
561 23 4.40982578079811
562 23 6.98654671580651
563 23 5.31443266019038
565 23 5.55615790404512
566 23 9.02184174761238
567 23 7.52435453093662
568 23 5.08273729051041
571 23 5.79255289891332
572 23 6.66132815328234
573 23 9.0572211533791
574 23 7.10115783363797
575 23 10.0613801145595
579 23 8.05571917400161
580 23 8.34572692429682
581 23 8.63271159089265
582 23 3.96776965926704
585 23 7.09505148029198
588 23 3.36173491164824
589 23 5.44515366184644
590 23 7.05517065355614
591 23 4.52870805430383
592 23 6.83748408247738
593 23 10.1328531033522
595 23 5.0842885617025
596 23 4.80141462220296
598 23 5.28171945311109
600 23 7.14059964625145
601 23 7.76696645141925
602 23 6.53478325525782
605 23 6.33305370687522
606 23 3.31438596630983
610 23 9.68172710993293
613 23 6.16883218397657
615 23 7.45635098827691
616 23 4.47893825620962
618 23 6.90460801910225
619 23 6.36945598115502
623 23 5.91475478152581
624 23 6.14073960987007
625 23 2.99517410023154
626 23 8.43805092702377
627 23 5.23749521588098
632 23 5.6006940078448
633 23 9.65765585762074
635 23 6.29575969812589
636 23 7.48420479115844
637 23 6.83116662988503
640 23 4.74419831207431
643 23 4.79888562833444
646 23 9.25835096991147
647 23 6.13313282925318
649 23 7.22080811082444
652 23 6.98027189770053
653 23 8.08537178681209
659 23 2.02908724605942
660 23 5.62801237907848
661 23 6.14855566003382
662 23 8.37414203289083
663 23 4.1626632864756
665 23 7.14966151190088
666 23 7.59364306955125
670 23 4.96592788571195
671 23 8.38906121272047
672 23 4.56693758592307
678 23 6.80380357536865
681 23 8.06017711972561
683 23 2.53606215148176
684 23 4.92237675482163
686 23 5.22645255975314
687 23 7.86971522223298
689 23 6.84304561940185
690 23 6.41087886654438
691 23 6.74681192964476
692 23 6.48649800308506
693 23 4.14376108104331
696 23 5.27533107250121
701 23 4.61017544503967
702 23 5.27572987550051
703 23 5.28962821644481
704 23 8.8618695115703
705 23 5.02399320226453
708 23 3.91128426463919
709 23 5.97191933659496
710 23 7.66827531812586
711 23 7.35888485443475
712 23 8.41730466640518
713 23 6.99512026787898
716 23 7.34788227572627
720 23 8.33261642707492
722 23 6.35956363227391
724 23 8.67047575200841
725 23 6.34249907501924
726 23 7.53592160759493
729 23 4.67473642070019
730 23 4.66091473125489
731 23 4.67070361930364
732 23 6.8854437528794
733 23 5.23051525035921
734 23 7.12243033971481
735 23 8.03662532940061
736 23 5.70141389086067
737 23 8.00370494641539
742 23 3.71659010934776
744 23 5.3112710804254
745 23 8.28101413529376
746 23 4.82289748598346
747 23 7.72935570017736
748 23 6.33411489536119
749 23 7.4931128484498
750 23 6.7754854582365
752 23 6.66783315195831
755 23 8.29121257159643
760 23 7.1115764634619
761 23 4.84202256802049
763 23 5.64186665530587
764 23 6.17608077765474
766 23 7.70952792808336
769 23 3.87319211597695
770 23 5.37866569604986
771 23 6.51741094668638
772 23 2.94387898261278
774 23 7.38513455374406
779 23 4.80910455539759
785 23 5.7605178883811
787 23 6.55855405653975
788 23 4.63377581244266
789 23 10.466381277975
790 23 6.18136378285483
793 23 8.35302470608773
794 23 8.72696793937723
796 23 5.19376509395931
797 23 5.66201201627759
799 23 7.6140852420793
800 23 4.05211470056781
802 23 3.95308724803466
803 23 7.78582060642753
804 23 6.38064086204105
805 23 5.75804604611435
808 23 7.22758569808822
810 23 5.57992194464713
812 23 7.37011628366515
813 23 5.10166819086767
817 23 9.96248457424642
818 23 7.27879318835164
819 23 7.91574565726594
820 23 7.65115562640806
821 23 5.29102189096338
823 23 5.36448933154022
825 23 10.3682832432979
826 23 5.91830143555355
827 23 5.49681568999132
830 23 5.60613933053904
832 23 9.7241181252529
833 23 3.98881129603653
838 23 7.64935141272572
839 23 5.97271090759178
840 23 4.67298240252554
842 23 5.86824560998708
843 23 8.07544814222671
844 23 6.22091940223924
848 23 5.7700780363074
850 23 5.96723370508232
853 23 8.63473213714181
854 23 3.1436600784552
855 23 7.51535946293373
857 23 4.06564507436452
858 23 9.3042323434624
862 23 4.21238910049609
865 23 6.28862390752927
869 23 3.8997372808849
874 23 4.3418693967734
877 23 5.04437078766377
878 23 5.34032576408103
880 23 4.2544096186604
882 23 8.17630170445685
883 23 6.14936108988796
885 23 9.42526645458492
4 24 5.87725239618834
5 24 8.65661126876469
14 24 8.18561972549257
15 24 5.22152549042039
17 24 6.94942438232603
19 24 8.76974255130269
20 24 7.46718786266508
24 24 12.7602023149488
28 24 9.02713776148431
31 24 10.8593931889555
32 24 4.78297855269808
37 24 9.83906423253089
39 24 11.2318460121729
47 24 4.38889400433537
56 24 5.49108318508476
58 24 6.9646896285078
61 24 12.0867431042042
63 24 8.22196467376843
65 24 6.06233457117612
71 24 7.34780194634011
72 24 6.24250992716699
80 24 8.58565075180655
81 24 5.91778107891738
85 24 7.59344671909202
88 24 8.27042582731987
92 24 9.0223186513756
95 24 7.52464511492498
100 24 11.028625649157
104 24 9.96089993317729
105 24 6.26916607114045
109 24 5.45536963156571
113 24 10.4695002051049
117 24 4.10479471045753
122 24 7.29095605391859
130 24 7.13542939287949
137 24 6.69351668418038
138 24 8.51596170746014
141 24 4.01213804632786
149 24 6.6509019275198
155 24 11.0518685671632
163 24 8.0618002481838
167 24 8.48172737705652
174 24 8.28751192047608
176 24 9.18757307429514
183 24 8.26899932918247
187 24 5.2266022915617
189 24 3.71387303485361
190 24 8.24296375981957
195 24 6.21789633254379
199 24 7.90192621439027
200 24 7.33603486247952
201 24 6.71629892603753
203 24 5.27415346771704
213 24 7.61217643420842
223 24 11.291819947624
229 24 9.05509540028385
241 24 7.88395538113537
243 24 6.01463536210496
244 24 5.3114581711734
257 24 4.98402500687833
259 24 5.28681926909986
266 24 5.78517797675002
271 24 5.48231445405977
272 24 7.07482451496964
273 24 6.85194253255653
298 24 8.48042146058508
299 24 8.38536181111766
302 24 6.17969517506758
308 24 5.41966261272656
310 24 7.96423495299245
318 24 9.7409269930341
324 24 9.73386946014877
326 24 9.4037413909963
329 24 5.1089791428067
336 24 7.09393382096464
345 24 7.27618511412447
346 24 5.049160513187
349 24 7.09862737649697
360 24 7.67382832902994
382 24 7.40710128802907
386 24 6.72895710581119
387 24 4.79778706746177
401 24 8.10864883895677
415 24 5.89467939015007
417 24 7.2176384361481
419 24 10.1328270739581
420 24 6.45532519460153
421 24 6.86201119014927
423 24 8.11703170703031
424 24 7.57919930472549
429 24 8.12433203704961
431 24 5.9955301435465
433 24 8.57114423770189
435 24 6.37149472689537
437 24 7.08804191601634
450 24 8.07625754337665
452 24 7.12279702938415
456 24 9.91105519885668
457 24 9.40027394959203
462 24 7.80445617566801
474 24 5.7173648944607
476 24 6.25785010380323
478 24 5.82729414821246
482 24 8.14450581173959
486 24 7.19059124858295
487 24 6.62764854756384
493 24 5.10168624953016
496 24 3.9099614015764
502 24 6.25927064581118
506 24 8.81200052096024
507 24 4.32969567146982
511 24 7.95569862519317
515 24 6.52130658516724
519 24 6.38857006499946
520 24 6.09401894762336
528 24 7.65269141919352
529 24 6.13277338743079
533 24 7.10843616747215
538 24 7.37184877167704
545 24 5.76406384008072
546 24 8.82744998774663
551 24 4.45014451141569
555 24 7.71156660195602
562 24 5.37516687453655
566 24 7.19665470184832
572 24 5.94984341943909
573 24 7.73472710780223
574 24 7.18994774892056
578 24 8.2421264244858
579 24 6.07730318938537
580 24 7.5621909105364
583 24 7.46756142050267
585 24 4.58686463462641
590 24 8.14861934672248
592 24 6.7131340588562
593 24 7.06016134885658
594 24 6.4789437293199
595 24 6.56267635262466
602 24 5.61521752419512
604 24 4.04624913239503
610 24 8.42360006936596
614 24 7.70968165562425
615 24 7.75388647997532
619 24 5.70416081192392
624 24 6.05903206173784
626 24 9.37233929201654
627 24 6.40727904024001
633 24 7.49820516929898
635 24 7.83433440165659
636 24 8.18308236018977
646 24 8.89337304553101
649 24 8.14978295272644
653 24 6.24097166394318
662 24 5.11574191518575
663 24 7.99725333682087
665 24 7.81006673706152
666 24 5.51104082630697
670 24 6.63469936490555
671 24 6.23191759798184
677 24 8.10622539628896
678 24 7.42325437370703
681 24 6.79188397589141
689 24 7.23417890895174
703 24 6.87898777866185
704 24 7.51364491557539
710 24 5.79233500665152
711 24 6.87678858949754
712 24 5.84503413018544
720 24 6.47114996282636
726 24 9.00216846740329
730 24 5.95246127507102
735 24 5.57388287773881
736 24 4.20906400444552
737 24 7.29665974150791
743 24 6.31809940882134
747 24 8.70605348220936
749 24 9.53870057213908
752 24 6.24221819292101
755 24 6.63420640581111
760 24 8.08854505513531
766 24 6.85745185158341
767 24 8.32584802384989
771 24 8.31731566183423
773 24 6.37853257385732
774 24 7.96001790170251
779 24 6.26223143721039
785 24 6.534311832682
787 24 6.47837514781872
788 24 6.09536152340991
789 24 6.99138352454558
793 24 7.13116480003106
797 24 7.59435765130801
799 24 8.03017397289911
804 24 6.91474527250317
810 24 7.31090441523747
817 24 7.14664800057714
818 24 8.41270468010791
819 24 7.11194884252052
823 24 6.21135134084711
825 24 6.01937431608955
832 24 8.78598038312401
837 24 4.76096560878656
840 24 4.48268195262079
843 24 6.15151599253822
852 24 7.30696193174135
853 24 8.62529092094226
855 24 6.65976154941216
858 24 8.08386531719289
876 24 5.69241054313885
882 24 8.91987609632748
883 24 8.4822471833269
885 24 9.17912220997639
2 25 5.1964398592663
3 25 6.82583461444964
4 25 7.22590050584736
5 25 10.1694266768851
6 25 5.65600304132128
8 25 5.94354282075561
13 25 8.49082461726282
14 25 7.67219242361412
17 25 8.18964799997375
18 25 3.75387375582572
19 25 6.31181861094451
20 25 6.15912954589773
23 25 7.71026551215193
24 25 11.9051431467283
25 25 5.0107278756363
28 25 8.05244304827369
31 25 11.9534121506
32 25 5.61491993422191
37 25 9.26414945569345
39 25 12.9317441351299
42 25 5.43844109691043
47 25 2.50337464949979
48 25 7.98510160268795
50 25 4.16195368159646
51 25 7.88419083589152
52 25 4.75901824816377
53 25 3.34203059345941
57 25 5.0515459968912
58 25 7.22174112849928
59 25 7.70367725432294
61 25 10.0891833298902
62 25 4.40488752664438
63 25 6.71850938143933
65 25 5.80149048555035
68 25 3.42850388217474
71 25 8.03515938738675
72 25 5.12178871859695
74 25 4.6612514632157
79 25 7.26227588497533
81 25 6.67376538704929
82 25 4.08812590933021
84 25 4.20498399764888
85 25 9.47593678726013
88 25 9.61169120041022
90 25 4.98140574697951
91 25 6.26494522989824
92 25 9.04401126094839
94 25 4.03704363030499
97 25 8.17558962666099
98 25 4.8474672736152
100 25 9.33092515542131
102 25 4.85500558293512
103 25 7.37185095924697
104 25 9.9151532055648
105 25 7.97666543747752
110 25 4.73208148235338
113 25 9.10895230319476
116 25 6.15683311626147
117 25 6.76685480522398
119 25 6.13559673842033
120 25 4.05568503771184
121 25 5.29874713130517
122 25 8.49428906034792
123 25 5.54672432128114
124 25 5.0778986656454
125 25 6.24049264248749
130 25 7.19329813010254
131 25 5.31519999872441
133 25 4.51262653743909
135 25 4.5537870918755
137 25 8.77872018863087
140 25 6.49572619011769
141 25 5.45072100924294
144 25 6.07851378059905
146 25 5.22291311131762
147 25 5.40046569348976
149 25 7.63823789565287
151 25 3.4191410147021
152 25 5.97030769462399
155 25 11.2343608622769
156 25 6.02094700011766
157 25 5.70458266594047
160 25 6.31842701226024
163 25 8.52719565048534
166 25 4.54630486559398
167 25 7.63375204232216
169 25 5.79844624356841
174 25 7.07978503760895
176 25 8.80384205293492
177 25 5.77118591030282
180 25 4.52571993338863
183 25 8.31642969029381
184 25 5.1232569115155
185 25 6.11159926550909
187 25 6.51042083180702
188 25 4.42528879034803
189 25 4.60060353405909
190 25 6.78461899508151
191 25 4.54852634062945
192 25 6.69902473366897
195 25 6.17595962466308
196 25 9.60829808926845
197 25 7.87269391280045
199 25 8.1937339929591
201 25 6.5911535834445
202 25 6.44444394568774
203 25 4.29180027565006
208 25 7.41165409679083
210 25 7.07684898795658
211 25 5.1523694206559
213 25 8.1184051405163
218 25 8.64442774550393
219 25 4.53894222821331
223 25 10.77071138594
226 25 8.05932152028899
228 25 8.0879352516775
229 25 8.18874399962323
232 25 5.00222854010916
236 25 8.16931261023802
241 25 6.35212333819559
242 25 5.4167295684788
243 25 6.46709456201638
244 25 6.36043011926287
245 25 4.8860665274912
247 25 3.52325862859849
249 25 6.70727144675975
250 25 6.70982448082692
251 25 5.40201402732272
252 25 7.96187113893152
253 25 5.50126402925847
256 25 7.47128305737728
259 25 5.42590623290611
260 25 5.18796441252515
263 25 6.17118093850177
265 25 4.43269526006548
266 25 8.78906687314541
268 25 4.40610670027351
273 25 7.27615492047906
277 25 4.48362130895846
280 25 4.44535388231672
281 25 8.82185158283711
282 25 3.59858393768796
283 25 5.03017280987798
287 25 5.70283881483634
288 25 5.26522449215663
289 25 5.35425235787156
291 25 7.2270204130137
293 25 7.22254498495957
296 25 6.81635397711285
297 25 7.67600707360385
298 25 8.42648610527208
299 25 9.79009773247957
302 25 6.04578071367522
303 25 8.65897723365105
304 25 3.66102400150428
305 25 5.15990826076114
306 25 5.5089649648151
308 25 5.77973338887069
310 25 6.4000206442158
315 25 9.02615091776409
317 25 6.69000868464964
318 25 8.13846343424229
322 25 6.597123532769
325 25 8.2441083202626
326 25 6.70720065596929
330 25 6.19676383461731
331 25 5.30024805909298
332 25 5.55221136935314
334 25 5.36132875829146
335 25 5.8660046063855
336 25 5.92734788673876
338 25 6.17277180237999
340 25 3.62027263559354
344 25 5.47562429286925
345 25 6.53604908906689
347 25 5.90055292598057
349 25 5.56356366056589
351 25 5.41927451842605
354 25 5.52629298616392
356 25 5.22376936949425
359 25 6.55584606078799
360 25 5.93106165153068
361 25 5.17648666373676
364 25 9.21335860360577
367 25 1.96506685707388
371 25 5.01499438789034
372 25 6.86453743687916
375 25 3.99222969111165
378 25 5.60183822001931
381 25 5.82395985274928
382 25 6.70135332142697
386 25 7.7485281029944
387 25 6.845421713971
388 25 7.5112128110012
389 25 7.24847836204528
390 25 5.17283378609168
391 25 4.74321551795733
394 25 8.10790529646626
400 25 3.96050981744689
401 25 5.65286299153265
402 25 7.60465299107705
408 25 6.48634071771061
409 25 6.28811244264896
410 25 4.35136643260955
413 25 8.90659894674615
415 25 8.1340214647502
417 25 8.5096134534452
418 25 4.57356662330037
419 25 8.69257416752744
420 25 6.11824134189856
421 25 7.09789359201222
422 25 7.27653915161292
423 25 7.27239259319753
425 25 5.60620116207848
426 25 6.28015079295916
429 25 7.38607979125685
431 25 7.06562398463653
433 25 8.54571206239661
435 25 6.26754050327355
437 25 7.24542280373255
440 25 5.84163762203746
447 25 5.51208297898553
450 25 5.88328351039837
452 25 7.75388878539755
456 25 8.8246435793089
457 25 9.68167549602945
462 25 6.98790619186691
463 25 4.00998232381298
466 25 5.56818264056559
467 25 6.33327722419271
470 25 4.84960718501461
475 25 5.19060158913924
476 25 6.3274522390991
478 25 6.06504401872962
479 25 4.97521979190007
481 25 7.76307149351345
482 25 8.89959054837631
485 25 9.99727486229218
486 25 7.29731885747553
491 25 6.45671423968137
497 25 6.60718886082116
499 25 4.75367203046251
501 25 6.461996580832
503 25 6.20064593939247
506 25 10.2260779033049
508 25 3.50912420275491
511 25 7.4658418201287
513 25 4.5457944669686
514 25 3.98496949553852
515 25 6.29920761591276
516 25 4.6520187172204
517 25 5.01397670687054
519 25 5.16856705040841
520 25 5.16279026874665
521 25 5.2900391941278
522 25 6.5009563465779
528 25 6.14999780512737
529 25 4.06574271665039
533 25 5.16944180408739
537 25 6.15686011105613
538 25 5.99315085367396
